"","date","mod.flow"
"1",1984-01-01,9902.99701
"2",1984-01-02,9803.987123
"3",1984-01-03,8160.850555
"4",1984-01-04,6344.246812
"5",1984-01-05,5256.602751
"6",1984-01-06,4708.775544
"7",1984-01-07,4421.374252
"8",1984-01-08,4230.928863
"9",1984-01-09,4066.06598
"10",1984-01-10,3923.484619
"11",1984-01-11,4785.637847
"12",1984-01-12,5341.996719
"13",1984-01-13,4828.710343
"14",1984-01-14,4282.445771
"15",1984-01-15,3937.677748
"16",1984-01-16,3655.322158
"17",1984-01-17,3441.24634
"18",1984-01-18,3277.736679
"19",1984-01-19,3277.85228
"20",1984-01-20,3442.044019
"21",1984-01-21,3400.752503
"22",1984-01-22,3223.954149
"23",1984-01-23,3027.945739
"24",1984-01-24,2854.872399
"25",1984-01-25,3100.46994
"26",1984-01-26,3369.595199
"27",1984-01-27,3440.660751
"28",1984-01-28,3370.232375
"29",1984-01-29,3193.906416
"30",1984-01-30,2979.408775
"31",1984-01-31,2801.851196
"32",1984-02-01,2668.016404
"33",1984-02-02,2560.135352
"34",1984-02-03,2483.153627
"35",1984-02-04,2533.476451
"36",1984-02-05,2578.306138
"37",1984-02-06,2523.523605
"38",1984-02-07,2452.816017
"39",1984-02-08,2375.5378491
"40",1984-02-09,2287.7314683
"41",1984-02-10,2201.1613314
"42",1984-02-11,2138.5655213
"43",1984-02-12,2072.2227936
"44",1984-02-13,2000.258667
"45",1984-02-14,5160.5568226
"46",1984-02-15,11762.415987
"47",1984-02-16,11236.221436
"48",1984-02-17,8193.743499
"49",1984-02-18,5687.787553
"50",1984-02-19,4268.423311
"51",1984-02-20,3578.130645
"52",1984-02-21,3153.155371
"53",1984-02-22,2853.141036
"54",1984-02-23,2703.9122
"55",1984-02-24,12969.702836
"56",1984-02-25,16249.453186
"57",1984-02-26,10591.465577
"58",1984-02-27,6862.824723
"59",1984-02-28,5413.214112
"60",1984-02-29,5840.587753
"61",1984-03-01,5709.304535
"62",1984-03-02,5070.057773
"63",1984-03-03,4451.545884
"64",1984-03-04,4040.048462
"65",1984-03-05,3763.273102
"66",1984-03-06,4451.390519
"67",1984-03-07,9580.507324
"68",1984-03-08,10370.635101
"69",1984-03-09,8155.046752
"70",1984-03-10,6291.987593
"71",1984-03-11,5120.829881
"72",1984-03-12,4472.269137
"73",1984-03-13,4301.79373
"74",1984-03-14,9816.955992
"75",1984-03-15,11314.734588
"76",1984-03-16,8753.450565
"77",1984-03-17,6881.360842
"78",1984-03-18,5628.681978
"79",1984-03-19,5110.301467
"80",1984-03-20,5284.921431
"81",1984-03-21,7490.026473
"82",1984-03-22,10302.977329
"83",1984-03-23,10314.708496
"84",1984-03-24,8780.693023
"85",1984-03-25,10226.470429
"86",1984-03-26,20820.689812
"87",1984-03-27,23450.552121
"88",1984-03-28,18032.879455
"89",1984-03-29,49623.165879
"90",1984-03-30,49541.32737
"91",1984-03-31,37367.25149
"92",1984-04-01,23023.862186
"93",1984-04-02,14719.09137
"94",1984-04-03,10756.981355
"95",1984-04-04,8801.411806
"96",1984-04-05,17400.819944
"97",1984-04-06,16775.084105
"98",1984-04-07,13262.340334
"99",1984-04-08,10489.398896
"100",1984-04-09,8710.464447
"101",1984-04-10,11356.643555
"102",1984-04-11,16511.587156
"103",1984-04-12,16438.021788
"104",1984-04-13,13584.42508
"105",1984-04-14,11012.958404
"106",1984-04-15,9954.398498
"107",1984-04-16,10741.268556
"108",1984-04-17,9490.915098
"109",1984-04-18,8421.492861
"110",1984-04-19,7746.59079
"111",1984-04-20,7292.076784
"112",1984-04-21,6961.702056
"113",1984-04-22,6683.783907
"114",1984-04-23,8248.429688
"115",1984-04-24,8594.822113
"116",1984-04-25,8057.996552
"117",1984-04-26,7489.846864
"118",1984-04-27,6902.583893
"119",1984-04-28,6407.060823
"120",1984-04-29,6025.544692
"121",1984-04-30,5684.75203
"122",1984-05-01,5426.117784
"123",1984-05-02,5271.857848
"124",1984-05-03,5166.736585
"125",1984-05-04,5488.654938
"126",1984-05-05,6449.492905
"127",1984-05-06,6733.326719
"128",1984-05-07,6727.691378
"129",1984-05-08,7179.312958
"130",1984-05-09,7404.219636
"131",1984-05-10,7125.008211
"132",1984-05-11,6492.790831
"133",1984-05-12,5893.544785
"134",1984-05-13,5441.454025
"135",1984-05-14,5062.01587
"136",1984-05-15,4781.834121
"137",1984-05-16,4640.762039
"138",1984-05-17,4556.799119
"139",1984-05-18,4462.292265
"140",1984-05-19,4341.563855
"141",1984-05-20,4187.217484
"142",1984-05-21,3968.53862
"143",1984-05-22,3761.031799
"144",1984-05-23,3657.452393
"145",1984-05-24,3843.970643
"146",1984-05-25,4093.538103
"147",1984-05-26,4047.021743
"148",1984-05-27,3917.206955
"149",1984-05-28,4007.78865
"150",1984-05-29,4901.562852
"151",1984-05-30,9110.330705
"152",1984-05-31,11018.622985
"153",1984-06-01,9683.20288
"154",1984-06-02,7862.010165
"155",1984-06-03,6438.081711
"156",1984-06-04,5442.843842
"157",1984-06-05,4838.625734
"158",1984-06-06,4530.727415
"159",1984-06-07,4357.974413
"160",1984-06-08,4213.994506
"161",1984-06-09,4084.480729
"162",1984-06-10,3931.742613
"163",1984-06-11,3718.100769
"164",1984-06-12,3524.34303
"165",1984-06-13,3430.813202
