"","date","mod.flow"
"1",1984-01-01,644.4363383
"2",1984-01-02,496.2474633
"3",1984-01-03,446.7011909
"4",1984-01-04,410.9160404
"5",1984-01-05,379.179947
"6",1984-01-06,350.271369
"7",1984-01-07,323.3227883
"8",1984-01-08,298.4435003
"9",1984-01-09,275.5191871
"10",1984-01-10,255.6776285
"11",1984-01-11,281.839407
"12",1984-01-12,242.62116615
"13",1984-01-13,216.53032018
"14",1984-01-14,201.26597977
"15",1984-01-15,190.17462396
"16",1984-01-16,178.56024077
"17",1984-01-17,167.67158605
"18",1984-01-18,183.16680195
"19",1984-01-19,198.97594356
"20",1984-01-20,171.26520729
"21",1984-01-21,153.8387394
"22",1984-01-22,141.67263269
"23",1984-01-23,130.84657241
"24",1984-01-24,127.59953357
"25",1984-01-25,221.13874055
"26",1984-01-26,232.1222029
"27",1984-01-27,236.12367529
"28",1984-01-28,232.91868307
"29",1984-01-29,214.791811
"30",1984-01-30,194.97022484
"31",1984-01-31,186.94590999
"32",1984-02-01,176.54785346
"33",1984-02-02,161.87353467
"34",1984-02-03,154.56933451
"35",1984-02-04,200.15038728
"36",1984-02-05,233.32021645
"37",1984-02-06,237.08164605
"38",1984-02-07,216.43436433
"39",1984-02-08,192.40925837
"40",1984-02-09,172.92718886
"41",1984-02-10,158.81735705
"42",1984-02-11,146.92510652
"43",1984-02-12,146.08241462
"44",1984-02-13,136.37484932
"45",1984-02-14,1555.57961786
"46",1984-02-15,1170.1439859
"47",1984-02-16,847.7061292
"48",1984-02-17,493.7210712
"49",1984-02-18,333.5603665
"50",1984-02-19,252.04158777
"51",1984-02-20,211.46948815
"52",1984-02-21,192.70167972
"53",1984-02-22,179.92813444
"54",1984-02-23,215.15648216
"55",1984-02-24,839.6219054
"56",1984-02-25,539.8334311
"57",1984-02-26,346.6278688
"58",1984-02-27,255.50107863
"59",1984-02-28,375.76560129
"60",1984-02-29,366.0334282
"61",1984-03-01,283.880356
"62",1984-03-02,231.30478001
"63",1984-03-03,203.01383875
"64",1984-03-04,189.13270091
"65",1984-03-05,179.95891332
"66",1984-03-06,2365.4594653
"67",1984-03-07,1972.3379514
"68",1984-03-08,1130.0760268
"69",1984-03-09,717.0437566
"70",1984-03-10,572.0626238
"71",1984-03-11,416.4586408
"72",1984-03-12,329.585145
"73",1984-03-13,314.6052161
"74",1984-03-14,1367.7970529
"75",1984-03-15,1008.7940366
"76",1984-03-16,544.9658317
"77",1984-03-17,384.8335715
"78",1984-03-18,312.1238623
"79",1984-03-19,273.8404281
"80",1984-03-20,249.3007728
"81",1984-03-21,356.1636898
"82",1984-03-22,363.298134
"83",1984-03-23,297.7766238
"84",1984-03-24,252.08171663
"85",1984-03-25,272.0930958
"86",1984-03-26,1374.2325305
"87",1984-03-27,849.2617646
"88",1984-03-28,622.4152488
"89",1984-03-29,3931.692025
"90",1984-03-30,1794.3203278
"91",1984-03-31,927.3323442
"92",1984-04-01,571.8349379
"93",1984-04-02,432.481123
"94",1984-04-03,366.6631486
"95",1984-04-04,331.2256461
"96",1984-04-05,837.1134663
"97",1984-04-06,785.4461174
"98",1984-04-07,561.6553286
"99",1984-04-08,425.3996924
"100",1984-04-09,352.9667128
"101",1984-04-10,312.1532353
"102",1984-04-11,284.8963691
"103",1984-04-12,263.3207112
"104",1984-04-13,244.91938955
"105",1984-04-14,272.85413922
"106",1984-04-15,456.2141422
"107",1984-04-16,511.1459846
"108",1984-04-17,504.0554408
"109",1984-04-18,436.7052745
"110",1984-04-19,353.0690801
"111",1984-04-20,297.1413241
"112",1984-04-21,262.046007
"113",1984-04-22,252.37838713
"114",1984-04-23,3138.4218438
"115",1984-04-24,1474.2222441
"116",1984-04-25,763.0411125
"117",1984-04-26,472.2472954
"118",1984-04-27,356.7146235
"119",1984-04-28,294.7308864
"120",1984-04-29,257.9691714
"121",1984-04-30,232.56871324
"122",1984-05-01,212.70022582
"123",1984-05-02,197.4943347
"124",1984-05-03,185.16772032
"125",1984-05-04,172.13452912
"126",1984-05-05,159.15292457
"127",1984-05-06,148.32237052
"128",1984-05-07,175.80233811
"129",1984-05-08,165.95474527
"130",1984-05-09,175.04767276
"131",1984-05-10,155.79587361
"132",1984-05-11,134.61472464
"133",1984-05-12,117.37531186
"134",1984-05-13,103.97933768
