"","date","mod.flow"
"1",1984-01-01,1225.8965073
"2",1984-01-02,1668.0103303
"3",1984-01-03,1712.1734086
"4",1984-01-04,1637.1257324
"5",1984-01-05,1526.3962668
"6",1984-01-06,1409.3331716
"7",1984-01-07,1298.7717134
"8",1984-01-08,1197.0780371
"9",1984-01-09,1106.6420632
"10",1984-01-10,1035.3664053
"11",1984-01-11,1094.608341
"12",1984-01-12,1063.9088402
"13",1984-01-13,999.060898
"14",1984-01-14,935.1094169
"15",1984-01-15,887.3016433
"16",1984-01-16,841.064045
"17",1984-01-17,793.7926481
"18",1984-01-18,790.4187451
"19",1984-01-19,874.9700661
"20",1984-01-20,843.434948
"21",1984-01-21,789.0857887
"22",1984-01-22,742.509985
"23",1984-01-23,700.4843062
"24",1984-01-24,684.6050988
"25",1984-01-25,908.4443589
"26",1984-01-26,1258.1721763
"27",1984-01-27,1475.8084678
"28",1984-01-28,1553.0667074
"29",1984-01-29,1545.6079367
"30",1984-01-30,1481.8602675
"31",1984-01-31,1409.5606344
"32",1984-02-01,1338.3307534
"33",1984-02-02,1251.1310537
"34",1984-02-03,1159.4332578
"35",1984-02-04,1173.1548654
"36",1984-02-05,1333.2529945
"37",1984-02-06,1418.3677482
"38",1984-02-07,1421.6283721
"39",1984-02-08,1350.1071626
"40",1984-02-09,1255.377964
"41",1984-02-10,1166.5539551
"42",1984-02-11,1086.7483445
"43",1984-02-12,1039.4166183
"44",1984-02-13,998.0372772
"45",1984-02-14,1146.6580278
"46",1984-02-15,1666.6957893
"47",1984-02-16,2067.3968049
"48",1984-02-17,2080.6684114
"49",1984-02-18,1857.7968292
"50",1984-02-19,1618.8571318
"51",1984-02-20,1415.9312897
"52",1984-02-21,1250.6495706
"53",1984-02-22,1121.5039787
"54",1984-02-23,1074.6169511
"55",1984-02-24,1298.6385077
"56",1984-02-25,1441.9487802
"57",1984-02-26,1385.0445287
"58",1984-02-27,1270.5785216
"59",1984-02-28,1277.5631636
"60",1984-02-29,1339.9997789
"61",1984-03-01,1302.8318747
"62",1984-03-02,1203.8685646
"63",1984-03-03,1106.0901567
"64",1984-03-04,1017.1702996
"65",1984-03-05,940.3884697
"66",1984-03-06,1562.7606471
"67",1984-03-07,3331.923978
"68",1984-03-08,3781.69989
"69",1984-03-09,3392.992297
"70",1984-03-10,3100.806733
"71",1984-03-11,2753.977885
"72",1984-03-12,2374.0352405
"73",1984-03-13,2155.8476563
"74",1984-03-14,2440.7113341
"75",1984-03-15,2855.688253
"76",1984-03-16,2775.132231
"77",1984-03-17,2464.2735301
"78",1984-03-18,2143.7860337
"79",1984-03-19,1882.5569002
"80",1984-03-20,1672.6804201
"81",1984-03-21,1667.6823657
"82",1984-03-22,1801.5153425
"83",1984-03-23,1724.9182967
"84",1984-03-24,1569.1054689
"85",1984-03-25,1451.8680726
"86",1984-03-26,1744.7005692
"87",1984-03-27,2121.8716966
"88",1984-03-28,2128.0405804
"89",1984-03-29,3881.107391
"90",1984-03-30,4860.358415
"91",1984-03-31,4401.038253
"92",1984-04-01,3626.054566
"93",1984-04-02,3021.14495
"94",1984-04-03,2573.3047852
"95",1984-04-04,2240.7770311
"96",1984-04-05,2758.6499407
"97",1984-04-06,3271.551881
"98",1984-04-07,3060.892235
"99",1984-04-08,2704.441903
"100",1984-04-09,2338.9629439
"101",1984-04-10,2041.331818
"102",1984-04-11,1807.2332991
"103",1984-04-12,1620.1700823
"104",1984-04-13,1461.6697157
"105",1984-04-14,1455.5112725
"106",1984-04-15,1693.6172256
"107",1984-04-16,2293.3523111
"108",1984-04-17,2820.408102
"109",1984-04-18,2742.148003
"110",1984-04-19,2426.1550911
"111",1984-04-20,2111.7071154
"112",1984-04-21,1844.4246521
"113",1984-04-22,1666.3793945
"114",1984-04-23,4524.8043577
"115",1984-04-24,6550.773805
"116",1984-04-25,5933.33693
"117",1984-04-26,4564.677827
"118",1984-04-27,3480.56987
"119",1984-04-28,2817.513102
