"","date","mod.flow"
"1",1984-01-01,7199.314971
"2",1984-01-02,5240.689225
"3",1984-01-03,4339.792205
"4",1984-01-04,3903.2121
"5",1984-01-05,3679.114517
"6",1984-01-06,3554.508544
"7",1984-01-07,3477.896274
"8",1984-01-08,3410.581406
"9",1984-01-09,3337.370041
"10",1984-01-10,3288.696443
"11",1984-01-11,3325.815872
"12",1984-01-12,3231.829286
"13",1984-01-13,3153.149353
"14",1984-01-14,3096.964015
"15",1984-01-15,3040.405602
"16",1984-01-16,2992.307274
"17",1984-01-17,2944.752166
"18",1984-01-18,2956.960128
"19",1984-01-19,2948.868188
"20",1984-01-20,2882.523812
"21",1984-01-21,2806.526914
"22",1984-01-22,2750.833564
"23",1984-01-23,2706.302316
"24",1984-01-24,2700.030558
"25",1984-01-25,2668.847161
"26",1984-01-26,2638.515733
"27",1984-01-27,2644.181885
"28",1984-01-28,2633.95874
"29",1984-01-29,2602.137122
"30",1984-01-30,2577.192918
"31",1984-01-31,2557.084029
"32",1984-02-01,2521.189956
"33",1984-02-02,2488.039368
"34",1984-02-03,2488.334487
"35",1984-02-04,2517.282288
"36",1984-02-05,2530.385569
"37",1984-02-06,2500.915465
"38",1984-02-07,2472.400705
"39",1984-02-08,2450.222304
"40",1984-02-09,2428.429634
"41",1984-02-10,2413.73548
"42",1984-02-11,2442.701048
"43",1984-02-12,2496.314611
"44",1984-02-13,2540.238153
"45",1984-02-14,4270.044593
"46",1984-02-15,4886.91899
"47",1984-02-16,4420.419252
"48",1984-02-17,3890.416656
"49",1984-02-18,3529.237231
"50",1984-02-19,3302.304915
"51",1984-02-20,3220.513353
"52",1984-02-21,3192.32309
"53",1984-02-22,3109.627227
"54",1984-02-23,3322.64508
"55",1984-02-24,11022.603805
"56",1984-02-25,8043.952729
"57",1984-02-26,5930.165194
"58",1984-02-27,4792.303299
"59",1984-02-28,4192.852877
"60",1984-02-29,3868.142027
"61",1984-03-01,3652.104495
"62",1984-03-02,3524.929794
"63",1984-03-03,3466.246873
"64",1984-03-04,3455.259444
"65",1984-03-05,3529.335875
"66",1984-03-06,3656.871219
"67",1984-03-07,3623.463394
"68",1984-03-08,3539.172162
"69",1984-03-09,3455.339613
"70",1984-03-10,3371.425963
"71",1984-03-11,3298.701767
"72",1984-03-12,3245.551942
"73",1984-03-13,3437.615738
"74",1984-03-14,3686.164444
"75",1984-03-15,3688.829974
"76",1984-03-16,3579.885086
"77",1984-03-17,3464.764389
"78",1984-03-18,3363.600539
"79",1984-03-19,3291.005603
"80",1984-03-20,3231.718918
"81",1984-03-21,4211.183164
"82",1984-03-22,4302.768388
"83",1984-03-23,4105.649855
"84",1984-03-24,3847.984298
"85",1984-03-25,3695.932314
"86",1984-03-26,4069.061538
"87",1984-03-27,4079.525224
"88",1984-03-28,4061.538893
"89",1984-03-29,6624.631437
"90",1984-03-30,7247.691193
"91",1984-03-31,6137.081787
"92",1984-04-01,5203.651185
"93",1984-04-02,4611.156313
"94",1984-04-03,4239.726623
"95",1984-04-04,4036.70175
"96",1984-04-05,4246.806062
"97",1984-04-06,7089.156129
"98",1984-04-07,5971.701461
"99",1984-04-08,5086.006591
"100",1984-04-09,4528.195177
"101",1984-04-10,5349.309677
"102",1984-04-11,5791.639341
