"","date","mod.flow"
"1",1984-01-01,1107.9785308
"2",1984-01-02,982.4941405
"3",1984-01-03,884.5444068
"4",1984-01-04,812.8893242
"5",1984-01-05,750.3617593
"6",1984-01-06,693.3386917
"7",1984-01-07,640.4290639
"8",1984-01-08,591.8759878
"9",1984-01-09,550.2738932
"10",1984-01-10,510.988308
"11",1984-01-11,533.6455767
"12",1984-01-12,479.8530254
"13",1984-01-13,435.3231409
"14",1984-01-14,402.9445228
"15",1984-01-15,374.6856859
"16",1984-01-16,349.9708241
"17",1984-01-17,327.1206693
"18",1984-01-18,343.2881832
"19",1984-01-19,377.1954813
"20",1984-01-20,329.5424833
"21",1984-01-21,296.8024603
"22",1984-01-22,275.2403753
"23",1984-01-23,255.5999699
"24",1984-01-24,246.5869271
"25",1984-01-25,385.4031248
"26",1984-01-26,426.3007276
"27",1984-01-27,441.3626901
"28",1984-01-28,445.5486679
"29",1984-01-29,427.4556066
"30",1984-01-30,392.9953425
"31",1984-01-31,370.0372905
"32",1984-02-01,350.0907183
"33",1984-02-02,322.5124559
"34",1984-02-03,305.590106
"35",1984-02-04,379.240775
"36",1984-02-05,439.1134185
"37",1984-02-06,455.6075593
"38",1984-02-07,433.0728416
"39",1984-02-08,387.3159619
"40",1984-02-09,343.8860101
"41",1984-02-10,315.8840819
"42",1984-02-11,294.1747847
"43",1984-02-12,290.7764674
"44",1984-02-13,274.0228444
"45",1984-02-14,2572.4981053
"46",1984-02-15,2321.6855153
"47",1984-02-16,1719.8427198
"48",1984-02-17,1053.5945779
"49",1984-02-18,678.1119901
"50",1984-02-19,517.92424
"51",1984-02-20,440.6402987
"52",1984-02-21,393.4153327
"53",1984-02-22,361.6945105
"54",1984-02-23,402.0049664
"55",1984-02-24,1463.2172261
"56",1984-02-25,1144.5542755
"57",1984-02-26,708.4191683
"58",1984-02-27,522.0905666
"59",1984-02-28,697.6800518
"60",1984-02-29,732.9853783
"61",1984-03-01,575.7210961
"62",1984-03-02,479.5682658
"63",1984-03-03,420.9259507
"64",1984-03-04,383.4028198
"65",1984-03-05,359.5094013
"66",1984-03-06,4031.3260222
"67",1984-03-07,4071.909974
"68",1984-03-08,2385.4240583
"69",1984-03-09,1481.2371788
"70",1984-03-10,1193.9322014
"71",1984-03-11,864.4401494
"72",1984-03-12,668.301138
"73",1984-03-13,615.6728802
"74",1984-03-14,2357.1518868
"75",1984-03-15,2126.8854113
"76",1984-03-16,1173.9924506
"77",1984-03-17,788.9313183
"78",1984-03-18,628.0372201
"79",1984-03-19,554.9241067
"80",1984-03-20,510.1825619
"81",1984-03-21,673.0297166
"82",1984-03-22,731.6418839
"83",1984-03-23,602.5802479
"84",1984-03-24,516.2328392
"85",1984-03-25,520.7798328
"86",1984-03-26,2405.3932234
"87",1984-03-27,1747.8971901
"88",1984-03-28,1239.9766884
"89",1984-03-29,6995.068726
"90",1984-03-30,3856.844801
"91",1984-03-31,1918.9777136
"92",1984-04-01,1197.7250442
"93",1984-04-02,879.0096703
"94",1984-04-03,730.7526591
"95",1984-04-04,655.7403297
"96",1984-04-05,1493.6684494
"97",1984-04-06,1568.0684165
"98",1984-04-07,1173.0858078
"99",1984-04-08,867.8704299
"100",1984-04-09,705.4680673
"101",1984-04-10,622.2747878
"102",1984-04-11,571.3800828
"103",1984-04-12,531.9952906
"104",1984-04-13,496.9348281
"105",1984-04-14,522.2635079
"106",1984-04-15,861.7111777
"107",1984-04-16,1001.6456757
"108",1984-04-17,1004.9590797
"109",1984-04-18,876.6352957
"110",1984-04-19,709.0678631
"111",1984-04-20,597.0631904
"112",1984-04-21,533.7206765
"113",1984-04-22,502.8116988
"114",1984-04-23,5585.2256086
"115",1984-04-24,3249.0119537
"116",1984-04-25,1633.6506425
"117",1984-04-26,1008.1984444
"118",1984-04-27,724.4405349
"119",1984-04-28,592.9634686
"120",1984-04-29,525.4337616
"121",1984-04-30,477.3537964
"122",1984-05-01,437.3990079
"123",1984-05-02,402.5360566
"124",1984-05-03,371.1068516
"125",1984-05-04,342.4310387
"126",1984-05-05,315.6724424
"127",1984-05-06,292.4489498
"128",1984-05-07,336.32988
"129",1984-05-08,326.996891
"130",1984-05-09,339.343502
"131",1984-05-10,306.3565685
"132",1984-05-11,262.9198713
"133",1984-05-12,233.11121938
"134",1984-05-13,211.16966342
"135",1984-05-14,190.79065468
"136",1984-05-15,172.94571449
"137",1984-05-16,157.50011492
"138",1984-05-17,143.64741229
"139",1984-05-18,130.72604611
"140",1984-05-19,118.18144892
"141",1984-05-20,106.28999282
"142",1984-05-21,95.91874407
"143",1984-05-22,87.4371257
"144",1984-05-23,79.83501551
"145",1984-05-24,107.42545391
"146",1984-05-25,105.61121133
"147",1984-05-26,93.36011647
"148",1984-05-27,81.37834883
"149",1984-05-28,72.66314791
"150",1984-05-29,72.6547437
"151",1984-05-30,2491.6346333
"152",1984-05-31,2516.2139444
"153",1984-06-01,1414.8402978
"154",1984-06-02,815.5699633
"155",1984-06-03,547.9704986
"156",1984-06-04,432.7669352
"157",1984-06-05,364.6419267
"158",1984-06-06,320.5690642
"159",1984-06-07,288.5375337
"160",1984-06-08,263.5727885
"161",1984-06-09,241.72276112
"162",1984-06-10,223.46049499
"163",1984-06-11,204.41374875
"164",1984-06-12,185.38601876
"165",1984-06-13,166.88692475
"166",1984-06-14,149.21687699
"167",1984-06-15,136.70064403
"168",1984-06-16,139.62796022
"169",1984-06-17,133.21195078
"170",1984-06-18,121.37070514
"171",1984-06-19,108.9847145
"172",1984-06-20,98.9074955
"173",1984-06-21,90.83306881
"174",1984-06-22,83.63563873
"175",1984-06-23,76.77043677
"176",1984-06-24,70.21590066
"177",1984-06-25,63.96047616
"178",1984-06-26,58.68037746
"179",1984-06-27,54.53961564
"180",1984-06-28,51.97371939
"181",1984-06-29,50.89547279
"182",1984-06-30,77.10404396
"183",1984-07-01,187.85300495
"184",1984-07-02,192.31650638
"185",1984-07-03,183.87985422
"186",1984-07-04,167.86421299
"187",1984-07-05,133.2267876
"188",1984-07-06,110.58731269
"189",1984-07-07,92.76393106
"190",1984-07-08,97.57200172
"191",1984-07-09,91.52323794
"192",1984-07-10,82.13911605
"193",1984-07-11,72.07504298
"194",1984-07-12,82.23836539
"195",1984-07-13,138.94725465
"196",1984-07-14,167.47404957
"197",1984-07-15,153.21128842
"198",1984-07-16,135.64791301
"199",1984-07-17,117.05464601
"200",1984-07-18,133.50976707
"201",1984-07-19,163.72231148
"202",1984-07-20,170.48637486
"203",1984-07-21,156.75385616
"204",1984-07-22,152.87802649
"205",1984-07-23,157.76232766
"206",1984-07-24,146.59122896
"207",1984-07-25,130.13823127
"208",1984-07-26,115.50191257
"209",1984-07-27,107.47339536
