"","date","mod.flow"
"1",1984-01-01,910.5010166
"2",1984-01-02,1149.8657074
"3",1984-01-03,1168.6064414
"4",1984-01-04,1114.4616357
"5",1984-01-05,1038.0516131
"6",1984-01-06,958.8567887
"7",1984-01-07,885.9447289
"8",1984-01-08,818.5241892
"9",1984-01-09,758.4972608
"10",1984-01-10,708.8215751
"11",1984-01-11,752.5355816
"12",1984-01-12,726.7908442
"13",1984-01-13,682.2698346
"14",1984-01-14,637.8468819
"15",1984-01-15,606.1335986
"16",1984-01-16,577.7069625
"17",1984-01-17,547.4122695
"18",1984-01-18,553.2156942
"19",1984-01-19,617.7386702
"20",1984-01-20,584.5220871
"21",1984-01-21,544.7265018
"22",1984-01-22,511.485935
"23",1984-01-23,481.0163365
"24",1984-01-24,465.2204742
"25",1984-01-25,660.6348666
"26",1984-01-26,890.4108846
"27",1984-01-27,1030.2944142
"28",1984-01-28,1085.8061374
"29",1984-01-29,1083.0379942
"30",1984-01-30,1037.7932131
"31",1984-01-31,997.7122916
"32",1984-02-01,950.7270434
"33",1984-02-02,888.464493
"34",1984-02-03,825.0356789
"35",1984-02-04,879.2913968
"36",1984-02-05,1006.0689849
"37",1984-02-06,1059.4275514
"38",1984-02-07,1048.0624008
"39",1984-02-08,989.5895042
"40",1984-02-09,919.4081381
"41",1984-02-10,854.9396172
"42",1984-02-11,799.2470435
"43",1984-02-12,778.3145105
"44",1984-02-13,746.3283024
"45",1984-02-14,933.9400614
"46",1984-02-15,1369.8927039
"47",1984-02-16,1644.8235245
"48",1984-02-17,1568.3605229
"49",1984-02-18,1365.399628
"50",1984-02-19,1175.6286011
"51",1984-02-20,1024.8390657
"52",1984-02-21,907.7182695
"53",1984-02-22,815.8792418
"54",1984-02-23,784.811718
"55",1984-02-24,974.2888032
"56",1984-02-25,1068.2264252
"57",1984-02-26,999.131451
"58",1984-02-27,902.5519753
"59",1984-02-28,918.6457938
"60",1984-02-29,959.7091255
"61",1984-03-01,909.5753175
"62",1984-03-02,834.7326926
"63",1984-03-03,767.452608
"64",1984-03-04,706.0610887
"65",1984-03-05,655.3105391
"66",1984-03-06,1481.1901456
"67",1984-03-07,2881.2648535
"68",1984-03-08,3001.914811
"69",1984-03-09,2597.865002
"70",1984-03-10,2332.1799777
"71",1984-03-11,2008.3296431
"72",1984-03-12,1698.8182906
"73",1984-03-13,1563.4548758
"74",1984-03-14,1847.9237137
"75",1984-03-15,2180.6388017
"76",1984-03-16,2051.4924167
"77",1984-03-17,1786.3960647
"78",1984-03-18,1536.6254082
"79",1984-03-19,1339.9786605
"80",1984-03-20,1189.6495973
"81",1984-03-21,1217.3255766
"82",1984-03-22,1306.9765511
"83",1984-03-23,1230.2479362
"84",1984-03-24,1113.0470618
"85",1984-03-25,1061.1179617
"86",1984-03-26,1446.4399642
"87",1984-03-27,1696.342148
"88",1984-03-28,1638.6183016
"89",1984-03-29,2748.7379528
"90",1984-03-30,3509.611312
"91",1984-03-31,3079.965879
"92",1984-04-01,2571.1959241
"93",1984-04-02,2118.5057679
"94",1984-04-03,1773.4097063
"95",1984-04-04,1534.8111266
"96",1984-04-05,1895.2488784
"97",1984-04-06,2236.5192872
"98",1984-04-07,2088.8761216
"99",1984-04-08,1816.9346694
"100",1984-04-09,1561.251095
"101",1984-04-10,1359.5129129
"102",1984-04-11,1205.2318571
"103",1984-04-12,1082.3856776
"104",1984-04-13,977.8432502
"105",1984-04-14,948.5493811
"106",1984-04-15,1119.4609261
"107",1984-04-16,1603.5940514
"108",1984-04-17,1970.9797899
"109",1984-04-18,1877.9994124
"110",1984-04-19,1634.1756439
"111",1984-04-20,1403.2415693
"112",1984-04-21,1216.1702423
"113",1984-04-22,1104.0547333
"114",1984-04-23,3355.6481225
"115",1984-04-24,4813.687454
"116",1984-04-25,3974.179794
"117",1984-04-26,3015.799509
"118",1984-04-27,2368.2290043
"119",1984-04-28,1858.6469498
"120",1984-04-29,1487.4642792
"121",1984-04-30,1231.4725262
"122",1984-05-01,1053.485428
"123",1984-05-02,920.1983147
"124",1984-05-03,819.9636991
"125",1984-05-04,738.0516699
"126",1984-05-05,664.9142744
"127",1984-05-06,610.2373429
"128",1984-05-07,599.6157628
"129",1984-05-08,577.589449
"130",1984-05-09,587.3655702
"131",1984-05-10,566.341158
"132",1984-05-11,522.1209563
"133",1984-05-12,470.142042
"134",1984-05-13,422.298601
"135",1984-05-14,375.5124131
"136",1984-05-15,329.7097274
"137",1984-05-16,290.960864
"138",1984-05-17,251.79004295
"139",1984-05-18,215.1785822
"140",1984-05-19,184.66142321
"141",1984-05-20,154.40626385
"142",1984-05-21,128.01310205
"143",1984-05-22,103.50797389
"144",1984-05-23,81.91850636
"145",1984-05-24,89.41921518
"146",1984-05-25,104.59546756
"147",1984-05-26,104.51574329
"148",1984-05-27,92.66320704
"149",1984-05-28,78.87592601
"150",1984-05-29,83.10416916
"151",1984-05-30,740.36093339
"152",1984-05-31,1999.956993
"153",1984-06-01,2143.0359647
"154",1984-06-02,1836.1157379
"155",1984-06-03,1510.9239004
"156",1984-06-04,1476.8505019
"157",1984-06-05,1366.1593896
"158",1984-06-06,1180.351513
"159",1984-06-07,1003.2881777
"160",1984-06-08,857.0766983
"161",1984-06-09,740.26878
"162",1984-06-10,635.6057701
"163",1984-06-11,543.4573021
"164",1984-06-12,459.255413
"165",1984-06-13,388.8805992
"166",1984-06-14,321.9587897
"167",1984-06-15,266.2045777
"168",1984-06-16,237.3622181
"169",1984-06-17,207.4709101
"170",1984-06-18,178.02216578
"171",1984-06-19,147.39338447
"172",1984-06-20,123.82279016
"173",1984-06-21,102.20797328
"174",1984-06-22,83.40826128
"175",1984-06-23,67.76881671
"176",1984-06-24,57.35163688
"177",1984-06-25,52.34934832
"178",1984-06-26,48.77990365
"179",1984-06-27,44.32577395
"180",1984-06-28,40.53044177
"181",1984-06-29,37.60186185
"182",1984-06-30,41.15036928
"183",1984-07-01,92.44017885
"184",1984-07-02,154.51329803
"185",1984-07-03,195.39781572
"186",1984-07-04,202.15222646
"187",1984-07-05,179.99257375
"188",1984-07-06,154.51464988
"189",1984-07-07,131.57395601
"190",1984-07-08,149.09644414
"191",1984-07-09,163.72407578
"192",1984-07-10,158.82948257
"193",1984-07-11,142.31971692
"194",1984-07-12,134.21380042
"195",1984-07-13,182.54217336
"196",1984-07-14,264.87209511
"197",1984-07-15,298.1843339
"198",1984-07-16,290.8076058
"199",1984-07-17,264.4853039
"200",1984-07-18,282.5279008
"201",1984-07-19,343.8212089
"202",1984-07-20,365.6684944
"203",1984-07-21,369.5443354
"204",1984-07-22,470.3933676
"205",1984-07-23,617.3798235
"206",1984-07-24,633.861677
"207",1984-07-25,586.3379039
"208",1984-07-26,521.3872661
"209",1984-07-27,460.330341
"210",1984-07-28,505.125181
"211",1984-07-29,612.6956005
"212",1984-07-30,734.1620617
"213",1984-07-31,766.0235958
"214",1984-08-01,709.3314969
"215",1984-08-02,630.5664657
"216",1984-08-03,554.8723336
"217",1984-08-04,501.2952044
"218",1984-08-05,508.0423929
"219",1984-08-06,485.1989155
"220",1984-08-07,434.1448155
"221",1984-08-08,376.491768
"222",1984-08-09,323.9248344
"223",1984-08-10,290.0448131
"224",1984-08-11,260.5501636
"225",1984-08-12,228.68770896
"226",1984-08-13,196.56724407
"227",1984-08-14,168.5430546
"228",1984-08-15,167.59620192
"229",1984-08-16,167.10094405
"230",1984-08-17,154.86558676
"231",1984-08-18,138.99238111
"232",1984-08-19,154.54367543
"233",1984-08-20,174.99785329
"234",1984-08-21,168.52726221
"235",1984-08-22,148.92939183
"236",1984-08-23,128.49345637
"237",1984-08-24,107.64659403
"238",1984-08-25,88.85843111
"239",1984-08-26,72.99483584
"240",1984-08-27,60.01254441
"241",1984-08-28,50.99771703
"242",1984-08-29,46.5805484
"243",1984-08-30,43.77173996
"244",1984-08-31,40.79264998
"245",1984-09-01,37.57521617
"246",1984-09-02,34.225044
"247",1984-09-03,32.14745236
"248",1984-09-04,37.4409306
"249",1984-09-05,48.8591939
"250",1984-09-06,56.46084426
"251",1984-09-07,56.88155604
"252",1984-09-08,50.74084259
"253",1984-09-09,43.94443942
"254",1984-09-10,38.9500699
"255",1984-09-11,34.88890136
"256",1984-09-12,32.47113599
"257",1984-09-13,33.59531632
"258",1984-09-14,38.67394424
"259",1984-09-15,47.74710026
"260",1984-09-16,54.97377205
"261",1984-09-17,58.47869515
"262",1984-09-18,58.92487837
"263",1984-09-19,54.83985447
"264",1984-09-20,49.89905369
"265",1984-09-21,44.84429359
"266",1984-09-22,39.90784442
"267",1984-09-23,35.48878299
"268",1984-09-24,32.56777833
"269",1984-09-25,30.60280608
"270",1984-09-26,28.23986874
"271",1984-09-27,25.77194522
"272",1984-09-28,23.988501671
"273",1984-09-29,22.18890572
"274",1984-09-30,20.347925244
"275",1984-10-01,21.222304585
"276",1984-10-02,26.454579534
"277",1984-10-03,31.67283664
"278",1984-10-04,40.59638475
"279",1984-10-05,45.99065866
"280",1984-10-06,44.85778013
"281",1984-10-07,41.96974217
"282",1984-10-08,38.43131199
"283",1984-10-09,34.71174109
"284",1984-10-10,32.44860317
"285",1984-10-11,30.68401155
"286",1984-10-12,28.60109637
"287",1984-10-13,26.36085189
"288",1984-10-14,24.079407925
"289",1984-10-15,21.841641903
"290",1984-10-16,19.761456787
"291",1984-10-17,17.736680746
"292",1984-10-18,15.819900513
"293",1984-10-19,14.04207778
"294",1984-10-20,12.40161681
"295",1984-10-21,10.898307532
"296",1984-10-22,9.543597252
"297",1984-10-23,8.403317809
"298",1984-10-24,8.317012249
"299",1984-10-25,8.815925478
"300",1984-10-26,9.667153567
"301",1984-10-27,10.165254356
"302",1984-10-28,10.210940211
"303",1984-10-29,10.035849094
"304",1984-10-30,9.651300014
"305",1984-10-31,9.091146741
"306",1984-11-01,8.440079778
"307",1984-11-02,7.742225617
"308",1984-11-03,7.049878717
"309",1984-11-04,6.395732702
"310",1984-11-05,5.819779112
"311",1984-11-06,6.316284434
"312",1984-11-07,7.143302796
"313",1984-11-08,7.831749617
"314",1984-11-09,8.193932265
"315",1984-11-10,8.219844103
"316",1984-11-11,8.770464808
"317",1984-11-12,10.592947005
"318",1984-11-13,11.958295765
"319",1984-11-14,13.069219052
"320",1984-11-15,13.744048718
"321",1984-11-16,13.878288566
"322",1984-11-17,13.608042837
"323",1984-11-18,13.079461993
"324",1984-11-19,19.48259813
"325",1984-11-20,38.75579596
"326",1984-11-21,79.65430307
"327",1984-11-22,104.19259023
"328",1984-11-23,115.13483288
"329",1984-11-24,117.91027738
"330",1984-11-25,115.20896577
"331",1984-11-26,108.55440139
"332",1984-11-27,99.15353894
"333",1984-11-28,90.42075395
"334",1984-11-29,123.91151141
"335",1984-11-30,164.54246521
"336",1984-12-01,176.95294855
"337",1984-12-02,171.47906064
"338",1984-12-03,255.36093902
"339",1984-12-04,309.449155
"340",1984-12-05,314.0378903
"341",1984-12-06,342.3690014
"342",1984-12-07,428.3201907
"343",1984-12-08,437.1515198
"344",1984-12-09,415.2059669
"345",1984-12-10,384.6028042
"346",1984-12-11,356.2763349
"347",1984-12-12,332.1754828
"348",1984-12-13,310.6898071
"349",1984-12-14,287.7848072
"350",1984-12-15,263.7884206
"351",1984-12-16,239.3851632
"352",1984-12-17,215.54338837
"353",1984-12-18,194.534791
"354",1984-12-19,177.33042145
"355",1984-12-20,160.87147525
"356",1984-12-21,145.50241615
"357",1984-12-22,133.66886423
"358",1984-12-23,121.31236364
"359",1984-12-24,108.9682436
"360",1984-12-25,97.0350659
"361",1984-12-26,85.57246638
"362",1984-12-27,74.81893611
"363",1984-12-28,64.76569291
"364",1984-12-29,55.28111365
"365",1984-12-30,47.77197192
"366",1984-12-31,43.48862755
"367",1985-01-01,40.27212512
