"","date","mod.flow"
"1",1984-01-01,190.32914307
"2",1984-01-02,173.84396121
"3",1984-01-03,162.37331726
"4",1984-01-04,152.36801243
"5",1984-01-05,143.78014516
"6",1984-01-06,134.90320682
"7",1984-01-07,126.90393114
"8",1984-01-08,119.47131965
"9",1984-01-09,112.62015391
"10",1984-01-10,107.8911767
"11",1984-01-11,106.1795621
"12",1984-01-12,101.525023
"13",1984-01-13,95.17892815
"14",1984-01-14,89.28234813
"15",1984-01-15,83.81059051
"16",1984-01-16,79.03232576
"17",1984-01-17,74.10326791
"18",1984-01-18,72.49946307
"19",1984-01-19,67.77549197
"20",1984-01-20,62.72363949
"21",1984-01-21,58.64875149
"22",1984-01-22,55.64023305
"23",1984-01-23,52.66864634
"24",1984-01-24,52.62333702
"25",1984-01-25,53.98092319
"26",1984-01-26,53.86323095
"27",1984-01-27,53.12270734
"28",1984-01-28,52.10483909
"29",1984-01-29,50.01151491
"30",1984-01-30,47.79606176
"31",1984-01-31,45.86184788
"32",1984-02-01,43.1087155
"33",1984-02-02,40.43941606
"34",1984-02-03,38.2302822
"35",1984-02-04,36.88945615
"36",1984-02-05,35.2204449
"37",1984-02-06,34.24989046
"38",1984-02-07,31.8914572
"39",1984-02-08,29.78261875
"40",1984-02-09,27.93106663
"41",1984-02-10,26.80768132
"42",1984-02-11,27.45787144
"43",1984-02-12,28.80960858
"44",1984-02-13,29.42735289
"45",1984-02-14,76.21731496
"46",1984-02-15,103.87855769
"47",1984-02-16,95.08304333
"48",1984-02-17,83.08548474
"49",1984-02-18,74.85918785
"50",1984-02-19,68.94994807
"51",1984-02-20,65.46841477
"52",1984-02-21,62.43204639
"53",1984-02-22,59.08843851
"54",1984-02-23,73.1810057
"55",1984-02-24,95.69053459
"56",1984-02-25,152.66881276
"57",1984-02-26,150.29729747
"58",1984-02-27,129.40087367
"59",1984-02-28,118.18838645
"60",1984-02-29,107.38408566
"61",1984-03-01,99.92822075
"62",1984-03-02,93.90747525
"63",1984-03-03,91.61384438
"64",1984-03-04,95.78805207
"65",1984-03-05,103.95487689
"66",1984-03-06,113.54678631
"67",1984-03-07,117.55812216
"68",1984-03-08,115.60709475
"69",1984-03-09,110.48118402
"70",1984-03-10,104.61492109
"71",1984-03-11,98.87216998
"72",1984-03-12,93.43207836
"73",1984-03-13,92.71916054
"74",1984-03-14,103.93925287
"75",1984-03-15,129.2137761
"76",1984-03-16,126.71152689
"77",1984-03-17,117.81441785
"78",1984-03-18,110.10985039
"79",1984-03-19,124.21752785
"80",1984-03-20,131.98542691
"81",1984-03-21,151.89312506
"82",1984-03-22,183.02701617
"83",1984-03-23,166.08846284
"84",1984-03-24,148.69928504
"85",1984-03-25,138.6299181
"86",1984-03-26,139.49525978
"87",1984-03-27,133.92399217
"88",1984-03-28,136.86063051
"89",1984-03-29,158.60870409
"90",1984-03-30,179.17337655
"91",1984-03-31,181.93960094
"92",1984-04-01,175.57743216
"93",1984-04-02,166.76435474
"94",1984-04-03,159.87020921
"95",1984-04-04,159.64521648
"96",1984-04-05,437.98555525
"97",1984-04-06,442.1510448
"98",1984-04-07,302.9262381
"99",1984-04-08,236.44791038
"100",1984-04-09,201.94590474
"101",1984-04-10,231.45271483
"102",1984-04-11,250.1053474
"103",1984-04-12,230.32700525
"104",1984-04-13,209.17444037
"105",1984-04-14,209.56768228
"106",1984-04-15,205.07274436
"107",1984-04-16,204.62927818
"108",1984-04-17,194.74344777
"109",1984-04-18,189.56040098
"110",1984-04-19,186.10327149
"111",1984-04-20,184.85166835
"112",1984-04-21,206.25887108
"113",1984-04-22,204.14527893
"114",1984-04-23,206.88495636
"115",1984-04-24,203.07077504
"116",1984-04-25,185.29758358
"117",1984-04-26,170.21127939
"118",1984-04-27,158.10244987
"119",1984-04-28,148.48866129
"120",1984-04-29,147.4516015
"121",1984-04-30,141.28543759
"122",1984-05-01,134.22336961
"123",1984-05-02,126.57699443
"124",1984-05-03,128.26440905
"125",1984-05-04,161.09643982
"126",1984-05-05,203.45006086
"127",1984-05-06,180.06407406
"128",1984-05-07,520.7369625
"129",1984-05-08,1020.4150276
"130",1984-05-09,711.7676485
"131",1984-05-10,472.6273688
"132",1984-05-11,361.2535688
"133",1984-05-12,306.2849186
"134",1984-05-13,274.0662166
"135",1984-05-14,252.5611431
"136",1984-05-15,234.50577164
"137",1984-05-16,219.55552862
"138",1984-05-17,206.26025487
"139",1984-05-18,194.84964991
"140",1984-05-19,183.11767005
"141",1984-05-20,171.82412386
"142",1984-05-21,161.23961112
"143",1984-05-22,151.61723185
"144",1984-05-23,143.03562167
"145",1984-05-24,136.39551256
"146",1984-05-25,128.92227606
"147",1984-05-26,121.1313839
"148",1984-05-27,114.64052579
"149",1984-05-28,121.83557416
"150",1984-05-29,459.3804058
"151",1984-05-30,339.7914707
"152",1984-05-31,240.13167861
"153",1984-06-01,188.56342507
"154",1984-06-02,160.18076418
"155",1984-06-03,141.58244275
"156",1984-06-04,128.759161
"157",1984-06-05,119.28906104
"158",1984-06-06,111.43232059
"159",1984-06-07,104.16604474
"160",1984-06-08,97.45206571
"161",1984-06-09,91.21108747
"162",1984-06-10,86.52944997
"163",1984-06-11,81.3302746
"164",1984-06-12,76.27236582
"165",1984-06-13,71.33120871
"166",1984-06-14,66.58445072
"167",1984-06-15,62.25516532
"168",1984-06-16,58.45811415
"169",1984-06-17,55.80900957
"170",1984-06-18,53.76376774
"171",1984-06-19,50.3345852
"172",1984-06-20,47.07404863
"173",1984-06-21,44.07282055
"174",1984-06-22,41.56310007
"175",1984-06-23,39.20729744
"176",1984-06-24,37.31429912
"177",1984-06-25,38.26940976
"178",1984-06-26,41.83521582
"179",1984-06-27,41.00941527
"180",1984-06-28,38.94719875
"181",1984-06-29,44.47003818
"182",1984-06-30,58.38432123
"183",1984-07-01,84.56134511
"184",1984-07-02,86.71103812
"185",1984-07-03,86.59201911
"186",1984-07-04,90.88063764
"187",1984-07-05,88.3250544
"188",1984-07-06,89.48855377
"189",1984-07-07,93.24903465
"190",1984-07-08,89.95836186
"191",1984-07-09,84.70593046
"192",1984-07-10,79.25194002
"193",1984-07-11,73.97978283
"194",1984-07-12,69.41265443
"195",1984-07-13,64.934901
"196",1984-07-14,62.58734846
"197",1984-07-15,62.25708604
"198",1984-07-16,59.71523595
"199",1984-07-17,56.95618104
"200",1984-07-18,105.7112458
"201",1984-07-19,126.02748252
"202",1984-07-20,116.55681994
"203",1984-07-21,113.65918923
"204",1984-07-22,118.40640736
"205",1984-07-23,134.27344512
"206",1984-07-24,128.00721646
"207",1984-07-25,118.17557384
"208",1984-07-26,109.6484604
"209",1984-07-27,103.2735534
"210",1984-07-28,101.15612506
"211",1984-07-29,100.07363417
"212",1984-07-30,108.54311276
"213",1984-07-31,109.29281525
"214",1984-08-01,103.73565958
"215",1984-08-02,97.47983432
"216",1984-08-03,91.02188039
"217",1984-08-04,84.97718191
"218",1984-08-05,79.53343102
"219",1984-08-06,74.56561851
"220",1984-08-07,69.91553236
"221",1984-08-08,65.45013428
"222",1984-08-09,61.1394608
"223",1984-08-10,58.34887935
"224",1984-08-11,57.69264461
"225",1984-08-12,75.93562009
"226",1984-08-13,95.5988145
"227",1984-08-14,115.00109721
"228",1984-08-15,126.55917977
"229",1984-08-16,120.89686727
"230",1984-08-17,113.09389543
"231",1984-08-18,105.76512383
"232",1984-08-19,99.20456578
"233",1984-08-20,92.5403874
"234",1984-08-21,86.57114315
"235",1984-08-22,81.07548476
"236",1984-08-23,76.48101018
"237",1984-08-24,72.26264334
"238",1984-08-25,67.28154207
"239",1984-08-26,62.91511322
"240",1984-08-27,58.87814712
"241",1984-08-28,55.70994572
"242",1984-08-29,53.88849639
"243",1984-08-30,50.98678231
"244",1984-08-31,48.85339782
"245",1984-09-01,45.58092104
"246",1984-09-02,42.66807366
"247",1984-09-03,39.91562044
"248",1984-09-04,45.79661108
"249",1984-09-05,47.9543494
"250",1984-09-06,46.64375519
"251",1984-09-07,44.21912279
"252",1984-09-08,41.54420757
"253",1984-09-09,38.88051116
"254",1984-09-10,36.30951813
"255",1984-09-11,33.8590052
"256",1984-09-12,31.55674768
"257",1984-09-13,29.3845414
"258",1984-09-14,27.36828968
"259",1984-09-15,25.51389266
"260",1984-09-16,23.934734823
"261",1984-09-17,22.485251188
"262",1984-09-18,21.055198311
"263",1984-09-19,19.634513856
"264",1984-09-20,18.350971878
"265",1984-09-21,17.459278643
"266",1984-09-22,16.523130953
"267",1984-09-23,15.509848776
"268",1984-09-24,14.477692012
"269",1984-09-25,13.471149563
"270",1984-09-26,12.520423114
"271",1984-09-27,11.669245779
"272",1984-09-28,10.901546656
"273",1984-09-29,10.183367938
"274",1984-09-30,10.607385812
"275",1984-10-01,18.267216084
"276",1984-10-02,34.8672763
"277",1984-10-03,34.21159649
"278",1984-10-04,29.45856059
"279",1984-10-05,25.134065347
"280",1984-10-06,21.914217173
"281",1984-10-07,19.736162605
"282",1984-10-08,18.183379532
"283",1984-10-09,17.315708875
"284",1984-10-10,16.459839881
"285",1984-10-11,15.389470576
"286",1984-10-12,14.38665706
"287",1984-10-13,13.447844506
"288",1984-10-14,12.559401569
"289",1984-10-15,11.706516504
"290",1984-10-16,10.964952321
"291",1984-10-17,10.178127708
"292",1984-10-18,9.431953102
"293",1984-10-19,8.717618524
"294",1984-10-20,8.094361872
"295",1984-10-21,7.545322626
"296",1984-10-22,11.520448654
"297",1984-10-23,17.223383843
"298",1984-10-24,21.119768141
"299",1984-10-25,23.264348508
"300",1984-10-26,22.752997813
"301",1984-10-27,21.477231801
"302",1984-10-28,20.217730285
"303",1984-10-29,21.189793762
"304",1984-10-30,25.40768672
"305",1984-10-31,25.53542436
"306",1984-11-01,24.37028587
"307",1984-11-02,23.005833865
"308",1984-11-03,21.548801781
"309",1984-11-04,20.90243453
"310",1984-11-05,21.134775935
"311",1984-11-06,27.02505041
"312",1984-11-07,29.33329059
"313",1984-11-08,29.02771805
"314",1984-11-09,27.67255486
"315",1984-11-10,26.5411203
"316",1984-11-11,70.32950617
"317",1984-11-12,74.09466789
"318",1984-11-13,60.90965724
"319",1984-11-14,52.09695008
"320",1984-11-15,46.27554286
"321",1984-11-16,42.31195152
"322",1984-11-17,39.6502918
"323",1984-11-18,37.51650726
"324",1984-11-19,45.34838057
"325",1984-11-20,54.10240057
"326",1984-11-21,55.38572717
"327",1984-11-22,54.02417299
"328",1984-11-23,51.81641128
"329",1984-11-24,49.39718413
"330",1984-11-25,46.99185312
"331",1984-11-26,44.64559165
"332",1984-11-27,42.34762561
"333",1984-11-28,72.18018269
"334",1984-11-29,109.69330267
"335",1984-11-30,119.64637182
"336",1984-12-01,114.43700124
"337",1984-12-02,111.49184322
"338",1984-12-03,108.39823293
"339",1984-12-04,106.41720916
"340",1984-12-05,100.60958293
"341",1984-12-06,98.41812087
"342",1984-12-07,91.14281294
"343",1984-12-08,85.9703138
"344",1984-12-09,85.46108841
"345",1984-12-10,90.92821955
"346",1984-12-11,113.77576305
"347",1984-12-12,125.99320413
"348",1984-12-13,122.2897954
"349",1984-12-14,116.08876372
"350",1984-12-15,109.38216972
"351",1984-12-16,103.11159846
"352",1984-12-17,97.31125785
"353",1984-12-18,91.83490872
"354",1984-12-19,86.80837844
"355",1984-12-20,83.33289289
"356",1984-12-21,80.26577426
"357",1984-12-22,79.52334855
"358",1984-12-23,77.50331355
"359",1984-12-24,73.6458757
"360",1984-12-25,98.32866001
"361",1984-12-26,101.7895999
"362",1984-12-27,90.36566927
"363",1984-12-28,80.67906305
"364",1984-12-29,73.78863499
"365",1984-12-30,68.60554172
"366",1984-12-31,94.57970335
"367",1985-01-01,109.27332687
"368",1985-01-02,108.78432179
"369",1985-01-03,118.88028
"370",1985-01-04,191.26551963
"371",1985-01-05,204.68592932
"372",1985-01-06,172.92600582
"373",1985-01-07,149.43293332
"374",1985-01-08,135.02193213
"375",1985-01-09,125.39630127
"376",1985-01-10,118.45909691
"377",1985-01-11,112.74114037
"378",1985-01-12,107.08383655
"379",1985-01-13,101.65579463
"380",1985-01-14,96.63613153
"381",1985-01-15,92.59933546
"382",1985-01-16,88.29411839
"383",1985-01-17,84.62513447
"384",1985-01-18,79.80711225
"385",1985-01-19,75.59382418
"386",1985-01-20,71.22039819
"387",1985-01-21,67.30172041
"388",1985-01-22,63.41505912
"389",1985-01-23,59.86122275
"390",1985-01-24,56.84374809
"391",1985-01-25,54.31518244
"392",1985-01-26,52.09767365
"393",1985-01-27,49.36157635
"394",1985-01-28,46.73693228
"395",1985-01-29,45.65120351
"396",1985-01-30,42.58371283
"397",1985-01-31,40.93728994
"398",1985-02-01,879.02697742
"399",1985-02-02,1340.931887
"400",1985-02-03,575.5838469
"401",1985-02-04,300.05752778
"402",1985-02-05,186.49368571
"403",1985-02-06,140.83413075
"404",1985-02-07,128.57396125
"405",1985-02-08,108.60323574
"406",1985-02-09,93.52807141
"407",1985-02-10,84.36562991
"408",1985-02-11,80.55871724
"409",1985-02-12,90.52782299
"410",1985-02-13,92.60863662
"411",1985-02-14,86.66734626
"412",1985-02-15,79.54339932
"413",1985-02-16,74.24789238
"414",1985-02-17,70.33052944
"415",1985-02-18,67.14294887
"416",1985-02-19,72.26317812
"417",1985-02-20,135.94403598
"418",1985-02-21,246.32903017
"419",1985-02-22,327.8204089
"420",1985-02-23,494.5272924
"421",1985-02-24,687.6632917
"422",1985-02-25,597.6419276
"423",1985-02-26,721.5989017
"424",1985-02-27,540.5525625
"425",1985-02-28,371.40378
"426",1985-03-01,291.4413146
"427",1985-03-02,249.34124553
"428",1985-03-03,224.81000902
"429",1985-03-04,208.93698024
"430",1985-03-05,198.07838061
"431",1985-03-06,188.16358042
"432",1985-03-07,178.42224837
"433",1985-03-08,168.99100064
"434",1985-03-09,164.96277571
"435",1985-03-10,164.853271
"436",1985-03-11,157.5725665
"437",1985-03-12,150.10114239
"438",1985-03-13,142.28137208
"439",1985-03-14,134.41775609
"440",1985-03-15,126.7301631
"441",1985-03-16,119.80395129
"442",1985-03-17,113.26568557
"443",1985-03-18,106.84079504
"444",1985-03-19,100.58237886
"445",1985-03-20,94.57373402
"446",1985-03-21,88.88920498
"447",1985-03-22,85.85355972
"448",1985-03-23,137.55447364
"449",1985-03-24,175.93013192
"450",1985-03-25,155.9835863
"451",1985-03-26,132.59188604
"452",1985-03-27,116.39278509
"453",1985-03-28,105.86972907
"454",1985-03-29,97.76725029
"455",1985-03-30,91.07908417
"456",1985-03-31,85.41265371
"457",1985-04-01,95.1270716
"458",1985-04-02,109.83520175
"459",1985-04-03,102.25352192
"460",1985-04-04,92.7772522
"461",1985-04-05,85.21127007
"462",1985-04-06,102.97936655
"463",1985-04-07,105.94123125
"464",1985-04-08,107.34753895
"465",1985-04-09,106.29945421
"466",1985-04-10,106.50061797
"467",1985-04-11,101.6237135
"468",1985-04-12,95.36092452
"469",1985-04-13,89.37545633
"470",1985-04-14,83.87673618
"471",1985-04-15,82.37513852
"472",1985-04-16,110.16646719
"473",1985-04-17,191.12824725
"474",1985-04-18,181.09940243
"475",1985-04-19,145.13944198
"476",1985-04-20,120.98696567
"477",1985-04-21,106.80794003
"478",1985-04-22,96.6885505
"479",1985-04-23,88.9690044
"480",1985-04-24,82.66471505
"481",1985-04-25,84.27387047
"482",1985-04-26,87.07635831
"483",1985-04-27,81.84975768
"484",1985-04-28,76.97732641
"485",1985-04-29,72.58536648
"486",1985-04-30,68.00966025
"487",1985-05-01,63.43018653
"488",1985-05-02,59.60617377
"489",1985-05-03,66.88941788
"490",1985-05-04,66.60636114
"491",1985-05-05,62.46458743
"492",1985-05-06,58.19130898
"493",1985-05-07,54.85504579
"494",1985-05-08,51.63381099
"495",1985-05-09,48.55085336
"496",1985-05-10,45.57516418
"497",1985-05-11,42.70233799
"498",1985-05-12,39.96487213
"499",1985-05-13,39.9890201
"500",1985-05-14,48.31576148
"501",1985-05-15,48.3290001
"502",1985-05-16,46.12675618
"503",1985-05-17,54.03905797
"504",1985-05-18,67.48331333
"505",1985-05-19,73.5776987
"506",1985-05-20,71.28252673
"507",1985-05-21,67.13935422
"508",1985-05-22,62.48267294
"509",1985-05-23,86.95258975
"510",1985-05-24,130.15546322
"511",1985-05-25,158.32561398
"512",1985-05-26,160.58322955
"513",1985-05-27,143.32945538
"514",1985-05-28,128.33114481
"515",1985-05-29,117.83329771
"516",1985-05-30,109.37757445
"517",1985-05-31,101.79260302
"518",1985-06-01,94.86142256
"519",1985-06-02,89.39079237
"520",1985-06-03,85.29042985
"521",1985-06-04,80.26826356
"522",1985-06-05,75.0735891
"523",1985-06-06,70.75574114
"524",1985-06-07,67.35994052
"525",1985-06-08,66.45762346
"526",1985-06-09,69.82829477
"527",1985-06-10,66.64031099
"528",1985-06-11,62.528718
"529",1985-06-12,64.37528968
"530",1985-06-13,65.96837664
"531",1985-06-14,62.82991625
"532",1985-06-15,58.998739
"533",1985-06-16,55.75836277
"534",1985-06-17,53.65253519
"535",1985-06-18,64.27309061
"536",1985-06-19,69.03112554
"537",1985-06-20,66.03840351
"538",1985-06-21,61.6778307
"539",1985-06-22,57.58257557
"540",1985-06-23,54.43448234
"541",1985-06-24,51.09135793
"542",1985-06-25,47.82541931
"543",1985-06-26,44.58810819
"544",1985-06-27,41.69725802
"545",1985-06-28,38.98922322
"546",1985-06-29,36.38823303
"547",1985-06-30,37.01085985
"548",1985-07-01,40.62089145
"549",1985-07-02,42.6636846
"550",1985-07-03,47.06722842
"551",1985-07-04,47.260216
"552",1985-07-05,44.88305105
"553",1985-07-06,43.71604882
"554",1985-07-07,41.28236546
"555",1985-07-08,38.59329781
"556",1985-07-09,35.88088535
"557",1985-07-10,33.28610933
"558",1985-07-11,34.35549628
"559",1985-07-12,36.49790264
"560",1985-07-13,35.41754664
"561",1985-07-14,35.91112039
"562",1985-07-15,42.79048087
"563",1985-07-16,45.06694162
"564",1985-07-17,48.916198
"565",1985-07-18,48.12301086
"566",1985-07-19,45.70287943
"567",1985-07-20,42.84570897
"568",1985-07-21,39.92490303
"569",1985-07-22,37.25275135
"570",1985-07-23,34.80819031
"571",1985-07-24,32.74459018
"572",1985-07-25,36.67283357
"573",1985-07-26,43.9982593
"574",1985-07-27,80.60826396
"575",1985-07-28,160.00217819
"576",1985-07-29,190.27325393
"577",1985-07-30,185.42444801
"578",1985-07-31,172.01461551
"579",1985-08-01,161.32659626
"580",1985-08-02,163.92929601
"581",1985-08-03,161.74348165
"582",1985-08-04,150.54307367
"583",1985-08-05,139.85736419
"584",1985-08-06,130.82519244
"585",1985-08-07,123.11730051
"586",1985-08-08,115.71271991
"587",1985-08-09,112.76294135
"588",1985-08-10,110.23966361
"589",1985-08-11,104.56382703
"590",1985-08-12,98.0371144
"591",1985-08-13,91.62918546
"592",1985-08-14,85.77982352
"593",1985-08-15,80.35497477
"594",1985-08-16,76.47276188
"595",1985-08-17,86.89719083
"596",1985-08-18,356.27054888
"597",1985-08-19,304.9536455
"598",1985-08-20,223.07113737
"599",1985-08-21,179.63639211
"600",1985-08-22,153.78480816
"601",1985-08-23,136.78692579
"602",1985-08-24,125.1480837
"603",1985-08-25,122.92649936
"604",1985-08-26,121.39556694
"605",1985-08-27,154.86936947
"606",1985-08-28,155.98269889
"607",1985-08-29,140.59117789
"608",1985-08-30,126.55105162
"609",1985-08-31,117.02070807
"610",1985-09-01,108.7872424
"611",1985-09-02,101.46548985
"612",1985-09-03,94.92759393
"613",1985-09-04,88.90608909
"614",1985-09-05,83.25424241
"615",1985-09-06,87.45642424
"616",1985-09-07,96.39457441
"617",1985-09-08,92.72987771
"618",1985-09-09,87.18868065
"619",1985-09-10,81.43688704
"620",1985-09-11,76.10591793
"621",1985-09-12,71.3635924
"622",1985-09-13,67.06889487
"623",1985-09-14,62.99224092
"624",1985-09-15,59.15484287
"625",1985-09-16,56.01622891
"626",1985-09-17,52.99757144
