"","date","mod.flow"
"1",1984-01-01,404.1215724
"2",1984-01-02,307.4316653
"3",1984-01-03,284.671551
"4",1984-01-04,267.0017605
"5",1984-01-05,251.614582
"6",1984-01-06,235.94636241
"7",1984-01-07,221.76386262
"8",1984-01-08,208.09438608
"9",1984-01-09,195.36157227
"10",1984-01-10,187.79013445
"11",1984-01-11,184.39232112
"12",1984-01-12,175.87128256
"13",1984-01-13,164.83229874
"14",1984-01-14,154.59597063
"15",1984-01-15,145.08267688
"16",1984-01-16,136.70555592
"17",1984-01-17,128.10841322
"18",1984-01-18,124.64510583
"19",1984-01-19,115.76085758
"20",1984-01-20,107.28991653
"21",1984-01-21,100.46046304
"22",1984-01-22,94.32803894
"23",1984-01-23,88.5818174
"24",1984-01-24,89.77667357
"25",1984-01-25,92.55496954
"26",1984-01-26,91.68455671
"27",1984-01-27,90.46229315
"28",1984-01-28,88.62565517
"29",1984-01-29,84.14968992
"30",1984-01-30,80.09226894
"31",1984-01-31,76.6048193
"32",1984-02-01,71.53474256
"33",1984-02-02,67.07012607
"34",1984-02-03,63.99128746
"35",1984-02-04,62.68735239
"36",1984-02-05,59.67891932
"37",1984-02-06,58.37256598
"38",1984-02-07,54.88507581
"39",1984-02-08,51.60937359
"40",1984-02-09,48.58164192
"41",1984-02-10,46.60523306
"42",1984-02-11,47.18628049
"43",1984-02-12,49.3555195
"44",1984-02-13,50.53339838
"45",1984-02-14,137.23089669
"46",1984-02-15,169.72850464
"47",1984-02-16,151.71449376
"48",1984-02-17,133.03538847
"49",1984-02-18,120.91020014
"50",1984-02-19,112.10423993
"51",1984-02-20,106.65183115
"52",1984-02-21,101.41469574
"53",1984-02-22,95.80922653
"54",1984-02-23,121.12917661
"55",1984-02-24,159.41644191
"56",1984-02-25,260.62585448
"57",1984-02-26,237.84138778
"58",1984-02-27,202.47126483
"59",1984-02-28,186.92337082
"60",1984-02-29,171.72238063
"61",1984-03-01,161.14241647
"62",1984-03-02,152.85953997
"63",1984-03-03,150.93094635
"64",1984-03-04,159.277277
"65",1984-03-05,172.94768286
"66",1984-03-06,188.37810229
"67",1984-03-07,194.32243062
"68",1984-03-08,189.17976046
"69",1984-03-09,180.22225571
"70",1984-03-10,170.86372279
"71",1984-03-11,161.44352817
"72",1984-03-12,152.51519297
"73",1984-03-13,151.43332389
"74",1984-03-14,173.70551111
"75",1984-03-15,220.3368101
"76",1984-03-16,207.29150962
"77",1984-03-17,190.4821801
"78",1984-03-18,179.19482516
"79",1984-03-19,212.47266387
"80",1984-03-20,218.76830483
"81",1984-03-21,253.50224017
"82",1984-03-22,293.7569962
"83",1984-03-23,260.2949363
"84",1984-03-24,235.4780158
"85",1984-03-25,223.00161838
"86",1984-03-26,229.05227565
"87",1984-03-27,218.36688232
"88",1984-03-28,226.77307606
"89",1984-03-29,265.8053227
"90",1984-03-30,299.5252295
"91",1984-03-31,300.0116293
"92",1984-04-01,288.9360171
"93",1984-04-02,274.7617206
"94",1984-04-03,263.0283889
"95",1984-04-04,265.9453595
"96",1984-04-05,663.9471987
"97",1984-04-06,671.9523222
"98",1984-04-07,480.1890335
"99",1984-04-08,382.4249868
"100",1984-04-09,333.3362352
"101",1984-04-10,375.5484332
"102",1984-04-11,414.1536007
"103",1984-04-12,398.3749913
"104",1984-04-13,367.8350372
"105",1984-04-14,370.6665297
"106",1984-04-15,362.3271847
"107",1984-04-16,362.0979373
"108",1984-04-17,342.2774619
"109",1984-04-18,333.3587379
"110",1984-04-19,326.4924612
"111",1984-04-20,322.7895949
"112",1984-04-21,365.7125253
"113",1984-04-22,354.0370829
"114",1984-04-23,361.1131276
"115",1984-04-24,350.7165794
"116",1984-04-25,318.0234642
"117",1984-04-26,293.6418305
"118",1984-04-27,273.9340308
"119",1984-04-28,258.0643904
