"","date","mod.flow"
"1",1984-01-01,6999.886841
"2",1984-01-02,6430.163176
"3",1984-01-03,4510.832962
"4",1984-01-04,3429.252427
"5",1984-01-05,2981.507461
"6",1984-01-06,2776.227179
"7",1984-01-07,2651.211007
"8",1984-01-08,2549.401572
"9",1984-01-09,2457.684593
"10",1984-01-10,2410.2886668
"11",1984-01-11,3819.510437
"12",1984-01-12,3321.590293
"13",1984-01-13,2806.975927
"14",1984-01-14,2521.672569
"15",1984-01-15,2337.6612774
"16",1984-01-16,2171.8472138
"17",1984-01-17,2056.0739824
"18",1984-01-18,2012.4093857
"19",1984-01-19,2234.3817216
"20",1984-01-20,2348.3699871
"21",1984-01-21,2146.1620329
"22",1984-01-22,1976.9529037
"23",1984-01-23,1836.2256241
"24",1984-01-24,1752.3902816
"25",1984-01-25,2237.1261672
"26",1984-01-26,2231.958168
"27",1984-01-27,2142.7396621
"28",1984-01-28,1992.7312242
"29",1984-01-29,1839.4702074
"30",1984-01-30,1708.8361968
"31",1984-01-31,1631.7934419
"32",1984-02-01,1579.4111708
"33",1984-02-02,1533.0040548
"34",1984-02-03,1488.1216165
"35",1984-02-04,1505.8655049
"36",1984-02-05,1507.457474
"37",1984-02-06,1482.1021501
"38",1984-02-07,1451.709793
"39",1984-02-08,1403.5961227
"40",1984-02-09,1352.3973998
"41",1984-02-10,1305.9653474
"42",1984-02-11,1280.8824579
"43",1984-02-12,1229.4854091
"44",1984-02-13,1192.2328491
"45",1984-02-14,7309.651015
"46",1984-02-15,7905.148529
"47",1984-02-16,5853.232957
"48",1984-02-17,3998.409043
"49",1984-02-18,2855.655867
"50",1984-02-19,2309.1498401
"51",1984-02-20,1982.0448757
"52",1984-02-21,1777.9974443
"53",1984-02-22,1659.6211623
"54",1984-02-23,1735.6983034
"55",1984-02-24,11204.3843926
"56",1984-02-25,7633.502655
"57",1984-02-26,4806.751129
"58",1984-02-27,3385.90246
"59",1984-02-28,3520.843506
"60",1984-02-29,3907.950579
"61",1984-03-01,3537.992751
"62",1984-03-02,3008.174351
"63",1984-03-03,2636.971848
"64",1984-03-04,2422.309866
"65",1984-03-05,2269.4138258
"66",1984-03-06,3255.562408
"67",1984-03-07,5229.292632
"68",1984-03-08,4655.799182
"69",1984-03-09,3806.201874
"70",1984-03-10,3153.433733
"71",1984-03-11,2739.197961
"72",1984-03-12,2519.620659
"73",1984-03-13,2680.604783
"74",1984-03-14,5164.806885
"75",1984-03-15,5351.986068
"76",1984-03-16,4462.962005
"77",1984-03-17,3669.484115
"78",1984-03-18,3137.032951
"79",1984-03-19,3244.700478
"80",1984-03-20,3372.919998
"81",1984-03-21,6423.080765
"82",1984-03-22,7751.14154
"83",1984-03-23,6820.037856
"84",1984-03-24,5306.950636
"85",1984-03-25,6866.478515
"86",1984-03-26,16657.097594
"87",1984-03-27,13080.665832
"88",1984-03-28,10052.228089
"89",1984-03-29,31359.617384
"90",1984-03-30,28720.687563
"91",1984-03-31,18844.944335
"92",1984-04-01,11723.755125
"93",1984-04-02,7921.078155
"94",1984-04-03,6186.585158
"95",1984-04-04,5461.006379
"96",1984-04-05,8433.650724
"97",1984-04-06,8171.092866
"98",1984-04-07,7038.111418
"99",1984-04-08,5873.376922
"100",1984-04-09,5145.14055
"101",1984-04-10,8449.170379
"102",1984-04-11,11697.376891
"103",1984-04-12,10334.466216
"104",1984-04-13,8019.603605
"105",1984-04-14,6460.36177
"106",1984-04-15,5817.537476
"107",1984-04-16,5767.968368
"108",1984-04-17,5393.009
"109",1984-04-18,5097.049407
"110",1984-04-19,4851.989869
"111",1984-04-20,4660.984056
"112",1984-04-21,4491.034791
"113",1984-04-22,4281.741349
"114",1984-04-23,4904.607299
"115",1984-04-24,5114.064482
"116",1984-04-25,5095.715513
"117",1984-04-26,4769.408765
"118",1984-04-27,4409.321425
"119",1984-04-28,4131.947129
"120",1984-04-29,3872.096466
"121",1984-04-30,3669.882508
"122",1984-05-01,3582.471268
"123",1984-05-02,3541.836637
"124",1984-05-03,3510.576431
"125",1984-05-04,4358.504394
"126",1984-05-05,5106.193847
"127",1984-05-06,4845.848541
"128",1984-05-07,4684.039915
"129",1984-05-08,5267.33122
"130",1984-05-09,5387.304352
"131",1984-05-10,4919.968734
"132",1984-05-11,4412.711714
"133",1984-05-12,4042.359296
"134",1984-05-13,3723.386368
"135",1984-05-14,3468.025726
"136",1984-05-15,3369.634779
"137",1984-05-16,3349.014602
"138",1984-05-17,3306.157411
"139",1984-05-18,3234.842926
"140",1984-05-19,3136.986435
"141",1984-05-20,2954.237997
"142",1984-05-21,2759.35689
"143",1984-05-22,2693.971132
"144",1984-05-23,2714.248743
"145",1984-05-24,3023.12477
"146",1984-05-25,3092.905516
"147",1984-05-26,2937.477707
"148",1984-05-27,2836.992348
"149",1984-05-28,3256.619314
"150",1984-05-29,5598.159927
"151",1984-05-30,8032.97589
"152",1984-05-31,7681.034334
"153",1984-06-01,6397.257843
"154",1984-06-02,5157.429045
"155",1984-06-03,4277.246259
"156",1984-06-04,3726.818404
"157",1984-06-05,3485.739794
"158",1984-06-06,3393.209261
"159",1984-06-07,3309.293229
"160",1984-06-08,3215.255112
"161",1984-06-09,3111.22236
"162",1984-06-10,2926.3964
"163",1984-06-11,2732.551614
"164",1984-06-12,2673.719026
"165",1984-06-13,2688.714218
"166",1984-06-14,2665.708834
"167",1984-06-15,2658.624197
"168",1984-06-16,2765.263038
"169",1984-06-17,2660.21717
"170",1984-06-18,2436.703995
"171",1984-06-19,2374.9414055
"172",1984-06-20,2339.5397494
"173",1984-06-21,2299.7407224
"174",1984-06-22,2258.277046
"175",1984-06-23,2211.8330612
"176",1984-06-24,2104.5309753
"177",1984-06-25,2062.2982025
"178",1984-06-26,2039.9210357
"179",1984-06-27,2019.8063813
"180",1984-06-28,1999.2371369
"181",1984-06-29,2120.1782304
"182",1984-06-30,2273.4156265
"183",1984-07-01,2164.646782
"184",1984-07-02,2033.7655106
"185",1984-07-03,1982.7447889
"186",1984-07-04,1956.7815399
"187",1984-07-05,2099.6531375
"188",1984-07-06,2196.2246782
"189",1984-07-07,2452.796028
"190",1984-07-08,2337.034218
"191",1984-07-09,2097.5724259
"192",1984-07-10,1932.5212632
"193",1984-07-11,1882.9803924
"194",1984-07-12,2045.2867051
"195",1984-07-13,2393.8264213
"196",1984-07-14,2328.4988323
"197",1984-07-15,2124.4837341
"198",1984-07-16,1981.5538788
"199",1984-07-17,1830.4522323
"200",1984-07-18,7124.2148213
"201",1984-07-19,9905.516145
"202",1984-07-20,7375.664703
"203",1984-07-21,5020.265944
"204",1984-07-22,3706.41539
"205",1984-07-23,3118.529214
"206",1984-07-24,2774.491229
"207",1984-07-25,2580.046196
"208",1984-07-26,2487.390188
"209",1984-07-27,2720.705568
"210",1984-07-28,4081.288576
"211",1984-07-29,5090.783602
"212",1984-07-30,5005.449906
"213",1984-07-31,4511.71669
"214",1984-08-01,3776.320342
"215",1984-08-02,3187.452638
"216",1984-08-03,2805.541743
"217",1984-08-04,2567.749594
"218",1984-08-05,2356.81385
"219",1984-08-06,2168.7284928
"220",1984-08-07,2072.7828827
"221",1984-08-08,2065.6511992
"222",1984-08-09,2155.0737762
"223",1984-08-10,2291.7747042
"224",1984-08-11,2345.9905613
"225",1984-08-12,2737.069359
"226",1984-08-13,4420.929323
"227",1984-08-14,12725.337403
"228",1984-08-15,10407.088194
"229",1984-08-16,6527.13385
"230",1984-08-17,4496.00647
"231",1984-08-18,3463.599684
"232",1984-08-19,2882.795613
"233",1984-08-20,2545.709862
"234",1984-08-21,2412.2541509
"235",1984-08-22,2374.8832094
"236",1984-08-23,2340.2949906
"237",1984-08-24,2296.8204956
"238",1984-08-25,2233.3025131
"239",1984-08-26,2110.7660983
"240",1984-08-27,1955.4581528
"241",1984-08-28,1876.310646
"242",1984-08-29,2062.891617
"243",1984-08-30,2088.2592392
"244",1984-08-31,2685.075544
"245",1984-09-01,2688.287285
"246",1984-09-02,2386.2249064
"247",1984-09-03,2084.5812532
"248",1984-09-04,1993.8611529
"249",1984-09-05,1874.1600568
"250",1984-09-06,1810.9883883
"251",1984-09-07,1759.4832154
"252",1984-09-08,1705.0774767
"253",1984-09-09,1602.3950423
"254",1984-09-10,1474.7242546
"255",1984-09-11,1403.1207083
"256",1984-09-12,1404.0584337
"257",1984-09-13,1417.8350867
"258",1984-09-14,1413.216362
"259",1984-09-15,1395.7786253
"260",1984-09-16,1310.6484072
"261",1984-09-17,1208.4082181
"262",1984-09-18,1147.953331
"263",1984-09-19,1152.8606415
"264",1984-09-20,1178.294777
"265",1984-09-21,1185.5827025
"266",1984-09-22,1164.4599303
"267",1984-09-23,1098.2450105
"268",1984-09-24,1030.6660041
"269",1984-09-25,971.2078131
"270",1984-09-26,934.5633201
"271",1984-09-27,925.197712
"272",1984-09-28,933.5470886
"273",1984-09-29,937.4556424
"274",1984-09-30,932.9366266
"275",1984-10-01,1711.0374757
"276",1984-10-02,1779.7797469
"277",1984-10-03,1811.6242597
"278",1984-10-04,1715.241417
"279",1984-10-05,1551.7351114
"280",1984-10-06,1390.9992143
"281",1984-10-07,1233.3678511
"282",1984-10-08,1101.4480361
"283",1984-10-09,1030.818539
"284",1984-10-10,999.5148583
"285",1984-10-11,993.6346818
"286",1984-10-12,988.83453
"287",1984-10-13,974.1702918
"288",1984-10-14,932.3742485
"289",1984-10-15,876.0260583
"290",1984-10-16,828.1096803
"291",1984-10-17,799.1878359
"292",1984-10-18,792.2521631
"293",1984-10-19,794.9495088
"294",1984-10-20,789.9266091
"295",1984-10-21,763.3367633
"296",1984-10-22,724.1322001
"297",1984-10-23,694.6223279
"298",1984-10-24,770.0097826
"299",1984-10-25,787.9842986
"300",1984-10-26,806.2640992
"301",1984-10-27,810.2135352
"302",1984-10-28,787.5301705
"303",1984-10-29,904.7955134
"304",1984-10-30,1018.9618949
"305",1984-10-31,1012.3474695
"306",1984-11-01,976.4129866
"307",1984-11-02,942.4249955
"308",1984-11-03,905.3489721
"309",1984-11-04,858.1088027
"310",1984-11-05,840.8892213
