"","date","mod.flow"
"1",1984-01-01,3739.625381
"2",1984-01-02,4961.194043
"3",1984-01-03,5119.909223
"4",1984-01-04,4915.015932
"5",1984-01-05,4605.142772
"6",1984-01-06,4274.494537
"7",1984-01-07,3965.332016
"8",1984-01-08,3674.50859
"9",1984-01-09,3407.470491
"10",1984-01-10,3169.615405
"11",1984-01-11,3166.169451
"12",1984-01-12,3021.500898
"13",1984-01-13,2827.472281
"14",1984-01-14,2629.418998
"15",1984-01-15,2464.510246
"16",1984-01-16,2335.7412566
"17",1984-01-17,2204.6837079
"18",1984-01-18,2131.2427902
"19",1984-01-19,2311.6711119
"20",1984-01-20,2261.837837
"21",1984-01-21,2131.435608
"22",1984-01-22,2004.9023898
"23",1984-01-23,1881.9116666
"24",1984-01-24,1775.8931884
"25",1984-01-25,2021.5250243
"26",1984-01-26,2588.2721864
"27",1984-01-27,3029.179695
"28",1984-01-28,3243.523666
"29",1984-01-29,3256.364853
"30",1984-01-30,3111.812905
"31",1984-01-31,2936.947038
"32",1984-02-01,2777.755533
"33",1984-02-02,2605.647514
"34",1984-02-03,2432.9116599
"35",1984-02-04,2496.2334311
"36",1984-02-05,2857.124413
"37",1984-02-06,3091.731217
"38",1984-02-07,3140.223312
"39",1984-02-08,2995.716006
"40",1984-02-09,2768.81814
"41",1984-02-10,2573.141386
"42",1984-02-11,2414.4427576
"43",1984-02-12,2300.4388885
"44",1984-02-13,2196.1596376
"45",1984-02-14,6703.8574234
"46",1984-02-15,15107.989989
"47",1984-02-16,14992.178161
"48",1984-02-17,11493.890563
"49",1984-02-18,7996.102447
"50",1984-02-19,5665.91185
"51",1984-02-20,4186.779249
"52",1984-02-21,3332.775924
"53",1984-02-22,2868.367188
"54",1984-02-23,2696.270744
"55",1984-02-24,4560.014427
"56",1984-02-25,6540.454346
"57",1984-02-26,5807.256304
"58",1984-02-27,4555.917389
"59",1984-02-28,4298.151015
"60",1984-02-29,4744.662689
"61",1984-03-01,4398.722122
"62",1984-03-02,3788.87564
"63",1984-03-03,3275.926271
"64",1984-03-04,2916.766817
"65",1984-03-05,2669.297989
"66",1984-03-06,8913.264916
"67",1984-03-07,18827.721376
"68",1984-03-08,17615.52472
"69",1984-03-09,13224.892091
"70",1984-03-10,9956.338439
"71",1984-03-11,7682.66269
"72",1984-03-12,5956.438947
"73",1984-03-13,4919.540894
"74",1984-03-14,6582.983153
"75",1984-03-15,11724.30322
"76",1984-03-16,9893.909669
"77",1984-03-17,7497.150421
"78",1984-03-18,5758.830935
"79",1984-03-19,4645.046662
"80",1984-03-20,3952.906662
"81",1984-03-21,4012.259078
"82",1984-03-22,4670.030139
"83",1984-03-23,4521.103638
"84",1984-03-24,4006.36226
"85",1984-03-25,3613.69383
"86",1984-03-26,6149.291596
"87",1984-03-27,9619.779483
"88",1984-03-28,8746.21066
"89",1984-03-29,16361.986967
"90",1984-03-30,21814.409668
"91",1984-03-31,17840.232481
"92",1984-04-01,12229.738065
"93",1984-04-02,8252.850616
"94",1984-04-03,6206.679018
"95",1984-04-04,4979.287402
"96",1984-04-05,6005.353317
"97",1984-04-06,7985.066987
"98",1984-04-07,7725.745697
"99",1984-04-08,6472.558502
