"","date","mod.flow"
"1",1984-01-01,2093.0288388
"2",1984-01-02,2123.9819031
"3",1984-01-03,2337.3495105
"4",1984-01-04,2359.5365601
"5",1984-01-05,2282.8910141
"6",1984-01-06,2170.0769805
"7",1984-01-07,2043.0980987
"8",1984-01-08,1914.1862869
"9",1984-01-09,1789.8934784
"10",1984-01-10,1682.5078812
"11",1984-01-11,1687.769348
"12",1984-01-12,1574.04607
"13",1984-01-13,1478.1540681
"14",1984-01-14,1391.0311585
"15",1984-01-15,1305.1789091
"16",1984-01-16,1226.4631193
"17",1984-01-17,1149.0459863
"18",1984-01-18,1106.523552
"19",1984-01-19,1161.6444051
"20",1984-01-20,1127.3140183
"21",1984-01-21,1085.2745741
"22",1984-01-22,1030.124241
"23",1984-01-23,967.4352341
"24",1984-01-24,913.8608129
"25",1984-01-25,1022.8119011
"26",1984-01-26,1155.3739587
"27",1984-01-27,1304.4711953
"28",1984-01-28,1363.2587202
"29",1984-01-29,1328.2702752
"30",1984-01-30,1253.6653745
"31",1984-01-31,1181.9629441
"32",1984-02-01,1111.0642089
"33",1984-02-02,1040.7371025
"34",1984-02-03,975.8937035
"35",1984-02-04,1016.8751758
"36",1984-02-05,1128.0713767
"37",1984-02-06,1190.8275452
"38",1984-02-07,1218.9869843
"39",1984-02-08,1184.2578735
"40",1984-02-09,1105.9128533
"41",1984-02-10,1020.2196541
"42",1984-02-11,946.5333442
"43",1984-02-12,895.4423637
"44",1984-02-13,833.2349662
"45",1984-02-14,6564.1534614
"46",1984-02-15,10531.222078
"47",1984-02-16,8989.250883
"48",1984-02-17,6267.855576
"49",1984-02-18,4212.020613
"50",1984-02-19,2893.040352
"51",1984-02-20,2107.8370745
"52",1984-02-21,1665.9378393
"53",1984-02-22,1399.6528513
"54",1984-02-23,1297.3676072
"55",1984-02-24,2350.6844637
"56",1984-02-25,2869.995359
"57",1984-02-26,2540.1087574
"58",1984-02-27,2085.0123903
"59",1984-02-28,2310.8928227
"60",1984-02-29,2462.359214
"61",1984-03-01,2205.9756241
"62",1984-03-02,1885.5912782
"63",1984-03-03,1631.0292891
"64",1984-03-04,1437.0627784
"65",1984-03-05,1297.3311997
"66",1984-03-06,4517.9832748
"67",1984-03-07,8575.636964
"68",1984-03-08,9497.881287
"69",1984-03-09,8726.79935
"70",1984-03-10,7086.69362
"71",1984-03-11,5127.491072
"72",1984-03-12,3702.625062
"73",1984-03-13,2866.330902
"74",1984-03-14,4002.607106
"75",1984-03-15,6036.004014
"76",1984-03-16,5863.511642
"77",1984-03-17,4770.525497
"78",1984-03-18,3664.096619
"79",1984-03-19,2864.087853
"80",1984-03-20,2325.5278939
"81",1984-03-21,2314.2540904
"82",1984-03-22,2505.872003
"83",1984-03-23,2358.2154849
"84",1984-03-24,2107.8938826
"85",1984-03-25,1916.2465134
"86",1984-03-26,3075.9370425
"87",1984-03-27,4078.816465
"88",1984-03-28,4068.372209
"89",1984-03-29,7719.526794
"90",1984-03-30,10722.247955
"91",1984-03-31,9856.107056
"92",1984-04-01,7522.940247
"93",1984-04-02,5272.810089
"94",1984-04-03,3773.384324
"95",1984-04-04,2852.778656
"96",1984-04-05,3153.04087
"97",1984-04-06,3930.051986
"98",1984-04-07,3960.869002
"99",1984-04-08,3458.539916
"100",1984-04-09,2867.184211
"101",1984-04-10,2686.410424
"102",1984-04-11,3163.152359
"103",1984-04-12,3195.697141
"104",1984-04-13,2846.437506
"105",1984-04-14,2602.710402
"106",1984-04-15,4345.112236
"107",1984-04-16,5380.488313
"108",1984-04-17,5328.207506
"109",1984-04-18,4390.331588
"110",1984-04-19,3385.902817
"111",1984-04-20,2684.704246
"112",1984-04-21,2243.0606839
"113",1984-04-22,1974.7215196
"114",1984-04-23,5204.093009
"115",1984-04-24,5655.499876
"116",1984-04-25,4747.79306
"117",1984-04-26,3687.301207
"118",1984-04-27,2870.618264
"119",1984-04-28,2306.2916413
"120",1984-04-29,1942.5472716
"121",1984-04-30,1702.9611586
"122",1984-05-01,1540.4473532
"123",1984-05-02,1407.3369062
"124",1984-05-03,1299.0346297
"125",1984-05-04,1220.8864479
"126",1984-05-05,1140.0634803
"127",1984-05-06,1069.62854
"128",1984-05-07,1072.1840477
"129",1984-05-08,1079.5638274
"130",1984-05-09,1135.5648652
"131",1984-05-10,1123.3309366
"132",1984-05-11,1081.8333664
"133",1984-05-12,1014.4491158
"134",1984-05-13,934.8438491
"135",1984-05-14,855.2933197
"136",1984-05-15,784.2392902
"137",1984-05-16,727.4259527
"138",1984-05-17,684.0006942
"139",1984-05-18,641.9521119
"140",1984-05-19,601.7910613
"141",1984-05-20,563.3210467
"142",1984-05-21,527.5133077
"143",1984-05-22,494.3353995
"144",1984-05-23,463.1241454
"145",1984-05-24,480.8611334
"146",1984-05-25,480.7226181
"147",1984-05-26,471.4020232
"148",1984-05-27,451.7508871
"149",1984-05-28,438.855806
"150",1984-05-29,480.111416
"151",1984-05-30,5426.4933424
"152",1984-05-31,8752.443452
"153",1984-06-01,7288.8228
"154",1984-06-02,5052.646727
"155",1984-06-03,3446.984641
"156",1984-06-04,2437.6075286
"157",1984-06-05,1856.0021439
"158",1984-06-06,1527.6591797
"159",1984-06-07,1306.5587919
"160",1984-06-08,1144.3601686
"161",1984-06-09,1024.137123
"162",1984-06-10,930.3249934
"163",1984-06-11,852.9781074
"164",1984-06-12,786.4525718
"165",1984-06-13,731.1543922
"166",1984-06-14,687.9697971
"167",1984-06-15,645.7852192
"168",1984-06-16,612.5206546
"169",1984-06-17,590.9932077
"170",1984-06-18,569.9608211
"171",1984-06-19,545.1830961
"172",1984-06-20,516.1982996
"173",1984-06-21,484.7854576
"174",1984-06-22,453.075287
"175",1984-06-23,422.3351761
"176",1984-06-24,393.5242567
"177",1984-06-25,370.0519648
"178",1984-06-26,345.2330037
"179",1984-06-27,321.8187781
"180",1984-06-28,301.7059239
"181",1984-06-29,296.7462224
"182",1984-06-30,365.1318933
"183",1984-07-01,518.8894406
"184",1984-07-02,597.5302639
"185",1984-07-03,642.399334
"186",1984-07-04,641.0163917
"187",1984-07-05,602.4568118
"188",1984-07-06,549.3960361
"189",1984-07-07,497.1993925
"190",1984-07-08,494.6964455
"191",1984-07-09,477.3697585
"192",1984-07-10,451.3669451
"193",1984-07-11,418.0756266
"194",1984-07-12,419.4896124
"195",1984-07-13,461.436388
"196",1984-07-14,476.9457645
"197",1984-07-15,448.9047281
"198",1984-07-16,417.9668503
"199",1984-07-17,385.0113163
"200",1984-07-18,404.6778528
"201",1984-07-19,534.9279993
"202",1984-07-20,653.9359934
"203",1984-07-21,697.3130949
"204",1984-07-22,727.1207163
"205",1984-07-23,717.2499563
"206",1984-07-24,670.5170001
"207",1984-07-25,620.9000875
"208",1984-07-26,572.0893877
"209",1984-07-27,531.2223548
"210",1984-07-28,640.6869601
"211",1984-07-29,1836.4710309
"212",1984-07-30,3002.570356
"213",1984-07-31,2770.479698
"214",1984-08-01,2175.5109947
"215",1984-08-02,1680.7580796
"216",1984-08-03,1323.8956679
"217",1984-08-04,1074.3837815
"218",1984-08-05,1002.1957626
"219",1984-08-06,877.2101326
"220",1984-08-07,772.3526038
"221",1984-08-08,699.1759701
"222",1984-08-09,640.3793032
"223",1984-08-10,593.5297391
"224",1984-08-11,564.4829577
"225",1984-08-12,523.2049406
"226",1984-08-13,487.5240324
"227",1984-08-14,464.439146
"228",1984-08-15,452.7136326
"229",1984-08-16,419.0873837
"230",1984-08-17,388.6055948
"231",1984-08-18,364.2149029
"232",1984-08-19,391.636944
"233",1984-08-20,404.0786115
"234",1984-08-21,399.0071354
"235",1984-08-22,382.0452777
"236",1984-08-23,357.1790362
"237",1984-08-24,329.8210716
"238",1984-08-25,305.2873934
"239",1984-08-26,283.9587212
"240",1984-08-27,263.9663475
"241",1984-08-28,245.37110613
"242",1984-08-29,336.7481509
"243",1984-08-30,411.2974624
"244",1984-08-31,451.1688269
"245",1984-09-01,449.4504855
"246",1984-09-02,422.318737
"247",1984-09-03,383.8063201
"248",1984-09-04,382.8246506
"249",1984-09-05,377.7633105
"250",1984-09-06,368.2406844
"251",1984-09-07,352.3312416
"252",1984-09-08,331.8129853
"253",1984-09-09,309.9435969
"254",1984-09-10,291.4786216
"255",1984-09-11,273.5382146
"256",1984-09-12,262.6102543
"257",1984-09-13,267.5400039
"258",1984-09-14,320.8089315
"259",1984-09-15,318.0749599
"260",1984-09-16,307.8219156
"261",1984-09-17,290.3143865
"262",1984-09-18,271.4233114
"263",1984-09-19,252.7380505
"264",1984-09-20,235.00975896
"265",1984-09-21,218.26494217
"266",1984-09-22,202.4837637
"267",1984-09-23,188.21303464
"268",1984-09-24,175.76117419
"269",1984-09-25,166.30457306
"270",1984-09-26,160.93731116
"271",1984-09-27,155.01612047
"272",1984-09-28,149.39986944
"273",1984-09-29,143.83829735
"274",1984-09-30,138.85280514
"275",1984-10-01,145.90881824
"276",1984-10-02,194.22438189
"277",1984-10-03,258.22360126
"278",1984-10-04,294.4651814
"279",1984-10-05,303.7555417
"280",1984-10-06,294.5895498
"281",1984-10-07,277.242341
"282",1984-10-08,256.6759805
"283",1984-10-09,235.74386794
"284",1984-10-10,216.22768497
"285",1984-10-11,198.70666696
"286",1984-10-12,183.16140221
"287",1984-10-13,169.92782783
"288",1984-10-14,163.14496087
"289",1984-10-15,157.63623381
"290",1984-10-16,151.37727927
"291",1984-10-17,144.78756569
"292",1984-10-18,138.23107958
"293",1984-10-19,132.99912499
"294",1984-10-20,129.43751525
"295",1984-10-21,126.69181584
"296",1984-10-22,124.19718027
"297",1984-10-23,121.91684577
"298",1984-10-24,123.21484135
"299",1984-10-25,130.55918311
"300",1984-10-26,144.25887774
"301",1984-10-27,157.99325466
"302",1984-10-28,169.4724364
"303",1984-10-29,194.23425771
"304",1984-10-30,198.1848316
"305",1984-10-31,198.9919977
"306",1984-11-01,195.56131551
"307",1984-11-02,188.11543703
"308",1984-11-03,178.59485007
"309",1984-11-04,168.75120351
"310",1984-11-05,165.58646298
"311",1984-11-06,185.68930959
"312",1984-11-07,201.46418572
"313",1984-11-08,208.89869786
