"","date","mod.flow"
"1",1984-01-01,796.1039943
"2",1984-01-02,571.426998
"3",1984-01-03,517.017763
"4",1984-01-04,487.2951029
"5",1984-01-05,463.4190101
"6",1984-01-06,440.6701051
"7",1984-01-07,419.2053622
"8",1984-01-08,399.1147591
"9",1984-01-09,380.086647
"10",1984-01-10,362.8900978
"11",1984-01-11,381.477933
"12",1984-01-12,375.8544474
"13",1984-01-13,355.307352
"14",1984-01-14,320.8276736
"15",1984-01-15,298.2860842
"16",1984-01-16,284.8029663
"17",1984-01-17,274.3635615
"18",1984-01-18,270.491666
"19",1984-01-19,276.3999108
"20",1984-01-20,255.9413479
"21",1984-01-21,240.56539058
"22",1984-01-22,228.35866737
"23",1984-01-23,219.48483943
"24",1984-01-24,233.65169158
"25",1984-01-25,317.0536871
"26",1984-01-26,293.1502761
"27",1984-01-27,286.3627683
"28",1984-01-28,283.506753
"29",1984-01-29,273.2836955
"30",1984-01-30,258.2305898
"31",1984-01-31,248.1932659
"32",1984-02-01,237.34634594
"33",1984-02-02,222.90548422
"34",1984-02-03,225.31499386
"35",1984-02-04,257.96011736
"36",1984-02-05,261.9113617
"37",1984-02-06,240.9512969
"38",1984-02-07,223.10717773
"39",1984-02-08,209.3619595
"40",1984-02-09,197.97448827
"41",1984-02-10,187.87967298
"42",1984-02-11,181.08707525
"43",1984-02-12,173.87381268
"44",1984-02-13,165.33435964
"45",1984-02-14,311.3285637
"46",1984-02-15,310.7465774
"47",1984-02-16,287.090189
"48",1984-02-17,247.65062521
"49",1984-02-18,220.87893199
"50",1984-02-19,203.016675
"51",1984-02-20,190.20207932
"52",1984-02-21,180.13165999
"53",1984-02-22,171.40927361
"54",1984-02-23,165.75990107
"55",1984-02-24,422.14611526
"56",1984-02-25,315.092666
"57",1984-02-26,236.42261967
"58",1984-02-27,196.48866559
"59",1984-02-28,235.00397194
"60",1984-02-29,260.895564
"61",1984-03-01,232.17278105
"62",1984-03-02,208.81779863
"63",1984-03-03,193.71936369
"64",1984-03-04,183.46999741
"65",1984-03-05,189.15795232
"66",1984-03-06,292.97585693
"67",1984-03-07,789.0018194
"68",1984-03-08,628.9623966
"69",1984-03-09,424.2904538
"70",1984-03-10,327.7874269
"71",1984-03-11,288.7160919
"72",1984-03-12,273.4610683
"73",1984-03-13,319.7588682
"74",1984-03-14,1616.5680112
"75",1984-03-15,937.9410439
"76",1984-03-16,520.3395689
"77",1984-03-17,382.2835788
"78",1984-03-18,330.5519974
"79",1984-03-19,309.2364685
"80",1984-03-20,295.7932034
"81",1984-03-21,485.298379
"82",1984-03-22,437.766615
"83",1984-03-23,355.7076102
"84",1984-03-24,319.7464486
"85",1984-03-25,729.4036885
"86",1984-03-26,1508.8770303
"87",1984-03-27,1366.1398239
"88",1984-03-28,986.1795464
"89",1984-03-29,6677.428452
"90",1984-03-30,2458.3154832
"91",1984-03-31,1127.3549578
"92",1984-04-01,695.5466138
"93",1984-04-02,566.463562
"94",1984-04-03,512.6423
"95",1984-04-04,535.156891
"96",1984-04-05,2482.6083898
"97",1984-04-06,1477.4822312
"98",1984-04-07,875.412512
"99",1984-04-08,650.570856
"100",1984-04-09,571.4964199
"101",1984-04-10,751.3637523
"102",1984-04-11,769.5100823
"103",1984-04-12,672.4840372
"104",1984-04-13,608.9583188
"105",1984-04-14,608.1432441
"106",1984-04-15,954.8726728
"107",1984-04-16,826.0439454
"108",1984-04-17,665.0365259
"109",1984-04-18,592.5604667
"110",1984-04-19,552.6774197
"111",1984-04-20,526.6982957
"112",1984-04-21,503.1739464
"113",1984-04-22,486.4494649
"114",1984-04-23,1113.0271321
"115",1984-04-24,855.3541487
"116",1984-04-25,622.9221422
"117",1984-04-26,524.1800671
"118",1984-04-27,475.5711118
"119",1984-04-28,446.6202984
"120",1984-04-29,426.6932526
"121",1984-04-30,406.5374927
"122",1984-05-01,387.2576772
"123",1984-05-02,369.1882106
"124",1984-05-03,352.4331828
"125",1984-05-04,352.6861476
"126",1984-05-05,337.0210257
"127",1984-05-06,316.154814
"128",1984-05-07,502.4412641
"129",1984-05-08,482.3099956
"130",1984-05-09,397.1561298
"131",1984-05-10,347.9809378
"132",1984-05-11,313.6142359
"133",1984-05-12,292.874241
"134",1984-05-13,279.471606
"135",1984-05-14,267.7811744
"136",1984-05-15,255.8021477
"137",1984-05-16,244.02657239
"138",1984-05-17,232.57684993
"139",1984-05-18,221.38456824
"140",1984-05-19,210.23609258
"141",1984-05-20,199.30880451
"142",1984-05-21,188.94220163
"143",1984-05-22,179.10222771
"144",1984-05-23,170.04689265
"145",1984-05-24,214.54463578
"146",1984-05-25,208.67341519
"147",1984-05-26,186.10567142
"148",1984-05-27,169.08732221
"149",1984-05-28,178.04582784
"150",1984-05-29,218.11662199
"151",1984-05-30,497.76268882
"152",1984-05-31,399.8954905
"153",1984-06-01,292.1423759
"154",1984-06-02,249.94971666
"155",1984-06-03,224.58394909
"156",1984-06-04,207.27337835
"157",1984-06-05,194.39054635
"158",1984-06-06,183.61566351
"159",1984-06-07,173.69210435
"160",1984-06-08,164.40696766
"161",1984-06-09,155.88662242
"162",1984-06-10,147.92737055
"163",1984-06-11,140.25315143
"164",1984-06-12,132.82787512
"165",1984-06-13,125.75317953
"166",1984-06-14,119.03273389
"167",1984-06-15,114.83889722
"168",1984-06-16,127.79024602
"169",1984-06-17,121.48972274
"170",1984-06-18,112.45623971
"171",1984-06-19,104.04785728
"172",1984-06-20,96.57500577
"173",1984-06-21,90.70895028
"174",1984-06-22,85.72204279
"175",1984-06-23,81.25364664
"176",1984-06-24,76.98464249
"177",1984-06-25,74.18500446
"178",1984-06-26,70.28646209
"179",1984-06-27,65.92729497
"180",1984-06-28,63.47278594
"181",1984-06-29,108.24188828
"182",1984-06-30,195.38515711
"183",1984-07-01,203.94285487
"184",1984-07-02,158.07441664
"185",1984-07-03,136.01752949
"186",1984-07-04,116.60651589
"187",1984-07-05,101.57563117
"188",1984-07-06,93.34257818
"189",1984-07-07,141.61781788
"190",1984-07-08,125.73477746
"191",1984-07-09,104.68700219
"192",1984-07-10,91.0684626
"193",1984-07-11,82.5624788
"194",1984-07-12,99.39647914
"195",1984-07-13,94.93439484
"196",1984-07-14,84.7150626
"197",1984-07-15,76.23686432
"198",1984-07-16,69.55515792
"199",1984-07-17,90.10618117
"200",1984-07-18,290.90323287
"201",1984-07-19,284.779768
"202",1984-07-20,228.34133518
"203",1984-07-21,180.58324242
"204",1984-07-22,203.09001447
"205",1984-07-23,250.7740878
"206",1984-07-24,223.6999569
"207",1984-07-25,193.29404165
"208",1984-07-26,173.47303484
"209",1984-07-27,177.81307364
"210",1984-07-28,277.90408515
"211",1984-07-29,368.6681404
"212",1984-07-30,317.9186899
"213",1984-07-31,263.3028099
"214",1984-08-01,233.94704728
"215",1984-08-02,213.67827415
"216",1984-08-03,198.75356007
"217",1984-08-04,187.85085296
"218",1984-08-05,231.87057875
"219",1984-08-06,209.68511486
"220",1984-08-07,189.59036919
"221",1984-08-08,174.81907799
"222",1984-08-09,163.48737716
"223",1984-08-10,155.74587963
"224",1984-08-11,150.88704539
"225",1984-08-12,152.48071526
"226",1984-08-13,140.7835827
"227",1984-08-14,160.59308909
"228",1984-08-15,148.12264586
"229",1984-08-16,135.25062751
"230",1984-08-17,125.71832083
"231",1984-08-18,118.61094426
"232",1984-08-19,220.87858628
"233",1984-08-20,197.49040749
"234",1984-08-21,156.78631592
"235",1984-08-22,132.47081711
"236",1984-08-23,118.09000396
"237",1984-08-24,108.90480852
"238",1984-08-25,101.98243951
"239",1984-08-26,96.36998963
"240",1984-08-27,91.30517698
"241",1984-08-28,86.49607225
"242",1984-08-29,193.62851285
"243",1984-08-30,171.32700922
"244",1984-08-31,140.19002439
"245",1984-09-01,114.91621111
"246",1984-09-02,100.18016792
"247",1984-09-03,91.35528373
"248",1984-09-04,117.11092377
"249",1984-09-05,106.03490161
"250",1984-09-06,99.25058603
"251",1984-09-07,90.20396186
"252",1984-09-08,84.06235717
"253",1984-09-09,79.15851092
"254",1984-09-10,74.71946429
"255",1984-09-11,70.53477027
"256",1984-09-12,66.60465027
"257",1984-09-13,64.45732189
"258",1984-09-14,62.74286413
"259",1984-09-15,60.57537007
"260",1984-09-16,58.31493283
"261",1984-09-17,56.098171
"262",1984-09-18,53.82031893
"263",1984-09-19,51.49991654
"264",1984-09-20,49.14353463
"265",1984-09-21,46.73053039
"266",1984-09-22,44.29762101
"267",1984-09-23,41.95900188
"268",1984-09-24,39.73666788
"269",1984-09-25,37.5622579
"270",1984-09-26,35.45009434
"271",1984-09-27,33.51761946
"272",1984-09-28,32.02512384
"273",1984-09-29,46.1980536
"274",1984-09-30,48.72453846
"275",1984-10-01,160.09248159
"276",1984-10-02,166.41582587
"277",1984-10-03,131.31024314
"278",1984-10-04,106.836638
"279",1984-10-05,92.58333803
"280",1984-10-06,83.86926986
"281",1984-10-07,78.01290656
"282",1984-10-08,73.47668505
"283",1984-10-09,69.44922568
"284",1984-10-10,65.78337644
"285",1984-10-11,63.70613383
"286",1984-10-12,62.0439844
"287",1984-10-13,60.05124759
"288",1984-10-14,57.86202931
"289",1984-10-15,55.55901693
"290",1984-10-16,53.20402263
"291",1984-10-17,50.77629136
"292",1984-10-18,54.22577285
"293",1984-10-19,58.30495812
"294",1984-10-20,55.88771677
"295",1984-10-21,52.68075204
"296",1984-10-22,49.46725915
"297",1984-10-23,49.98304043
"298",1984-10-24,162.88727285
"299",1984-10-25,153.37478638
"300",1984-10-26,113.71630859
"301",1984-10-27,88.95944237
"302",1984-10-28,75.56359956
"303",1984-10-29,106.004967
"304",1984-10-30,95.8169818
"305",1984-10-31,84.03201818
"306",1984-11-01,76.23826096
"307",1984-11-02,70.81913113
"308",1984-11-03,66.75053335
"309",1984-11-04,64.33300066
"310",1984-11-05,67.53983927
"311",1984-11-06,71.59341051
"312",1984-11-07,67.56774593
"313",1984-11-08,64.06370639
"314",1984-11-09,62.32564186
"315",1984-11-10,60.31441212
"316",1984-11-11,63.95434782
"317",1984-11-12,64.13468408
"318",1984-11-13,62.42944335
"319",1984-11-14,60.31605578
"320",1984-11-15,58.02109745
"321",1984-11-16,55.6345799
"322",1984-11-17,53.25689957
"323",1984-11-18,50.93851471
"324",1984-11-19,78.98851059
"325",1984-11-20,109.48571491
