"","date","mod.flow"
"1",1984-01-01,962.251564
"2",1984-01-02,729.7671183
"3",1984-01-03,652.286749
"4",1984-01-04,600.0375385
"5",1984-01-05,563.3249357
"6",1984-01-06,532.9050751
"7",1984-01-07,496.4537984
"8",1984-01-08,457.7676906
"9",1984-01-09,423.8712408
"10",1984-01-10,413.9374179
"11",1984-01-11,429.7373237
"12",1984-01-12,407.6304262
"13",1984-01-13,362.2843094
"14",1984-01-14,335.0639049
"15",1984-01-15,310.2227238
"16",1984-01-16,288.2923602
"17",1984-01-17,268.1455218
"18",1984-01-18,258.8930664
"19",1984-01-19,242.07025524
"20",1984-01-20,226.11620137
"21",1984-01-21,210.43869971
"22",1984-01-22,195.58882188
"23",1984-01-23,181.47511578
"24",1984-01-24,192.54635427
"25",1984-01-25,200.74660495
"26",1984-01-26,198.81957339
"27",1984-01-27,192.2600231
"28",1984-01-28,181.46926069
"29",1984-01-29,168.91710806
"30",1984-01-30,164.67394684
"31",1984-01-31,158.24594875
"32",1984-02-01,145.2176132
"33",1984-02-02,134.03373908
"34",1984-02-03,129.59943153
"35",1984-02-04,124.98941947
"36",1984-02-05,120.299325
"37",1984-02-06,114.71160701
"38",1984-02-07,109.1707983
"39",1984-02-08,102.80074263
"40",1984-02-09,96.11946488
"41",1984-02-10,90.28985237
"42",1984-02-11,111.15747142
"43",1984-02-12,179.30424118
"44",1984-02-13,218.66226764
"45",1984-02-14,455.5482999
"46",1984-02-15,424.6696587
"47",1984-02-16,332.5689668
"48",1984-02-17,273.560851
"49",1984-02-18,232.54356196
"50",1984-02-19,205.55886171
"51",1984-02-20,191.39862681
"52",1984-02-21,177.42669392
"53",1984-02-22,168.00747776
"54",1984-02-23,201.32539463
"55",1984-02-24,216.82678698
"56",1984-02-25,249.7480563
"57",1984-02-26,234.6434223
"58",1984-02-27,239.46137221
"59",1984-02-28,301.1400316
"60",1984-02-29,349.761442
"61",1984-03-01,337.4208069
"62",1984-03-02,316.7511043
"63",1984-03-03,309.5732756
"64",1984-03-04,308.1099509
"65",1984-03-05,331.1108265
"66",1984-03-06,363.2468035
"67",1984-03-07,347.6081954
"68",1984-03-08,319.6208219
"69",1984-03-09,294.2744464
"70",1984-03-10,272.3346232
"71",1984-03-11,253.4377892
"72",1984-03-12,236.9701661
"73",1984-03-13,232.96597198
"74",1984-03-14,238.38325607
"75",1984-03-15,224.41782002
"76",1984-03-16,222.29931164
"77",1984-03-17,218.51779745
"78",1984-03-18,209.66881277
"79",1984-03-19,248.16056262
"80",1984-03-20,256.7161141
"81",1984-03-21,673.2563629
"82",1984-03-22,1024.0073167
"83",1984-03-23,737.5096033
"84",1984-03-24,524.9298382
"85",1984-03-25,408.6506729
"86",1984-03-26,354.7820254
"87",1984-03-27,332.4105025
"88",1984-03-28,422.3416065
"89",1984-03-29,969.3229922
"90",1984-03-30,884.3407651
"91",1984-03-31,661.3082907
"92",1984-04-01,527.6716004
"93",1984-04-02,450.848858
"94",1984-04-03,406.0012113
"95",1984-04-04,438.5740215
"96",1984-04-05,639.1416399
"97",1984-04-06,967.8398436
"98",1984-04-07,799.4010983
"99",1984-04-08,629.9927768
"100",1984-04-09,527.5559882
"101",1984-04-10,491.1951046
"102",1984-04-11,479.9431878
"103",1984-04-12,436.330589
"104",1984-04-13,406.174511
"105",1984-04-14,387.8235339
"106",1984-04-15,371.4718265
"107",1984-04-16,357.7442512
"108",1984-04-17,367.2636803
"109",1984-04-18,358.2556458
"110",1984-04-19,336.1824951
"111",1984-04-20,312.850519
"112",1984-04-21,362.4121263
"113",1984-04-22,372.2554283
"114",1984-04-23,373.651268
"115",1984-04-24,370.3639536
"116",1984-04-25,344.3548325
"117",1984-04-26,317.2119455
"118",1984-04-27,292.6817415
"119",1984-04-28,271.3739938
"120",1984-04-29,252.1947066
"121",1984-04-30,239.24109742
"122",1984-05-01,224.0510378
"123",1984-05-02,212.19151021
"124",1984-05-03,272.280386
"125",1984-05-04,760.5392132
"126",1984-05-05,878.8484267
"127",1984-05-06,898.2555159
"128",1984-05-07,6361.4837785
"129",1984-05-08,4965.846619
"130",1984-05-09,2815.4127342
"131",1984-05-10,1772.7035371
"132",1984-05-11,1301.6390764
"133",1984-05-12,1088.807514
"134",1984-05-13,965.9466135
"135",1984-05-14,910.8754388
"136",1984-05-15,841.415043
"137",1984-05-16,781.1137332
"138",1984-05-17,731.7376403
"139",1984-05-18,683.7700041
"140",1984-05-19,637.043024
"141",1984-05-20,592.6474895
"142",1984-05-21,550.9595852
"143",1984-05-22,514.0295907
"144",1984-05-23,484.0251525
"145",1984-05-24,480.6840725
"146",1984-05-25,461.5820083
"147",1984-05-26,422.8960418
"148",1984-05-27,448.6678564
"149",1984-05-28,575.3874627
"150",1984-05-29,1159.1963348
"151",1984-05-30,953.5080107
"152",1984-05-31,710.1374303
"153",1984-06-01,575.330553
"154",1984-06-02,494.574402
"155",1984-06-03,442.6829261
"156",1984-06-04,404.3754062
"157",1984-06-05,372.5335634
"158",1984-06-06,349.0323725
"159",1984-06-07,326.4889163
"160",1984-06-08,303.999738
"161",1984-06-09,283.0263652
"162",1984-06-10,261.6779873
"163",1984-06-11,242.15200526
"164",1984-06-12,224.48486899
"165",1984-06-13,210.65762042
"166",1984-06-14,195.59425926
"167",1984-06-15,180.07088663
"168",1984-06-16,167.57558487
"169",1984-06-17,166.8680005
"170",1984-06-18,182.90091703
"171",1984-06-19,166.66127824
"172",1984-06-20,151.40421248
"173",1984-06-21,164.01459742
"174",1984-06-22,226.98924163
"175",1984-06-23,216.96025848
"176",1984-06-24,193.14220334
"177",1984-06-25,170.0654807
"178",1984-06-26,151.96538209
"179",1984-06-27,137.55347062
"180",1984-06-28,127.06135274
"181",1984-06-29,145.44075345
"182",1984-06-30,203.1677575
"183",1984-07-01,335.6181536
"184",1984-07-02,413.715537
"185",1984-07-03,343.9244432
"186",1984-07-04,291.1683455
"187",1984-07-05,350.4984054
"188",1984-07-06,458.4929598
"189",1984-07-07,661.5386849
"190",1984-07-08,614.9153539
"191",1984-07-09,489.526491
"192",1984-07-10,404.9051944
"193",1984-07-11,356.3560623
"194",1984-07-12,341.3945158
"195",1984-07-13,317.9150773
"196",1984-07-14,292.7711144
"197",1984-07-15,269.9442262
"198",1984-07-16,255.2435645
"199",1984-07-17,242.50611867
"200",1984-07-18,253.95926112
"201",1984-07-19,243.03390705
"202",1984-07-20,221.60111809
"203",1984-07-21,204.27991869
"204",1984-07-22,186.66495561
"205",1984-07-23,170.88812258
"206",1984-07-24,156.9711671
"207",1984-07-25,144.78041267
"208",1984-07-26,141.43569278
"209",1984-07-27,252.88143133
"210",1984-07-28,335.9416198
"211",1984-07-29,352.1084719
"212",1984-07-30,312.4994991
"213",1984-07-31,273.2363889
"214",1984-08-01,241.73210428
"215",1984-08-02,217.39511011
"216",1984-08-03,200.0122814
"217",1984-08-04,187.56667519
"218",1984-08-05,171.86079596
"219",1984-08-06,159.76597881
"220",1984-08-07,149.07426118
"221",1984-08-08,194.37517358
"222",1984-08-09,199.44323254
"223",1984-08-10,186.66037513
"224",1984-08-11,180.86252738
"225",1984-08-12,201.52745722
"226",1984-08-13,181.39937498
"227",1984-08-14,159.06463479
"228",1984-08-15,140.96084643
"229",1984-08-16,126.54483461
"230",1984-08-17,118.22237443
"231",1984-08-18,124.09305048
"232",1984-08-19,121.01719235
"233",1984-08-20,112.71102096
"234",1984-08-21,106.18623114
"235",1984-08-22,99.0328114
"236",1984-08-23,106.01697042
"237",1984-08-24,105.6147504
"238",1984-08-25,100.73458767
"239",1984-08-26,94.55693387
"240",1984-08-27,87.87601784
"241",1984-08-28,81.307982
"242",1984-08-29,79.64776421
"243",1984-08-30,72.72780037
"244",1984-08-31,66.31113314
"245",1984-09-01,60.29371072
"246",1984-09-02,54.77992367
"247",1984-09-03,59.06259036
"248",1984-09-04,126.69450331
"249",1984-09-05,131.4929557
"250",1984-09-06,116.71408702
"251",1984-09-07,106.16388559
"252",1984-09-08,96.59583306
"253",1984-09-09,87.65253902
"254",1984-09-10,79.52249313
"255",1984-09-11,73.94248747
"256",1984-09-12,70.94011783
"257",1984-09-13,64.40396881
"258",1984-09-14,58.25334333
"259",1984-09-15,53.29697156
"260",1984-09-16,48.96510027
"261",1984-09-17,44.82843102
"262",1984-09-18,40.79236852
"263",1984-09-19,36.90938817
"264",1984-09-20,33.19216825
"265",1984-09-21,29.63339317
"266",1984-09-22,26.25981328
"267",1984-09-23,23.094533207
"268",1984-09-24,20.178474129
"269",1984-09-25,17.581754921
"270",1984-09-26,15.397703469
"271",1984-09-27,13.293230117
"272",1984-09-28,17.768144787
"273",1984-09-29,21.114278973
"274",1984-09-30,29.401489075
"275",1984-10-01,69.62382748
"276",1984-10-02,86.20523214
"277",1984-10-03,88.70860481
"278",1984-10-04,86.24463988
"279",1984-10-05,81.70785546
"280",1984-10-06,76.34083509
"281",1984-10-07,71.19690729
"282",1984-10-08,69.35194398
"283",1984-10-09,87.34747768
"284",1984-10-10,95.81461928
"285",1984-10-11,95.13632081
"286",1984-10-12,91.53749849
"287",1984-10-13,86.60103227
"288",1984-10-14,81.0739124
"289",1984-10-15,75.30169105
"290",1984-10-16,69.55484653
"291",1984-10-17,65.02238442
"292",1984-10-18,59.86461806
"293",1984-10-19,54.94857715
"294",1984-10-20,139.00510024
"295",1984-10-21,196.18680526
"296",1984-10-22,210.74878027
"297",1984-10-23,317.27145
"298",1984-10-24,687.4596883
"299",1984-10-25,780.82922
"300",1984-10-26,560.8443259
"301",1984-10-27,419.916977
"302",1984-10-28,349.6762978
"303",1984-10-29,316.0791818
"304",1984-10-30,298.5782596
"305",1984-10-31,276.559722
"306",1984-11-01,257.9662808
"307",1984-11-02,270.1026535
"308",1984-11-03,272.8982342
"309",1984-11-04,258.5479992
"310",1984-11-05,288.1972887
"311",1984-11-06,324.2907726
"312",1984-11-07,311.4197781
"313",1984-11-08,284.5016603
"314",1984-11-09,264.8552467
"315",1984-11-10,248.6152526
"316",1984-11-11,259.23948
"317",1984-11-12,337.1703719
"318",1984-11-13,370.2486361
"319",1984-11-14,322.5070077
"320",1984-11-15,277.9968538
"321",1984-11-16,273.92408
"322",1984-11-17,296.1863576
"323",1984-11-18,272.9646147
"324",1984-11-19,1411.3423232
"325",1984-11-20,1159.6568682
"326",1984-11-21,765.3208657
"327",1984-11-22,540.7749746
"328",1984-11-23,432.3980562
"329",1984-11-24,405.2159786
"330",1984-11-25,411.4425488
"331",1984-11-26,421.2279741
"332",1984-11-27,445.3185179
"333",1984-11-28,1599.2373277
"334",1984-11-29,1382.1208916
"335",1984-11-30,983.0996627
"336",1984-12-01,812.3546296
"337",1984-12-02,684.7432863
"338",1984-12-03,624.3953723
"339",1984-12-04,585.4496707
"340",1984-12-05,546.7745668
"341",1984-12-06,527.5947036
"342",1984-12-07,488.0352211
"343",1984-12-08,455.8605785
"344",1984-12-09,430.8673134
"345",1984-12-10,415.8738425
"346",1984-12-11,461.8961829
"347",1984-12-12,489.7892952
"348",1984-12-13,474.7320653
"349",1984-12-14,465.3053816
"350",1984-12-15,449.5820961
"351",1984-12-16,427.7766705
"352",1984-12-17,422.1475985
"353",1984-12-18,399.0767498
"354",1984-12-19,439.5840359
"355",1984-12-20,628.5279237
"356",1984-12-21,701.6250609
"357",1984-12-22,692.0268247
"358",1984-12-23,610.7067012
"359",1984-12-24,526.3329009
"360",1984-12-25,599.4546679
"361",1984-12-26,733.2689058
"362",1984-12-27,639.0500162
"363",1984-12-28,577.3475742
"364",1984-12-29,528.275686
"365",1984-12-30,495.3957116
"366",1984-12-31,709.9842264
"367",1985-01-01,811.2479381
"368",1985-01-02,806.0577257
"369",1985-01-03,747.7295931
"370",1985-01-04,777.1863403
"371",1985-01-05,855.6212959
"372",1985-01-06,750.5627954
"373",1985-01-07,687.8416882
"374",1985-01-08,637.5441589
"375",1985-01-09,605.4466551
"376",1985-01-10,567.7363738
"377",1985-01-11,535.7120495
"378",1985-01-12,503.51927
"379",1985-01-13,470.8861884
"380",1985-01-14,441.5248164
"381",1985-01-15,417.3241958
"382",1985-01-16,395.5163174
"383",1985-01-17,373.8102838
"384",1985-01-18,351.87978
"385",1985-01-19,333.9010638
"386",1985-01-20,323.7408133
"387",1985-01-21,302.6553345
"388",1985-01-22,280.9401303
"389",1985-01-23,261.2387073
"390",1985-01-24,243.55306624
"391",1985-01-25,227.86968709
"392",1985-01-26,214.79638099
"393",1985-01-27,204.15041829
"394",1985-01-28,191.68970871
"395",1985-01-29,176.2750206
"396",1985-01-30,163.40829229
