"","USGS Gage","Model","Pct. Error"
"Min. 1 Day Min",37,20.9,-43.5
"Med. 1 Day Min",52,49.1,-5.58
"Min. 3 Day Min",37.3,21,-43.7
"Med. 3 Day Min",52.7,49.9,-5.31
"Min. 7 Day Min",38,21.2,-44.2
"Med. 7 Day Min",60.3,51.2,-15.1
"Min. 30 Day Min",40.2,25.1,-37.6
"Med. 30 Day Min",68.4,59,-13.7
"Min. 90 Day Min",52.7,35.2,-33.2
"Med. 90 Day Min",102,107,4.9
"7Q10",41.6,22.8,-45.2
"Year of 90-Day Low Flow",1999,1999,0
"Drought Year Mean",119.413698630137,128.014121764541,7.2
"Mean Baseflow",154,153,-0.649
