"","X","date","mod.flow"
"275",275,"1984-10-01",172.128548248924
"276",276,"1984-10-02",171.410445292895
"277",277,"1984-10-03",170.13561023003
"278",278,"1984-10-04",168.672852362917
"279",279,"1984-10-05",159.590692797855
"280",280,"1984-10-06",45.8309624003177
"281",281,"1984-10-07",53.3721774412834
"282",282,"1984-10-08",165.622618064985
"283",283,"1984-10-09",163.957293106861
"284",284,"1984-10-10",162.279291676189
"285",285,"1984-10-11",160.599784651606
"286",286,"1984-10-12",151.899389575282
"287",287,"1984-10-13",45.7266010110685
"288",288,"1984-10-14",52.7338361145731
"289",289,"1984-10-15",156.959697348688
"290",290,"1984-10-16",155.248534736925
"291",291,"1984-10-17",153.542460632276
"292",292,"1984-10-18",151.837972838676
"293",293,"1984-10-19",143.650713984033
"294",294,"1984-10-20",45.6154686136342
"295",295,"1984-10-21",52.0603223989001
"296",296,"1984-10-22",148.05840465979
"297",297,"1984-10-23",146.45404473489
"298",298,"1984-10-24",145.461201467632
"299",299,"1984-10-25",144.243793899818
"300",300,"1984-10-26",136.778999353295
"301",301,"1984-10-27",45.5261561555847
"302",302,"1984-10-28",51.5555612229656
"303",303,"1984-10-29",141.781517543951
"304",304,"1984-10-30",140.551391456062
"305",305,"1984-10-31",139.189191108767
"306",306,"1984-11-01",137.817547108563
"307",307,"1984-11-02",130.790351312569
"308",308,"1984-11-03",45.4471007129834
"309",309,"1984-11-04",51.1111261544578
"310",310,"1984-11-05",136.025577114206
"311",311,"1984-11-06",135.835216107931
"312",312,"1984-11-07",134.946162272628
"313",313,"1984-11-08",134.00746744867
"314",314,"1984-11-09",127.585561540326
"315",315,"1984-11-10",45.408900503727
"316",316,"1984-11-11",50.898652318021
"317",317,"1984-11-12",132.635929726869
"318",318,"1984-11-13",131.613100371035
"319",319,"1984-11-14",130.564313271373
"320",320,"1984-11-15",129.498215950682
"321",321,"1984-11-16",123.259062240916
"322",322,"1984-11-17",45.3497073603828
"323",323,"1984-11-18",50.515130570328
"324",324,"1984-11-19",127.65707616215
"325",325,"1984-11-20",126.718076619658
"326",326,"1984-11-21",125.73684416716
"327",327,"1984-11-22",124.715963820114
"328",328,"1984-11-23",118.811682550752
"329",329,"1984-11-24",45.2904556782081
"330",330,"1984-11-25",50.1591759129029
"331",331,"1984-11-26",122.606039193041
"332",332,"1984-11-27",121.496403058897
"333",333,"1984-11-28",121.734798344181
"334",334,"1984-11-29",122.321456130303
"335",335,"1984-11-30",117.647321065093
"336",336,"1984-12-01",45.2835121743257
"337",337,"1984-12-02",50.1718398367341
"338",338,"1984-12-03",123.159928302165
"339",339,"1984-12-04",122.529580502906
"340",340,"1984-12-05",121.932478534378
"341",341,"1984-12-06",122.119980863347
"342",342,"1984-12-07",117.257186229444
"343",343,"1984-12-08",45.2784011460715
"344",344,"1984-12-09",50.151663945603
"345",345,"1984-12-10",122.896962407886
"346",346,"1984-12-11",122.46022829872
