"","X","date","mod.flow"
"275",275,"1984-10-01",73.8690804435292
"276",276,"1984-10-02",72.4963990592218
"277",277,"1984-10-03",57.3145833987061
"278",278,"1984-10-04",48.0526202507231
"279",279,"1984-10-05",42.416143971338
"280",280,"1984-10-06",38.674956629619
"281",281,"1984-10-07",36.1246125636922
"282",282,"1984-10-08",34.3228051014987
"283",283,"1984-10-09",32.9881399256594
"284",284,"1984-10-10",32.0855438571937
"285",285,"1984-10-11",31.0829693702516
"286",286,"1984-10-12",30.0848576435518
"287",287,"1984-10-13",29.1265366721599
"288",288,"1984-10-14",28.2064584465942
"289",289,"1984-10-15",27.3258475834558
"290",290,"1984-10-16",26.4796465869428
"291",291,"1984-10-17",25.6707222514505
"292",292,"1984-10-18",24.8834534111925
"293",293,"1984-10-19",24.109579516749
"294",294,"1984-10-20",23.3571213710063
"295",295,"1984-10-21",22.634847133845
"296",296,"1984-10-22",22.5999992519717
"297",297,"1984-10-23",22.3645746699025
"298",298,"1984-10-24",24.7338146692578
"299",299,"1984-10-25",26.4055847067263
"300",300,"1984-10-26",26.321089987862
"301",301,"1984-10-27",25.5761424985851
"302",302,"1984-10-28",24.7353066355359
"303",303,"1984-10-29",28.3844003777416
"304",304,"1984-10-30",30.4869534984418
"305",305,"1984-10-31",30.2225587192605
"306",306,"1984-11-01",29.2043632833238
"307",307,"1984-11-02",28.0236260400883
"308",308,"1984-11-03",26.93694446308
"309",309,"1984-11-04",27.0918386166142
"310",310,"1984-11-05",32.6764563792127
"311",311,"1984-11-06",42.6228581384251
"312",312,"1984-11-07",42.4422936061687
"313",313,"1984-11-08",41.2615621457286
"314",314,"1984-11-09",39.9207069889634
"315",315,"1984-11-10",38.6309085469963
"316",316,"1984-11-11",39.3468884658712
"317",317,"1984-11-12",38.2481205135385
"318",318,"1984-11-13",37.1909968159059
"319",319,"1984-11-14",36.0989014331515
"320",320,"1984-11-15",35.0281932582041
"321",321,"1984-11-16",33.9981865658334
"322",322,"1984-11-17",33.13363600298
"323",323,"1984-11-18",32.5317761197231
"324",324,"1984-11-19",32.9005530850424
"325",325,"1984-11-20",33.0453899791356
"326",326,"1984-11-21",32.6446703438639
"327",327,"1984-11-22",31.9178303148921
"328",328,"1984-11-23",31.0878028545723
"329",329,"1984-11-24",30.2185162880878
"330",330,"1984-11-25",29.343057331064
"331",331,"1984-11-26",28.4887476956899
"332",332,"1984-11-27",27.6607192978584
