"","X","date","mod.flow"
"275",275,"1984-10-01",34.8411556098762
"276",276,"1984-10-02",59.2695151210554
"277",277,"1984-10-03",75.8490639770667
"278",278,"1984-10-04",81.1814646001185
"279",279,"1984-10-05",79.6645632305425
"280",280,"1984-10-06",76.4888906402589
"281",281,"1984-10-07",72.9509735210167
"282",282,"1984-10-08",68.4810684862096
"283",283,"1984-10-09",63.7255782155858
"284",284,"1984-10-10",58.9612273258955
"285",285,"1984-10-11",54.3408678271144
"286",286,"1984-10-12",49.9431698068391
"287",287,"1984-10-13",45.7971320383672
"288",288,"1984-10-14",41.9294240384149
"289",289,"1984-10-15",38.3437979690463
"290",290,"1984-10-16",35.0253270032673
"291",291,"1984-10-17",31.9179245588294
"292",292,"1984-10-18",29.1098553994643
"293",293,"1984-10-19",27.1662245451283
"294",294,"1984-10-20",25.5501431105621
"295",295,"1984-10-21",23.7635235935352
"296",296,"1984-10-22",22.0102613483126
"297",297,"1984-10-23",21.1213034307806
"298",298,"1984-10-24",23.261522222717
"299",299,"1984-10-25",31.0165418287493
"300",300,"1984-10-26",37.4383152420054
"301",301,"1984-10-27",40.9221989133981
"302",302,"1984-10-28",41.9271462068672
"303",303,"1984-10-29",43.8327306178403
"304",304,"1984-10-30",46.0896214580819
"305",305,"1984-10-31",46.2561697494464
"306",306,"1984-11-01",45.2032925597047
"307",307,"1984-11-02",43.4811442044699
"308",308,"1984-11-03",41.3471324595123
"309",309,"1984-11-04",39.0426065699432
"310",310,"1984-11-05",37.8797872202209
"311",311,"1984-11-06",47.686219207683
"312",312,"1984-11-07",56.6468006955305
"313",313,"1984-11-08",60.4230640647735
"314",314,"1984-11-09",60.8832510245292
"315",315,"1984-11-10",59.5071390812454
"316",316,"1984-11-11",61.0109390764093
"317",317,"1984-11-12",66.3171095239522
"318",318,"1984-11-13",67.0198671389183
"319",319,"1984-11-14",65.0555513007396
"320",320,"1984-11-15",61.6618912230406
"321",321,"1984-11-16",57.6820327158559
"322",322,"1984-11-17",53.5920138956297
"323",323,"1984-11-18",49.6119117346173
"324",324,"1984-11-19",55.1308078096801
"325",325,"1984-11-20",75.4455016768321
"326",326,"1984-11-21",96.2068493405422
"327",327,"1984-11-22",100.191571002276
"328",328,"1984-11-23",97.9089230968378
"329",329,"1984-11-24",94.0722208178435
"330",330,"1984-11-25",89.3822047744668
"331",331,"1984-11-26",84.2744554510281
"332",332,"1984-11-27",79.0247380092678
"333",333,"1984-11-28",76.1851468669784
"334",334,"1984-11-29",100.340035075434
"335",335,"1984-11-30",184.003683751081
"336",336,"1984-12-01",204.470141348448
"337",337,"1984-12-02",186.713074234496
"338",338,"1984-12-03",617.693084743519
"339",339,"1984-12-04",605.394490101389
"340",340,"1984-12-05",446.919799151053
"341",341,"1984-12-06",421.148100104424
