"","X","date","mod.flow"
"275",275,"1984-10-01",21.8409715999814
"276",276,"1984-10-02",46.6643645579104
"277",277,"1984-10-03",51.5548953242337
"278",278,"1984-10-04",46.0857844749617
"279",279,"1984-10-05",40.4655407546005
"280",280,"1984-10-06",36.4007697909004
"281",281,"1984-10-07",32.4335739370461
"282",282,"1984-10-08",29.0131783370873
"283",283,"1984-10-09",26.3700709210794
"284",284,"1984-10-10",24.0506814724332
"285",285,"1984-10-11",21.8839758234848
"286",286,"1984-10-12",19.9984604756972
"287",287,"1984-10-13",18.3574139668335
"288",288,"1984-10-14",16.8964162525936
"289",289,"1984-10-15",15.558211017747
"290",290,"1984-10-16",14.4884431142546
"291",291,"1984-10-17",13.3322768984727
"292",292,"1984-10-18",12.2029044569098
"293",293,"1984-10-19",11.1436434017641
"294",294,"1984-10-20",10.4342052730602
"295",295,"1984-10-21",9.614790375832
"296",296,"1984-10-22",10.3435900172327
"297",297,"1984-10-23",11.5820349886804
"298",298,"1984-10-24",14.3818657597903
"299",299,"1984-10-25",15.9527365580902
"300",300,"1984-10-26",16.0546796246155
"301",301,"1984-10-27",15.5368231041063
"302",302,"1984-10-28",14.8185162831097
"303",303,"1984-10-29",15.1491131302276
"304",304,"1984-10-30",16.9987321304487
"305",305,"1984-10-31",17.2403840774268
"306",306,"1984-11-01",16.796615547943
"307",307,"1984-11-02",16.1517852087759
"308",308,"1984-11-03",15.2422994058383
"309",309,"1984-11-04",14.4799579483529
"310",310,"1984-11-05",14.2210134514001
"311",311,"1984-11-06",16.9933582849791
"312",312,"1984-11-07",18.3447138841451
"313",313,"1984-11-08",18.2931581851837
"314",314,"1984-11-09",17.6559568203938
"315",315,"1984-11-10",17.1259048127381
"316",316,"1984-11-11",25.3046995151605
"317",317,"1984-11-12",36.4435153429536
"318",318,"1984-11-13",44.9946624823925
"319",319,"1984-11-14",42.8158513905239
"320",320,"1984-11-15",39.0849154226243
"321",321,"1984-11-16",35.6031516222166
"322",322,"1984-11-17",32.0587826274587
"323",323,"1984-11-18",28.927225920176
"324",324,"1984-11-19",38.6045549413225
"325",325,"1984-11-20",50.4586597825753
"326",326,"1984-11-21",51.4026738910498
"327",327,"1984-11-22",49.4711515147194
"328",328,"1984-11-23",46.9532167757203
"329",329,"1984-11-24",44.3699483409836
