"","X","date","mod.flow"
"275",275,"1984-10-01",32.3853849443106
"276",276,"1984-10-02",38.8664955464646
"277",277,"1984-10-03",32.6377653936319
"278",278,"1984-10-04",28.167200797472
"279",279,"1984-10-05",26.1675003966903
"280",280,"1984-10-06",24.7225559949808
"281",281,"1984-10-07",23.5304403075556
"282",282,"1984-10-08",22.470907715122
"283",283,"1984-10-09",21.5052240249872
"284",284,"1984-10-10",20.6147794450139
"285",285,"1984-10-11",19.663205251541
"286",286,"1984-10-12",18.8132606638029
"287",287,"1984-10-13",18.0215874004662
"288",288,"1984-10-14",17.2718064117436
"289",289,"1984-10-15",16.5449566624321
"290",290,"1984-10-16",15.8616969600238
"291",291,"1984-10-17",15.3391169291415
"292",292,"1984-10-18",14.6333923619638
"293",293,"1984-10-19",13.9137894082769
"294",294,"1984-10-20",13.2863658532433
"295",295,"1984-10-21",12.8301124699634
"296",296,"1984-10-22",16.4585471525935
"297",297,"1984-10-23",19.7337247334154
"298",298,"1984-10-24",23.322287424309
"299",299,"1984-10-25",24.6000073307486
"300",300,"1984-10-26",25.3259976316168
"301",301,"1984-10-27",24.5351516912022
"302",302,"1984-10-28",23.6445290192778
"303",303,"1984-10-29",24.3256013981983
"304",304,"1984-10-30",26.4432072212673
"305",305,"1984-10-31",26.0402802823695
"306",306,"1984-11-01",25.0335961940854
"307",307,"1984-11-02",23.9918330784835
"308",308,"1984-11-03",22.9554304630507
"309",309,"1984-11-04",23.1303924092697
"310",310,"1984-11-05",24.5748506326577
"311",311,"1984-11-06",26.1829876809298
"312",312,"1984-11-07",26.0664043155999
"313",313,"1984-11-08",25.3086884189227
"314",314,"1984-11-09",24.3285284708002
"315",315,"1984-11-10",23.4115655838775
"316",316,"1984-11-11",38.0533630348983
"317",317,"1984-11-12",39.3561209030586
"318",318,"1984-11-13",34.3378707206261
"319",319,"1984-11-14",30.8938716401034
"320",320,"1984-11-15",28.7441161008201
"321",321,"1984-11-16",27.345061629826
"322",322,"1984-11-17",26.4167751117499
"323",323,"1984-11-18",25.4606253557102
