"","X","date","mod.flow"
"275",275,"1984-10-01",10.6995856357057
"276",276,"1984-10-02",13.3375259999182
"277",277,"1984-10-03",15.9683990302789
"278",278,"1984-10-04",20.4673575102533
"279",279,"1984-10-05",23.1869724046362
"280",280,"1984-10-06",22.6158124348017
"281",281,"1984-10-07",21.1597590006224
"282",282,"1984-10-08",19.3757992720623
"283",283,"1984-10-09",17.500514370122
"284",284,"1984-10-10",16.3595149144094
"285",285,"1984-10-11",15.4698660511289
"286",286,"1984-10-12",14.4197289535738
"287",287,"1984-10-13",13.2902716148256
"288",288,"1984-10-14",12.1400428553235
"289",289,"1984-10-15",11.0118350733098
"290",290,"1984-10-16",9.96307438393143
"291",291,"1984-10-17",8.94224912166858
"292",292,"1984-10-18",7.97587178193767
"293",293,"1984-10-19",7.07955222810926
"294",294,"1984-10-20",6.25248594224727
"295",295,"1984-10-21",5.49456701348584
"296",296,"1984-10-22",4.81156679574908
"297",297,"1984-10-23",4.2366755298101
"298",298,"1984-10-24",4.19316311454158
"299",299,"1984-10-25",4.44469870046683
"300",300,"1984-10-26",4.87385981241369
"301",301,"1984-10-27",5.12498579290145
"302",302,"1984-10-28",5.14801909335924
"303",303,"1984-10-29",5.0597439301747
"304",304,"1984-10-30",4.86586697415834
"305",305,"1984-10-31",4.58345617896975
"306",306,"1984-11-01",4.25520970143493
"307",307,"1984-11-02",3.90337466264604
"308",308,"1984-11-03",3.55431620311374
"309",309,"1984-11-04",3.22451736916923
"310",310,"1984-11-05",2.9341405755597
"311",311,"1984-11-06",3.18446217423648
"312",312,"1984-11-07",3.60141754075093
"313",313,"1984-11-08",3.94850970915404
"314",314,"1984-11-09",4.13111024824826
"315",315,"1984-11-10",4.1441741418772
"316",316,"1984-11-11",4.42177893085494
"317",317,"1984-11-12",5.34061431266984
"318",318,"1984-11-13",6.02897810095276
"319",319,"1984-11-14",6.58906896178968
"320",320,"1984-11-15",6.92929581000791
"321",321,"1984-11-16",6.99697511145452
"322",322,"1984-11-17",6.86072613300178
"323",323,"1984-11-18",6.59423311462483
"324",324,"1984-11-19",9.82248305140771
"325",325,"1984-11-20",19.5393933817653
"326",326,"1984-11-21",40.1590710158927
"327",327,"1984-11-22",52.5304656384884
"328",328,"1984-11-23",58.047183288611
"329",329,"1984-11-24",59.4464708158425
"330",330,"1984-11-25",58.0845586453636
"331",331,"1984-11-26",54.7295468855921
"332",332,"1984-11-27",49.989942266763
"333",333,"1984-11-28",45.5871602567097
"334",334,"1984-11-29",62.4720949730455
"335",335,"1984-11-30",82.9568810575301
"336",336,"1984-12-01",89.2138372116079
"337",337,"1984-12-02",86.4540835656869
"338",338,"1984-12-03",128.744558542896
"339",339,"1984-12-04",156.014052128885
"340",340,"1984-12-05",158.32754103888
"341",341,"1984-12-06",172.611152328834
"342",342,"1984-12-07",215.944905584647
"343",343,"1984-12-08",220.397370283007
"344",344,"1984-12-09",209.333146714072
"345",345,"1984-12-10",193.904041985101
"346",346,"1984-12-11",179.622770937528
"347",347,"1984-12-12",167.471916636828
"348",348,"1984-12-13",156.639547976186
"349",349,"1984-12-14",145.091602891602
"350",350,"1984-12-15",132.99341664864
"351",351,"1984-12-16",120.690099575054
"352",352,"1984-12-17",108.669863484338
"353",353,"1984-12-18",98.078021974097
"354",354,"1984-12-19",89.4041465911822
"355",355,"1984-12-20",81.1060890623668
"356",356,"1984-12-21",73.357516643097
"357",357,"1984-12-22",67.3914302722464
"358",358,"1984-12-23",61.1616904392879
"359",359,"1984-12-24",54.9381924710812
"360",360,"1984-12-25",48.9218780696053
"361",361,"1984-12-26",43.1428136574055
"362",362,"1984-12-27",37.7212385617704
"363",363,"1984-12-28",32.652725097356
"364",364,"1984-12-29",27.8709132255796
"365",365,"1984-12-30",24.0850517669906
"366",366,"1984-12-31",21.9255308860008
"367",367,"1985-01-01",20.303876505375
"368",368,"1985-01-02",19.5512663532819
"369",369,"1985-01-03",39.7681417088439
"370",370,"1985-01-04",159.120894403453
"371",371,"1985-01-05",440.185253835964
"372",372,"1985-01-06",622.721503470174
"373",373,"1985-01-07",610.968548756714
"374",374,"1985-01-08",544.786050213469
"375",375,"1985-01-09",478.309739628885
"376",376,"1985-01-10",424.989348174924
"377",377,"1985-01-11",386.302110420352
"378",378,"1985-01-12",352.923644897376
"379",379,"1985-01-13",324.747465132676
"380",380,"1985-01-14",302.032378449447
"381",381,"1985-01-15",288.378110053087
"382",382,"1985-01-16",272.717973619702
"383",383,"1985-01-17",259.264958253485
"384",384,"1985-01-18",242.977029693781
"385",385,"1985-01-19",233.402809176638
"386",386,"1985-01-20",260.720930335277
"387",387,"1985-01-21",296.681133425186
"388",388,"1985-01-22",300.504024119798
"389",389,"1985-01-23",286.81393052392
"390",390,"1985-01-24",267.830108283474
"391",391,"1985-01-25",249.459285808734
"392",392,"1985-01-26",237.573493476614
"393",393,"1985-01-27",230.763192481855
"394",394,"1985-01-28",221.09911982614
"395",395,"1985-01-29",212.411762034519
"396",396,"1985-01-30",212.845251879457
"397",397,"1985-01-31",238.82632865785
"398",398,"1985-02-01",424.346204667622
"399",399,"1985-02-02",779.102711990141
"400",400,"1985-02-03",995.741883817556
"401",401,"1985-02-04",951.445105394616
"402",402,"1985-02-05",836.832189512948
"403",403,"1985-02-06",735.896699779201
"404",404,"1985-02-07",663.214494691132
"405",405,"1985-02-08",617.630498359639
"406",406,"1985-02-09",572.904769107262
"407",407,"1985-02-10",529.460634385553
"408",408,"1985-02-11",490.024415916621
"409",409,"1985-02-12",667.617397504641
"410",410,"1985-02-13",1095.63493275459
"411",411,"1985-02-14",1136.65649094418
"412",412,"1985-02-15",1005.75939871529
"413",413,"1985-02-16",860.674139706627
"414",414,"1985-02-17",739.568140874932
"415",415,"1985-02-18",650.313841967614
"416",416,"1985-02-19",587.566302266248
"417",417,"1985-02-20",536.687250373061
"418",418,"1985-02-21",492.859572521937
"419",419,"1985-02-22",454.01788098858
"420",420,"1985-02-23",418.345473211032
"421",421,"1985-02-24",386.308786952683
"422",422,"1985-02-25",354.99320591443
"423",423,"1985-02-26",437.869894466399
"424",424,"1985-02-27",540.655636706369
"425",425,"1985-02-28",526.174440352448
"426",426,"1985-03-01",479.049227130719
"427",427,"1985-03-02",447.692358697252
"428",428,"1985-03-03",423.469079171455
"429",429,"1985-03-04",391.390971056552
"430",430,"1985-03-05",357.437156505681
"431",431,"1985-03-06",324.742427092678
"432",432,"1985-03-07",296.255290482804
"433",433,"1985-03-08",270.468252558534
"434",434,"1985-03-09",246.006953271201
"435",435,"1985-03-10",224.780922360388
"436",436,"1985-03-11",207.480725785582
"437",437,"1985-03-12",191.204560097405
"438",438,"1985-03-13",174.818256657659
"439",439,"1985-03-14",159.972732037442
