"","X","date","mod.flow"
"275",275,"1984-10-01",853.502032238491
"276",276,"1984-10-02",1004.31130721745
"277",277,"1984-10-03",955.981785140322
"278",278,"1984-10-04",879.35757516472
"279",279,"1984-10-05",818.067012349978
"280",280,"1984-10-06",775.60396871234
"281",281,"1984-10-07",745.632296237621
"282",282,"1984-10-08",721.927123173123
"283",283,"1984-10-09",701.224854216932
"284",284,"1984-10-10",683.746158424944
"285",285,"1984-10-11",668.501680205956
"286",286,"1984-10-12",654.607783351998
"287",287,"1984-10-13",642.119137715881
"288",288,"1984-10-14",630.258050423845
"289",289,"1984-10-15",618.355848212126
"290",290,"1984-10-16",606.750579339643
"291",291,"1984-10-17",595.124164594012
"292",292,"1984-10-18",585.792328563374
"293",293,"1984-10-19",577.771019997533
"294",294,"1984-10-20",567.003953214649
"295",295,"1984-10-21",551.269351617863
"296",296,"1984-10-22",535.107559036971
"297",297,"1984-10-23",531.219656915209
"298",298,"1984-10-24",734.365147316605
"299",299,"1984-10-25",831.848093720597
"300",300,"1984-10-26",781.845585514859
"301",301,"1984-10-27",711.429606705538
"302",302,"1984-10-28",658.947178769351
"303",303,"1984-10-29",644.697618061494
"304",304,"1984-10-30",635.788064999634
"305",305,"1984-10-31",618.848279464783
"306",306,"1984-11-01",596.813769377772
"307",307,"1984-11-02",578.336517501415
"308",308,"1984-11-03",562.202998505049
"309",309,"1984-11-04",548.524223811237
"310",310,"1984-11-05",575.804308191395
"311",311,"1984-11-06",655.88355026673
"312",312,"1984-11-07",668.852455152457
"313",313,"1984-11-08",643.443720348305
"314",314,"1984-11-09",617.541132792638
"315",315,"1984-11-10",597.149237108319
"316",316,"1984-11-11",591.396514776535
"317",317,"1984-11-12",579.298830230155
"318",318,"1984-11-13",564.475709833501
"319",319,"1984-11-14",550.764846170556
"320",320,"1984-11-15",537.609650065828
"321",321,"1984-11-16",524.667657059978
"322",322,"1984-11-17",512.07385610267
"323",323,"1984-11-18",500.058440216515
"324",324,"1984-11-19",572.89963794762
"325",325,"1984-11-20",639.395467710526
"326",326,"1984-11-21",642.859084866769
"327",327,"1984-11-22",619.339560813347
"328",328,"1984-11-23",596.321155364577
"329",329,"1984-11-24",578.469353960491
"330",330,"1984-11-25",563.551558109992
"331",331,"1984-11-26",550.049233900341
"332",332,"1984-11-27",537.154381517325
"333",333,"1984-11-28",543.721828746936
"334",334,"1984-11-29",950.083981494283
"335",335,"1984-11-30",1648.73646980214
"336",336,"1984-12-01",1310.74480478798
"337",337,"1984-12-02",999.989569190525
"338",338,"1984-12-03",838.823339856494
"339",339,"1984-12-04",761.645100815009
"340",340,"1984-12-05",723.411433271985
"341",341,"1984-12-06",857.174819460112
"342",342,"1984-12-07",948.482920535731
"343",343,"1984-12-08",858.575883823102
"344",344,"1984-12-09",827.75316787321
"345",345,"1984-12-10",845.140528821895
"346",346,"1984-12-11",875.488368866153
"347",347,"1984-12-12",907.96256333168
"348",348,"1984-12-13",909.893262236924
"349",349,"1984-12-14",893.903707824909
"350",350,"1984-12-15",874.162745633041
"351",351,"1984-12-16",855.513990159127
"352",352,"1984-12-17",838.980530606672
"353",353,"1984-12-18",822.736184561615
"354",354,"1984-12-19",809.111559218604
"355",355,"1984-12-20",793.105145411692
"356",356,"1984-12-21",820.603771868006
"357",357,"1984-12-22",911.058394593926
"358",358,"1984-12-23",940.970677406046
"359",359,"1984-12-24",916.412318761625
"360",360,"1984-12-25",883.768517021877
"361",361,"1984-12-26",856.034762403439
"362",362,"1984-12-27",833.989534230175
"363",363,"1984-12-28",814.961384114588
"364",364,"1984-12-29",796.943891503037
"365",365,"1984-12-30",779.898369644945
"366",366,"1984-12-31",792.543096410089
"367",367,"1985-01-01",814.137508535294
"368",368,"1985-01-02",814.04906624932
"369",369,"1985-01-03",913.514400776064
"370",370,"1985-01-04",1385.19581712759
"371",371,"1985-01-05",2394.25847300476
"372",372,"1985-01-06",2950.07242669732
"373",373,"1985-01-07",2708.54871610816
