"","X","date","mod.flow"
"275",275,"1984-10-01",12.1523246503145
"276",276,"1984-10-02",18.3239230101074
"277",277,"1984-10-03",19.0719994807864
"278",278,"1984-10-04",18.0060101577089
"279",279,"1984-10-05",16.4477776463482
"280",280,"1984-10-06",14.8066508841814
"281",281,"1984-10-07",13.290208145242
"282",282,"1984-10-08",11.9247512340612
"283",283,"1984-10-09",10.697995983038
"284",284,"1984-10-10",9.61207505488258
"285",285,"1984-10-11",8.65336343574074
"286",286,"1984-10-12",7.80416135843936
"287",287,"1984-10-13",7.04469949211614
"288",288,"1984-10-14",6.36501897459506
"289",289,"1984-10-15",5.75595988857413
"290",290,"1984-10-16",5.25109631430525
"291",291,"1984-10-17",4.747898449321
"292",292,"1984-10-18",4.27822893966675
"293",293,"1984-10-19",3.84043321159438
"294",294,"1984-10-20",3.43165416432742
"295",295,"1984-10-21",3.04895327512721
"296",296,"1984-10-22",2.70261163089532
"297",297,"1984-10-23",3.23602428418544
"298",298,"1984-10-24",4.30174999497618
"299",299,"1984-10-25",4.81757101382298
"300",300,"1984-10-26",4.77464552003001
"301",301,"1984-10-27",4.52391458614926
"302",302,"1984-10-28",4.21083680115582
"303",303,"1984-10-29",4.77448761946311
"304",304,"1984-10-30",4.79961342472103
"305",305,"1984-10-31",4.58113109537834
"306",306,"1984-11-01",4.31975665566057
"307",307,"1984-11-02",4.04117636202121
"308",308,"1984-11-03",3.76062396017381
"309",309,"1984-11-04",3.49327347472994
"310",310,"1984-11-05",3.82608054863419
"311",311,"1984-11-06",8.45061103764383
"312",312,"1984-11-07",8.99543752915945
"313",313,"1984-11-08",8.93667279416092
"314",314,"1984-11-09",8.61462072817158
"315",315,"1984-11-10",8.16770868820107
"316",316,"1984-11-11",10.8233228247362
"317",317,"1984-11-12",12.1837037623943
"318",318,"1984-11-13",11.5794869916833
"319",319,"1984-11-14",10.6467603605466
"320",320,"1984-11-15",9.65489224654561
"321",321,"1984-11-16",8.70459178864821
"322",322,"1984-11-17",7.84389012137296
"323",323,"1984-11-18",7.08869497197071
"324",324,"1984-11-19",16.9186736496175
"325",325,"1984-11-20",26.9251070756703
"326",326,"1984-11-21",29.4612580086715
"327",327,"1984-11-22",24.7505836065114
"328",328,"1984-11-23",22.0630559166764
"329",329,"1984-11-24",20.4988156152187
"330",330,"1984-11-25",18.9306798976854
"331",331,"1984-11-26",17.4244982428218
"332",332,"1984-11-27",15.999101409078
"333",333,"1984-11-28",15.2905423242761
"334",334,"1984-11-29",32.9206257933553
"335",335,"1984-11-30",43.062324182356
"336",336,"1984-12-01",31.6914999122939
"337",337,"1984-12-02",24.6133944367662
"338",338,"1984-12-03",88.6412003147969
"339",339,"1984-12-04",76.4834271891884
"340",340,"1984-12-05",55.4955466796629
"341",341,"1984-12-06",53.3419085704793
"342",342,"1984-12-07",55.0448921566264
"343",343,"1984-12-08",48.1905379115333
"344",344,"1984-12-09",44.48341817763
"345",345,"1984-12-10",44.5133634538868
"346",346,"1984-12-11",50.7021498821021
"347",347,"1984-12-12",54.2056497990891
"348",348,"1984-12-13",52.4107982483279
"349",349,"1984-12-14",49.724298676006
"350",350,"1984-12-15",45.9054068525372
"351",351,"1984-12-16",42.4544897336072
"352",352,"1984-12-17",39.496187182456
"353",353,"1984-12-18",36.7773592120933
"354",354,"1984-12-19",34.6830291559965
"355",355,"1984-12-20",32.1976120389966
"356",356,"1984-12-21",30.6822758004138
"357",357,"1984-12-22",30.1033108212523
"358",358,"1984-12-23",28.4662016197001
"359",359,"1984-12-24",26.5111081958688
"360",360,"1984-12-25",24.7105076540149
"361",361,"1984-12-26",23.1259729771394
"362",362,"1984-12-27",22.3317838952644
"363",363,"1984-12-28",21.4886566537002
"364",364,"1984-12-29",20.4815068209832
"365",365,"1984-12-30",19.377170641594
"366",366,"1984-12-31",19.3636875522629
"367",367,"1985-01-01",18.7439499424777
"368",368,"1985-01-02",18.1164072174903
"369",369,"1985-01-03",45.7677671037024
"370",370,"1985-01-04",190.005115117509
"371",371,"1985-01-05",325.920141189248
"372",372,"1985-01-06",224.13569351754
"373",373,"1985-01-07",165.917195986414
"374",374,"1985-01-08",145.930225406063
"375",375,"1985-01-09",133.135201164465
"376",376,"1985-01-10",115.041071917038
"377",377,"1985-01-11",102.702383016107
"378",378,"1985-01-12",95.2873047959126
"379",379,"1985-01-13",88.6573735888233
"380",380,"1985-01-14",83.4517763255667
"381",381,"1985-01-15",84.2026427051736
"382",382,"1985-01-16",88.82175233867
"383",383,"1985-01-17",85.5003516836624
"384",384,"1985-01-18",78.5707700956656
"385",385,"1985-01-19",74.9894612133596
"386",386,"1985-01-20",92.2619667030654
"387",387,"1985-01-21",112.265905144801
"388",388,"1985-01-22",97.3831061272738
"389",389,"1985-01-23",84.9162147375814
"390",390,"1985-01-24",75.0045853763591
"391",391,"1985-01-25",69.7885634066684
"392",392,"1985-01-26",77.451638470161
"393",393,"1985-01-27",88.8704873543498
"394",394,"1985-01-28",81.3512385418656
"395",395,"1985-01-29",84.5339687038153
"396",396,"1985-01-30",96.222368231011
"397",397,"1985-01-31",98.4355148954558
"398",398,"1985-02-01",212.642879739741
"399",399,"1985-02-02",816.98987815824
"400",400,"1985-02-03",684.983477665089
"401",401,"1985-02-04",461.957440992872
"402",402,"1985-02-05",299.546706123111
"403",403,"1985-02-06",220.079897482691
"404",404,"1985-02-07",201.577463422601
"405",405,"1985-02-08",187.215472213326
"406",406,"1985-02-09",171.378497288856
"407",407,"1985-02-10",141.293963854935
"408",408,"1985-02-11",123.191083548971
"409",409,"1985-02-12",458.184993618277
"410",410,"1985-02-13",865.704502904568
"411",411,"1985-02-14",755.967148264327
"412",412,"1985-02-15",491.382530494547
"413",413,"1985-02-16",371.099093786277
"414",414,"1985-02-17",253.807937732207
"415",415,"1985-02-18",224.680307819282
"416",416,"1985-02-19",227.347547874412
"417",417,"1985-02-20",195.293992440326
"418",418,"1985-02-21",170.401447758706
"419",419,"1985-02-22",152.671239486262
"420",420,"1985-02-23",141.320292514426
"421",421,"1985-02-24",133.217152955732
"422",422,"1985-02-25",128.828928813178
"423",423,"1985-02-26",298.189201284755
"424",424,"1985-02-27",283.374156887191
"425",425,"1985-02-28",209.420148040344
"426",426,"1985-03-01",165.081307922511
"427",427,"1985-03-02",140.44836235836
"428",428,"1985-03-03",125.882576552595
"429",429,"1985-03-04",115.754006621857
"430",430,"1985-03-05",107.562801168105
"431",431,"1985-03-06",100.887874931766
"432",432,"1985-03-07",95.7170691693875
"433",433,"1985-03-08",90.0352715235379
"434",434,"1985-03-09",84.2414126886816
"435",435,"1985-03-10",78.7051339639595
"436",436,"1985-03-11",73.1751324965126
"437",437,"1985-03-12",68.1259601436773
"438",438,"1985-03-13",63.1046219585365
"439",439,"1985-03-14",58.3931869750819
"440",440,"1985-03-15",54.0533074515336
"441",441,"1985-03-16",50.0457205660162
"442",442,"1985-03-17",46.2637732936401
"443",443,"1985-03-18",42.7295632185572
"444",444,"1985-03-19",39.4984069591736
"445",445,"1985-03-20",36.4200746074973
"446",446,"1985-03-21",33.4101282441181
"447",447,"1985-03-22",35.1635301435996
"448",448,"1985-03-23",55.1308195971046
"449",449,"1985-03-24",58.1963337700145
"450",450,"1985-03-25",58.5020625647324
"451",451,"1985-03-26",62.2828871429078
"452",452,"1985-03-27",56.2037972041774
"453",453,"1985-03-28",49.1357048583533
"454",454,"1985-03-29",43.538412181083
"455",455,"1985-03-30",39.7983698832878
"456",456,"1985-03-31",39.3737932369928
"457",457,"1985-04-01",36.0410559987816
"458",458,"1985-04-02",32.9561716288983
"459",459,"1985-04-03",30.1486834161256
"460",460,"1985-04-04",27.5367776050803
"461",461,"1985-04-05",24.9770020870845
"462",462,"1985-04-06",22.9698166364789
"463",463,"1985-04-07",21.9316193327346
"464",464,"1985-04-08",20.9592319860843
"465",465,"1985-04-09",19.9902392613867
"466",466,"1985-04-10",18.8264995346392
"467",467,"1985-04-11",17.6457222807105
"468",468,"1985-04-12",16.3842302092501
"469",469,"1985-04-13",15.0805019204482
"470",470,"1985-04-14",13.7806274186526
"471",471,"1985-04-15",12.6013129145244
"472",472,"1985-04-16",11.605751178298
"473",473,"1985-04-17",10.9585300998877
"474",474,"1985-04-18",10.2653289623399
"475",475,"1985-04-19",9.41268992616612
"476",476,"1985-04-20",8.52580677179748
"477",477,"1985-04-21",7.67695117923351
"478",478,"1985-04-22",6.88877788505671
"479",479,"1985-04-23",6.15447803528203
"480",480,"1985-04-24",5.47184672107667
"481",481,"1985-04-25",4.88067446936091
"482",482,"1985-04-26",4.34480714088953
"483",483,"1985-04-27",3.84446527759771
"484",484,"1985-04-28",3.37819077709642
"485",485,"1985-04-29",2.95688700650699
"486",486,"1985-04-30",2.60368250393767
"487",487,"1985-05-01",2.27794583325389
"488",488,"1985-05-02",1.95988807569708
"489",489,"1985-05-03",12.1109350145703
"490",490,"1985-05-04",17.7461173175874
"491",491,"1985-05-05",18.7656988749821
"492",492,"1985-05-06",18.3364823999528
"493",493,"1985-05-07",17.2279017898408
"494",494,"1985-05-08",15.8644862589096
"495",495,"1985-05-09",14.4638389277374
"496",496,"1985-05-10",13.0783128253127
"497",497,"1985-05-11",11.7743823726021
"498",498,"1985-05-12",10.5876533763176
"499",499,"1985-05-13",9.66437218990084
"500",500,"1985-05-14",8.86857566582556
"501",501,"1985-05-15",7.99362579143002
"502",502,"1985-05-16",7.15056673895681
"503",503,"1985-05-17",7.45301880814998
"504",504,"1985-05-18",9.10650817420287
"505",505,"1985-05-19",11.0674833413395
"506",506,"1985-05-20",11.4287860303797
"507",507,"1985-05-21",11.0286944742565
"508",508,"1985-05-22",10.3770212059693
"509",509,"1985-05-23",16.1680192737466
"510",510,"1985-05-24",41.9245718847902
"511",511,"1985-05-25",67.8494956720577
"512",512,"1985-05-26",60.4971912144498
"513",513,"1985-05-27",51.8301642444795
"514",514,"1985-05-28",44.5539171146991
"515",515,"1985-05-29",38.8689100677693
"516",516,"1985-05-30",34.5338676081274
"517",517,"1985-05-31",30.8563289503235
"518",518,"1985-06-01",27.3809020047721
"519",519,"1985-06-02",24.2233847353671
"520",520,"1985-06-03",22.4962828939823
"521",521,"1985-06-04",21.4342901228805
"522",522,"1985-06-05",23.6894649248625
"523",523,"1985-06-06",62.4352549861885
"524",524,"1985-06-07",52.1487160529255
"525",525,"1985-06-08",38.623290099626
"526",526,"1985-06-09",32.4075512312993
"527",527,"1985-06-10",25.9569955743886
"528",528,"1985-06-11",22.3678904149281
"529",529,"1985-06-12",21.0099593689147
"530",530,"1985-06-13",20.9946226339831
"531",531,"1985-06-14",20.3541271630153
"532",532,"1985-06-15",18.8158258352489
"533",533,"1985-06-16",17.3307896048241
"534",534,"1985-06-17",16.8773030345818
"535",535,"1985-06-18",15.8437738887155
"536",536,"1985-06-19",14.3113697015147
"537",537,"1985-06-20",12.9295323722372
"538",538,"1985-06-21",11.6886072273622
"539",539,"1985-06-22",10.5402208186073
"540",540,"1985-06-23",9.4445521961029
"541",541,"1985-06-24",8.42348665087286
"542",542,"1985-06-25",7.47176359100155
"543",543,"1985-06-26",6.61861474569491
"544",544,"1985-06-27",5.89565858233268
"545",545,"1985-06-28",5.25813809243597
"546",546,"1985-06-29",5.42978539372172
"547",547,"1985-06-30",5.81152784582575
"548",548,"1985-07-01",5.82426145158633
"549",549,"1985-07-02",5.55818972826292
"550",550,"1985-07-03",5.23102286990856
"551",551,"1985-07-04",4.63429421486082
"552",552,"1985-07-05",4.50224760044483
"553",553,"1985-07-06",4.11699243232667
"554",554,"1985-07-07",5.6697371433674
"555",555,"1985-07-08",5.12454514489345
"556",556,"1985-07-09",4.46455985123149
"557",557,"1985-07-10",5.49564853740923
"558",558,"1985-07-11",18.6336952846654
"559",559,"1985-07-12",18.8089657911716
"560",560,"1985-07-13",23.4726736089461
"561",561,"1985-07-14",35.3580908509014
"562",562,"1985-07-15",26.304619784681
"563",563,"1985-07-16",21.6227430839357
"564",564,"1985-07-17",27.9685435921285
"565",565,"1985-07-18",22.6366487393278
"566",566,"1985-07-19",20.143549261707
"567",567,"1985-07-20",17.7894656315391
"568",568,"1985-07-21",16.3465744146454
"569",569,"1985-07-22",14.260879786383
"570",570,"1985-07-23",15.0411569092683
"571",571,"1985-07-24",13.4196962800206
"572",572,"1985-07-25",12.6734235161924
"573",573,"1985-07-26",40.0263023622368
"574",574,"1985-07-27",35.3498181510568
"575",575,"1985-07-28",37.4234673070636
"576",576,"1985-07-29",42.1544083050398
"577",577,"1985-07-30",31.3497889960779
"578",578,"1985-07-31",23.9637241397741
"579",579,"1985-08-01",21.2836385396928
"580",580,"1985-08-02",21.3753645661714
"581",581,"1985-08-03",20.7091297262692
"582",582,"1985-08-04",18.9632945113321
"583",583,"1985-08-05",17.272447399584
"584",584,"1985-08-06",15.7370764769635
"585",585,"1985-08-07",14.4308707216069
"586",586,"1985-08-08",13.1023583040438
"587",587,"1985-08-09",15.2683161175436
"588",588,"1985-08-10",19.5565681986622
"589",589,"1985-08-11",18.4834203646435
"590",590,"1985-08-12",16.7540629910175
"591",591,"1985-08-13",14.9778321576924
"592",592,"1985-08-14",13.320570639858
"593",593,"1985-08-15",11.8186385667916
"594",594,"1985-08-16",10.5096191738873
"595",595,"1985-08-17",9.41553560655173
"596",596,"1985-08-18",13.2032372247781
"597",597,"1985-08-19",653.044339402484
"598",598,"1985-08-20",371.845901994618
"599",599,"1985-08-21",241.246978112446
"600",600,"1985-08-22",185.771712467942
"601",601,"1985-08-23",113.229731554291
"602",602,"1985-08-24",79.4028707158977
"603",603,"1985-08-25",59.8287774403987
"604",604,"1985-08-26",48.3415550410042
"605",605,"1985-08-27",41.3838981573619
"606",606,"1985-08-28",36.5246481451784
"607",607,"1985-08-29",32.4303183693936
"608",608,"1985-08-30",29.2450717435718
"609",609,"1985-08-31",29.113448632965
"610",610,"1985-09-01",26.4957075930616
"611",611,"1985-09-02",23.5129833033471
"612",612,"1985-09-03",22.1785026274215
"613",613,"1985-09-04",21.0644014138678
"614",614,"1985-09-05",19.7970689609626
"615",615,"1985-09-06",18.4471390250725
"616",616,"1985-09-07",17.0945126528163
"617",617,"1985-09-08",15.7770151851192
"618",618,"1985-09-09",14.5047077534248
"619",619,"1985-09-10",13.2903850826507
"620",620,"1985-09-11",12.1450200867309
"621",621,"1985-09-12",11.1170287621135
"622",622,"1985-09-13",10.2176255267921
"623",623,"1985-09-14",9.41062379081258
"624",624,"1985-09-15",8.65539522522157
"625",625,"1985-09-16",7.93445504167139
"626",626,"1985-09-17",7.25218697827703
"627",627,"1985-09-18",6.60690044259159
"628",628,"1985-09-19",6.18736254111967
"629",629,"1985-09-20",8.76768758034357
"630",630,"1985-09-21",8.35407705685308
"631",631,"1985-09-22",7.79420847870895
"632",632,"1985-09-23",9.37195710860202
"633",633,"1985-09-24",12.8423221292442
"634",634,"1985-09-25",12.4926398739661
"635",635,"1985-09-26",11.8450348265061
"636",636,"1985-09-27",1475.15807132427
"637",637,"1985-09-28",824.142530124346
"638",638,"1985-09-29",393.037307875455
"639",639,"1985-09-30",195.902967138371
"640",640,"1985-10-01",112.562167715052
"641",641,"1985-10-02",85.9750925784155
"642",642,"1985-10-03",143.313625618748
"643",643,"1985-10-04",336.653360569337
"644",644,"1985-10-05",260.975142882102
"645",645,"1985-10-06",158.408668870018
"646",646,"1985-10-07",105.24067627065
"647",647,"1985-10-08",83.6322725784863
"648",648,"1985-10-09",70.3449774950453
"649",649,"1985-10-10",61.4858797170861
"650",650,"1985-10-11",55.2786608374758
"651",651,"1985-10-12",50.5256633348752
"652",652,"1985-10-13",46.6358992235487
"653",653,"1985-10-14",43.1250102955097
"654",654,"1985-10-15",39.7463762900785
"655",655,"1985-10-16",45.4768501707774
"656",656,"1985-10-17",45.8016461328934
"657",657,"1985-10-18",40.8089739052886
"658",658,"1985-10-19",36.3533804423186
"659",659,"1985-10-20",32.6371719537812
"660",660,"1985-10-21",42.6270491173627
"661",661,"1985-10-22",182.749101938731
"662",662,"1985-10-23",179.666612644431
"663",663,"1985-10-24",151.675348579906
"664",664,"1985-10-25",111.91731804108
"665",665,"1985-10-26",90.9117575090741
"666",666,"1985-10-27",78.2375942074675
"667",667,"1985-10-28",69.0847888666966
"668",668,"1985-10-29",62.4583673324694
"669",669,"1985-10-30",57.3337434790405
"670",670,"1985-10-31",53.3140666033214
"671",671,"1985-11-01",87.3332313008995
"672",672,"1985-11-02",262.60681630631
"673",673,"1985-11-03",243.561639210716
"674",674,"1985-11-04",2108.94282970228
"675",675,"1985-11-05",1928.47578640364
"676",676,"1985-11-06",1168.4078841214
"677",677,"1985-11-07",619.059092106247
"678",678,"1985-11-08",348.741460346464
"679",679,"1985-11-09",229.473413808276
"680",680,"1985-11-10",179.778290071601
"681",681,"1985-11-11",152.896342388424
"682",682,"1985-11-12",136.915345555816
"683",683,"1985-11-13",125.792497548955
"684",684,"1985-11-14",116.688091347809
"685",685,"1985-11-15",108.54669697353
"686",686,"1985-11-16",101.501531763198
"687",687,"1985-11-17",96.4962769490242
"688",688,"1985-11-18",90.375952885365
"689",689,"1985-11-19",84.2006160899587
"690",690,"1985-11-20",78.2414921191696
"691",691,"1985-11-21",232.973909293277
"692",692,"1985-11-22",1245.36170386076
"693",693,"1985-11-23",1171.70191749761
"694",694,"1985-11-24",696.043676015112
"695",695,"1985-11-25",408.312367301745
"696",696,"1985-11-26",267.085940599379
"697",697,"1985-11-27",208.879905421076
"698",698,"1985-11-28",178.710305300912
"699",699,"1985-11-29",160.629532924607
"700",700,"1985-11-30",256.291275160332
"701",701,"1985-12-01",941.808153495165
"702",702,"1985-12-02",621.471350406961
"703",703,"1985-12-03",378.411797146119
"704",704,"1985-12-04",262.311686271599
"705",705,"1985-12-05",214.091559308045
"706",706,"1985-12-06",188.47642009701
"707",707,"1985-12-07",172.302686471973
"708",708,"1985-12-08",160.528430047346
"709",709,"1985-12-09",150.651071760615
"710",710,"1985-12-10",141.667531435255
"711",711,"1985-12-11",133.111711116435
"712",712,"1985-12-12",124.822692293595
"713",713,"1985-12-13",171.417262230694
"714",714,"1985-12-14",187.785088207015
"715",715,"1985-12-15",155.272346544335
"716",716,"1985-12-16",130.107001838185
"717",717,"1985-12-17",114.536113011847
"718",718,"1985-12-18",104.424407094176
"719",719,"1985-12-19",98.2178949760333
"720",720,"1985-12-20",92.944727643144
"721",721,"1985-12-21",87.9297510725008
"722",722,"1985-12-22",82.7737516462445
"723",723,"1985-12-23",77.6298414993144
"724",724,"1985-12-24",73.4640169961355
"725",725,"1985-12-25",70.5270565802614
"726",726,"1985-12-26",67.1731920424151
"727",727,"1985-12-27",63.4257338261751
"728",728,"1985-12-28",59.4888067069998
"729",729,"1985-12-29",55.8936343665696
"730",730,"1985-12-30",52.6063885906854
"731",731,"1985-12-31",49.5691846804513
"732",732,"1986-01-01",57.480760844992
"733",733,"1986-01-02",57.1837357070286
"734",734,"1986-01-03",53.8385959555757
"735",735,"1986-01-04",51.5019229210439
"736",736,"1986-01-05",48.052914976668
"737",737,"1986-01-06",44.8764251468024
"738",738,"1986-01-07",42.0865051524368
"739",739,"1986-01-08",39.6247988632385
"740",740,"1986-01-09",37.4003669750823
"741",741,"1986-01-10",35.3100389512565
"742",742,"1986-01-11",33.2971996609962
"743",743,"1986-01-12",31.39346311787
"744",744,"1986-01-13",29.5530157724627
"745",745,"1986-01-14",27.8131846218286
"746",746,"1986-01-15",26.1968178438654
"747",747,"1986-01-16",24.6352730359814
"748",748,"1986-01-17",23.1976737575865
"749",749,"1986-01-18",22.42057375901
"750",750,"1986-01-19",31.3309498079555
"751",751,"1986-01-20",58.0504354884278
"752",752,"1986-01-21",74.2558643685039
"753",753,"1986-01-22",65.0563369492174
"754",754,"1986-01-23",54.2115923953514
"755",755,"1986-01-24",46.2518878843237
"756",756,"1986-01-25",41.1496000961208
"757",757,"1986-01-26",79.2564926891606
"758",758,"1986-01-27",284.496445334199
"759",759,"1986-01-28",331.100332937916
"760",760,"1986-01-29",214.533740739979
"761",761,"1986-01-30",151.464467724647
"762",762,"1986-01-31",123.989968885951
"763",763,"1986-02-01",128.842553649061
"764",764,"1986-02-02",195.523101251803
"765",765,"1986-02-03",256.211372102087
"766",766,"1986-02-04",268.226456448022
"767",767,"1986-02-05",223.79760295901
"768",768,"1986-02-06",173.734045423325
"769",769,"1986-02-07",175.019011520389
"770",770,"1986-02-08",166.165531206436
"771",771,"1986-02-09",152.888407556095
"772",772,"1986-02-10",133.364860576723
"773",773,"1986-02-11",204.684936102544
"774",774,"1986-02-12",233.31025203086
"775",775,"1986-02-13",188.829859566106
"776",776,"1986-02-14",153.595495169007
"777",777,"1986-02-15",170.026113627635
"778",778,"1986-02-16",227.61285264982
"779",779,"1986-02-17",198.10373524759
"780",780,"1986-02-18",165.69543298896
"781",781,"1986-02-19",142.350704088189
"782",782,"1986-02-20",257.787186696447
"783",783,"1986-02-21",253.615811334764
"784",784,"1986-02-22",191.054236000933
"785",785,"1986-02-23",219.530049524155
"786",786,"1986-02-24",194.206003331412
"787",787,"1986-02-25",159.276389534134
"788",788,"1986-02-26",139.465713247008
"789",789,"1986-02-27",132.500461768136
"790",790,"1986-02-28",142.241788790346
"791",791,"1986-03-01",143.870765778188
"792",792,"1986-03-02",132.590418622195
"793",793,"1986-03-03",120.18073559641
"794",794,"1986-03-04",110.557256768492
"795",795,"1986-03-05",103.24271039089
"796",796,"1986-03-06",98.2344235869613
"797",797,"1986-03-07",93.3176098991775
"798",798,"1986-03-08",88.1759645964532
"799",799,"1986-03-09",83.045048592656
"800",800,"1986-03-10",77.8794891870373
"801",801,"1986-03-11",72.6814565261155
"802",802,"1986-03-12",67.7209553914058
"803",803,"1986-03-13",65.6164571389612
"804",804,"1986-03-14",95.7361604208431
"805",805,"1986-03-15",176.079793005065
"806",806,"1986-03-16",242.809528577203
"807",807,"1986-03-17",212.360447816426
"808",808,"1986-03-18",153.377201949681
"809",809,"1986-03-19",116.80714260052
"810",810,"1986-03-20",111.50375220544
"811",811,"1986-03-21",180.821680214778
"812",812,"1986-03-22",218.63148467923
"813",813,"1986-03-23",177.813505645487
"814",814,"1986-03-24",146.499776967209
"815",815,"1986-03-25",126.47031770285
"816",816,"1986-03-26",113.518087313815
"817",817,"1986-03-27",104.260795711712
"818",818,"1986-03-28",98.0675782706504
"819",819,"1986-03-29",92.2605644280966
"820",820,"1986-03-30",86.0597903303723
"821",821,"1986-03-31",79.8242898802301
"822",822,"1986-04-01",73.7881272255897
"823",823,"1986-04-02",68.0562100761033
"824",824,"1986-04-03",62.679964776605
"825",825,"1986-04-04",57.6867158122022
"826",826,"1986-04-05",52.9906894024351
"827",827,"1986-04-06",48.6949852183019
"828",828,"1986-04-07",47.1601928575639
"829",829,"1986-04-08",43.0443436561764
"830",830,"1986-04-09",39.6794313976091
"831",831,"1986-04-10",36.5296459223994
"832",832,"1986-04-11",33.4778336523403
"833",833,"1986-04-12",30.6236710602919
"834",834,"1986-04-13",27.8949261199975
"835",835,"1986-04-14",25.3444849313398
"836",836,"1986-04-15",23.2740700520131
