"","X","date","mod.flow"
"275",275,"1984-10-01",78.4484695320141
"276",276,"1984-10-02",55.66414826676
"277",277,"1984-10-03",43.8077325206043
"278",278,"1984-10-04",38.1627831501172
"279",279,"1984-10-05",36.1765079552532
"280",280,"1984-10-06",34.8457277138574
"281",281,"1984-10-07",33.6905381300546
"282",282,"1984-10-08",32.773253887086
"283",283,"1984-10-09",31.9195299828492
"284",284,"1984-10-10",31.1675399511244
"285",285,"1984-10-11",30.5066484848383
"286",286,"1984-10-12",29.9173287574557
"287",287,"1984-10-13",29.3577519992378
"288",288,"1984-10-14",28.812420600605
"289",289,"1984-10-15",28.2799272045852
"290",290,"1984-10-16",27.7543922357909
"291",291,"1984-10-17",27.2358497254948
"292",292,"1984-10-18",26.7200492484283
"293",293,"1984-10-19",26.2036673508523
"294",294,"1984-10-20",25.7018010514151
"295",295,"1984-10-21",25.2185159124713
"296",296,"1984-10-22",26.375991742369
"297",297,"1984-10-23",26.9875488694957
"298",298,"1984-10-24",27.7842225972635
"299",299,"1984-10-25",27.354499237774
"300",300,"1984-10-26",26.2614022012324
"301",301,"1984-10-27",25.3007918276602
"302",302,"1984-10-28",24.603626402808
"303",303,"1984-10-29",28.5855679062032
"304",304,"1984-10-30",32.3372637469116
"305",305,"1984-10-31",30.7436881205169
"306",306,"1984-11-01",28.6007974753973
"307",307,"1984-11-02",26.7925172147576
"308",308,"1984-11-03",25.4757303906136
"309",309,"1984-11-04",26.5660128846278
"310",310,"1984-11-05",32.2910510686495
"311",311,"1984-11-06",33.9985371988568
"312",312,"1984-11-07",31.5915489003357
"313",313,"1984-11-08",29.6524749140541
"314",314,"1984-11-09",28.1917439243239
"315",315,"1984-11-10",27.1004825144542
"316",316,"1984-11-11",27.9146091979694
"317",317,"1984-11-12",27.1763139905907
"318",318,"1984-11-13",26.3915071641688
"319",319,"1984-11-14",25.7044832450634
"320",320,"1984-11-15",25.0976428875969
"321",321,"1984-11-16",24.5551540278852
"322",322,"1984-11-17",24.0738635954268
"323",323,"1984-11-18",23.6286008914135
"324",324,"1984-11-19",25.5881437906865
"325",325,"1984-11-20",25.6818475029727
"326",326,"1984-11-21",24.8917897268291
"327",327,"1984-11-22",24.1643293102805
"328",328,"1984-11-23",23.5312549305109
"329",329,"1984-11-24",22.9714879400006
"330",330,"1984-11-25",22.4711931543107
"331",331,"1984-11-26",22.017186596308
"332",332,"1984-11-27",21.5881911077581
"333",333,"1984-11-28",28.5303810654244
"334",334,"1984-11-29",37.9546748906917
"335",335,"1984-11-30",37.6911173060222
"336",336,"1984-12-01",34.1747604852014
"337",337,"1984-12-02",31.264067709486
"338",338,"1984-12-03",32.6563489892519
"339",339,"1984-12-04",31.1217939147124
"340",340,"1984-12-05",31.4762487055625
"341",341,"1984-12-06",41.4362839824138
"342",342,"1984-12-07",40.07464166228
"343",343,"1984-12-08",36.3280820985091
"344",344,"1984-12-09",34.7469846204894
"345",345,"1984-12-10",33.2036769648298
"346",346,"1984-12-11",31.9544919325062
"347",347,"1984-12-12",30.8935546753522
"348",348,"1984-12-13",30.0434237626159
"349",349,"1984-12-14",29.3247933571553
"350",350,"1984-12-15",28.6958847227649
"351",351,"1984-12-16",28.1229741237729
"352",352,"1984-12-17",27.5935207740964
"353",353,"1984-12-18",27.0676716134694
"354",354,"1984-12-19",26.6218801189398
"355",355,"1984-12-20",26.1053530414345
"356",356,"1984-12-21",26.5019814421679
"357",357,"1984-12-22",26.6381157886741
"358",358,"1984-12-23",26.2453565671654
"359",359,"1984-12-24",25.6649614073916
"360",360,"1984-12-25",25.1429836140743
"361",361,"1984-12-26",24.6231464987139
"362",362,"1984-12-27",24.1283881876428
"363",363,"1984-12-28",23.6316474364694
"364",364,"1984-12-29",23.1491780598982
"365",365,"1984-12-30",22.6924721010274
"366",366,"1984-12-31",22.4557135082012
"367",367,"1985-01-01",21.9863500183368
"368",368,"1985-01-02",22.2865231649649
"369",369,"1985-01-03",39.71384713778
"370",370,"1985-01-04",84.0458494805921
"371",371,"1985-01-05",80.2189194503921
"372",372,"1985-01-06",60.8028267080228
"373",373,"1985-01-07",51.0989870886403
"374",374,"1985-01-08",46.2389068192829
"375",375,"1985-01-09",43.4540821130777
"376",376,"1985-01-10",41.8312358060388
"377",377,"1985-01-11",40.7631491331163
"378",378,"1985-01-12",39.9669259188964
"379",379,"1985-01-13",39.2077453565841
"380",380,"1985-01-14",38.5203925693446
"381",381,"1985-01-15",37.8859905262806
"382",382,"1985-01-16",37.2940841600211
"383",383,"1985-01-17",38.2692113064412
"384",384,"1985-01-18",36.7444674175134
"385",385,"1985-01-19",37.0235849772204
"386",386,"1985-01-20",37.4894449248935
"387",387,"1985-01-21",36.8754149997986
"388",388,"1985-01-22",36.2898793633761
"389",389,"1985-01-23",35.648213251926
"390",390,"1985-01-24",35.0021112926681
"391",391,"1985-01-25",34.3774560329232
"392",392,"1985-01-26",33.8491954617019
"393",393,"1985-01-27",33.3347314002689
"394",394,"1985-01-28",33.8357415132234
"395",395,"1985-01-29",35.7800884409912
"396",396,"1985-01-30",36.4813349918333
"397",397,"1985-01-31",40.7940634687638
"398",398,"1985-02-01",99.0985036410035
"399",399,"1985-02-02",282.781927289384
"400",400,"1985-02-03",205.851167442772
"401",401,"1985-02-04",136.999588241597
"402",402,"1985-02-05",104.855660988719
"403",403,"1985-02-06",127.540131223373
"404",404,"1985-02-07",143.648534762508
"405",405,"1985-02-08",112.122740784397
"406",406,"1985-02-09",92.3781830902776
"407",407,"1985-02-10",82.6113982965702
"408",408,"1985-02-11",78.0291128090036
"409",409,"1985-02-12",277.479048462476
"410",410,"1985-02-13",214.335753854912
"411",411,"1985-02-14",145.094688696143
"412",412,"1985-02-15",115.240653689034
