"","X","date","mod.flow"
"275",275,"1984-10-01",140.387995055448
"276",276,"1984-10-02",165.579770575406
"277",277,"1984-10-03",134.478466310074
"278",278,"1984-10-04",119.077268686637
"279",279,"1984-10-05",107.647470575793
"280",280,"1984-10-06",98.778393568319
"281",281,"1984-10-07",92.0483740746806
"282",282,"1984-10-08",86.8447858765856
"283",283,"1984-10-09",82.7405237588174
"284",284,"1984-10-10",79.1877192686906
"285",285,"1984-10-11",76.1109605986797
"286",286,"1984-10-12",73.3953418025221
"287",287,"1984-10-13",70.9037757135401
"288",288,"1984-10-14",68.5493847633357
"289",289,"1984-10-15",66.3232941909579
"290",290,"1984-10-16",64.2451448806424
"291",291,"1984-10-17",62.222601600758
"292",292,"1984-10-18",60.3305310131364
"293",293,"1984-10-19",58.3296602844558
"294",294,"1984-10-20",56.330407982262
"295",295,"1984-10-21",54.3996693486581
"296",296,"1984-10-22",52.707059623703
"297",297,"1984-10-23",52.7654231350404
"298",298,"1984-10-24",76.4438424869334
"299",299,"1984-10-25",85.6346621808377
"300",300,"1984-10-26",82.8180456564881
"301",301,"1984-10-27",77.7470540801853
"302",302,"1984-10-28",73.0854645755197
"303",303,"1984-10-29",73.0703089272911
"304",304,"1984-10-30",74.037582376977
"305",305,"1984-10-31",73.0200338478014
"306",306,"1984-11-01",70.4196392936584
"307",307,"1984-11-02",67.6458288919854
"308",308,"1984-11-03",65.1189871102223
"309",309,"1984-11-04",63.3952487181447
"310",310,"1984-11-05",80.8203793023429
"311",311,"1984-11-06",90.0489808779769
"312",312,"1984-11-07",88.0976704964385
"313",313,"1984-11-08",83.8878641027223
"314",314,"1984-11-09",79.7261630553946
"315",315,"1984-11-10",76.073984542191
"316",316,"1984-11-11",73.6442848765291
"317",317,"1984-11-12",71.1981275362361
"318",318,"1984-11-13",68.8323966854092
"319",319,"1984-11-14",66.5540419434766
"320",320,"1984-11-15",64.4200454596541
"321",321,"1984-11-16",62.3959090120496
"322",322,"1984-11-17",60.4876208946224
"323",323,"1984-11-18",58.7023653610806
"324",324,"1984-11-19",67.5156384626592
"325",325,"1984-11-20",73.5108299910862
"326",326,"1984-11-21",74.9158475880228
"327",327,"1984-11-22",73.9758731579692
"328",328,"1984-11-23",72.2889420575186
"329",329,"1984-11-24",70.3545083839717
"330",330,"1984-11-25",68.3735629602982
"331",331,"1984-11-26",66.4053047075963
"332",332,"1984-11-27",64.4713484852401
"333",333,"1984-11-28",68.5559245202011
"334",334,"1984-11-29",220.357071765988
"335",335,"1984-11-30",260.580572964979
"336",336,"1984-12-01",176.340608879172
"337",337,"1984-12-02",131.23132747279
"338",338,"1984-12-03",118.263960815705
"339",339,"1984-12-04",110.322947872702
"340",340,"1984-12-05",104.198920596553
"341",341,"1984-12-06",193.726633306348
"342",342,"1984-12-07",268.867424726802
"343",343,"1984-12-08",198.993223221097
"344",344,"1984-12-09",153.074509914137
"345",345,"1984-12-10",135.925790364898
"346",346,"1984-12-11",130.71701219608
"347",347,"1984-12-12",128.526687250849
"348",348,"1984-12-13",125.799056812042
"349",349,"1984-12-14",123.013314421063
"350",350,"1984-12-15",120.336076971282
"351",351,"1984-12-16",117.707157540654
"352",352,"1984-12-17",115.168966697554
"353",353,"1984-12-18",112.466337028068
"354",354,"1984-12-19",110.018304993202
"355",355,"1984-12-20",107.184198492122
"356",356,"1984-12-21",111.074275368489
"357",357,"1984-12-22",120.471518526788
"358",358,"1984-12-23",123.192093098014
"359",359,"1984-12-24",121.341063645235
"360",360,"1984-12-25",118.392240305893
"361",361,"1984-12-26",115.117724736675
"362",362,"1984-12-27",111.865210133046
"363",363,"1984-12-28",108.588642468013
"364",364,"1984-12-29",105.330803835655
"365",365,"1984-12-30",102.228114304
"366",366,"1984-12-31",100.788459546829
"367",367,"1985-01-01",107.19376180907
"368",368,"1985-01-02",108.190683273108
"369",369,"1985-01-03",128.802805435365
"370",370,"1985-01-04",517.967899973723
"371",371,"1985-01-05",742.01269238283
"372",372,"1985-01-06",526.484734722184
"373",373,"1985-01-07",378.214276060944
"374",374,"1985-01-08",297.263166900834
"375",375,"1985-01-09",257.858885747601
"376",376,"1985-01-10",238.971185567374
"377",377,"1985-01-11",228.969828566577
"378",378,"1985-01-12",222.386334911357
"379",379,"1985-01-13",217.121149278162
"380",380,"1985-01-14",212.221305034847
"381",381,"1985-01-15",207.448652798543
"382",382,"1985-01-16",202.784027265745
"383",383,"1985-01-17",202.013724572705
"384",384,"1985-01-18",194.70902743524
"385",385,"1985-01-19",194.200279977211
"386",386,"1985-01-20",200.933376417176
"387",387,"1985-01-21",197.539233624782
"388",388,"1985-01-22",191.835206565194
"389",389,"1985-01-23",186.115213897966
"390",390,"1985-01-24",180.754274649796
"391",391,"1985-01-25",175.728573433687
"392",392,"1985-01-26",171.197018142203
"393",393,"1985-01-27",166.745291393081
"394",394,"1985-01-28",163.047094709244
"395",395,"1985-01-29",159.687145631958
"396",396,"1985-01-30",158.494036947293
"397",397,"1985-01-31",160.244982167026
"398",398,"1985-02-01",277.63958360949
"399",399,"1985-02-02",1320.21026811405
"400",400,"1985-02-03",1133.76371647035
"401",401,"1985-02-04",679.11191989432
"402",402,"1985-02-05",469.250613881051
"403",403,"1985-02-06",402.292561342127
"404",404,"1985-02-07",398.305436886014
"405",405,"1985-02-08",396.142191809103
"406",406,"1985-02-09",373.112792141814
"407",407,"1985-02-10",353.843978917111
"408",408,"1985-02-11",341.074116390066
"409",409,"1985-02-12",368.06838350667
"410",410,"1985-02-13",378.191564547594
"411",411,"1985-02-14",377.70700878681
"412",412,"1985-02-15",388.243917032107
"413",413,"1985-02-16",395.974237748893
"414",414,"1985-02-17",381.157805480411
"415",415,"1985-02-18",395.109963318305
"416",416,"1985-02-19",436.088309505575
"417",417,"1985-02-20",448.418985503916
"418",418,"1985-02-21",449.890481089305
"419",419,"1985-02-22",434.798952870192
"420",420,"1985-02-23",423.014955132458
"421",421,"1985-02-24",411.288058391226
"422",422,"1985-02-25",398.265291126554
"423",423,"1985-02-26",1114.58194051903
"424",424,"1985-02-27",755.211688247766
"425",425,"1985-02-28",535.60357718575
"426",426,"1985-03-01",452.10249494596
"427",427,"1985-03-02",411.716136053836
"428",428,"1985-03-03",388.402922380151
"429",429,"1985-03-04",372.937823101965
"430",430,"1985-03-05",360.649394785723
"431",431,"1985-03-06",349.350188204345
"432",432,"1985-03-07",338.842787189808
"433",433,"1985-03-08",328.471960780567
"434",434,"1985-03-09",318.866758545858
"435",435,"1985-03-10",311.997023521804
"436",436,"1985-03-11",301.78684937253
"437",437,"1985-03-12",292.453082382282
"438",438,"1985-03-13",282.210244815996
"439",439,"1985-03-14",272.440102229735
"440",440,"1985-03-15",263.431855906374
"441",441,"1985-03-16",254.964385610967
"442",442,"1985-03-17",246.601704964425
"443",443,"1985-03-18",238.498809725059
"444",444,"1985-03-19",230.725071910818
"445",445,"1985-03-20",222.997647683864
"446",446,"1985-03-21",215.281789098306
"447",447,"1985-03-22",219.727691760661
"448",448,"1985-03-23",569.710643026695
"449",449,"1985-03-24",453.341912478742
"450",450,"1985-03-25",350.58962403839
"451",451,"1985-03-26",287.406341672263
"452",452,"1985-03-27",254.935772469965
"453",453,"1985-03-28",237.685895694262
"454",454,"1985-03-29",226.640011351203
"455",455,"1985-03-30",217.87613709191
"456",456,"1985-03-31",210.967170867335
"457",457,"1985-04-01",208.011522987355
"458",458,"1985-04-02",203.928798888869
"459",459,"1985-04-03",196.499786420462
"460",460,"1985-04-04",189.353630696567
"461",461,"1985-04-05",182.572974418908
"462",462,"1985-04-06",186.025535444925
"463",463,"1985-04-07",179.829465845436
"464",464,"1985-04-08",173.32798634694
"465",465,"1985-04-09",167.737830647638
"466",466,"1985-04-10",161.90242270952
"467",467,"1985-04-11",156.342059397832
"468",468,"1985-04-12",150.63733557945
"469",469,"1985-04-13",145.03174974828
"470",470,"1985-04-14",139.82558013952
"471",471,"1985-04-15",135.472589959845
"472",472,"1985-04-16",144.878044254157
"473",473,"1985-04-17",158.893657206088
"474",474,"1985-04-18",146.925231297668
"475",475,"1985-04-19",135.571902893007
"476",476,"1985-04-20",130.118816235579
"477",477,"1985-04-21",126.154222196028
"478",478,"1985-04-22",122.135376520275
"479",479,"1985-04-23",118.140338069054
"480",480,"1985-04-24",114.501509509802
"481",481,"1985-04-25",126.648102822936
"482",482,"1985-04-26",133.508576052158
"483",483,"1985-04-27",127.100894706511
"484",484,"1985-04-28",120.14744315544
"485",485,"1985-04-29",113.736276992364
"486",486,"1985-04-30",108.309629215417
"487",487,"1985-05-01",103.594007321652
"488",488,"1985-05-02",99.4367812152413
"489",489,"1985-05-03",103.343672545058
"490",490,"1985-05-04",105.421481446857
"491",491,"1985-05-05",102.98518218979
"492",492,"1985-05-06",99.29932068265
"493",493,"1985-05-07",95.4838880397183
"494",494,"1985-05-08",91.9789581689941
"495",495,"1985-05-09",88.8847008455388
"496",496,"1985-05-10",85.9506175947754
"497",497,"1985-05-11",83.1015453349258
"498",498,"1985-05-12",81.1311441103071
"499",499,"1985-05-13",79.9657858612811
"500",500,"1985-05-14",78.360639531653
"501",501,"1985-05-15",76.8443600772799
"502",502,"1985-05-16",131.070405443145
"503",503,"1985-05-17",144.248652557197
"504",504,"1985-05-18",130.43756130132
"505",505,"1985-05-19",121.43431351143
"506",506,"1985-05-20",112.920685739005
"507",507,"1985-05-21",105.756209145956
"508",508,"1985-05-22",100.790511647686
"509",509,"1985-05-23",154.920192343131
"510",510,"1985-05-24",770.932340703246
"511",511,"1985-05-25",1073.85817376091
"512",512,"1985-05-26",845.144961760659
"513",513,"1985-05-27",517.17906062301
"514",514,"1985-05-28",372.577096403052
"515",515,"1985-05-29",301.017750630285
"516",516,"1985-05-30",267.690425085288
"517",517,"1985-05-31",247.240400206286
"518",518,"1985-06-01",234.084645383689
"519",519,"1985-06-02",224.109681122009
"520",520,"1985-06-03",215.709907094276
"521",521,"1985-06-04",209.195689564442
"522",522,"1985-06-05",211.398046808045
"523",523,"1985-06-06",246.216546584775
"524",524,"1985-06-07",237.55067997028
"525",525,"1985-06-08",226.881499630448
"526",526,"1985-06-09",214.674884207464
"527",527,"1985-06-10",202.555618843065
"528",528,"1985-06-11",193.601644988086
"529",529,"1985-06-12",198.450358731762
"530",530,"1985-06-13",197.296623019379
"531",531,"1985-06-14",187.498601813019
"532",532,"1985-06-15",178.730309891222
"533",533,"1985-06-16",171.079343396485
"534",534,"1985-06-17",167.080272350389
"535",535,"1985-06-18",162.456370100349
"536",536,"1985-06-19",154.893206759081
"537",537,"1985-06-20",149.200382441482
"538",538,"1985-06-21",144.159804820121
"539",539,"1985-06-22",139.05725025195
"540",540,"1985-06-23",134.169248891466
"541",541,"1985-06-24",131.460511505983
"542",542,"1985-06-25",128.74888907526
"543",543,"1985-06-26",124.96420319799
"544",544,"1985-06-27",121.403908878536
"545",545,"1985-06-28",117.914880455158
"546",546,"1985-06-29",114.376273610252
"547",547,"1985-06-30",111.324335600943
"548",548,"1985-07-01",135.843071710417
"549",549,"1985-07-02",153.416124599998
"550",550,"1985-07-03",163.072117929122
"551",551,"1985-07-04",174.95859870128
"552",552,"1985-07-05",160.785542260254
"553",553,"1985-07-06",147.247186344281
"554",554,"1985-07-07",137.800852324191
"555",555,"1985-07-08",131.986397213676
"556",556,"1985-07-09",128.384942665051
"557",557,"1985-07-10",124.684011026489
"558",558,"1985-07-11",122.065474264851
"559",559,"1985-07-12",118.929807326017
"560",560,"1985-07-13",115.516897491799
"561",561,"1985-07-14",114.14092857061
"562",562,"1985-07-15",122.465747218244
"563",563,"1985-07-16",124.871148993966
"564",564,"1985-07-17",125.008265780455
"565",565,"1985-07-18",120.163625882598
"566",566,"1985-07-19",114.870298373463
"567",567,"1985-07-20",109.780859805589
"568",568,"1985-07-21",105.077207703571
"569",569,"1985-07-22",100.796771818741
"570",570,"1985-07-23",100.487433314345
"571",571,"1985-07-24",99.6558844393528
"572",572,"1985-07-25",102.642124885517
"573",573,"1985-07-26",128.260262957493
"574",574,"1985-07-27",167.046895889989
"575",575,"1985-07-28",154.876798694482
"576",576,"1985-07-29",188.092472625661
