"","X","date","mod.flow"
"275",275,"1984-10-01",28.5957560524392
"276",276,"1984-10-02",56.2483938709128
"277",277,"1984-10-03",53.4543463671932
"278",278,"1984-10-04",45.2506309370027
"279",279,"1984-10-05",39.5797977134023
"280",280,"1984-10-06",35.0565345372338
"281",281,"1984-10-07",31.7595069182572
"282",282,"1984-10-08",29.2226353138212
"283",283,"1984-10-09",27.394048587839
"284",284,"1984-10-10",25.7300372670836
"285",285,"1984-10-11",23.9357475953189
"286",286,"1984-10-12",22.3400856300865
"287",287,"1984-10-13",20.8866298155412
"288",288,"1984-10-14",19.5269966311525
"289",289,"1984-10-15",18.2309406347565
"290",290,"1984-10-16",17.114786710304
"291",291,"1984-10-17",15.9197461887784
"292",292,"1984-10-18",14.793592721923
"293",293,"1984-10-19",13.725505489375
"294",294,"1984-10-20",12.8913299446461
"295",295,"1984-10-21",11.9888957324416
"296",296,"1984-10-22",18.7217206391514
"297",297,"1984-10-23",29.0841362123349
"298",298,"1984-10-24",33.562387671327
"299",299,"1984-10-25",36.0521845021809
"300",300,"1984-10-26",35.1463172368858
"301",301,"1984-10-27",33.1727392761668
"302",302,"1984-10-28",31.197110802717
"303",303,"1984-10-29",31.5214641868737
"304",304,"1984-10-30",37.1110173662769
"305",305,"1984-10-31",37.7251170227096
"306",306,"1984-11-01",36.2105445668818
"307",307,"1984-11-02",34.2898852903585
"308",308,"1984-11-03",32.1655573179285
"309",309,"1984-11-04",30.8601670224444
"310",310,"1984-11-05",31.0134685930924
"311",311,"1984-11-06",38.177385157438
"312",312,"1984-11-07",41.8900373225408
"313",313,"1984-11-08",41.7798677529931
"314",314,"1984-11-09",39.9980952017125
"315",315,"1984-11-10",38.3596097906254
"316",316,"1984-11-11",96.3720627691075
"317",317,"1984-11-12",103.36104376021
"318",318,"1984-11-13",85.8283530992311
"319",319,"1984-11-14",73.0175706743812
"320",320,"1984-11-15",65.1932024739986
"321",321,"1984-11-16",60.246114747699
"322",322,"1984-11-17",56.8821127878586
"323",323,"1984-11-18",53.8280207653755
"324",324,"1984-11-19",68.9172533508044
"325",325,"1984-11-20",80.81138308252
"326",326,"1984-11-21",80.2486809376107
"327",327,"1984-11-22",76.8696476167906
"328",328,"1984-11-23",73.0718963273406
"329",329,"1984-11-24",69.3387371947212
"330",330,"1984-11-25",65.7713235078521
"331",331,"1984-11-26",62.3523350279071
"332",332,"1984-11-27",59.1255370905717
"333",333,"1984-11-28",101.032683995841
"334",334,"1984-11-29",150.951541730523
"335",335,"1984-11-30",167.128407240964
"336",336,"1984-12-01",159.176879572509
"337",337,"1984-12-02",155.692808260243
"338",338,"1984-12-03",151.622415985742
"339",339,"1984-12-04",148.968484326078
"340",340,"1984-12-05",140.732476596204
"341",341,"1984-12-06",137.299435605593
"342",342,"1984-12-07",126.859395890175
"343",343,"1984-12-08",119.46176761081
"344",344,"1984-12-09",118.112020213624
"345",345,"1984-12-10",124.46424861915
"346",346,"1984-12-11",157.068369385954
"347",347,"1984-12-12",176.516127259384
"348",348,"1984-12-13",169.445449217475
"349",349,"1984-12-14",161.433221808471
"350",350,"1984-12-15",152.520976595665
"351",351,"1984-12-16",144.343620024569
"352",352,"1984-12-17",136.288102820277
"353",353,"1984-12-18",128.55839093556
"354",354,"1984-12-19",121.488518224809
"355",355,"1984-12-20",116.664881636797
"356",356,"1984-12-21",112.165969988895
"357",357,"1984-12-22",111.28211749328
"358",358,"1984-12-23",108.35475815142
"359",359,"1984-12-24",102.861875762557
"360",360,"1984-12-25",137.601245167386
"361",361,"1984-12-26",141.522079860755
"362",362,"1984-12-27",124.980233893588
"363",363,"1984-12-28",111.805977089925
"364",364,"1984-12-29",102.585793540273
"365",365,"1984-12-30",95.6150054556991
"366",366,"1984-12-31",132.215126009277
"367",367,"1985-01-01",152.355978668242
"368",368,"1985-01-02",151.818867278961
"369",369,"1985-01-03",166.436216250401
"370",370,"1985-01-04",270.709284364977
"371",371,"1985-01-05",279.449219716359
"372",372,"1985-01-06",233.173944886156
"373",373,"1985-01-07",203.171723420407
"374",374,"1985-01-08",185.394040968242
"375",375,"1985-01-09",173.311969768017
"376",376,"1985-01-10",163.688770636826
"377",377,"1985-01-11",155.851280199601
"378",378,"1985-01-12",148.46419919975
"379",379,"1985-01-13",141.004984405541
"380",380,"1985-01-14",134.028715516468
"381",381,"1985-01-15",128.751074437538
"382",382,"1985-01-16",122.620224511378
"383",383,"1985-01-17",117.356276971167
"384",384,"1985-01-18",111.153468322639
"385",385,"1985-01-19",106.095238201274
"386",386,"1985-01-20",100.242325912624
"387",387,"1985-01-21",94.5149678091936
"388",388,"1985-01-22",88.9804337089999
"389",389,"1985-01-23",83.8825511303763
"390",390,"1985-01-24",79.2827616855285
"391",391,"1985-01-25",75.2396705027871
"392",392,"1985-01-26",71.8769157663964
"393",393,"1985-01-27",67.8895631192569
"394",394,"1985-01-28",64.2753989491034
"395",395,"1985-01-29",62.8308534090326
"396",396,"1985-01-30",58.3168733489183
"397",397,"1985-01-31",57.0543554387796
"398",398,"1985-02-01",1178.14769416561
"399",399,"1985-02-02",1705.64443906181
"400",400,"1985-02-03",719.713311154447
"401",401,"1985-02-04",392.985726398435
"402",402,"1985-02-05",245.590066956407
"403",403,"1985-02-06",188.306089443978
"404",404,"1985-02-07",179.302692501323
"405",405,"1985-02-08",150.360693701546
"406",406,"1985-02-09",130.379272487365
"407",407,"1985-02-10",118.1345592464
"408",408,"1985-02-11",112.815115483332
"409",409,"1985-02-12",128.681722429977
"410",410,"1985-02-13",130.088099256104
"411",411,"1985-02-14",120.722111487303
"412",412,"1985-02-15",110.863776253358
"413",413,"1985-02-16",103.818140307339
"414",414,"1985-02-17",98.7007502571512
"415",415,"1985-02-18",95.3051775059793
"416",416,"1985-02-19",102.631834766464
"417",417,"1985-02-20",197.085127786214
"418",418,"1985-02-21",358.996396004916
"419",419,"1985-02-22",483.17941956059
"420",420,"1985-02-23",705.185518476384
"421",421,"1985-02-24",1010.30332162661
"422",422,"1985-02-25",903.197813711434
"423",423,"1985-02-26",1206.42883070045
"424",424,"1985-02-27",767.339660223338
"425",425,"1985-02-28",532.156621185939
"426",426,"1985-03-01",418.441516268282
"427",427,"1985-03-02",358.050395397794
"428",428,"1985-03-03",325.007389790777
"429",429,"1985-03-04",303.847702013827
"430",430,"1985-03-05",289.087413177464
"431",431,"1985-03-06",276.303196511762
"432",432,"1985-03-07",262.765931613177
"433",433,"1985-03-08",249.63145369673
"434",434,"1985-03-09",253.23286937408
"435",435,"1985-03-10",251.486880720958
"436",436,"1985-03-11",237.714622222422
"437",437,"1985-03-12",226.888770374005
"438",438,"1985-03-13",215.622116797066
"439",439,"1985-03-14",203.641795975782
"440",440,"1985-03-15",192.078913380906
"441",441,"1985-03-16",181.556702712827
"442",442,"1985-03-17",171.372048236675
"443",443,"1985-03-18",161.65604637996
"444",444,"1985-03-19",152.228870453787
"445",445,"1985-03-20",143.783201398211
"446",446,"1985-03-21",135.641379071858
"447",447,"1985-03-22",130.757794516794
"448",448,"1985-03-23",210.030024642734
"449",449,"1985-03-24",264.344334500082
"450",450,"1985-03-25",228.545380200534
"451",451,"1985-03-26",194.114188218624
"452",452,"1985-03-27",171.38273284624
"453",453,"1985-03-28",156.513956648984
"454",454,"1985-03-29",145.728472443923
"455",455,"1985-03-30",136.603480605041
"456",456,"1985-03-31",128.400946387715
"457",457,"1985-04-01",142.431985942346
"458",458,"1985-04-02",164.140945969534
"459",459,"1985-04-03",149.997961174223
"460",460,"1985-04-04",136.941221675007
"461",461,"1985-04-05",126.361809126609
"462",462,"1985-04-06",152.474185612646
"463",463,"1985-04-07",155.385811646853
"464",464,"1985-04-08",157.371480283441
"465",465,"1985-04-09",155.143399784081
"466",466,"1985-04-10",154.556530792319
"467",467,"1985-04-11",146.887005355728
"468",468,"1985-04-12",137.87604686599
"469",469,"1985-04-13",129.282347522542
"470",470,"1985-04-14",121.399198905047
"471",471,"1985-04-15",118.11498968667
"472",472,"1985-04-16",154.708326653096
"473",473,"1985-04-17",272.800529907201
"474",474,"1985-04-18",246.51022592936
"475",475,"1985-04-19",196.113946911195
"476",476,"1985-04-20",165.565766832814
"477",477,"1985-04-21",147.953865229006
"478",478,"1985-04-22",135.228904319148
"479",479,"1985-04-23",124.903820033983
"480",480,"1985-04-24",116.281980977473
"481",481,"1985-04-25",117.729060919678
