"","X","date","mod.flow"
"275",275,"1984-10-01",64.0447983427653
"276",276,"1984-10-02",76.897138461883
"277",277,"1984-10-03",110.428390437999
"278",278,"1984-10-04",135.898679389474
"279",279,"1984-10-05",149.326559812405
"280",280,"1984-10-06",150.884361881107
"281",281,"1984-10-07",146.568774338661
"282",282,"1984-10-08",139.713693533462
"283",283,"1984-10-09",131.441354571651
"284",284,"1984-10-10",122.592301398541
"285",285,"1984-10-11",113.753383761841
"286",286,"1984-10-12",105.32453934893
"287",287,"1984-10-13",97.059526518462
"288",288,"1984-10-14",89.0486384492606
"289",289,"1984-10-15",81.4732246313509
"290",290,"1984-10-16",74.4048374385818
"291",291,"1984-10-17",69.7360987349394
"292",292,"1984-10-18",64.9885089174975
"293",293,"1984-10-19",59.5988105266045
"294",294,"1984-10-20",55.0548562359226
"295",295,"1984-10-21",51.8187750413662
"296",296,"1984-10-22",49.0728843796525
"297",297,"1984-10-23",46.5667105055958
"298",298,"1984-10-24",44.6614784065223
"299",299,"1984-10-25",43.2648817395699
"300",300,"1984-10-26",43.0478920490641
"301",301,"1984-10-27",43.6443206924801
"302",302,"1984-10-28",44.6128499011629
"303",303,"1984-10-29",46.4236992506263
"304",304,"1984-10-30",48.6803535457948
"305",305,"1984-10-31",51.9246590250387
"306",306,"1984-11-01",54.8775480023607
"307",307,"1984-11-02",56.660292012867
"308",308,"1984-11-03",57.1917654992125
"309",309,"1984-11-04",56.6900732281404
"310",310,"1984-11-05",55.464680154172
"311",311,"1984-11-06",57.0582701896596
"312",312,"1984-11-07",62.5965551057914
"313",313,"1984-11-08",71.0396928245692
"314",314,"1984-11-09",81.636179684173
"315",315,"1984-11-10",85.4582030602956
"316",316,"1984-11-11",89.7798507052064
"317",317,"1984-11-12",97.709761759786
"318",318,"1984-11-13",103.755937781088
"319",319,"1984-11-14",106.964538471018
"320",320,"1984-11-15",106.33525673288
"321",321,"1984-11-16",102.497587290163
"322",322,"1984-11-17",97.4413578446207
"323",323,"1984-11-18",91.808166359449
"324",324,"1984-11-19",101.429750028656
"325",325,"1984-11-20",132.014446645554
"326",326,"1984-11-21",176.901044848875
"327",327,"1984-11-22",209.326691561471
"328",328,"1984-11-23",224.723019234188
"329",329,"1984-11-24",227.129448255214
"330",330,"1984-11-25",221.220670759004
"331",331,"1984-11-26",211.260068400153
"332",332,"1984-11-27",198.383822653188
"333",333,"1984-11-28",186.028094798284
"334",334,"1984-11-29",196.483376288779
