"","X","date","mod.flow"
"275",275,"1984-10-01",395.1392735206
"276",276,"1984-10-02",455.087520334529
"277",277,"1984-10-03",431.586690188467
"278",278,"1984-10-04",398.889088838566
"279",279,"1984-10-05",374.215713265601
"280",280,"1984-10-06",356.829415756369
"281",281,"1984-10-07",344.671927827949
"282",282,"1984-10-08",335.594663058956
"283",283,"1984-10-09",327.098531575432
"284",284,"1984-10-10",318.733397853936
"285",285,"1984-10-11",309.986531970888
"286",286,"1984-10-12",302.195045612829
"287",287,"1984-10-13",295.062993406175
"288",288,"1984-10-14",288.121734781083
"289",289,"1984-10-15",281.148319678897
"290",290,"1984-10-16",274.265979774009
"291",291,"1984-10-17",268.052312326219
"292",292,"1984-10-18",261.348779382051
"293",293,"1984-10-19",254.889538692314
"294",294,"1984-10-20",249.132655571113
"295",295,"1984-10-21",244.386786147934
"296",296,"1984-10-22",304.776309716532
"297",297,"1984-10-23",381.53869265807
"298",298,"1984-10-24",395.755670666052
"299",299,"1984-10-25",382.814529702432
"300",300,"1984-10-26",374.40314117952
"301",301,"1984-10-27",357.064049683582
"302",302,"1984-10-28",344.147368835717
"303",303,"1984-10-29",349.751845348237
"304",304,"1984-10-30",389.556260304771
"305",305,"1984-10-31",389.07385683291
"306",306,"1984-11-01",372.371757452291
"307",307,"1984-11-02",356.440172313185
"308",308,"1984-11-03",342.208883323241
"309",309,"1984-11-04",342.794736368081
"310",310,"1984-11-05",355.475441145763
"311",311,"1984-11-06",377.64718342309
"312",312,"1984-11-07",380.619394146937
"313",313,"1984-11-08",370.836508336417
"314",314,"1984-11-09",358.75609619854
"315",315,"1984-11-10",348.099644562957
"316",316,"1984-11-11",461.995340385846
"317",317,"1984-11-12",525.606538980309
"318",318,"1984-11-13",585.394326529399
"319",319,"1984-11-14",575.48005510118
"320",320,"1984-11-15",519.327068865679
"321",321,"1984-11-16",469.524543542162
"322",322,"1984-11-17",431.708616271996
"323",323,"1984-11-18",405.102896495199
"324",324,"1984-11-19",402.730945640301
"325",325,"1984-11-20",406.282453120487
"326",326,"1984-11-21",401.423221999441
"327",327,"1984-11-22",392.432569541462
"328",328,"1984-11-23",382.629789553206
"329",329,"1984-11-24",373.107244540229
"330",330,"1984-11-25",364.066354966536
"331",331,"1984-11-26",355.421562280557
"332",332,"1984-11-27",347.057658726541
"333",333,"1984-11-28",566.833867233862
"334",334,"1984-11-29",1107.26485735962
"335",335,"1984-11-30",1063.6406338326
"336",336,"1984-12-01",880.903325171703
"337",337,"1984-12-02",770.016553261517
"338",338,"1984-12-03",701.596211680374
"339",339,"1984-12-04",669.73327412565
"340",340,"1984-12-05",639.044171606597
"341",341,"1984-12-06",633.065472046241
"342",342,"1984-12-07",606.290121803542
"343",343,"1984-12-08",583.927758369768
"344",344,"1984-12-09",577.541432731573
"345",345,"1984-12-10",585.981262272872
"346",346,"1984-12-11",645.910119731481
"347",347,"1984-12-12",695.338122179047
"348",348,"1984-12-13",690.098652188687
"349",349,"1984-12-14",674.204184933288
"350",350,"1984-12-15",656.853744285264
"351",351,"1984-12-16",639.511566228535
"352",352,"1984-12-17",623.102638647581
"353",353,"1984-12-18",607.61500471783
"354",354,"1984-12-19",592.752179102841
"355",355,"1984-12-20",580.154533468825
"356",356,"1984-12-21",567.746964087562
"357",357,"1984-12-22",560.059854011845
"358",358,"1984-12-23",554.144959911174
"359",359,"1984-12-24",542.371341761969
"360",360,"1984-12-25",533.806980350002
"361",361,"1984-12-26",521.93711162841
"362",362,"1984-12-27",508.783400144247
"363",363,"1984-12-28",495.380776874681
