"","X","date","mod.flow"
"275",275,"1984-10-01",53.4366836578071
"276",276,"1984-10-02",56.4017901745401
"277",277,"1984-10-03",48.3687059565386
"278",278,"1984-10-04",41.9343057211008
"279",279,"1984-10-05",37.3181766321583
"280",280,"1984-10-06",33.9972107657299
"281",281,"1984-10-07",31.5792058838417
"282",282,"1984-10-08",29.677458697989
"283",283,"1984-10-09",28.056360615231
"284",284,"1984-10-10",26.7843615824904
"285",285,"1984-10-11",25.9339017814533
"286",286,"1984-10-12",24.9678524946185
"287",287,"1984-10-13",23.9352701642949
"288",288,"1984-10-14",22.9152889234692
"289",289,"1984-10-15",21.9291559576476
"290",290,"1984-10-16",20.9812223087067
"291",291,"1984-10-17",20.0385880649778
"292",292,"1984-10-18",21.0460348570996
"293",293,"1984-10-19",22.3114877048454
"294",294,"1984-10-20",21.1650933647742
"295",295,"1984-10-21",19.7330497344692
"296",296,"1984-10-22",18.4028735153894
"297",297,"1984-10-23",18.5131482037566
"298",298,"1984-10-24",51.0873070416679
"299",299,"1984-10-25",51.2203203776522
"300",300,"1984-10-26",41.8819640157031
"301",301,"1984-10-27",34.8178584561398
"302",302,"1984-10-28",30.138782670288
"303",303,"1984-10-29",36.5018925373834
"304",304,"1984-10-30",32.1385123984642
"305",305,"1984-10-31",29.1599624048012
"306",306,"1984-11-01",27.1248764633324
"307",307,"1984-11-02",26.0358248426321
"308",308,"1984-11-03",24.9609244787463
"309",309,"1984-11-04",23.9375587043496
"310",310,"1984-11-05",24.0697511657079
"311",311,"1984-11-06",25.0543311610444
"312",312,"1984-11-07",25.1593316676745
"313",313,"1984-11-08",24.4565379190595
"314",314,"1984-11-09",23.4658172352046
"315",315,"1984-11-10",22.4035669557659
"316",316,"1984-11-11",23.8347896559865
"317",317,"1984-11-12",25.0805031708066
"318",318,"1984-11-13",24.6063972542233
"319",319,"1984-11-14",23.5691026110758
"320",320,"1984-11-15",22.4009938890647
"321",321,"1984-11-16",21.2614774204159
"322",322,"1984-11-17",20.2221688468952
"323",323,"1984-11-18",19.2941274245645
"324",324,"1984-11-19",27.3608366925891
"325",325,"1984-11-20",36.880143773675
"326",326,"1984-11-21",35.23190581664
"327",327,"1984-11-22",32.4166722122881
"328",328,"1984-11-23",30.3145142022241
"329",329,"1984-11-24",28.5817643392718
"330",330,"1984-11-25",27.1413950816705
"331",331,"1984-11-26",26.2688470790296
"332",332,"1984-11-27",25.3625290531448
"333",333,"1984-11-28",24.6321588115474
"334",334,"1984-11-29",60.0937868243614
"335",335,"1984-11-30",65.2820265606003
"336",336,"1984-12-01",49.6666821284124
"337",337,"1984-12-02",40.5520955199934
"338",338,"1984-12-03",44.1034787280555
"339",339,"1984-12-04",39.1751693167546
"340",340,"1984-12-05",35.7694816344784
"341",341,"1984-12-06",44.1066805615891
"342",342,"1984-12-07",42.1115715189263
"343",343,"1984-12-08",39.0571160021195
"344",344,"1984-12-09",39.5314396583467
"345",345,"1984-12-10",43.8123868794315
"346",346,"1984-12-11",50.3962623957792
"347",347,"1984-12-12",54.7801217326967
"348",348,"1984-12-13",55.3958409802419
"349",349,"1984-12-14",54.866023687533
"350",350,"1984-12-15",53.2123452341509
"351",351,"1984-12-16",51.4174263670118
"352",352,"1984-12-17",50.2624329445053
"353",353,"1984-12-18",48.2704850289325
"354",354,"1984-12-19",47.6799465534524
"355",355,"1984-12-20",45.9264118009247
"356",356,"1984-12-21",49.4633009488623
"357",357,"1984-12-22",61.7025692870602
"358",358,"1984-12-23",62.0928114497797
"359",359,"1984-12-24",57.2312956102648
"360",360,"1984-12-25",53.2293484073927
"361",361,"1984-12-26",50.0947551375607
"362",362,"1984-12-27",47.6080474992492
"363",363,"1984-12-28",45.4808544818832
"364",364,"1984-12-29",43.5627212635301
"365",365,"1984-12-30",41.8043548568079
"366",366,"1984-12-31",43.4794423837198
"367",367,"1985-01-01",43.963920038952
"368",368,"1985-01-02",42.4588591170794
"369",369,"1985-01-03",71.0951381568106
"370",370,"1985-01-04",186.448472076302
"371",371,"1985-01-05",288.234095707455
"372",372,"1985-01-06",223.584578133583
"373",373,"1985-01-07",161.731701629563
"374",374,"1985-01-08",132.452003958598
"375",375,"1985-01-09",118.270309967195
"376",376,"1985-01-10",109.801021151502
"377",377,"1985-01-11",104.066489366745
"378",378,"1985-01-12",99.9262426016019
"379",379,"1985-01-13",96.4842453816944
"380",380,"1985-01-14",93.3862317367973
"381",381,"1985-01-15",90.4244318648755
"382",382,"1985-01-16",87.575107198859
"383",383,"1985-01-17",85.3747693507995
"384",384,"1985-01-18",82.6036288814334
"385",385,"1985-01-19",83.8812435631784
"386",386,"1985-01-20",89.612322419069
"387",387,"1985-01-21",87.1289462104184
"388",388,"1985-01-22",82.5084715598945
"389",389,"1985-01-23",78.5823997158546
"390",390,"1985-01-24",75.2611197382601
"391",391,"1985-01-25",72.3432275485348
"392",392,"1985-01-26",69.793568645561
"393",393,"1985-01-27",68.5395807973954
"394",394,"1985-01-28",68.2177440989442
"395",395,"1985-01-29",70.252489636938
"396",396,"1985-01-30",74.9834469951333
"397",397,"1985-01-31",78.5290854420638
"398",398,"1985-02-01",191.147126733849
"399",399,"1985-02-02",662.548151132658
"400",400,"1985-02-03",545.727247671998
"401",401,"1985-02-04",331.913751992797
"402",402,"1985-02-05",233.116671666207
"403",403,"1985-02-06",189.704058675338
"404",404,"1985-02-07",173.083132853804
"405",405,"1985-02-08",170.388649025661
"406",406,"1985-02-09",162.487117934845
"407",407,"1985-02-10",155.518954689881
"408",408,"1985-02-11",150.295972220839
"409",409,"1985-02-12",193.214077597677
"410",410,"1985-02-13",255.449819176914
"411",411,"1985-02-14",242.408311823186
"412",412,"1985-02-15",219.894209146588
"413",413,"1985-02-16",205.881575720793
"414",414,"1985-02-17",186.539509955159
"415",415,"1985-02-18",186.653924857889
"416",416,"1985-02-19",198.980438050144
"417",417,"1985-02-20",195.770473865772
"418",418,"1985-02-21",190.450459365493
"419",419,"1985-02-22",184.551615118766
"420",420,"1985-02-23",180.857614415203
"421",421,"1985-02-24",173.428570184275
"422",422,"1985-02-25",166.206716911166
"423",423,"1985-02-26",254.918191813759
"424",424,"1985-02-27",252.671652248027
"425",425,"1985-02-28",222.979039384061
"426",426,"1985-03-01",199.04162184143
"427",427,"1985-03-02",177.120650061985
"428",428,"1985-03-03",164.063574989213
"429",429,"1985-03-04",155.489988682397
"430",430,"1985-03-05",148.821186441608
"431",431,"1985-03-06",142.992119663932
"432",432,"1985-03-07",137.595418690868
"433",433,"1985-03-08",132.230684930605
"434",434,"1985-03-09",126.914172727225
"435",435,"1985-03-10",121.834387737316
"436",436,"1985-03-11",117.051418207358
"437",437,"1985-03-12",112.64535453901
"438",438,"1985-03-13",107.890617705634
"439",439,"1985-03-14",103.290162094846
"440",440,"1985-03-15",98.9481905605814
"441",441,"1985-03-16",94.8178018736227
"442",442,"1985-03-17",90.8024866827456
"443",443,"1985-03-18",86.9249678652235
"444",444,"1985-03-19",83.2793384813499
"445",445,"1985-03-20",79.7479620617655
"446",446,"1985-03-21",76.1974994021454
"447",447,"1985-03-22",76.1435603091498
"448",448,"1985-03-23",108.807718517523
"449",449,"1985-03-24",107.537272505684
"450",450,"1985-03-25",94.465078614084
"451",451,"1985-03-26",85.4974427812392
"452",452,"1985-03-27",78.7395465833366
"453",453,"1985-03-28",73.7769873128912
"454",454,"1985-03-29",69.8245143756877
"455",455,"1985-03-30",66.5254428082348
"456",456,"1985-03-31",63.5380986598408
"457",457,"1985-04-01",60.9853555858279
"458",458,"1985-04-02",58.8748750944699
"459",459,"1985-04-03",56.7818316876821
"460",460,"1985-04-04",54.5215088162964
"461",461,"1985-04-05",52.1384644270226
"462",462,"1985-04-06",49.8300034636017
"463",463,"1985-04-07",47.7588242116446
"464",464,"1985-04-08",46.1778987503636
"465",465,"1985-04-09",46.2746773721411
"466",466,"1985-04-10",43.7865835619548
"467",467,"1985-04-11",41.7796120798241
"468",468,"1985-04-12",39.8277145101058
"469",469,"1985-04-13",37.9179952440657
"470",470,"1985-04-14",36.1785941932576
"471",471,"1985-04-15",34.5951781217883
"472",472,"1985-04-16",34.9634926550518
"473",473,"1985-04-17",35.5961101536444
"474",474,"1985-04-18",33.8399328702862
"475",475,"1985-04-19",31.692408527103
"476",476,"1985-04-20",29.7379156468355
"477",477,"1985-04-21",28.0624303876191
