"","X","date","mod.flow"
"275",275,"1984-10-01",47.5819242978944
"276",276,"1984-10-02",50.1013938019082
"277",277,"1984-10-03",35.5259479043395
"278",278,"1984-10-04",25.2916009388752
"279",279,"1984-10-05",20.8991782548794
"280",280,"1984-10-06",19.6163479907277
"281",281,"1984-10-07",18.8069163371916
"282",282,"1984-10-08",18.0681611278421
"283",283,"1984-10-09",17.3782589395004
"284",284,"1984-10-10",16.7378679369766
"285",285,"1984-10-11",16.1387665127101
"286",286,"1984-10-12",15.5757900051612
"287",287,"1984-10-13",15.0456767664233
"288",288,"1984-10-14",14.5447510358996
"289",289,"1984-10-15",14.0661102329431
"290",290,"1984-10-16",13.6098814177211
"291",291,"1984-10-17",13.1503376792657
"292",292,"1984-10-18",15.5114172265174
"293",293,"1984-10-19",18.1604468704408
"294",294,"1984-10-20",16.7917974003825
"295",295,"1984-10-21",15.1381761749966
"296",296,"1984-10-22",13.8285040799316
"297",297,"1984-10-23",13.9802108796085
"298",298,"1984-10-24",36.6441876432961
"299",299,"1984-10-25",31.670985967106
"300",300,"1984-10-26",22.5986413386573
"301",301,"1984-10-27",19.4125959711407
"302",302,"1984-10-28",18.0223911939143
"303",303,"1984-10-29",24.3238535419593
"304",304,"1984-10-30",24.1810048455557
"305",305,"1984-10-31",20.183371945911
"306",306,"1984-11-01",18.665894389079
"307",307,"1984-11-02",17.4325328397173
"308",308,"1984-11-03",16.4368130476406
"309",309,"1984-11-04",15.6693933680477
"310",310,"1984-11-05",17.3157709841444
"311",311,"1984-11-06",20.7694871475083
"312",312,"1984-11-07",19.4175444307457
"313",313,"1984-11-08",18.0031933161799
"314",314,"1984-11-09",16.777918423998
"315",315,"1984-11-10",15.7888458368578
"316",316,"1984-11-11",20.9400375871021
"317",317,"1984-11-12",23.1559346489071
"318",318,"1984-11-13",19.591757255386
"319",319,"1984-11-14",17.8636627797617
"320",320,"1984-11-15",16.4302763561105
"321",321,"1984-11-16",15.3332555440996
"322",322,"1984-11-17",14.5120940974333
"323",323,"1984-11-18",13.8808110280563
"324",324,"1984-11-19",21.0618975390456
"325",325,"1984-11-20",31.6347857127136
"326",326,"1984-11-21",33.1887798736054
"327",327,"1984-11-22",24.8244834978708
"328",328,"1984-11-23",20.5878958438646
"329",329,"1984-11-24",19.3669081458506
"330",330,"1984-11-25",18.4903021685684
"331",331,"1984-11-26",17.7322284292796
"332",332,"1984-11-27",17.0722408739245
"333",333,"1984-11-28",17.152785822469
"334",334,"1984-11-29",70.4909950927941
"335",335,"1984-11-30",81.7087220857182
"336",336,"1984-12-01",45.8998274077649
"337",337,"1984-12-02",32.4558264870085
"338",338,"1984-12-03",284.927690274736
"339",339,"1984-12-04",99.8737611411118
"340",340,"1984-12-05",54.3966452944921
"341",341,"1984-12-06",589.431002217315
"342",342,"1984-12-07",150.800412912936
"343",343,"1984-12-08",72.0792170555242
"344",344,"1984-12-09",47.6031963539585
"345",345,"1984-12-10",38.1506438826329
"346",346,"1984-12-11",35.4379724618823
"347",347,"1984-12-12",34.4163363332125
"348",348,"1984-12-13",33.7302430358057
"349",349,"1984-12-14",33.1016365839901
"350",350,"1984-12-15",32.3832108955399
"351",351,"1984-12-16",31.6382729148526
"352",352,"1984-12-17",36.1320973513492
"353",353,"1984-12-18",34.4774080027988
"354",354,"1984-12-19",37.3101448182647
"355",355,"1984-12-20",34.5145115832884
"356",356,"1984-12-21",37.5792719861999
"357",357,"1984-12-22",56.9214653817102
"358",358,"1984-12-23",55.7575811657421
"359",359,"1984-12-24",42.1024130379961
"360",360,"1984-12-25",35.1829268093405
"361",361,"1984-12-26",32.0998784140044
"362",362,"1984-12-27",30.5289061974708
"363",363,"1984-12-28",29.3952506954053
"364",364,"1984-12-29",28.4306696689162
"365",365,"1984-12-30",27.5260391706471
"366",366,"1984-12-31",27.8130390536907
"367",367,"1985-01-01",26.8415051407713
"368",368,"1985-01-02",25.9250521028107
"369",369,"1985-01-03",201.063753121083
"370",370,"1985-01-04",938.951392375982
"371",371,"1985-01-05",835.064591304289
"372",372,"1985-01-06",327.347320444921
"373",373,"1985-01-07",156.745985999058
"374",374,"1985-01-08",105.092939841556
"375",375,"1985-01-09",86.7926462362798
"376",376,"1985-01-10",77.9756146251746
"377",377,"1985-01-11",73.7260372142885
"378",378,"1985-01-12",71.8652647544016
"379",379,"1985-01-13",70.3825596157263
"380",380,"1985-01-14",67.8334849011387
"381",381,"1985-01-15",66.179520610276
"382",382,"1985-01-16",64.9991497502411
"383",383,"1985-01-17",64.220773286529
"384",384,"1985-01-18",63.5775506502164
"385",385,"1985-01-19",68.0285658382011
"386",386,"1985-01-20",127.983202192437
"387",387,"1985-01-21",132.157283781409
"388",388,"1985-01-22",88.9389289018504
"389",389,"1985-01-23",73.2427316464979
"390",390,"1985-01-24",65.4055565405229
"391",391,"1985-01-25",62.1891352322564
"392",392,"1985-01-26",61.342467246018
"393",393,"1985-01-27",60.1311117139973
"394",394,"1985-01-28",58.6377472245245
"395",395,"1985-01-29",68.401921915423
"396",396,"1985-01-30",79.9942549113536
"397",397,"1985-01-31",118.332584826285
"398",398,"1985-02-01",467.870609027402
"399",399,"1985-02-02",1407.89934295901
"400",400,"1985-02-03",621.348407015259
"401",401,"1985-02-04",274.334925922093
"402",402,"1985-02-05",160.950190648696
"403",403,"1985-02-06",139.590821683058
"404",404,"1985-02-07",146.712453614905
"405",405,"1985-02-08",124.196160408318
"406",406,"1985-02-09",109.790577947181
"407",407,"1985-02-10",103.205822553543
"408",408,"1985-02-11",99.3444039360821
"409",409,"1985-02-12",162.975250800827
"410",410,"1985-02-13",247.527336770996
"411",411,"1985-02-14",205.331106628514
"412",412,"1985-02-15",161.511790588751
"413",413,"1985-02-16",146.28955001655
"414",414,"1985-02-17",123.497693194022
"415",415,"1985-02-18",128.313865801349
"416",416,"1985-02-19",142.281964900658
"417",417,"1985-02-20",132.179230453252
"418",418,"1985-02-21",122.891351014051
"419",419,"1985-02-22",115.651313057378
"420",420,"1985-02-23",112.602606108163
"421",421,"1985-02-24",107.621493295493
"422",422,"1985-02-25",103.556752173437
"423",423,"1985-02-26",290.985926111845
"424",424,"1985-02-27",211.503688751224
"425",425,"1985-02-28",147.278582335872
"426",426,"1985-03-01",121.171095815985
"427",427,"1985-03-02",106.728568375213
"428",428,"1985-03-03",99.8784119909367
"429",429,"1985-03-04",95.5140385119441
"430",430,"1985-03-05",91.8157242261126
"431",431,"1985-03-06",88.7324782124375
"432",432,"1985-03-07",85.8206711772354
"433",433,"1985-03-08",82.623034672597
"434",434,"1985-03-09",79.4269983032665
"435",435,"1985-03-10",76.3968927266006
"436",436,"1985-03-11",73.3478047330093
"437",437,"1985-03-12",70.4425021024826
