"","X","date","mod.flow"
"275",275,"1984-10-01",45.1050820885222
"276",276,"1984-10-02",45.0008030499107
"277",277,"1984-10-03",36.2287652681368
"278",278,"1984-10-04",31.2141518338588
"279",279,"1984-10-05",27.5083587952493
"280",280,"1984-10-06",24.9126108307201
"281",281,"1984-10-07",23.1066422564421
"282",282,"1984-10-08",21.8201420245723
"283",283,"1984-10-09",20.7597022743723
"284",284,"1984-10-10",19.8769108889589
"285",285,"1984-10-11",19.1225314031126
"286",286,"1984-10-12",18.4600596304067
"287",287,"1984-10-13",17.8494300243516
"288",288,"1984-10-14",17.2716440649279
"289",289,"1984-10-15",16.722423859849
"290",290,"1984-10-16",16.1956968436417
"291",291,"1984-10-17",15.6950182507397
"292",292,"1984-10-18",15.2038187385633
"293",293,"1984-10-19",14.7212205674903
"294",294,"1984-10-20",14.2537911933213
"295",295,"1984-10-21",13.8090749256692
"296",296,"1984-10-22",14.0454221938484
"297",297,"1984-10-23",13.8160454781112
"298",298,"1984-10-24",16.4464570918085
"299",299,"1984-10-25",17.173857956151
"300",300,"1984-10-26",16.6263832276428
"301",301,"1984-10-27",15.9111164630728
"302",302,"1984-10-28",15.3347854892778
"303",303,"1984-10-29",18.9882639416325
"304",304,"1984-10-30",19.6164408381224
"305",305,"1984-10-31",18.9055570392836
"306",306,"1984-11-01",18.0552725421541
"307",307,"1984-11-02",17.2646992300446
"308",308,"1984-11-03",16.6058696706635
"309",309,"1984-11-04",17.2669884305582
"310",310,"1984-11-05",21.8386789696198
"311",311,"1984-11-06",27.6799441787774
"312",312,"1984-11-07",28.0970172824031
"313",313,"1984-11-08",27.5389514824342
"314",314,"1984-11-09",26.7154793779069
"315",315,"1984-11-10",25.8545773355075
"316",316,"1984-11-11",26.0543569930514
"317",317,"1984-11-12",25.4983459408161
"318",318,"1984-11-13",24.8157709778605
"319",319,"1984-11-14",24.0871266461125
"320",320,"1984-11-15",23.3644675379466
"321",321,"1984-11-16",22.6634611520966
"322",322,"1984-11-17",21.9977735400979
"323",323,"1984-11-18",21.3644662603826
"324",324,"1984-11-19",21.6181148056673
"325",325,"1984-11-20",21.3708355634271
"326",326,"1984-11-21",20.9088253694243
"327",327,"1984-11-22",20.3455911972467
"328",328,"1984-11-23",19.7738040688725
"329",329,"1984-11-24",19.1984889764575
"330",330,"1984-11-25",18.6295854009898
"331",331,"1984-11-26",18.081077261215
"332",332,"1984-11-27",17.5508368463514
"333",333,"1984-11-28",26.2615132641808
"334",334,"1984-11-29",35.7002395302819
"335",335,"1984-11-30",36.7257666131492
"336",336,"1984-12-01",35.1621254687959
"337",337,"1984-12-02",33.3397371231618
"338",338,"1984-12-03",31.9930973407804
"339",339,"1984-12-04",30.6180804230122
"340",340,"1984-12-05",29.7752798514141
"341",341,"1984-12-06",32.2594797983593
"342",342,"1984-12-07",33.6968865252935
"343",343,"1984-12-08",33.5954816469573
"344",344,"1984-12-09",34.0086529920866
"345",345,"1984-12-10",34.1636740595798
"346",346,"1984-12-11",34.0538046357723
"347",347,"1984-12-12",33.6528706639838
"348",348,"1984-12-13",32.9967800876219
"349",349,"1984-12-14",32.1880753874414
"350",350,"1984-12-15",31.3229018052595
"351",351,"1984-12-16",30.4474369595652
"352",352,"1984-12-17",29.585841944666
"353",353,"1984-12-18",28.7275735547162
"354",354,"1984-12-19",27.983981957044
"355",355,"1984-12-20",27.1569893551891
"356",356,"1984-12-21",27.5550848617259
"357",357,"1984-12-22",28.0627936449842
"358",358,"1984-12-23",27.8101122382139
"359",359,"1984-12-24",27.2407935265968
"360",360,"1984-12-25",26.60837641422
"361",361,"1984-12-26",25.8836523438973
"362",362,"1984-12-27",25.143771294345
"363",363,"1984-12-28",24.3870136678847
"364",364,"1984-12-29",23.6444046211122
"365",365,"1984-12-30",22.9359793724822
"366",366,"1984-12-31",23.1522158173233
"367",367,"1985-01-01",22.9074448008664
"368",368,"1985-01-02",23.3051563842327
"369",369,"1985-01-03",30.880916433788
"370",370,"1985-01-04",48.2455336881441
"371",371,"1985-01-05",56.4324894930455
"372",372,"1985-01-06",55.9873769047564
"373",373,"1985-01-07",56.2915243242205
"374",374,"1985-01-08",56.2374109406931
"375",375,"1985-01-09",55.7496261465659
"376",376,"1985-01-10",54.3644590665036
"377",377,"1985-01-11",52.7823474464801
"378",378,"1985-01-12",51.2350717847802
"379",379,"1985-01-13",49.6991913308227
"380",380,"1985-01-14",48.26377830204
"381",381,"1985-01-15",47.1054924068566
"382",382,"1985-01-16",45.8981837426782
"383",383,"1985-01-17",45.6756227698639
"384",384,"1985-01-18",43.863025574245
"385",385,"1985-01-19",42.9407346353413
"386",386,"1985-01-20",43.2418845299068
"387",387,"1985-01-21",42.5675647369092
"388",388,"1985-01-22",41.4819921609257
"389",389,"1985-01-23",40.311847668027
"390",390,"1985-01-24",39.1458769770961
"391",391,"1985-01-25",38.0103643557195
"392",392,"1985-01-26",37.0554775430564
"393",393,"1985-01-27",36.3163212184417
"394",394,"1985-01-28",35.8175949467055
"395",395,"1985-01-29",35.1729472067424
"396",396,"1985-01-30",35.1300355316627
"397",397,"1985-01-31",35.3092701419566
"398",398,"1985-02-01",48.0896038848417
"399",399,"1985-02-02",103.951957487188
"400",400,"1985-02-03",113.640950885797
"401",401,"1985-02-04",97.7770387773083
"402",402,"1985-02-05",88.9281806008691
"403",403,"1985-02-06",89.1023642947401
"404",404,"1985-02-07",95.9975688373834
"405",405,"1985-02-08",90.7876877931695
"406",406,"1985-02-09",86.0444760157472
"407",407,"1985-02-10",81.9591443756199
"408",408,"1985-02-11",78.6414889907135
"409",409,"1985-02-12",87.3264449206627
"410",410,"1985-02-13",89.8858695737182
"411",411,"1985-02-14",85.5212128738716
"412",412,"1985-02-15",82.0272438256443
"413",413,"1985-02-16",80.4625421155898
"414",414,"1985-02-17",82.3699167126631
"415",415,"1985-02-18",92.2497711957523
"416",416,"1985-02-19",96.9080108938698
"417",417,"1985-02-20",97.5242470386317
"418",418,"1985-02-21",97.5693247714352
"419",419,"1985-02-22",96.198811133811
"420",420,"1985-02-23",94.7552921130439
"421",421,"1985-02-24",93.0179371534219
"422",422,"1985-02-25",91.0233924652156
"423",423,"1985-02-26",136.785930731961
"424",424,"1985-02-27",127.414671584591
"425",425,"1985-02-28",109.533732499115
"426",426,"1985-03-01",99.7719106547727
"427",427,"1985-03-02",94.2383076451529
"428",428,"1985-03-03",90.5921272420401
"429",429,"1985-03-04",88.0628102725571
"430",430,"1985-03-05",85.3971263339143
"431",431,"1985-03-06",82.8231547285744
"432",432,"1985-03-07",80.3866908055235
"433",433,"1985-03-08",77.9911301679745
"434",434,"1985-03-09",75.9238505418873
"435",435,"1985-03-10",74.9267922923006
"436",436,"1985-03-11",72.8728580624952
"437",437,"1985-03-12",70.886726146851
"438",438,"1985-03-13",68.709756187158
"439",439,"1985-03-14",66.6584313240777
