"","X","date","mod.flow"
"275",275,"1984-10-01",830.371932523373
"276",276,"1984-10-02",1093.78657924379
"277",277,"1984-10-03",1158.64200633421
"278",278,"1984-10-04",1092.79898546417
"279",279,"1984-10-05",1004.33153590999
"280",280,"1984-10-06",932.108505404262
"281",281,"1984-10-07",881.307141007439
"282",282,"1984-10-08",844.408561021283
"283",283,"1984-10-09",814.357715975885
"284",284,"1984-10-10",791.129550233431
"285",285,"1984-10-11",770.957510081137
"286",286,"1984-10-12",751.727942476131
"287",287,"1984-10-13",734.013581886665
"288",288,"1984-10-14",718.981972403001
"289",289,"1984-10-15",705.828793974607
"290",290,"1984-10-16",691.852378242341
"291",291,"1984-10-17",676.96236935438
"292",292,"1984-10-18",667.796045703172
"293",293,"1984-10-19",659.258390370111
"294",294,"1984-10-20",645.317042981864
"295",295,"1984-10-21",629.611703792342
"296",296,"1984-10-22",611.713348262893
"297",297,"1984-10-23",596.356195021494
"298",298,"1984-10-24",674.111192035972
"299",299,"1984-10-25",889.646467529373
"300",300,"1984-10-26",953.472001228878
"301",301,"1984-10-27",888.844516962908
"302",302,"1984-10-28",811.130546588471
"303",303,"1984-10-29",789.482672191253
"304",304,"1984-10-30",770.65484910228
"305",305,"1984-10-31",742.85475225748
"306",306,"1984-11-01",717.274942750637
"307",307,"1984-11-02",693.117161324394
"308",308,"1984-11-03",670.295973099348
"309",309,"1984-11-04",649.60286450463
"310",310,"1984-11-05",641.877368514784
"311",311,"1984-11-06",665.29051418829
"312",312,"1984-11-07",712.105856036394
"313",313,"1984-11-08",736.336678505513
"314",314,"1984-11-09",724.48023423863
"315",315,"1984-11-10",703.489368798297
"316",316,"1984-11-11",693.828684850656
"317",317,"1984-11-12",684.003719245648
"318",318,"1984-11-13",669.60791895027
"319",319,"1984-11-14",651.863915408289
"320",320,"1984-11-15",633.427422761797
"321",321,"1984-11-16",615.487157846306
"322",322,"1984-11-17",598.48221109629
"323",323,"1984-11-18",582.475601117997
"324",324,"1984-11-19",598.641894095199
"325",325,"1984-11-20",671.727390181156
"326",326,"1984-11-21",732.499149977472
"327",327,"1984-11-22",744.427793025839
"328",328,"1984-11-23",726.795268470896
"329",329,"1984-11-24",703.434900763535
"330",330,"1984-11-25",680.133303248781
"331",331,"1984-11-26",659.240408094472
"332",332,"1984-11-27",640.585369489737
"333",333,"1984-11-28",624.191423785772
"334",334,"1984-11-29",728.740518644095
"335",335,"1984-11-30",1399.35617067772
"336",336,"1984-12-01",1673.43395141438
"337",337,"1984-12-02",1414.0636093008
"338",338,"1984-12-03",1171.7367391023
"339",339,"1984-12-04",997.313197662691
"340",340,"1984-12-05",899.139167721367
"341",341,"1984-12-06",968.091898058669
"342",342,"1984-12-07",1141.23268971934
"343",343,"1984-12-08",1107.82170965987
"344",344,"1984-12-09",1021.55539802141
"345",345,"1984-12-10",1001.91896800033
"346",346,"1984-12-11",1029.46263688767
"347",347,"1984-12-12",1077.74185449238
"348",348,"1984-12-13",1106.54262910753
"349",349,"1984-12-14",1104.24585212359
"350",350,"1984-12-15",1083.19022144085
"351",351,"1984-12-16",1056.99604320365
"352",352,"1984-12-17",1034.27153671461
"353",353,"1984-12-18",1009.45880933243
"354",354,"1984-12-19",989.500313095901
"355",355,"1984-12-20",969.075406673922
"356",356,"1984-12-21",970.459911873464
"357",357,"1984-12-22",1043.08784696357
"358",358,"1984-12-23",1130.44525368216
"359",359,"1984-12-24",1136.3830093867
"360",360,"1984-12-25",1101.38899929643
"361",361,"1984-12-26",1058.66354248279
"362",362,"1984-12-27",1022.1590582447
"363",363,"1984-12-28",991.914742642217
"364",364,"1984-12-29",965.213985671752
"365",365,"1984-12-30",940.515680200221
"366",366,"1984-12-31",932.401284609085
"367",367,"1985-01-01",957.262131303081
"368",368,"1985-01-02",967.940315460533
"369",369,"1985-01-03",1072.30281150757
"370",370,"1985-01-04",1673.44546406783
"371",371,"1985-01-05",3023.57275965922
"372",372,"1985-01-06",3724.41199499036
"373",373,"1985-01-07",3590.51059152306
"374",374,"1985-01-08",3119.8471015033
"375",375,"1985-01-09",2663.33587562373
"376",376,"1985-01-10",2324.10729218218
"377",377,"1985-01-11",2091.69372904126
"378",378,"1985-01-12",1934.07895878738
"379",379,"1985-01-13",1828.60662343698
"380",380,"1985-01-14",1751.20211046465
"381",381,"1985-01-15",1688.39081516571
"382",382,"1985-01-16",1632.0416219059
"383",383,"1985-01-17",1597.16689213158
"384",384,"1985-01-18",1601.43264811025
"385",385,"1985-01-19",1589.96898104347
"386",386,"1985-01-20",1589.77847801335
"387",387,"1985-01-21",1585.49879895881
"388",388,"1985-01-22",1553.68521542088
"389",389,"1985-01-23",1505.66115486946
"390",390,"1985-01-24",1453.8239300636
"391",391,"1985-01-25",1408.96608062221
"392",392,"1985-01-26",1376.80071556836
"393",393,"1985-01-27",1354.09054179088
"394",394,"1985-01-28",1336.28960897168
"395",395,"1985-01-29",1320.46199637798
"396",396,"1985-01-30",1321.74156214064
"397",397,"1985-01-31",1331.14784367217
"398",398,"1985-02-01",1691.39903193378
"399",399,"1985-02-02",4237.35114283179
"400",400,"1985-02-03",7267.17811681352
"401",401,"1985-02-04",7180.26059166826
"402",402,"1985-02-05",5597.09594172769
"403",403,"1985-02-06",4318.65596431617
"404",404,"1985-02-07",3587.40910436416
"405",405,"1985-02-08",3307.43322252293
"406",406,"1985-02-09",3129.67697406488
"407",407,"1985-02-10",2947.93469408394
"408",408,"1985-02-11",2779.79043788093
"409",409,"1985-02-12",2875.6727213158
"410",410,"1985-02-13",3607.13051516144
"411",411,"1985-02-14",3834.87763358378
"412",412,"1985-02-15",3642.53427694803
"413",413,"1985-02-16",3478.86343302764
"414",414,"1985-02-17",3285.87322004756
"415",415,"1985-02-18",3148.69391483389
"416",416,"1985-02-19",3292.0319874903
"417",417,"1985-02-20",3513.73296282353
"418",418,"1985-02-21",3757.0550063475
"419",419,"1985-02-22",4013.72726195639
"420",420,"1985-02-23",4189.60810849533
"421",421,"1985-02-24",4189.72056244052
"422",422,"1985-02-25",4038.29958562337
"423",423,"1985-02-26",4459.99694023136
"424",424,"1985-02-27",6015.74792346804
"425",425,"1985-02-28",6225.34701429169
"426",426,"1985-03-01",5284.50797211643
"427",427,"1985-03-02",4351.26334417476
"428",428,"1985-03-03",3740.94866654036
"429",429,"1985-03-04",3363.99691766622
"430",430,"1985-03-05",3104.52905957151
"431",431,"1985-03-06",2916.82447544022
"432",432,"1985-03-07",2770.21322558639
"433",433,"1985-03-08",2649.87197287198
"434",434,"1985-03-09",2547.62993329898
"435",435,"1985-03-10",2461.8964110782
"436",436,"1985-03-11",2396.49916861955
"437",437,"1985-03-12",2328.031196214
"438",438,"1985-03-13",2264.9320361789
"439",439,"1985-03-14",2199.76867527905
"440",440,"1985-03-15",2114.26448753489
"441",441,"1985-03-16",2021.66785237235
"442",442,"1985-03-17",1936.21714414272
"443",443,"1985-03-18",1861.35016166059
"444",444,"1985-03-19",1789.53759680207
"445",445,"1985-03-20",1726.84478226064
"446",446,"1985-03-21",1664.23081086716
"447",447,"1985-03-22",1612.76952725986
"448",448,"1985-03-23",1849.98906333662
"449",449,"1985-03-24",2937.99988924465
"450",450,"1985-03-25",3337.24691119278
"451",451,"1985-03-26",3046.87822005111
"452",452,"1985-03-27",2619.44168392779
"453",453,"1985-03-28",2259.34920390861
"454",454,"1985-03-29",1985.02489750812
"455",455,"1985-03-30",1788.47779642638
"456",456,"1985-03-31",1641.48136096788
"457",457,"1985-04-01",1531.29309136202
"458",458,"1985-04-02",1488.00334699488
"459",459,"1985-04-03",1491.51027819685
"460",460,"1985-04-04",1460.21825743709
"461",461,"1985-04-05",1395.02178839451
"462",462,"1985-04-06",1325.76628142244
"463",463,"1985-04-07",1304.90180303609
"464",464,"1985-04-08",1284.74934155382
"465",465,"1985-04-09",1245.96856433449
"466",466,"1985-04-10",1198.12637280206
"467",467,"1985-04-11",1155.41726385549
"468",468,"1985-04-12",1117.39776695823
"469",469,"1985-04-13",1085.78949418813
"470",470,"1985-04-14",1059.08796029632
"471",471,"1985-04-15",1035.39148416298
"472",472,"1985-04-16",1035.90347497774
"473",473,"1985-04-17",1117.39184344973
"474",474,"1985-04-18",1192.41780662614
"475",475,"1985-04-19",1167.88326916663
"476",476,"1985-04-20",1092.07445710139
"477",477,"1985-04-21",1032.10271686151
"478",478,"1985-04-22",992.453808838207
"479",479,"1985-04-23",962.573874943725
"480",480,"1985-04-24",937.078834513345
"481",481,"1985-04-25",922.690100168888
"482",482,"1985-04-26",930.656586573067
"483",483,"1985-04-27",942.76921871308
"484",484,"1985-04-28",936.482363358567
"485",485,"1985-04-29",932.124891285512
"486",486,"1985-04-30",920.205930108963
"487",487,"1985-05-01",894.632736583994
"488",488,"1985-05-02",864.028074172437
"489",489,"1985-05-03",931.124396578195
"490",490,"1985-05-04",1044.28198177933
"491",491,"1985-05-05",1057.8681001073
"492",492,"1985-05-06",1008.26293619927
"493",493,"1985-05-07",948.362078915419
"494",494,"1985-05-08",896.071696558705
