"","X","date","mod.flow"
"275",275,"1984-10-01",73.5624111656061
"276",276,"1984-10-02",97.9215239443356
"277",277,"1984-10-03",130.18781837645
"278",278,"1984-10-04",148.459627110894
"279",279,"1984-10-05",153.143520192264
"280",280,"1984-10-06",148.522329554017
"281",281,"1984-10-07",139.776439334947
"282",282,"1984-10-08",129.407559060743
"283",283,"1984-10-09",118.854278667706
"284",284,"1984-10-10",109.01486324827
"285",285,"1984-10-11",100.181344161222
"286",286,"1984-10-12",92.3439346680091
"287",287,"1984-10-13",85.6720031735676
"288",288,"1984-10-14",82.2523054869453
"289",289,"1984-10-15",79.4749870912863
"290",290,"1984-10-16",76.3194287577181
"291",291,"1984-10-17",72.9971126312302
"292",292,"1984-10-18",69.6915486986099
"293",293,"1984-10-19",67.0537698488333
"294",294,"1984-10-20",65.2581237510468
"295",295,"1984-10-21",63.8738327166053
"296",296,"1984-10-22",62.6161197851851
"297",297,"1984-10-23",61.4664503813236
"298",298,"1984-10-24",62.1208569189055
"299",299,"1984-10-25",65.8236316710194
"300",300,"1984-10-26",72.7305656135426
"301",301,"1984-10-27",79.6549852221682
"302",302,"1984-10-28",85.4424098424788
"303",303,"1984-10-29",97.9265030068776
"304",304,"1984-10-30",99.9182519932772
"305",305,"1984-10-31",100.325198504416
"306",306,"1984-11-01",98.5955617567302
"307",307,"1984-11-02",94.841595541104
"308",308,"1984-11-03",90.0416297752417
"309",309,"1984-11-04",85.0787880200262
"310",310,"1984-11-05",83.4832302812377
"311",311,"1984-11-06",93.6184221480615
"312",312,"1984-11-07",101.571594121895
"313",313,"1984-11-08",105.319829803983
"314",314,"1984-11-09",105.119880650535
"315",315,"1984-11-10",102.284446602119
"316",316,"1984-11-11",105.763926188225
"317",317,"1984-11-12",111.541898791495
"318",318,"1984-11-13",114.015071471774
"319",319,"1984-11-14",112.751622450895
"320",320,"1984-11-15",108.467581918223
"321",321,"1984-11-16",102.436727668176
"322",322,"1984-11-17",95.7455346398743
"323",323,"1984-11-18",89.1517671401115
"324",324,"1984-11-19",97.158301939018
"325",325,"1984-11-20",118.506784966083
"326",326,"1984-11-21",138.003031004946
"327",327,"1984-11-22",145.991046146692
"328",328,"1984-11-23",148.065924108928
