"","X","date","mod.flow"
"275",275,"1984-10-01",60.6076466214782
"276",276,"1984-10-02",69.1913736273741
"277",277,"1984-10-03",57.231502117068
"278",278,"1984-10-04",48.7605105176661
"279",279,"1984-10-05",43.9410514624573
"280",280,"1984-10-06",41.0111916438612
"281",281,"1984-10-07",39.0937879450738
"282",282,"1984-10-08",37.6032681876485
"283",283,"1984-10-09",36.3480935757398
"284",284,"1984-10-10",35.22460807494
"285",285,"1984-10-11",33.8724718790496
"286",286,"1984-10-12",32.5686813760399
"287",287,"1984-10-13",31.3065425692352
"288",288,"1984-10-14",30.0866617749113
"289",289,"1984-10-15",28.8901035493823
"290",290,"1984-10-16",27.7229380482031
"291",291,"1984-10-17",26.7073488682813
"292",292,"1984-10-18",25.5863153786443
"293",293,"1984-10-19",24.4679695125342
"294",294,"1984-10-20",23.4471559524916
"295",295,"1984-10-21",22.8692025894573
"296",296,"1984-10-22",34.3984978762518
"297",297,"1984-10-23",43.8806248039642
"298",298,"1984-10-24",54.3750655251411
"299",299,"1984-10-25",55.8000747653787
"300",300,"1984-10-26",58.4116979605706
"301",301,"1984-10-27",54.9134931936261
"302",302,"1984-10-28",52.5565188665053
"303",303,"1984-10-29",55.9907178177986
"304",304,"1984-10-30",59.1368825471145
"305",305,"1984-10-31",56.4272106528054
"306",306,"1984-11-01",53.6849198241384
"307",307,"1984-11-02",51.4159031423797
"308",308,"1984-11-03",49.2173286789028
"309",309,"1984-11-04",53.1486962931107
"310",310,"1984-11-05",57.5946916969848
"311",311,"1984-11-06",61.7489983235487
"312",312,"1984-11-07",59.6205410318051
"313",313,"1984-11-08",56.994161972649
"314",314,"1984-11-09",54.5029728241245
"315",315,"1984-11-10",52.7154331922393
"316",316,"1984-11-11",84.9444268238174
"317",317,"1984-11-12",79.5019190067592
"318",318,"1984-11-13",70.0901911204666
"319",319,"1984-11-14",62.5033537202957
"320",320,"1984-11-15",57.6918436645092
"321",321,"1984-11-16",54.5684056945526
"322",322,"1984-11-17",52.1265609836525
"323",323,"1984-11-18",50.0854297924785
"324",324,"1984-11-19",51.6045938887589
"325",325,"1984-11-20",51.7579190090475
"326",326,"1984-11-21",50.2644071566023
"327",327,"1984-11-22",48.4831391151552
"328",328,"1984-11-23",46.6530811391169
"329",329,"1984-11-24",44.8599710668821
"330",330,"1984-11-25",43.1482411764939
"331",331,"1984-11-26",41.4916999721358
"332",332,"1984-11-27",39.9851487679029
"333",333,"1984-11-28",88.8599347558729
"334",334,"1984-11-29",118.637616499208
"335",335,"1984-11-30",108.965355087454
"336",336,"1984-12-01",99.0833122070013
"337",337,"1984-12-02",93.3076044277707
"338",338,"1984-12-03",92.3674386512156
"339",339,"1984-12-04",90.9740946479136
"340",340,"1984-12-05",89.3691661285129
"341",341,"1984-12-06",92.2572826488019
"342",342,"1984-12-07",87.1734007978515
"343",343,"1984-12-08",83.9775682884475
"344",344,"1984-12-09",83.4865827397042
"345",345,"1984-12-10",85.1947459762759
"346",346,"1984-12-11",97.2531316024236
"347",347,"1984-12-12",102.754967407332
"348",348,"1984-12-13",100.315127440882
"349",349,"1984-12-14",97.0456051063411
"350",350,"1984-12-15",93.4890822787143
"351",351,"1984-12-16",90.034914280885
"352",352,"1984-12-17",86.6348822482231
"353",353,"1984-12-18",83.3353726756056
"354",354,"1984-12-19",80.1355761279557
"355",355,"1984-12-20",78.2254587565274
"356",356,"1984-12-21",75.7597336110053
"357",357,"1984-12-22",74.7698836840595
"358",358,"1984-12-23",73.2377398537392
"359",359,"1984-12-24",70.5753189545037
"360",360,"1984-12-25",68.2132054766935
"361",361,"1984-12-26",65.3598794842399
"362",362,"1984-12-27",62.7280639217394
"363",363,"1984-12-28",60.2246691271034
"364",364,"1984-12-29",57.8483950452225
"365",365,"1984-12-30",55.5875057724623
"366",366,"1984-12-31",56.9044493673349
"367",367,"1985-01-01",56.1729663888351
"368",368,"1985-01-02",58.0320903839655
"369",369,"1985-01-03",74.9316982556693
"370",370,"1985-01-04",103.74389057954
"371",371,"1985-01-05",109.246862307991
"372",372,"1985-01-06",104.801276444013
"373",373,"1985-01-07",100.846837709259
"374",374,"1985-01-08",97.4232430638106
"375",375,"1985-01-09",95.3287151372913
"376",376,"1985-01-10",92.1229743094613
"377",377,"1985-01-11",88.6690260578607
"378",378,"1985-01-12",85.325328511403
"379",379,"1985-01-13",82.0055897672859
"380",380,"1985-01-14",79.0982412825316
"381",381,"1985-01-15",77.6350522669262
"382",382,"1985-01-16",75.7653009204778
"383",383,"1985-01-17",74.8270672479918
"384",384,"1985-01-18",71.0284567672238
"385",385,"1985-01-19",68.5457472034723
"386",386,"1985-01-20",67.3312077207215
"387",387,"1985-01-21",65.3275394348997
"388",388,"1985-01-22",62.7576520763434
"389",389,"1985-01-23",60.2964801940818
"390",390,"1985-01-24",57.9197743334987
"391",391,"1985-01-25",55.6425233089208
"392",392,"1985-01-26",54.09160357352
"393",393,"1985-01-27",54.0282182412374
"394",394,"1985-01-28",53.5095701634132
"395",395,"1985-01-29",53.3031468956434
"396",396,"1985-01-30",50.8472795812639
"397",397,"1985-01-31",53.6678741092852
"398",398,"1985-02-01",141.282672535845
"399",399,"1985-02-02",404.09028438612
"400",400,"1985-02-03",309.480697589785
"401",401,"1985-02-04",193.952420741254
"402",402,"1985-02-05",144.421059823685
"403",403,"1985-02-06",124.75960604326
"404",404,"1985-02-07",115.878241477663
"405",405,"1985-02-08",112.37329334601
"406",406,"1985-02-09",108.821042521999
"407",407,"1985-02-10",105.944744810566
"408",408,"1985-02-11",104.759102108129
"409",409,"1985-02-12",111.703144561895
"410",410,"1985-02-13",102.087110657149
"411",411,"1985-02-14",96.1548630880045
"412",412,"1985-02-15",92.053354795932
"413",413,"1985-02-16",89.0740644582378
"414",414,"1985-02-17",86.1312395768614
"415",415,"1985-02-18",85.6310101816315
"416",416,"1985-02-19",101.527615069818
"417",417,"1985-02-20",157.925720040713
"418",418,"1985-02-21",214.907240005671
"419",419,"1985-02-22",240.957245992137
"420",420,"1985-02-23",318.693647361404
"421",421,"1985-02-24",416.980325402622
"422",422,"1985-02-25",352.275354651671
"423",423,"1985-02-26",468.429172974617
"424",424,"1985-02-27",408.212328015187
"425",425,"1985-02-28",280.74288824001
"426",426,"1985-03-01",225.902076784563
"427",427,"1985-03-02",202.562259781206
"428",428,"1985-03-03",190.638608944056
"429",429,"1985-03-04",182.974270175894
"430",430,"1985-03-05",176.666923962001
"431",431,"1985-03-06",170.827531592081
"432",432,"1985-03-07",165.069653900639
"433",433,"1985-03-08",159.281526239614
"434",434,"1985-03-09",154.934854684117
"435",435,"1985-03-10",155.457306409539
"436",436,"1985-03-11",149.570220043086
"437",437,"1985-03-12",143.392504340732
"438",438,"1985-03-13",137.439536758222
"439",439,"1985-03-14",132.076343984395
"440",440,"1985-03-15",127.10029948695
"441",441,"1985-03-16",122.299781214556
"442",442,"1985-03-17",117.571052420709
"443",443,"1985-03-18",113.70514445828
"444",444,"1985-03-19",109.655386352631
"445",445,"1985-03-20",105.420565017459
"446",446,"1985-03-21",101.275998645252
"447",447,"1985-03-22",109.222989037582
"448",448,"1985-03-23",158.570999754011
"449",449,"1985-03-24",178.37415381908
"450",450,"1985-03-25",161.81808121709
"451",451,"1985-03-26",148.073345346334
"452",452,"1985-03-27",139.405655058967
"453",453,"1985-03-28",132.874307749474
"454",454,"1985-03-29",127.149610548719
"455",455,"1985-03-30",121.984816201398
"456",456,"1985-03-31",118.117594263809
"457",457,"1985-04-01",133.026979761747
"458",458,"1985-04-02",138.648012200963
"459",459,"1985-04-03",129.061416501472
"460",460,"1985-04-04",121.552851259968
"461",461,"1985-04-05",116.491097777607
"462",462,"1985-04-06",151.367747268617
"463",463,"1985-04-07",139.113030582997
"464",464,"1985-04-08",124.369673565121
"465",465,"1985-04-09",116.519151646155
"466",466,"1985-04-10",111.464948815827
"467",467,"1985-04-11",106.761210667628
"468",468,"1985-04-12",102.32406063681
"469",469,"1985-04-13",98.2366213668727
"470",470,"1985-04-14",94.410829649967
"471",471,"1985-04-15",95.8040781993308
"472",472,"1985-04-16",113.291026680775
"473",473,"1985-04-17",147.586019792886
"474",474,"1985-04-18",141.58884815865
"475",475,"1985-04-19",124.444554086503
"476",476,"1985-04-20",114.730304447072
"477",477,"1985-04-21",109.01144707822
"478",478,"1985-04-22",104.018008219316
"479",479,"1985-04-23",99.6091188260168
"480",480,"1985-04-24",102.837351274759
"481",481,"1985-04-25",134.968275763248
"482",482,"1985-04-26",137.650556662739
"483",483,"1985-04-27",122.74483533964
"484",484,"1985-04-28",114.25464570117
"485",485,"1985-04-29",108.474397898104
"486",486,"1985-04-30",103.546076724587
"487",487,"1985-05-01",99.0355063307691
"488",488,"1985-05-02",95.4443278601461
"489",489,"1985-05-03",98.7515965175186
"490",490,"1985-05-04",95.4048145630633
"491",491,"1985-05-05",91.0807614012704
"492",492,"1985-05-06",87.0186392604049
"493",493,"1985-05-07",83.2363176692398
"494",494,"1985-05-08",79.8750469433718
"495",495,"1985-05-09",77.0805849790865
"496",496,"1985-05-10",81.0782157108131
