"","X","date","mod.flow"
"275",275,"1984-10-01",33.8647796216305
"276",276,"1984-10-02",37.6948291649763
"277",277,"1984-10-03",33.7104295247892
"278",278,"1984-10-04",29.4337877033426
"279",279,"1984-10-05",26.1908486981688
"280",280,"1984-10-06",23.8377049361223
"281",281,"1984-10-07",22.1239674678652
"282",282,"1984-10-08",20.8094533781405
"283",283,"1984-10-09",19.7111626803734
"284",284,"1984-10-10",18.7538736228721
"285",285,"1984-10-11",17.903012595653
"286",286,"1984-10-12",17.1313303454086
"287",287,"1984-10-13",16.4136403525698
"288",288,"1984-10-14",15.7405039403545
"289",289,"1984-10-15",15.0992907523705
"290",290,"1984-10-16",14.4855342269564
"291",291,"1984-10-17",13.8614012338067
"292",292,"1984-10-18",14.6670331873723
"293",293,"1984-10-19",15.1102608162485
"294",294,"1984-10-20",14.0975759104969
"295",295,"1984-10-21",13.1294178695595
"296",296,"1984-10-22",12.3248105098838
"297",297,"1984-10-23",13.5900562019635
"298",298,"1984-10-24",33.2013998945743
"299",299,"1984-10-25",34.7077787846099
"300",300,"1984-10-26",29.1568328183988
"301",301,"1984-10-27",24.3278058684058
"302",302,"1984-10-28",20.9484465532034
"303",303,"1984-10-29",22.4143889710043
"304",304,"1984-10-30",21.0428669035884
"305",305,"1984-10-31",19.401854108372
"306",306,"1984-11-01",18.0727416362872
"307",307,"1984-11-02",17.0131308021768
"308",308,"1984-11-03",16.1498906348983
"309",309,"1984-11-04",15.5095250373497
"310",310,"1984-11-05",16.2730376596511
"311",311,"1984-11-06",17.3715888857154
"312",312,"1984-11-07",17.1710897566541
"313",313,"1984-11-08",16.3318857460589
"314",314,"1984-11-09",15.522664602412
"315",315,"1984-11-10",14.7831142864117
"316",316,"1984-11-11",17.6718448720233
"317",317,"1984-11-12",17.9346773132967
"318",318,"1984-11-13",16.8932107537659
"319",319,"1984-11-14",15.8891560728452
"320",320,"1984-11-15",15.0213595517625
"321",321,"1984-11-16",14.2676529725694
"322",322,"1984-11-17",13.6228095401853
"323",323,"1984-11-18",13.0582385339154
"324",324,"1984-11-19",20.3992735079057
"325",325,"1984-11-20",23.5902296939191
"326",326,"1984-11-21",22.9889511051298
"327",327,"1984-11-22",21.508227105806
"328",328,"1984-11-23",20.1878072492184
"329",329,"1984-11-24",19.0719696895584
"330",330,"1984-11-25",18.1268028839051
"331",331,"1984-11-26",17.2947750502628
"332",332,"1984-11-27",16.5338591249699
"333",333,"1984-11-28",17.3221120437535
"334",334,"1984-11-29",38.0094086164209
"335",335,"1984-11-30",44.2608693501987
"336",336,"1984-12-01",35.4427270793592
"337",337,"1984-12-02",29.0637197780865
"338",338,"1984-12-03",28.2321160799745
"339",339,"1984-12-04",26.1148717648112
"340",340,"1984-12-05",24.0856263560372
"341",341,"1984-12-06",26.9363321522585
"342",342,"1984-12-07",26.809720532215
"343",343,"1984-12-08",25.413536863744
"344",344,"1984-12-09",25.5526533076384
"345",345,"1984-12-10",28.087034211136
"346",346,"1984-12-11",32.0427034562028
"347",347,"1984-12-12",35.0803203850849
"348",348,"1984-12-13",35.9238729570553
"349",349,"1984-12-14",35.8474934665148
"350",350,"1984-12-15",34.9994175535955
"351",351,"1984-12-16",33.9366293985511
"352",352,"1984-12-17",33.1533969848368
"353",353,"1984-12-18",31.991820673978
"354",354,"1984-12-19",31.3715211902379
"355",355,"1984-12-20",30.3635346873427
"356",356,"1984-12-21",31.7483607639712
"357",357,"1984-12-22",39.0784235162488
"358",358,"1984-12-23",40.6667057420604
"359",359,"1984-12-24",38.1136542338019
"360",360,"1984-12-25",35.5397901118247
"361",361,"1984-12-26",33.44067609069
"362",362,"1984-12-27",31.7735354255323
"363",363,"1984-12-28",30.3795446213444
"364",364,"1984-12-29",29.1414330323421
"365",365,"1984-12-30",28.0128162055246
"366",366,"1984-12-31",29.9442904742399
"367",367,"1985-01-01",30.2236987215142
"368",368,"1985-01-02",29.2007968563825
"369",369,"1985-01-03",41.3162559716815
"370",370,"1985-01-04",96.4755390931882
"371",371,"1985-01-05",168.772135651059
"372",372,"1985-01-06",141.98013962398
"373",373,"1985-01-07",103.225229791666
"374",374,"1985-01-08",83.6454826260952
"375",375,"1985-01-09",73.8723530671512
"376",376,"1985-01-10",67.9495450066643
"377",377,"1985-01-11",64.435355927485
"378",378,"1985-01-12",61.9630847583017
"379",379,"1985-01-13",59.925372868055
"380",380,"1985-01-14",58.0936077523048
"381",381,"1985-01-15",56.3410800834429
"382",382,"1985-01-16",54.6533313400767
"383",383,"1985-01-17",53.3813501044313
"384",384,"1985-01-18",51.7293915260197
"385",385,"1985-01-19",52.5258611569025
"386",386,"1985-01-20",55.8607182711402
"387",387,"1985-01-21",54.3280429126768
"388",388,"1985-01-22",51.6563438281404
"389",389,"1985-01-23",49.3140527346858
"390",390,"1985-01-24",47.3235433890641
"391",391,"1985-01-25",45.5780107701187
"392",392,"1985-01-26",44.2135795493911
"393",393,"1985-01-27",43.89696614206
"394",394,"1985-01-28",43.8468251256173
"395",395,"1985-01-29",44.4820293689617
"396",396,"1985-01-30",47.0357792493486
"397",397,"1985-01-31",48.9037202430168
"398",398,"1985-02-01",106.796088643229
"399",399,"1985-02-02",389.492592230593
"400",400,"1985-02-03",347.666240577659
"401",401,"1985-02-04",216.38152454207
"402",402,"1985-02-05",149.760160069916
"403",403,"1985-02-06",120.596965521062
"404",404,"1985-02-07",109.867734187651
"405",405,"1985-02-08",108.473866117878
"406",406,"1985-02-09",103.201970289121
"407",407,"1985-02-10",98.6754317012867
"408",408,"1985-02-11",95.8470292901865
"409",409,"1985-02-12",119.91447809158
"410",410,"1985-02-13",161.061957565508
"411",411,"1985-02-14",155.820926674116
"412",412,"1985-02-15",140.794887782051
"413",413,"1985-02-16",131.755041531547
"414",414,"1985-02-17",120.332801710866
"415",415,"1985-02-18",119.68055689013
"416",416,"1985-02-19",128.085166025601
"417",417,"1985-02-20",126.834329059852
"418",418,"1985-02-21",124.184849245215
"419",419,"1985-02-22",120.499627238622
"420",420,"1985-02-23",118.226506138358
"421",421,"1985-02-24",113.499281350298
"422",422,"1985-02-25",108.895990889135
"423",423,"1985-02-26",164.039137147556
"424",424,"1985-02-27",165.407384383099
"425",425,"1985-02-28",143.339335796413
"426",426,"1985-03-01",128.131438815695
"427",427,"1985-03-02",114.99876102248
"428",428,"1985-03-03",106.759969700891
"429",429,"1985-03-04",101.322610896028
"430",430,"1985-03-05",97.1780298626446
"431",431,"1985-03-06",93.6760370369457
"432",432,"1985-03-07",90.3407168806101
"433",433,"1985-03-08",87.0286583997792
"434",434,"1985-03-09",83.724899168227
"435",435,"1985-03-10",80.5724733200215
"436",436,"1985-03-11",77.4045629604951
"437",437,"1985-03-12",74.4220228278607
"438",438,"1985-03-13",71.4372945348212
"439",439,"1985-03-14",68.5628652864567
"440",440,"1985-03-15",65.8486341040916
"441",441,"1985-03-16",63.2613964331473
"442",442,"1985-03-17",60.7393721485694
"443",443,"1985-03-18",58.2985378589207
"444",444,"1985-03-19",56.0004366904326
"445",445,"1985-03-20",53.7672238668043
"446",446,"1985-03-21",51.5141869547357
"447",447,"1985-03-22",51.0907142526706
"448",448,"1985-03-23",73.4894363047333
"449",449,"1985-03-24",71.8961477359034
"450",450,"1985-03-25",63.12425948502
"451",451,"1985-03-26",57.2299293933198
"452",452,"1985-03-27",52.8973158691172
"453",453,"1985-03-28",49.7397792447411
"454",454,"1985-03-29",47.2220124135196
"455",455,"1985-03-30",45.1226624623955
"456",456,"1985-03-31",43.2191954318224
"457",457,"1985-04-01",41.6915178556217
"458",458,"1985-04-02",40.532776168262
"459",459,"1985-04-03",39.2396899675795
"460",460,"1985-04-04",37.8216393864844
"461",461,"1985-04-05",36.3070079128675
"462",462,"1985-04-06",34.8091801791521
"463",463,"1985-04-07",33.4274551026572
"464",464,"1985-04-08",32.2614632619206
"465",465,"1985-04-09",31.9175043457183
"466",466,"1985-04-10",30.6177593694666
"467",467,"1985-04-11",29.3460932936546
"468",468,"1985-04-12",28.0827248235369
"469",469,"1985-04-13",26.8346035785416
"470",470,"1985-04-14",25.672446800049
"471",471,"1985-04-15",24.6087388729798
"472",472,"1985-04-16",26.2807030449933
"473",473,"1985-04-17",26.1471486269012
"474",474,"1985-04-18",24.7749099617199
"475",475,"1985-04-19",23.2390686311217
"476",476,"1985-04-20",21.8627695864225
"477",477,"1985-04-21",20.6822269012322
"478",478,"1985-04-22",19.6685844411808
"479",479,"1985-04-23",18.7601415933912
"480",480,"1985-04-24",17.9424510088114
"481",481,"1985-04-25",17.5843984822492
"482",482,"1985-04-26",16.897506422981
"483",483,"1985-04-27",16.1457381642362
"484",484,"1985-04-28",15.4375232944119
"485",485,"1985-04-29",15.4554341598371
"486",486,"1985-04-30",15.0507252325945
"487",487,"1985-05-01",14.3149080060207
"488",488,"1985-05-02",13.640415102242
"489",489,"1985-05-03",27.1181416291297
"490",490,"1985-05-04",28.9918269705124
"491",491,"1985-05-05",27.8906033870978
"492",492,"1985-05-06",25.0743376671885
"493",493,"1985-05-07",22.7383540406959
"494",494,"1985-05-08",20.9699865286531
"495",495,"1985-05-09",19.6441949340139
"496",496,"1985-05-10",18.5638382479789
"497",497,"1985-05-11",17.583523939046
"498",498,"1985-05-12",16.6924473353215
"499",499,"1985-05-13",39.6252449451584
"500",500,"1985-05-14",38.09340392258
"501",501,"1985-05-15",31.4811651102297
"502",502,"1985-05-16",33.6198705440822
"503",503,"1985-05-17",31.5205361011351
"504",504,"1985-05-18",33.1148034698621
"505",505,"1985-05-19",31.083053147682
"506",506,"1985-05-20",28.3670495914367
"507",507,"1985-05-21",26.1230193455313
"508",508,"1985-05-22",24.4796306280357
"509",509,"1985-05-23",29.4482493102374
"510",510,"1985-05-24",97.7709008768335
"511",511,"1985-05-25",209.632549770816
"512",512,"1985-05-26",216.920252845338
"513",513,"1985-05-27",120.514463154223
"514",514,"1985-05-28",79.8807411819283
"515",515,"1985-05-29",61.9091310343798
"516",516,"1985-05-30",53.3138391786293
"517",517,"1985-05-31",48.8073385216684
"518",518,"1985-06-01",45.9084540025935
"519",519,"1985-06-02",43.63278266431
"520",520,"1985-06-03",41.8747246968751
"521",521,"1985-06-04",40.5721882588612
"522",522,"1985-06-05",39.3610093012489
"523",523,"1985-06-06",43.8652649378506
"524",524,"1985-06-07",41.6498037586671
"525",525,"1985-06-08",39.3388751649898
"526",526,"1985-06-09",37.1746587296872
"527",527,"1985-06-10",35.1606077900008
"528",528,"1985-06-11",34.8497285411693
"529",529,"1985-06-12",37.2170481230465
"530",530,"1985-06-13",36.6934955388963
"531",531,"1985-06-14",35.4927498383904
"532",532,"1985-06-15",33.600129063405
"533",533,"1985-06-16",32.0049897227265
"534",534,"1985-06-17",33.4325359565164
"535",535,"1985-06-18",33.3715476005269
"536",536,"1985-06-19",31.1425239559599
"537",537,"1985-06-20",29.2249960909237
"538",538,"1985-06-21",27.6504056543729
"539",539,"1985-06-22",26.2758654718782
"540",540,"1985-06-23",24.9996497224748
"541",541,"1985-06-24",23.8509087774355
"542",542,"1985-06-25",22.741985721972
"543",543,"1985-06-26",21.7074480606056
"544",544,"1985-06-27",20.8586102958909
"545",545,"1985-06-28",20.0594691445752
"546",546,"1985-06-29",19.2775574618591
"547",547,"1985-06-30",19.0100381177786
"548",548,"1985-07-01",22.2839307937093
"549",549,"1985-07-02",21.7458548321235
"550",550,"1985-07-03",20.6298930608397
"551",551,"1985-07-04",19.5179301455748
"552",552,"1985-07-05",18.5711676110331
"553",553,"1985-07-06",17.6037100899756
"554",554,"1985-07-07",17.2356361502461
"555",555,"1985-07-08",16.2305646602781
"556",556,"1985-07-09",15.2975279664364
"557",557,"1985-07-10",14.5804120736022
"558",558,"1985-07-11",14.8454815643546
"559",559,"1985-07-12",18.9295455874771
"560",560,"1985-07-13",18.3234033651805
"561",561,"1985-07-14",17.952782862809
"562",562,"1985-07-15",18.5203443759727
"563",563,"1985-07-16",16.5527913520704
"564",564,"1985-07-17",15.0542983094985
"565",565,"1985-07-18",13.9419846452517
"566",566,"1985-07-19",13.0786936831478
"567",567,"1985-07-20",12.3328705384753
"568",568,"1985-07-21",11.8465912414602
"569",569,"1985-07-22",11.5824431380836
"570",570,"1985-07-23",11.3441808843216
"571",571,"1985-07-24",10.927230075981
"572",572,"1985-07-25",11.1530867698201
"573",573,"1985-07-26",19.2501659578324
"574",574,"1985-07-27",19.5341792059846
"575",575,"1985-07-28",20.2944207070816
"576",576,"1985-07-29",31.6374123774086
"577",577,"1985-07-30",28.1368541639498
"578",578,"1985-07-31",23.942173460859
"579",579,"1985-08-01",21.0612495231172
"580",580,"1985-08-02",26.0597732641741
"581",581,"1985-08-03",27.064273472431
"582",582,"1985-08-04",23.2870784126553
"583",583,"1985-08-05",20.1360814191029
"584",584,"1985-08-06",17.8742420083395
"585",585,"1985-08-07",16.4468270747614
"586",586,"1985-08-08",18.0129994097049
"587",587,"1985-08-09",19.1432264803786
"588",588,"1985-08-10",17.4426628807065
