"","X","date","mod.flow"
"275",275,"1984-10-01",89.2220516398305
"276",276,"1984-10-02",73.3185536140447
"277",277,"1984-10-03",54.205232227813
"278",278,"1984-10-04",44.180649271744
"279",279,"1984-10-05",39.0667613167883
"280",280,"1984-10-06",36.1000690788818
"281",281,"1984-10-07",34.0673349000096
"282",282,"1984-10-08",32.3744906516911
"283",283,"1984-10-09",30.8559314398523
"284",284,"1984-10-10",29.4464223451544
"285",285,"1984-10-11",28.1497600929827
"286",286,"1984-10-12",26.9218812437875
"287",287,"1984-10-13",25.7389657016534
"288",288,"1984-10-14",24.6167399780615
"289",289,"1984-10-15",23.5458460881579
"290",290,"1984-10-16",22.5568439986893
"291",291,"1984-10-17",21.6270769992594
"292",292,"1984-10-18",21.0261189346404
"293",293,"1984-10-19",19.8230119528649
"294",294,"1984-10-20",18.6808946026215
"295",295,"1984-10-21",17.8224820360347
"296",296,"1984-10-22",17.5057770871015
"297",297,"1984-10-23",24.5785745764948
"298",298,"1984-10-24",82.3052887146005
"299",299,"1984-10-25",63.0204340958752
"300",300,"1984-10-26",43.1771004165327
"301",301,"1984-10-27",33.3800179287938
"302",302,"1984-10-28",28.7636838959658
"303",303,"1984-10-29",30.908908778837
"304",304,"1984-10-30",27.9243057360054
"305",305,"1984-10-31",26.0144808016037
"306",306,"1984-11-01",24.6294718686459
"307",307,"1984-11-02",23.505262263034
"308",308,"1984-11-03",22.5275562469505
"309",309,"1984-11-04",21.8364549679827
"310",310,"1984-11-05",27.2692606608347
"311",311,"1984-11-06",30.3975616845065
"312",312,"1984-11-07",27.9680577415156
"313",313,"1984-11-08",25.3912656898526
"314",314,"1984-11-09",23.735157938031
"315",315,"1984-11-10",22.4576349440966
"316",316,"1984-11-11",29.0473319910849
"317",317,"1984-11-12",26.681451281659
"318",318,"1984-11-13",23.999539508037
"319",319,"1984-11-14",22.3153905170508
"320",320,"1984-11-15",21.0932702179546
"321",321,"1984-11-16",20.0960318950405
"322",322,"1984-11-17",19.2485852884123
"323",323,"1984-11-18",18.5091045323331
"324",324,"1984-11-19",48.91287577457
"325",325,"1984-11-20",41.8358500382145
"326",326,"1984-11-21",34.1694790081678
"327",327,"1984-11-22",30.0786174526344
"328",328,"1984-11-23",27.7423532067896
"329",329,"1984-11-24",26.1602932739669
"330",330,"1984-11-25",24.9038833369499
"331",331,"1984-11-26",23.8207041727988
"332",332,"1984-11-27",22.8007389241504
"333",333,"1984-11-28",32.8571400410896
"334",334,"1984-11-29",111.64052392491
"335",335,"1984-11-30",94.2825434694831
"336",336,"1984-12-01",60.7620859105034
"337",337,"1984-12-02",44.9539257635842
"338",338,"1984-12-03",41.3767605239761
"339",339,"1984-12-04",38.7095134962165
"340",340,"1984-12-05",37.6415842897731
"341",341,"1984-12-06",44.7279048791906
"342",342,"1984-12-07",42.1253799472225
"343",343,"1984-12-08",39.9889409356184
"344",344,"1984-12-09",45.6565017523886
"345",345,"1984-12-10",53.8919671901541
"346",346,"1984-12-11",64.2094970672403
"347",347,"1984-12-12",68.3648549777909
"348",348,"1984-12-13",66.4883561677564
"349",349,"1984-12-14",63.1793945780979
"350",350,"1984-12-15",59.997777253884
"351",351,"1984-12-16",57.46983249085
"352",352,"1984-12-17",55.3188410214578
"353",353,"1984-12-18",53.2047388061219
"354",354,"1984-12-19",51.5413686446238
"355",355,"1984-12-20",49.3839244476736
"356",356,"1984-12-21",59.1271292802077
"357",357,"1984-12-22",78.3955968933903
"358",358,"1984-12-23",72.1644691895142
"359",359,"1984-12-24",63.004394713479
"360",360,"1984-12-25",57.4918363503563
"361",361,"1984-12-26",54.024116681359
"362",362,"1984-12-27",51.5219474914917
"363",363,"1984-12-28",49.3762415526357
"364",364,"1984-12-29",47.3972996734953
"365",365,"1984-12-30",45.614245065867
"366",366,"1984-12-31",57.1028935621209
"367",367,"1985-01-01",58.1997299851349
"368",368,"1985-01-02",54.4945326601693
"369",369,"1985-01-03",85.6860392483893
"370",370,"1985-01-04",166.47475558759
"371",371,"1985-01-05",274.728021906992
"372",372,"1985-01-06",213.970699285637
"373",373,"1985-01-07",146.252631934224
"374",374,"1985-01-08",119.708582853035
"375",375,"1985-01-09",109.499229487637
"376",376,"1985-01-10",102.813888396288
"377",377,"1985-01-11",98.3160838033265
"378",378,"1985-01-12",94.8406291033817
"379",379,"1985-01-13",91.7957987093554
"380",380,"1985-01-14",88.9038570891624
"381",381,"1985-01-15",86.0845751901757
"382",382,"1985-01-16",83.3125726254896
"383",383,"1985-01-17",82.4809516092412
"384",384,"1985-01-18",78.4994595606432
"385",385,"1985-01-19",80.4462522277363
"386",386,"1985-01-20",86.7395173245283
"387",387,"1985-01-21",82.3349085964339
"388",388,"1985-01-22",77.7792032922327
"389",389,"1985-01-23",74.1080310536379
"390",390,"1985-01-24",71.0107691519878
"391",391,"1985-01-25",68.7609188173595
"392",392,"1985-01-26",68.7241079310217
"393",393,"1985-01-27",67.4497192475346
