"","X","date","mod.flow"
"275",275,"1984-10-01",41.9862341053503
"276",276,"1984-10-02",67.2844296191689
"277",277,"1984-10-03",55.7995242301397
"278",278,"1984-10-04",43.9636751801651
"279",279,"1984-10-05",35.9240324502857
"280",280,"1984-10-06",30.40863597987
"281",281,"1984-10-07",26.379045497013
"282",282,"1984-10-08",23.1415170557915
"283",283,"1984-10-09",20.8105341004384
"284",284,"1984-10-10",19.0585028091964
"285",285,"1984-10-11",16.7408557566604
"286",286,"1984-10-12",14.5337780327281
"287",287,"1984-10-13",12.8731639959272
"288",288,"1984-10-14",11.5332109023209
"289",289,"1984-10-15",10.4791432033796
"290",290,"1984-10-16",9.82783874384033
"291",291,"1984-10-17",9.00603265412282
"292",292,"1984-10-18",8.30430850890661
"293",293,"1984-10-19",7.6471364418963
"294",294,"1984-10-20",7.13028345017138
"295",295,"1984-10-21",6.57582700444301
"296",296,"1984-10-22",7.12235271117375
"297",297,"1984-10-23",8.72500309249327
"298",298,"1984-10-24",14.6110887746718
"299",299,"1984-10-25",16.8260874668452
"300",300,"1984-10-26",16.9891441597346
"301",301,"1984-10-27",16.9467431049925
"302",302,"1984-10-28",16.2718412159017
"303",303,"1984-10-29",17.625296161414
"304",304,"1984-10-30",21.7307494947199
"305",305,"1984-10-31",21.2904834789267
"306",306,"1984-11-01",19.2498435732859
"307",307,"1984-11-02",16.974722654283
"308",308,"1984-11-03",15.2994412449097
"309",309,"1984-11-04",14.3370729670502
"310",310,"1984-11-05",15.1360505615495
"311",311,"1984-11-06",21.317121580997
"312",312,"1984-11-07",23.7043611539612
"313",313,"1984-11-08",23.1395252936413
"314",314,"1984-11-09",21.8549436037483
"315",315,"1984-11-10",20.3860994225289
"316",316,"1984-11-11",25.9706373250746
"317",317,"1984-11-12",52.8239660844548
"318",318,"1984-11-13",51.9707617091865
"319",319,"1984-11-14",43.9239972271818
"320",320,"1984-11-15",37.7693420376993
"321",321,"1984-11-16",37.3502653794573
"322",322,"1984-11-17",36.2962609378454
"323",323,"1984-11-18",34.0401820383906
"324",324,"1984-11-19",57.5277616976086
"325",325,"1984-11-20",78.1207474854635
"326",326,"1984-11-21",77.9691832995058
"327",327,"1984-11-22",73.5287402111776
"328",328,"1984-11-23",68.8317747550813
"329",329,"1984-11-24",64.6407012005004
"330",330,"1984-11-25",61.1013382916357
"331",331,"1984-11-26",58.4222462685863
"332",332,"1984-11-27",56.3375855255075
"333",333,"1984-11-28",84.3957419835924
"334",334,"1984-11-29",119.353253826523
"335",335,"1984-11-30",127.923004692971
"336",336,"1984-12-01",117.796593736411
"337",337,"1984-12-02",107.338167181586
"338",338,"1984-12-03",100.104285038441
"339",339,"1984-12-04",95.8834884797084
"340",340,"1984-12-05",94.1839536327997
"341",341,"1984-12-06",94.8955249893848
"342",342,"1984-12-07",91.0047456621788
"343",343,"1984-12-08",87.2749914012272
"344",344,"1984-12-09",89.2617964403164
"345",345,"1984-12-10",96.0550065468587
"346",346,"1984-12-11",112.911744100302
"347",347,"1984-12-12",118.724880330112
"348",348,"1984-12-13",115.546951083295
"349",349,"1984-12-14",110.139146764764
"350",350,"1984-12-15",104.145189492611
"351",351,"1984-12-16",98.1741712089167
"352",352,"1984-12-17",92.344965538274
"353",353,"1984-12-18",86.8820953790447
"354",354,"1984-12-19",82.2714321611744
"355",355,"1984-12-20",82.4649088640511
"356",356,"1984-12-21",81.1819559965683
"357",357,"1984-12-22",80.8839098448048
"358",358,"1984-12-23",79.1423855148429
"359",359,"1984-12-24",75.8912551672533
"360",360,"1984-12-25",92.5193802515477
"361",361,"1984-12-26",101.376495387738
"362",362,"1984-12-27",99.1194478019759
"363",363,"1984-12-28",96.0972837781856
"364",364,"1984-12-29",92.4632258487542
"365",365,"1984-12-30",88.2051649659676
"366",366,"1984-12-31",150.070221252332
"367",367,"1985-01-01",180.83579915953
"368",368,"1985-01-02",189.379260883096
"369",369,"1985-01-03",199.930442902829
"370",370,"1985-01-04",279.274654413444
"371",371,"1985-01-05",309.222892550586
"372",372,"1985-01-06",272.252713741675
"373",373,"1985-01-07",243.637626655955
"374",374,"1985-01-08",223.521085660772
"375",375,"1985-01-09",209.85994748487
"376",376,"1985-01-10",198.758338974969
"377",377,"1985-01-11",189.354175852344
"378",378,"1985-01-12",179.930029415258
"379",379,"1985-01-13",170.561549720392
"380",380,"1985-01-14",162.176589379537
"381",381,"1985-01-15",156.359175413732
"382",382,"1985-01-16",148.915764540805
"383",383,"1985-01-17",143.32730259054
"384",384,"1985-01-18",136.112744210587
"385",385,"1985-01-19",131.009745723373
"386",386,"1985-01-20",124.90492445213
"387",387,"1985-01-21",118.374929162239
"388",388,"1985-01-22",112.066824807219
"389",389,"1985-01-23",105.997020535628
"390",390,"1985-01-24",100.263030115313
"391",391,"1985-01-25",95.1954653066507
"392",392,"1985-01-26",92.0701555309982
"393",393,"1985-01-27",89.1407421573223
"394",394,"1985-01-28",85.0781776401643
"395",395,"1985-01-29",82.1221626610672
"396",396,"1985-01-30",83.4010142257966
"397",397,"1985-01-31",88.003136794187
"398",398,"1985-02-01",790.477562205114
"399",399,"1985-02-02",772.614806431869
"400",400,"1985-02-03",478.880395164511
"401",401,"1985-02-04",325.057765149083
"402",402,"1985-02-05",263.887969791686
"403",403,"1985-02-06",269.80722886941
"404",404,"1985-02-07",285.488716976913
"405",405,"1985-02-08",263.555260056296
"406",406,"1985-02-09",236.149816719507
"407",407,"1985-02-10",219.053415739442
"408",408,"1985-02-11",232.077938866525
"409",409,"1985-02-12",274.170028928904
"410",410,"1985-02-13",270.091196697157
"411",411,"1985-02-14",237.92309714234
"412",412,"1985-02-15",213.332778746789
"413",413,"1985-02-16",203.073898536146
"414",414,"1985-02-17",198.77167126795
"415",415,"1985-02-18",224.232575559094
"416",416,"1985-02-19",281.136005198255
"417",417,"1985-02-20",438.42241365295
"418",418,"1985-02-21",602.858205710341
"419",419,"1985-02-22",646.61034048902
"420",420,"1985-02-23",628.492492730285
"421",421,"1985-02-24",575.231873904176
"422",422,"1985-02-25",488.330443332473
"423",423,"1985-02-26",612.289071483537
"424",424,"1985-02-27",552.795169029584
"425",425,"1985-02-28",437.663463842832
"426",426,"1985-03-01",371.082549747839
"427",427,"1985-03-02",334.674924157948
"428",428,"1985-03-03",312.14311987548
"429",429,"1985-03-04",295.663861149276
"430",430,"1985-03-05",280.433779570224
"431",431,"1985-03-06",265.463089694337
"432",432,"1985-03-07",251.222235547236
"433",433,"1985-03-08",238.941912673436
