"","X","date","mod.flow"
"275",275,"1984-10-01",117.545740620682
"276",276,"1984-10-02",153.130471089886
"277",277,"1984-10-03",123.111537521629
"278",278,"1984-10-04",98.2364146130277
"279",279,"1984-10-05",83.9814082965697
"280",280,"1984-10-06",76.1483419903113
"281",281,"1984-10-07",71.5113947418131
"282",282,"1984-10-08",68.2224187908266
"283",283,"1984-10-09",65.706589276761
"284",284,"1984-10-10",63.2482392877817
"285",285,"1984-10-11",60.8711769004629
"286",286,"1984-10-12",58.6909999496079
"287",287,"1984-10-13",56.623830670552
"288",288,"1984-10-14",54.6401410255642
"289",289,"1984-10-15",52.7025015557311
"290",290,"1984-10-16",50.9149381120384
"291",291,"1984-10-17",49.4030066392483
"292",292,"1984-10-18",47.5169472549344
"293",293,"1984-10-19",45.5599057197318
"294",294,"1984-10-20",43.980865031322
"295",295,"1984-10-21",42.5197152754399
"296",296,"1984-10-22",46.2956263126167
"297",297,"1984-10-23",48.7002443254457
"298",298,"1984-10-24",59.4900262768894
"299",299,"1984-10-25",69.4312625729366
"300",300,"1984-10-26",78.3408865963016
"301",301,"1984-10-27",78.0799689107108
"302",302,"1984-10-28",75.9633665009718
"303",303,"1984-10-29",80.4449703982638
"304",304,"1984-10-30",93.8409134046631
"305",305,"1984-10-31",89.7670625798348
"306",306,"1984-11-01",83.7499487157053
"307",307,"1984-11-02",79.0761912917448
"308",308,"1984-11-03",75.5253756849747
"309",309,"1984-11-04",74.2081775261004
"310",310,"1984-11-05",93.2567598916545
"311",311,"1984-11-06",105.505925824646
"312",312,"1984-11-07",102.777142426493
"313",313,"1984-11-08",97.9510697993284
"314",314,"1984-11-09",93.5154605381545
"315",315,"1984-11-10",89.7809147547016
"316",316,"1984-11-11",100.601785130658
"317",317,"1984-11-12",102.839167052376
"318",318,"1984-11-13",98.5642895885544
"319",319,"1984-11-14",94.1156849439968
"320",320,"1984-11-15",90.2219603790518
"321",321,"1984-11-16",86.8724666565119
"322",322,"1984-11-17",83.7567901661036
"323",323,"1984-11-18",80.8684625763001
"324",324,"1984-11-19",82.4122730326672
"325",325,"1984-11-20",82.8590879206652
"326",326,"1984-11-21",81.7126728996637
"327",327,"1984-11-22",79.389686133764
"328",328,"1984-11-23",76.7454815091973
"329",329,"1984-11-24",74.0927619375843
"330",330,"1984-11-25",71.5347217724859
"331",331,"1984-11-26",69.0482164463082
"332",332,"1984-11-27",66.7037150696006
"333",333,"1984-11-28",100.031142582374
"334",334,"1984-11-29",152.81225151741
"335",335,"1984-11-30",176.823092261502
"336",336,"1984-12-01",164.648636592697
"337",337,"1984-12-02",151.453479606549
"338",338,"1984-12-03",142.636326541614
"339",339,"1984-12-04",135.666517947645
"340",340,"1984-12-05",131.367619845401
"341",341,"1984-12-06",132.876149370692
"342",342,"1984-12-07",126.952763484406
"343",343,"1984-12-08",125.722345786324
"344",344,"1984-12-09",129.719449219868
"345",345,"1984-12-10",132.312444886328
"346",346,"1984-12-11",140.257907829106
