"","X","date","mod.flow"
"275",275,"1984-10-01",46.6806753636527
"276",276,"1984-10-02",70.9439768103693
"277",277,"1984-10-03",65.1745025216767
"278",278,"1984-10-04",56.8274467263824
"279",279,"1984-10-05",52.6152211074834
"280",280,"1984-10-06",48.2143232753841
"281",281,"1984-10-07",43.9821306518254
"282",282,"1984-10-08",40.307891560328
"283",283,"1984-10-09",37.3802789300093
"284",284,"1984-10-10",34.7927719028037
"285",285,"1984-10-11",32.3251696679155
"286",286,"1984-10-12",29.9185154052402
"287",287,"1984-10-13",27.5533859096859
"288",288,"1984-10-14",25.2317144751559
"289",289,"1984-10-15",22.9604544166224
"290",290,"1984-10-16",20.7599771764707
"291",291,"1984-10-17",18.6230148143123
"292",292,"1984-10-18",16.9727281797144
"293",293,"1984-10-19",15.3676386394572
"294",294,"1984-10-20",13.4995036574524
"295",295,"1984-10-21",11.7572834867846
"296",296,"1984-10-22",10.2971027933182
"297",297,"1984-10-23",9.43513671301946
"298",298,"1984-10-24",12.7721503047996
"299",299,"1984-10-25",14.0503415529342
"300",300,"1984-10-26",13.3354152624227
"301",301,"1984-10-27",12.2445353446302
"302",302,"1984-10-28",11.3038673960639
"303",303,"1984-10-29",14.4284569157152
"304",304,"1984-10-30",20.3211626877206
"305",305,"1984-10-31",24.3702733824418
"306",306,"1984-11-01",24.2431921157128
"307",307,"1984-11-02",22.6770465419537
"308",308,"1984-11-03",20.7514497563327
"309",309,"1984-11-04",18.9117093034762
"310",310,"1984-11-05",18.3862411771428
"311",311,"1984-11-06",19.8809715810603
"312",312,"1984-11-07",19.8151075520556
"313",313,"1984-11-08",18.9327910617062
"314",314,"1984-11-09",17.865878114768
"315",315,"1984-11-10",16.8051466232917
"316",316,"1984-11-11",18.5835795269894
"317",317,"1984-11-12",20.4681124650441
"318",318,"1984-11-13",20.4336528825109
"319",319,"1984-11-14",19.6417825755856
"320",320,"1984-11-15",18.6309340628398
"321",321,"1984-11-16",17.605013981796
"322",322,"1984-11-17",16.6669856212373
"323",323,"1984-11-18",15.8351229476625
"324",324,"1984-11-19",17.5786667286263
"325",325,"1984-11-20",21.9688145909515
"326",326,"1984-11-21",26.391222047647
"327",327,"1984-11-22",26.6261016453558
"328",328,"1984-11-23",25.4111534949182
"329",329,"1984-11-24",23.8364444278723
"330",330,"1984-11-25",22.293956189796
"331",331,"1984-11-26",20.9142323184991
"332",332,"1984-11-27",19.7218688934935
"333",333,"1984-11-28",18.6982850668694
"334",334,"1984-11-29",32.221066402087
"335",335,"1984-11-30",46.6518347425012
"336",336,"1984-12-01",45.3358047183993
"337",337,"1984-12-02",41.6153424871745
"338",338,"1984-12-03",44.313201925132
"339",339,"1984-12-04",65.8655442333135
"340",340,"1984-12-05",83.7317065016444
"341",341,"1984-12-06",486.604108177845
"342",342,"1984-12-07",513.873705269319
"343",343,"1984-12-08",326.541091567711
"344",344,"1984-12-09",264.547072554123
"345",345,"1984-12-10",234.998054770512
"346",346,"1984-12-11",213.183957118394
"347",347,"1984-12-12",196.405322515089
"348",348,"1984-12-13",181.376591421662
"349",349,"1984-12-14",167.811181753218
"350",350,"1984-12-15",155.946386161647
"351",351,"1984-12-16",145.513123156543
"352",352,"1984-12-17",136.563423780641
"353",353,"1984-12-18",127.867341732002
"354",354,"1984-12-19",121.212866334268
"355",355,"1984-12-20",114.348876020929
"356",356,"1984-12-21",110.459357837224
"357",357,"1984-12-22",106.477281116239
"358",358,"1984-12-23",100.539847508874
"359",359,"1984-12-24",94.6143716436651
"360",360,"1984-12-25",89.5772948470353
"361",361,"1984-12-26",84.6187941158982
"362",362,"1984-12-27",80.1001867505578
"363",363,"1984-12-28",75.7809811343032
"364",364,"1984-12-29",71.6183814597147
"365",365,"1984-12-30",67.678208397435
"366",366,"1984-12-31",64.471299918833
"367",367,"1985-01-01",61.2644683811569
"368",368,"1985-01-02",59.9423111197122
"369",369,"1985-01-03",129.417676043807
"370",370,"1985-01-04",991.744338935386
"371",371,"1985-01-05",1415.03159279913
"372",372,"1985-01-06",1107.98670915021
"373",373,"1985-01-07",831.559001287378
"374",374,"1985-01-08",674.226326990011
"375",375,"1985-01-09",580.865153023656
"376",376,"1985-01-10",525.532707504412
"377",377,"1985-01-11",483.61450559825
"378",378,"1985-01-12",446.980083306743
"379",379,"1985-01-13",414.566495865453
"380",380,"1985-01-14",385.232927900121
"381",381,"1985-01-15",358.336618263699
"382",382,"1985-01-16",333.739908139756
"383",383,"1985-01-17",313.918923704564
"384",384,"1985-01-18",304.50300905417
"385",385,"1985-01-19",306.167380077914
"386",386,"1985-01-20",312.687225976886
"387",387,"1985-01-21",312.505631426407
"388",388,"1985-01-22",309.576298089242
"389",389,"1985-01-23",306.752396407201
"390",390,"1985-01-24",303.505366469989
"391",391,"1985-01-25",299.589606953559
"392",392,"1985-01-26",294.963518484157
"393",393,"1985-01-27",289.653798973184
"394",394,"1985-01-28",284.156613433267
"395",395,"1985-01-29",293.514730681281
"396",396,"1985-01-30",304.690598503196
"397",397,"1985-01-31",303.635556556482
"398",398,"1985-02-01",521.209788617535
"399",399,"1985-02-02",1657.12646924175
"400",400,"1985-02-03",1347.31603902271
"401",401,"1985-02-04",1031.33034965502
"402",402,"1985-02-05",844.478769048951
"403",403,"1985-02-06",719.556382066942
"404",404,"1985-02-07",655.915878009354
"405",405,"1985-02-08",628.815382502516
"406",406,"1985-02-09",584.629913817752
"407",407,"1985-02-10",550.254541945665
"408",408,"1985-02-11",522.142410195394
"409",409,"1985-02-12",556.940980250615
"410",410,"1985-02-13",625.283330574777
"411",411,"1985-02-14",583.659623503322
"412",412,"1985-02-15",544.688809003344
"413",413,"1985-02-16",517.310193098459
"414",414,"1985-02-17",489.724347515729
"415",415,"1985-02-18",471.534339645118
"416",416,"1985-02-19",460.739901282888
"417",417,"1985-02-20",446.13366717713
"418",418,"1985-02-21",431.990240731527
"419",419,"1985-02-22",416.213847118777
"420",420,"1985-02-23",401.868343430819
"421",421,"1985-02-24",388.198109325987
"422",422,"1985-02-25",374.750087633072
"423",423,"1985-02-26",998.720668122832
"424",424,"1985-02-27",708.60566463972
"425",425,"1985-02-28",561.303523789939
"426",426,"1985-03-01",494.314435940496
"427",427,"1985-03-02",455.002270635665
"428",428,"1985-03-03",428.273324679897
"429",429,"1985-03-04",407.546003514225
"430",430,"1985-03-05",389.727675168937
"431",431,"1985-03-06",373.499444065785
"432",432,"1985-03-07",358.648930208936
"433",433,"1985-03-08",344.418017226741
"434",434,"1985-03-09",330.765588535765
"435",435,"1985-03-10",317.711228956872
"436",436,"1985-03-11",304.943160861013
"437",437,"1985-03-12",293.468189109676
"438",438,"1985-03-13",281.478359950855
"439",439,"1985-03-14",269.981381360386
"440",440,"1985-03-15",259.010079399554
"441",441,"1985-03-16",249.342911259292
"442",442,"1985-03-17",240.241698154465
"443",443,"1985-03-18",230.465905166968
"444",444,"1985-03-19",221.0319803605
"445",445,"1985-03-20",211.859855259622
"446",446,"1985-03-21",202.742191689752
"447",447,"1985-03-22",199.45710662238
"448",448,"1985-03-23",221.546275218446
"449",449,"1985-03-24",219.137578605504
"450",450,"1985-03-25",218.788684000246
"451",451,"1985-03-26",221.779173248261
"452",452,"1985-03-27",206.961702597426
"453",453,"1985-03-28",193.65040368449
"454",454,"1985-03-29",182.938306280033
"455",455,"1985-03-30",173.832514885096
"456",456,"1985-03-31",165.975867563955
"457",457,"1985-04-01",159.200851856275
"458",458,"1985-04-02",154.051386918339
"459",459,"1985-04-03",150.733753585698
"460",460,"1985-04-04",147.879508209428
"461",461,"1985-04-05",145.003460131243
"462",462,"1985-04-06",142.476661238966
"463",463,"1985-04-07",140.185150985169
"464",464,"1985-04-08",138.307306528203
"465",465,"1985-04-09",136.903223666968
"466",466,"1985-04-10",134.611798113227
"467",467,"1985-04-11",132.616579898242
"468",468,"1985-04-12",130.452469217009
"469",469,"1985-04-13",128.272672791239
"470",470,"1985-04-14",126.392376721403
"471",471,"1985-04-15",124.74689254973
"472",472,"1985-04-16",123.712120133083
"473",473,"1985-04-17",125.303320795116
"474",474,"1985-04-18",123.944779691908
"475",475,"1985-04-19",120.812455869326
"476",476,"1985-04-20",118.445871428477
"477",477,"1985-04-21",116.591329580334
"478",478,"1985-04-22",115.050196255779
"479",479,"1985-04-23",113.640376800917
"480",480,"1985-04-24",112.363974736599
"481",481,"1985-04-25",112.125389536648
"482",482,"1985-04-26",110.70624282087
"483",483,"1985-04-27",109.356212217955
"484",484,"1985-04-28",108.132153653869
"485",485,"1985-04-29",107.334851976019
"486",486,"1985-04-30",106.524458291181
"487",487,"1985-05-01",105.445805200564
"488",488,"1985-05-02",95.3726264192402
"489",489,"1985-05-03",97.0053025509448
"490",490,"1985-05-04",68.2201644937945
"491",491,"1985-05-05",51.177670511454
"492",492,"1985-05-06",42.9208338580587
"493",493,"1985-05-07",35.775852127357
"494",494,"1985-05-08",30.0222858553071
"495",495,"1985-05-09",25.5764429468254
"496",496,"1985-05-10",22.1436290380729
"497",497,"1985-05-11",19.428828096581
"498",498,"1985-05-12",17.2686495196564
"499",499,"1985-05-13",17.3274231557233
"500",500,"1985-05-14",16.4288219653989
"501",501,"1985-05-15",15.0266362392095
"502",502,"1985-05-16",24.2930301681219
"503",503,"1985-05-17",30.9853854828584
"504",504,"1985-05-18",31.8351462008916
"505",505,"1985-05-19",29.8700168338001
"506",506,"1985-05-20",27.16118288017
"507",507,"1985-05-21",24.8509604480012
"508",508,"1985-05-22",24.0857773792621
"509",509,"1985-05-23",25.044705443347
"510",510,"1985-05-24",43.2910573390011
"511",511,"1985-05-25",68.8065605466608
"512",512,"1985-05-26",67.0143113748701
"513",513,"1985-05-27",57.1046696718785
"514",514,"1985-05-28",52.3042000213497
"515",515,"1985-05-29",47.6444154496691
"516",516,"1985-05-30",43.3934668557931
"517",517,"1985-05-31",39.6993137727962
"518",518,"1985-06-01",36.4888618421431
"519",519,"1985-06-02",33.6779882387155
"520",520,"1985-06-03",31.2691955668346
"521",521,"1985-06-04",29.2268720862474
"522",522,"1985-06-05",27.3652645896833
"523",523,"1985-06-06",28.6354058981122
"524",524,"1985-06-07",30.6895610488555
"525",525,"1985-06-08",30.2398081780817
"526",526,"1985-06-09",28.8065973759633
"527",527,"1985-06-10",26.9194413931327
"528",528,"1985-06-11",25.0467977111886
"529",529,"1985-06-12",23.4901002018012
"530",530,"1985-06-13",22.3032418720603
"531",531,"1985-06-14",21.3766904699231
"532",532,"1985-06-15",20.0811260968521
"533",533,"1985-06-16",18.9493580145345
"534",534,"1985-06-17",23.3254874680497
"535",535,"1985-06-18",28.9836221617961
"536",536,"1985-06-19",27.5609680519906
"537",537,"1985-06-20",24.602173348139
"538",538,"1985-06-21",21.6206879127019
"539",539,"1985-06-22",18.9848344313234
"540",540,"1985-06-23",16.7210359939731
"541",541,"1985-06-24",14.8525708834167
"542",542,"1985-06-25",13.2724597325075
"543",543,"1985-06-26",11.9291718701422
"544",544,"1985-06-27",10.9513575383163
"545",545,"1985-06-28",10.2356448259348
"546",546,"1985-06-29",9.64557085312438
"547",547,"1985-06-30",10.6506670992046
"548",548,"1985-07-01",14.0668326588791
"549",549,"1985-07-02",15.69126522655
"550",550,"1985-07-03",16.1895508865782
"551",551,"1985-07-04",15.0588488855488
"552",552,"1985-07-05",13.5728377121044
"553",553,"1985-07-06",11.8540017759055
