"","X","date","mod.flow"
"275",275,"1984-10-01",80.7133461657855
"276",276,"1984-10-02",83.9013676814003
"277",277,"1984-10-03",66.2022913531644
"278",278,"1984-10-04",53.863507270546
"279",279,"1984-10-05",46.677463784571
"280",280,"1984-10-06",42.2841181775066
"281",281,"1984-10-07",39.3315330616355
"282",282,"1984-10-08",37.0445198716034
"283",283,"1984-10-09",35.0140077634086
"284",284,"1984-10-10",33.1658075496255
"285",285,"1984-10-11",32.1185303746696
"286",286,"1984-10-12",31.2805294829948
"287",287,"1984-10-13",30.2758573437075
"288",288,"1984-10-14",29.1721257311348
"289",289,"1984-10-15",28.0110228885473
"290",290,"1984-10-16",26.8237124772992
"291",291,"1984-10-17",25.5997304860971
"292",292,"1984-10-18",27.338845220466
"293",293,"1984-10-19",29.395435820486
"294",294,"1984-10-20",28.1767425007806
"295",295,"1984-10-21",26.5598967137507
"296",296,"1984-10-22",24.939759643878
"297",297,"1984-10-23",25.1997995444718
"298",298,"1984-10-24",82.122387690966
"299",299,"1984-10-25",77.3265059248455
"300",300,"1984-10-26",57.3320101528945
"301",301,"1984-10-27",44.8504151813558
"302",302,"1984-10-28",38.0966732993665
"303",303,"1984-10-29",53.444206197489
"304",304,"1984-10-30",48.3077602631606
"305",305,"1984-10-31",42.3661705097561
"306",306,"1984-11-01",38.4368153134203
"307",307,"1984-11-02",35.7046688844187
"308",308,"1984-11-03",33.6534161474694
"309",309,"1984-11-04",32.4345759437502
"310",310,"1984-11-05",34.0513581452381
"311",311,"1984-11-06",36.0950349965952
"312",312,"1984-11-07",34.0654277622903
"313",313,"1984-11-08",32.2988066595271
"314",314,"1984-11-09",31.4225318796306
"315",315,"1984-11-10",30.408536215304
"316",316,"1984-11-11",32.2436716773659
"317",317,"1984-11-12",32.3345912685614
"318",318,"1984-11-13",31.4748651654395
"319",319,"1984-11-14",30.4093648944353
"320",320,"1984-11-15",29.2523226380742
"321",321,"1984-11-16",28.0491192444433
"322",322,"1984-11-17",26.8503712855082
"323",323,"1984-11-18",25.6815181457966
"324",324,"1984-11-19",39.8234004186285
"325",325,"1984-11-20",55.19908442903
"326",326,"1984-11-21",53.0397249117302
"327",327,"1984-11-22",47.1345371450597
"328",328,"1984-11-23",43.0692530351454
"329",329,"1984-11-24",40.1366581307409
"330",330,"1984-11-25",37.8576980405331
"331",331,"1984-11-26",35.9025941754033
"332",332,"1984-11-27",34.1045222629712
"333",333,"1984-11-28",32.6717987836333
"334",334,"1984-11-29",89.2376275868787
"335",335,"1984-11-30",95.552697871129
"336",336,"1984-12-01",64.8736510788501
"337",337,"1984-12-02",48.3730909540628
"338",338,"1984-12-03",58.6827230147606
"339",339,"1984-12-04",54.1339320231724
"340",340,"1984-12-05",48.7630577306835
"341",341,"1984-12-06",63.8419998945588
"342",342,"1984-12-07",64.3562951810468
"343",343,"1984-12-08",58.256125767963
"344",344,"1984-12-09",58.5604089999335
"345",345,"1984-12-10",65.8932204253201
"346",346,"1984-12-11",76.7406654640132
"347",347,"1984-12-12",83.7573947833367
"348",348,"1984-12-13",83.3835103038072
"349",349,"1984-12-14",81.0981143050525
"350",350,"1984-12-15",77.2531521723888
"351",351,"1984-12-16",73.7048932922674
"352",352,"1984-12-17",71.4269332979708
"353",353,"1984-12-18",68.2676453234784
"354",354,"1984-12-19",67.3428270105287
