"","X","date","mod.flow"
"275",275,"1984-10-01",246.843584835221
"276",276,"1984-10-02",277.020507118933
"277",277,"1984-10-03",238.836742025569
"278",278,"1984-10-04",206.555311325405
"279",279,"1984-10-05",186.734475972396
"280",280,"1984-10-06",148.493483417278
"281",281,"1984-10-07",98.7943658763375
"282",282,"1984-10-08",86.7376135697696
"283",283,"1984-10-09",110.087391985379
"284",284,"1984-10-10",136.633924225169
"285",285,"1984-10-11",143.064265860799
"286",286,"1984-10-12",141.674400357713
"287",287,"1984-10-13",115.672823861725
"288",288,"1984-10-14",84.2555451602337
"289",289,"1984-10-15",73.9969923052239
"290",290,"1984-10-16",77.9728499699718
"291",291,"1984-10-17",92.715758657343
"292",292,"1984-10-18",110.14905532519
"293",293,"1984-10-19",113.233081708715
"294",294,"1984-10-20",95.5705857263723
"295",295,"1984-10-21",75.9825015746231
"296",296,"1984-10-22",63.4224607185527
"297",297,"1984-10-23",63.8024103976756
"298",298,"1984-10-24",89.9099281557496
"299",299,"1984-10-25",122.586200332507
"300",300,"1984-10-26",124.424873120991
"301",301,"1984-10-27",102.514402217531
"302",302,"1984-10-28",80.8821149598681
"303",303,"1984-10-29",93.3125781915175
"304",304,"1984-10-30",119.848634950215
"305",305,"1984-10-31",128.484584415929
"306",306,"1984-11-01",124.453465893646
"307",307,"1984-11-02",117.613942678775
"308",308,"1984-11-03",98.5246378018383
"309",309,"1984-11-04",81.2035948996667
"310",310,"1984-11-05",90.6740930541906
"311",311,"1984-11-06",129.06385506146
"312",312,"1984-11-07",132.839460381851
"313",313,"1984-11-08",125.320504873561
"314",314,"1984-11-09",117.85403571618
"315",315,"1984-11-10",98.8935843638948
"316",316,"1984-11-11",83.2651797880721
"317",317,"1984-11-12",73.9868743390344
"318",318,"1984-11-13",74.0085865681812
"319",319,"1984-11-14",78.9748812623463
"320",320,"1984-11-15",85.2505390375388
"321",321,"1984-11-16",89.1078941042712
"322",322,"1984-11-17",86.2674245215677
"323",323,"1984-11-18",73.4735745756629
"324",324,"1984-11-19",70.5798474732478
"325",325,"1984-11-20",80.7358012547569
"326",326,"1984-11-21",99.7092585527248
"327",327,"1984-11-22",110.41657046956
"328",328,"1984-11-23",109.330041670277
"329",329,"1984-11-24",95.6080519743517
"330",330,"1984-11-25",80.7005722276733
"331",331,"1984-11-26",70.315711735071
"332",332,"1984-11-27",68.7462641699621
"333",333,"1984-11-28",84.4504152596984
"334",334,"1984-11-29",365.157870804282
"335",335,"1984-11-30",392.694749136887
"336",336,"1984-12-01",245.461911133343
"337",337,"1984-12-02",145.439891246126
"338",338,"1984-12-03",130.050978649895
"339",339,"1984-12-04",135.927844038756
"340",340,"1984-12-05",149.098632667543
"341",341,"1984-12-06",475.969603980439
"342",342,"1984-12-07",406.43852819951
"343",343,"1984-12-08",285.308927344294
"344",344,"1984-12-09",188.60762955876
"345",345,"1984-12-10",155.368454941628
"346",346,"1984-12-11",166.992711953332
"347",347,"1984-12-12",173.566146014817
"348",348,"1984-12-13",172.254192362411
"349",349,"1984-12-14",168.323189356735
"350",350,"1984-12-15",148.595940456852
"351",351,"1984-12-16",119.021728288666
"352",352,"1984-12-17",107.718142593393
"353",353,"1984-12-18",118.109669570278
"354",354,"1984-12-19",132.217635122394
"355",355,"1984-12-20",135.277798485224
"356",356,"1984-12-21",139.957993652899
"357",357,"1984-12-22",139.258181220214
"358",358,"1984-12-23",114.725100667214
"359",359,"1984-12-24",101.738166320859
"360",360,"1984-12-25",109.019955990387
"361",361,"1984-12-26",119.915605212367
"362",362,"1984-12-27",123.162315482493
"363",363,"1984-12-28",120.593698886943
"364",364,"1984-12-29",106.66270039858
"365",365,"1984-12-30",87.3284957963936
"366",366,"1984-12-31",79.7734263118097
"367",367,"1985-01-01",82.1377806102681
"368",368,"1985-01-02",110.466040691809
"369",369,"1985-01-03",240.529606904401
"370",370,"1985-01-04",840.475794893192
"371",371,"1985-01-05",1154.10006152211
"372",372,"1985-01-06",699.858660110747
"373",373,"1985-01-07",492.316848342278
"374",374,"1985-01-08",422.43561985776
"375",375,"1985-01-09",387.813300737402
"376",376,"1985-01-10",367.097140215776
"377",377,"1985-01-11",351.899953668056
"378",378,"1985-01-12",321.701864280724
"379",379,"1985-01-13",275.170375864873
"380",380,"1985-01-14",269.051764920347
"381",381,"1985-01-15",293.360354745881
"382",382,"1985-01-16",300.739459269208
"383",383,"1985-01-17",301.203550437712
"384",384,"1985-01-18",292.36235435438
"385",385,"1985-01-19",270.328961652691
"386",386,"1985-01-20",242.202926690727
"387",387,"1985-01-21",240.542685954298
"388",388,"1985-01-22",266.257972343629
"389",389,"1985-01-23",273.808073474178
"390",390,"1985-01-24",270.270073837923
"391",391,"1985-01-25",263.447490982128
"392",392,"1985-01-26",236.583416825768
"393",393,"1985-01-27",191.228176136768
"394",394,"1985-01-28",188.759943400713
"395",395,"1985-01-29",220.950286803571
"396",396,"1985-01-30",235.298075124289
"397",397,"1985-01-31",252.320684003899
"398",398,"1985-02-01",506.769022927845
"399",399,"1985-02-02",1775.86343548839
"400",400,"1985-02-03",1376.51767616415
"401",401,"1985-02-04",862.730207349343
"402",402,"1985-02-05",666.428187997137
"403",403,"1985-02-06",682.199471776508
"404",404,"1985-02-07",778.579016333479
"405",405,"1985-02-08",645.557773800608
"406",406,"1985-02-09",523.385416640966
"407",407,"1985-02-10",432.520931100313
"408",408,"1985-02-11",429.501395278927
"409",409,"1985-02-12",520.942638389241
"410",410,"1985-02-13",539.839554086811
"411",411,"1985-02-14",520.800958689735
"412",412,"1985-02-15",524.439360411121
"413",413,"1985-02-16",499.820557790071
"414",414,"1985-02-17",433.083539979369
"415",415,"1985-02-18",505.781028990876
"416",416,"1985-02-19",619.792652015828
"417",417,"1985-02-20",642.061690255816
"418",418,"1985-02-21",633.837906508607
"419",419,"1985-02-22",606.019690708494
"420",420,"1985-02-23",537.610436566348
"421",421,"1985-02-24",458.564288686967
"422",422,"1985-02-25",465.302217870127
"423",423,"1985-02-26",1052.71570883284
"424",424,"1985-02-27",892.738871615603
"425",425,"1985-02-28",702.471741840903
"426",426,"1985-03-01",599.409861083362
"427",427,"1985-03-02",487.588184525474
"428",428,"1985-03-03",390.71133594179
"429",429,"1985-03-04",393.013983597534
"430",430,"1985-03-05",449.773824760927
"431",431,"1985-03-06",456.940633685977
"432",432,"1985-03-07",446.195816801137
"433",433,"1985-03-08",432.349318249767
"434",434,"1985-03-09",378.075613044682
"435",435,"1985-03-10",298.043653111858
"436",436,"1985-03-11",290.588554538704
"437",437,"1985-03-12",341.108480816119
"438",438,"1985-03-13",358.497394800831
"439",439,"1985-03-14",356.115443037238
"440",440,"1985-03-15",347.620731035903
"441",441,"1985-03-16",300.894578447599
"442",442,"1985-03-17",218.448730292567
"443",443,"1985-03-18",213.381313340961
"444",444,"1985-03-19",266.888037910201
"445",445,"1985-03-20",287.942772083177
"446",446,"1985-03-21",288.796794630737
"447",447,"1985-03-22",290.201342031446
"448",448,"1985-03-23",414.447688407736
"449",449,"1985-03-24",398.015771366166
"450",450,"1985-03-25",365.97626278095
"451",451,"1985-03-26",357.227272691081
"452",452,"1985-03-27",339.201553334508
"453",453,"1985-03-28",321.505678834764
"454",454,"1985-03-29",307.747936967909
"455",455,"1985-03-30",259.564782637549
"456",456,"1985-03-31",177.904253890486
"457",457,"1985-04-01",177.421175339012
"458",458,"1985-04-02",235.045843550441
"459",459,"1985-04-03",257.466529526942
"460",460,"1985-04-04",259.871626639588
"461",461,"1985-04-05",255.575623514674
"462",462,"1985-04-06",227.863496702619
"463",463,"1985-04-07",151.506498766186
"464",464,"1985-04-08",147.005162387598
"465",465,"1985-04-09",202.493884703083
"466",466,"1985-04-10",227.359673090762
"467",467,"1985-04-11",231.623148268337
"468",468,"1985-04-12",228.658220690556
"469",469,"1985-04-13",187.092508302028
"470",470,"1985-04-14",116.777455472892
"471",471,"1985-04-15",110.117988922692
