"","X","date","mod.flow"
"275",275,"1984-10-01",467.277389901025
"276",276,"1984-10-02",486.334969555236
"277",277,"1984-10-03",487.651063174963
"278",278,"1984-10-04",483.965911257667
"279",279,"1984-10-05",477.846168559059
"280",280,"1984-10-06",470.374680978819
"281",281,"1984-10-07",462.305995436654
"282",282,"1984-10-08",453.869125607729
"283",283,"1984-10-09",447.837623427462
"284",284,"1984-10-10",443.432354961556
"285",285,"1984-10-11",438.895617488729
"286",286,"1984-10-12",434.364491848362
"287",287,"1984-10-13",429.789022149093
"288",288,"1984-10-14",425.104475566458
"289",289,"1984-10-15",420.369189919442
"290",290,"1984-10-16",415.739232674149
"291",291,"1984-10-17",411.020856284147
"292",292,"1984-10-18",406.519793063239
"293",293,"1984-10-19",401.525384786987
"294",294,"1984-10-20",392.380186237245
"295",295,"1984-10-21",381.120470603227
"296",296,"1984-10-22",370.84904112137
"297",297,"1984-10-23",370.007656275916
"298",298,"1984-10-24",404.593534860931
"299",299,"1984-10-25",407.94548260626
"300",300,"1984-10-26",406.688871214193
"301",301,"1984-10-27",403.704699632438
"302",302,"1984-10-28",399.655714187925
"303",303,"1984-10-29",399.695950344527
"304",304,"1984-10-30",395.816179730641
"305",305,"1984-10-31",388.250146418725
"306",306,"1984-11-01",380.677595487917
"307",307,"1984-11-02",372.969426759944
"308",308,"1984-11-03",365.575821183696
"309",309,"1984-11-04",361.488984191657
"310",310,"1984-11-05",396.197693789549
"311",311,"1984-11-06",401.805724629002
"312",312,"1984-11-07",400.779690989383
"313",313,"1984-11-08",397.800435338378
"314",314,"1984-11-09",392.888184351861
"315",315,"1984-11-10",387.397625028409
"316",316,"1984-11-11",384.541190710275
"317",317,"1984-11-12",379.861019389699
"318",318,"1984-11-13",374.695011623325
"319",319,"1984-11-14",368.81229154476
"320",320,"1984-11-15",362.625841199547
"321",321,"1984-11-16",356.220676353064
"322",322,"1984-11-17",349.822459179923
"323",323,"1984-11-18",343.667732635685
"324",324,"1984-11-19",364.953399545094
"325",325,"1984-11-20",371.770415590543
"326",326,"1984-11-21",371.355818849346
"327",327,"1984-11-22",368.617645824818
"328",328,"1984-11-23",365.0491493284
"329",329,"1984-11-24",360.846735076613
"330",330,"1984-11-25",356.1635338132
"331",331,"1984-11-26",351.19241129651
"332",332,"1984-11-27",346.045290684707
"333",333,"1984-11-28",357.091859787386
"334",334,"1984-11-29",400.399233866175
"335",335,"1984-11-30",430.740183762543
"336",336,"1984-12-01",435.272694147993
"337",337,"1984-12-02",436.271990652017
"338",338,"1984-12-03",436.723195412834
"339",339,"1984-12-04",435.826103844716
"340",340,"1984-12-05",435.159501547738
"341",341,"1984-12-06",448.01781593993
"342",342,"1984-12-07",461.717243986148
"343",343,"1984-12-08",467.619010283973
"344",344,"1984-12-09",469.323139463585
"345",345,"1984-12-10",471.184926554518
"346",346,"1984-12-11",473.983199108781
"347",347,"1984-12-12",475.982192627096
"348",348,"1984-12-13",475.486853238349
"349",349,"1984-12-14",473.63070313781
"350",350,"1984-12-15",471.089656738197
"351",351,"1984-12-16",467.993208073043
"352",352,"1984-12-17",464.933008914355
"353",353,"1984-12-18",461.109925779198
"354",354,"1984-12-19",458.254594275961
"355",355,"1984-12-20",453.909044542455
"356",356,"1984-12-21",465.028805736442
"357",357,"1984-12-22",479.627248647048
"358",358,"1984-12-23",481.503671857241
"359",359,"1984-12-24",480.52837914742
"360",360,"1984-12-25",478.978738282031
"361",361,"1984-12-26",476.655064744886
"362",362,"1984-12-27",473.694601061723
"363",363,"1984-12-28",469.786523941205
"364",364,"1984-12-29",465.020480023437
"365",365,"1984-12-30",460.061097942842
"366",366,"1984-12-31",461.792770017749
"367",367,"1985-01-01",471.547214003214
"368",368,"1985-01-02",472.645746101182
"369",369,"1985-01-03",507.11648206882
"370",370,"1985-01-04",680.204344009083
"371",371,"1985-01-05",1623.32715631511
"372",372,"1985-01-06",1681.15362392246
"373",373,"1985-01-07",1407.92280885744
"374",374,"1985-01-08",1171.12772865881
"375",375,"1985-01-09",1007.89588094408
"376",376,"1985-01-10",904.928976023087
"377",377,"1985-01-11",841.667437661888
"378",378,"1985-01-12",799.143806107942
"379",379,"1985-01-13",768.131073447419
"380",380,"1985-01-14",741.745407491529
"381",381,"1985-01-15",720.193427876046
"382",382,"1985-01-16",704.909763831567
"383",383,"1985-01-17",829.787025699158
"384",384,"1985-01-18",740.478714423213
"385",385,"1985-01-19",709.211434650646
"386",386,"1985-01-20",717.604665901552
"387",387,"1985-01-21",701.184021882852
"388",388,"1985-01-22",676.510337608433
"389",389,"1985-01-23",657.095019251451
"390",390,"1985-01-24",653.241581733725
"391",391,"1985-01-25",651.136275225955
"392",392,"1985-01-26",649.13138310499
"393",393,"1985-01-27",646.713488065966
"394",394,"1985-01-28",645.145872487444
"395",395,"1985-01-29",642.289361888843
"396",396,"1985-01-30",638.928067341084
"397",397,"1985-01-31",644.146112351446
"398",398,"1985-02-01",1236.32249497818
"399",399,"1985-02-02",4054.61709325764
"400",400,"1985-02-03",3457.08066537166
"401",401,"1985-02-04",2245.43183621538
"402",402,"1985-02-05",1707.99257705054
"403",403,"1985-02-06",1539.46896845505
"404",404,"1985-02-07",1456.64965350268
"405",405,"1985-02-08",1394.07906013372
"406",406,"1985-02-09",1289.96935659674
"407",407,"1985-02-10",1197.77435089932
"408",408,"1985-02-11",1157.74634720537
"409",409,"1985-02-12",2173.39389106202
"410",410,"1985-02-13",1696.06915354229
"411",411,"1985-02-14",1468.38919218102
"412",412,"1985-02-15",1398.72904127892
"413",413,"1985-02-16",1351.60867335414
"414",414,"1985-02-17",1304.79041590828
"415",415,"1985-02-18",1399.60446122854
"416",416,"1985-02-19",1684.4357107591
"417",417,"1985-02-20",2005.19403834725
"418",418,"1985-02-21",2383.22840417883
"419",419,"1985-02-22",2490.94308074509
"420",420,"1985-02-23",2425.0963527351
"421",421,"1985-02-24",2255.44644060744
"422",422,"1985-02-25",2017.19067698724
"423",423,"1985-02-26",4519.02826663948
"424",424,"1985-02-27",3504.19710835634
"425",425,"1985-02-28",2502.99539152189
"426",426,"1985-03-01",1988.6864854665
"427",427,"1985-03-02",1770.24323914965
"428",428,"1985-03-03",1601.93102626475
"429",429,"1985-03-04",1479.76803214172
"430",430,"1985-03-05",1394.04965661011
"431",431,"1985-03-06",1321.28878286628
"432",432,"1985-03-07",1272.33517550028
"433",433,"1985-03-08",1228.79046339458
"434",434,"1985-03-09",1201.06249832747
"435",435,"1985-03-10",1209.12265396899
"436",436,"1985-03-11",1165.97308743829
"437",437,"1985-03-12",1167.07602963626
"438",438,"1985-03-13",1130.41325470684
"439",439,"1985-03-14",1066.20558399968
"440",440,"1985-03-15",1013.17700259032
"441",441,"1985-03-16",975.806443087525
"442",442,"1985-03-17",939.041759470729
"443",443,"1985-03-18",905.741123720044
"444",444,"1985-03-19",877.858794615875
"445",445,"1985-03-20",845.152152896247
"446",446,"1985-03-21",804.994565679127
"447",447,"1985-03-22",930.165451634599
"448",448,"1985-03-23",2932.62353604837
"449",449,"1985-03-24",2128.76852814934
"450",450,"1985-03-25",1700.89437809502
"451",451,"1985-03-26",1380.06714953215
"452",452,"1985-03-27",1150.57071888699
"453",453,"1985-03-28",995.350230355279
"454",454,"1985-03-29",883.411235951492
"455",455,"1985-03-30",796.132728343398
"456",456,"1985-03-31",757.123874191187
"457",457,"1985-04-01",844.005110555372
"458",458,"1985-04-02",869.839615096858
"459",459,"1985-04-03",802.226782422522
"460",460,"1985-04-04",743.214575892463
"461",461,"1985-04-05",690.493488558069
"462",462,"1985-04-06",819.29707728241
"463",463,"1985-04-07",737.906557743449
"464",464,"1985-04-08",694.27856445893
"465",465,"1985-04-09",683.560109508603
"466",466,"1985-04-10",660.382776807257
"467",467,"1985-04-11",653.19275048769
"468",468,"1985-04-12",649.869730231487
"469",469,"1985-04-13",644.982252448432
"470",470,"1985-04-14",639.098828300651
"471",471,"1985-04-15",633.320165316299
"472",472,"1985-04-16",721.584325963564
"473",473,"1985-04-17",796.506351432505
"474",474,"1985-04-18",686.138232198146
"475",475,"1985-04-19",649.969675440483
"476",476,"1985-04-20",642.365509205438
"477",477,"1985-04-21",634.015264241285
"478",478,"1985-04-22",625.167570604908
"479",479,"1985-04-23",615.708950186279
"480",480,"1985-04-24",606.657163597464
"481",481,"1985-04-25",627.354014724656
"482",482,"1985-04-26",633.811196547615
"483",483,"1985-04-27",627.60996009346
"484",484,"1985-04-28",619.839110046961
"485",485,"1985-04-29",611.006588661031
"486",486,"1985-04-30",598.774526870806
"487",487,"1985-05-01",580.752143335189
"488",488,"1985-05-02",562.393093916149
"489",489,"1985-05-03",577.629038352411
"490",490,"1985-05-04",575.944022547101
"491",491,"1985-05-05",563.591080819872
"492",492,"1985-05-06",546.186351065954
"493",493,"1985-05-07",527.021798871018
"494",494,"1985-05-08",508.907722583943
"495",495,"1985-05-09",497.410697963026
"496",496,"1985-05-10",488.037727551859
"497",497,"1985-05-11",478.314205388921
"498",498,"1985-05-12",474.018738949779
"499",499,"1985-05-13",476.769134192387
"500",500,"1985-05-14",473.389624544669
"501",501,"1985-05-15",466.510242335487
"502",502,"1985-05-16",530.89072429815
"503",503,"1985-05-17",539.928200207503
"504",504,"1985-05-18",541.911180524814
"505",505,"1985-05-19",536.753544552309
"506",506,"1985-05-20",524.899194595144
"507",507,"1985-05-21",510.455232335423
"508",508,"1985-05-22",503.6050548568
"509",509,"1985-05-23",593.519819088288
"510",510,"1985-05-24",3218.59539258096
"511",511,"1985-05-25",4763.53589062647
"512",512,"1985-05-26",3801.37199097713
"513",513,"1985-05-27",2357.24710163445
"514",514,"1985-05-28",1735.48685652857
"515",515,"1985-05-29",1408.07669070918
"516",516,"1985-05-30",1223.97584485178
"517",517,"1985-05-31",1020.54620613085
"518",518,"1985-06-01",880.575361966952
"519",519,"1985-06-02",783.68639013317
