"","X","date","mod.flow"
"275",275,"1984-10-01",671.326380286859
"276",276,"1984-10-02",837.602560470201
"277",277,"1984-10-03",865.022264725169
"278",278,"1984-10-04",826.29797568735
"279",279,"1984-10-05",766.120544336062
"280",280,"1984-10-06",710.697123696669
"281",281,"1984-10-07",666.877192522749
"282",282,"1984-10-08",634.244013077524
"283",283,"1984-10-09",607.099313619794
"284",284,"1984-10-10",584.681876041691
"285",285,"1984-10-11",564.793289365971
"286",286,"1984-10-12",546.463429048313
"287",287,"1984-10-13",529.135302176291
"288",288,"1984-10-14",512.864367371988
"289",289,"1984-10-15",497.460527258055
"290",290,"1984-10-16",483.980187502523
"291",291,"1984-10-17",470.050345053965
"292",292,"1984-10-18",457.701580854499
"293",293,"1984-10-19",442.636058627996
"294",294,"1984-10-20",428.568244527385
"295",295,"1984-10-21",415.868318987829
"296",296,"1984-10-22",416.264343930913
"297",297,"1984-10-23",447.629014802455
"298",298,"1984-10-24",530.287771824504
"299",299,"1984-10-25",605.50627093321
"300",300,"1984-10-26",659.779862700719
"301",301,"1984-10-27",670.320340650042
"302",302,"1984-10-28",653.733226385029
"303",303,"1984-10-29",646.239013830181
"304",304,"1984-10-30",667.376401594888
"305",305,"1984-10-31",673.08155425772
"306",306,"1984-11-01",672.964130637585
"307",307,"1984-11-02",662.877632686747
"308",308,"1984-11-03",645.669237208886
"309",309,"1984-11-04",627.187529151667
"310",310,"1984-11-05",644.75491533021
"311",311,"1984-11-06",664.010690997959
"312",312,"1984-11-07",670.929974546439
"313",313,"1984-11-08",672.832592257284
"314",314,"1984-11-09",666.034109642839
"315",315,"1984-11-10",651.35262099941
"316",316,"1984-11-11",697.651292858832
"317",317,"1984-11-12",786.288367080984
"318",318,"1984-11-13",860.083153687143
"319",319,"1984-11-14",904.994897169172
"320",320,"1984-11-15",909.836684263268
"321",321,"1984-11-16",876.892210281811
"322",322,"1984-11-17",824.133702513093
"323",323,"1984-11-18",770.055954719234
"324",324,"1984-11-19",744.013495406924
"325",325,"1984-11-20",723.77649394168
"326",326,"1984-11-21",710.237443384415
"327",327,"1984-11-22",698.684873374273
"328",328,"1984-11-23",684.241978587342
"329",329,"1984-11-24",666.628043930106
"330",330,"1984-11-25",648.748420826376
"331",331,"1984-11-26",631.268228868398
"332",332,"1984-11-27",612.971107945719
"333",333,"1984-11-28",654.603154040188
"334",334,"1984-11-29",895.960025383206
"335",335,"1984-11-30",1402.88325852676
"336",336,"1984-12-01",1627.17305966202
"337",337,"1984-12-02",1519.71675204574
"338",338,"1984-12-03",1379.28627501171
"339",339,"1984-12-04",1273.90956854537
"340",340,"1984-12-05",1202.52663751132
"341",341,"1984-12-06",1175.10465976569
"342",342,"1984-12-07",1151.14194534133
"343",343,"1984-12-08",1108.89766873917
"344",344,"1984-12-09",1077.55911165114
"345",345,"1984-12-10",1060.68321446103
"346",346,"1984-12-11",1079.81002315143
"347",347,"1984-12-12",1144.62549677169
"348",348,"1984-12-13",1209.70139770455
"349",349,"1984-12-14",1229.31480554458
"350",350,"1984-12-15",1212.80304453314
"351",351,"1984-12-16",1182.35648022111
"352",352,"1984-12-17",1148.26803719998
"353",353,"1984-12-18",1113.49819266458
"354",354,"1984-12-19",1081.04593455564
"355",355,"1984-12-20",1057.42643852196
"356",356,"1984-12-21",1039.40643394874
"357",357,"1984-12-22",1020.69344225486
"358",358,"1984-12-23",1001.27421176362
"359",359,"1984-12-24",981.214833575818
"360",360,"1984-12-25",967.527241001176
"361",361,"1984-12-26",946.193394027829
"362",362,"1984-12-27",922.537063906041
"363",363,"1984-12-28",895.663207145296
"364",364,"1984-12-29",870.747136518955
"365",365,"1984-12-30",847.865889248785
"366",366,"1984-12-31",858.40899234526
"367",367,"1985-01-01",867.76886172485
"368",368,"1985-01-02",875.534211107711
"369",369,"1985-01-03",913.212235998369
"370",370,"1985-01-04",1125.71674247671
