"","X","date","mod.flow"
"275",275,"1984-10-01",58.5316810147315
"276",276,"1984-10-02",77.9400665813801
"277",277,"1984-10-03",64.4973728496963
"278",278,"1984-10-04",56.3355084179675
"279",279,"1984-10-05",51.5466873846403
"280",280,"1984-10-06",47.0532400146429
"281",281,"1984-10-07",43.0212596844143
"282",282,"1984-10-08",39.4353989656405
"283",283,"1984-10-09",36.1978236318462
"284",284,"1984-10-10",33.2661274656193
"285",285,"1984-10-11",30.6061567877539
"286",286,"1984-10-12",28.1821390035152
"287",287,"1984-10-13",25.9645342726229
"288",288,"1984-10-14",23.9433167200316
"289",289,"1984-10-15",22.0879646251033
"290",290,"1984-10-16",20.5019383298249
"291",291,"1984-10-17",18.8984663186372
"292",292,"1984-10-18",19.4272048099244
"293",293,"1984-10-19",20.3954578661747
"294",294,"1984-10-20",18.8792178376609
"295",295,"1984-10-21",17.0602429496587
"296",296,"1984-10-22",15.3414970007151
"297",297,"1984-10-23",18.179506334167
"298",298,"1984-10-24",43.6310250574813
"299",299,"1984-10-25",50.7050090030757
"300",300,"1984-10-26",47.603105351815
"301",301,"1984-10-27",43.1941677601502
"302",302,"1984-10-28",38.8998285073362
"303",303,"1984-10-29",41.4214879665896
"304",304,"1984-10-30",40.1068314900209
"305",305,"1984-10-31",37.3319820505775
"306",306,"1984-11-01",34.5850130563175
"307",307,"1984-11-02",32.0172526875842
"308",308,"1984-11-03",29.6779856684624
"309",309,"1984-11-04",27.574882733482
"310",310,"1984-11-05",34.4301344059185
"311",311,"1984-11-06",49.7884225474019
"312",312,"1984-11-07",48.625577616246
"313",313,"1984-11-08",45.3001143381774
"314",314,"1984-11-09",41.7096025023701
"315",315,"1984-11-10",38.3088842278378
"316",316,"1984-11-11",43.719626897186
"317",317,"1984-11-12",46.3609065061521
"318",318,"1984-11-13",43.5225695700252
"319",319,"1984-11-14",39.9531643680478
"320",320,"1984-11-15",36.5420465298898
"321",321,"1984-11-16",33.4363718607192
"322",322,"1984-11-17",30.6977677734064
"323",323,"1984-11-18",28.29479990421
"324",324,"1984-11-19",51.3523294936393
"325",325,"1984-11-20",71.4932729782901
"326",326,"1984-11-21",69.9632942326512
"327",327,"1984-11-22",60.1267858552622
"328",328,"1984-11-23",56.0263088972882
"329",329,"1984-11-24",52.5882694639558
"330",330,"1984-11-25",49.3023513564077
"331",331,"1984-11-26",46.2349706513888
"332",332,"1984-11-27",43.3691219573224
"333",333,"1984-11-28",43.2159099216919
"334",334,"1984-11-29",130.00349941842
"335",335,"1984-11-30",195.676131464647
"336",336,"1984-12-01",137.397238296423
"337",337,"1984-12-02",96.6467977563337
"338",338,"1984-12-03",320.35224471508
"339",339,"1984-12-04",244.860350563951
"340",340,"1984-12-05",168.53714401736
"341",341,"1984-12-06",380.126073342024
"342",342,"1984-12-07",245.274226043837
"343",343,"1984-12-08",168.25980205316
"344",344,"1984-12-09",131.50088540101
"345",345,"1984-12-10",121.155494000128
"346",346,"1984-12-11",128.481002551395
"347",347,"1984-12-12",134.794909752626
"348",348,"1984-12-13",132.057069730402
"349",349,"1984-12-14",127.48710084602
"350",350,"1984-12-15",120.275123543982
"351",351,"1984-12-16",113.27073835032
"352",352,"1984-12-17",109.935632903585
"353",353,"1984-12-18",104.79668999648
"354",354,"1984-12-19",104.614629908277
"355",355,"1984-12-20",99.4143540117467
"356",356,"1984-12-21",100.227733776893
"357",357,"1984-12-22",120.012283434328
"358",358,"1984-12-23",120.735266958834
"359",359,"1984-12-24",105.938548144386
"360",360,"1984-12-25",93.8733123810422
"361",361,"1984-12-26",85.3261333787269
"362",362,"1984-12-27",79.1154699394225
"363",363,"1984-12-28",74.0201680958801
"364",364,"1984-12-29",69.4865935903524
"365",365,"1984-12-30",65.3317181474542
"366",366,"1984-12-31",71.7426603192158
"367",367,"1985-01-01",66.9938030914776
"368",368,"1985-01-02",66.7578760414512
"369",369,"1985-01-03",206.852477110836
"370",370,"1985-01-04",762.085527544117
"371",371,"1985-01-05",1165.81823879591
"372",372,"1985-01-06",709.724335033086
"373",373,"1985-01-07",446.647735916176
"374",374,"1985-01-08",344.73152248485
"375",375,"1985-01-09",296.221128933551
"376",376,"1985-01-10",263.074469011335
"377",377,"1985-01-11",255.300603289926
"378",378,"1985-01-12",260.479112280398
"379",379,"1985-01-13",244.20924867972
"380",380,"1985-01-14",226.567987566084
"381",381,"1985-01-15",215.320220236215
"382",382,"1985-01-16",209.151190474187
"383",383,"1985-01-17",201.615312903042
"384",384,"1985-01-18",191.025768160862
"385",385,"1985-01-19",189.340554923755
"386",386,"1985-01-20",314.139382220322
"387",387,"1985-01-21",383.070057721792
"388",388,"1985-01-22",285.057556282681
"389",389,"1985-01-23",234.346254816654
"390",390,"1985-01-24",205.588405080712
"391",391,"1985-01-25",189.937553689298
"392",392,"1985-01-26",192.256602351302
"393",393,"1985-01-27",194.52828966616
"394",394,"1985-01-28",184.979589477558
"395",395,"1985-01-29",198.35383248086
"396",396,"1985-01-30",228.113282007766
"397",397,"1985-01-31",291.73612287701
"398",398,"1985-02-01",1164.78307212067
"399",399,"1985-02-02",3098.96395935877
"400",400,"1985-02-03",2182.38132325412
"401",401,"1985-02-04",1155.07029542025
"402",402,"1985-02-05",655.710529378586
"403",403,"1985-02-06",503.975341015783
"404",404,"1985-02-07",482.935467618883
"405",405,"1985-02-08",431.149734951654
"406",406,"1985-02-09",385.925462329245
"407",407,"1985-02-10",353.369120102738
"408",408,"1985-02-11",332.068871221605
"409",409,"1985-02-12",517.960438201289
"410",410,"1985-02-13",875.810866295624
"411",411,"1985-02-14",854.883519948121
"412",412,"1985-02-15",641.734048356694
"413",413,"1985-02-16",549.64495997847
"414",414,"1985-02-17",456.312528976118
"415",415,"1985-02-18",443.648777620479
"416",416,"1985-02-19",488.182724720641
"417",417,"1985-02-20",459.982637205551
"418",418,"1985-02-21",425.979288398179
"419",419,"1985-02-22",396.682139843593
"420",420,"1985-02-23",380.070878298448
"421",421,"1985-02-24",359.041873078316
"422",422,"1985-02-25",340.690323294652
"423",423,"1985-02-26",700.151032856134
"424",424,"1985-02-27",654.849179318266
"425",425,"1985-02-28",491.823780276282
"426",426,"1985-03-01",399.41865693161
"427",427,"1985-03-02",344.043183632667
"428",428,"1985-03-03",312.980510155376
"429",429,"1985-03-04",292.523932718709
"430",430,"1985-03-05",275.881957975341
"431",431,"1985-03-06",261.868223600068
"432",432,"1985-03-07",250.796353128578
"433",433,"1985-03-08",238.421532771884
"434",434,"1985-03-09",225.575554942848
"435",435,"1985-03-10",213.139484093574
"436",436,"1985-03-11",200.595628641788
"437",437,"1985-03-12",188.839321369028
"438",438,"1985-03-13",177.25035549274
"439",439,"1985-03-14",166.283537643623
"440",440,"1985-03-15",156.048260716919
"441",441,"1985-03-16",146.457424267124
"442",442,"1985-03-17",137.292534567697
"443",443,"1985-03-18",128.62740544869
"444",444,"1985-03-19",120.622046533602
"445",445,"1985-03-20",112.978722035876
"446",446,"1985-03-21",105.502826019388
"447",447,"1985-03-22",101.468705348995
"448",448,"1985-03-23",175.72922740887
"449",449,"1985-03-24",173.90020076693
"450",450,"1985-03-25",149.135949092215
"451",451,"1985-03-26",142.479050335129
"452",452,"1985-03-27",127.079554779485
"453",453,"1985-03-28",112.400500032498
"454",454,"1985-03-29",105.081364318486
"455",455,"1985-03-30",98.5872627292849
"456",456,"1985-03-31",92.2970267535373
"457",457,"1985-04-01",85.1817287221278
"458",458,"1985-04-02",79.1380142306611
"459",459,"1985-04-03",73.8091336259783
"460",460,"1985-04-04",68.7517177696094
"461",461,"1985-04-05",63.7010811393478
"462",462,"1985-04-06",59.6493858425844
"463",463,"1985-04-07",57.6851332219058
"464",464,"1985-04-08",55.9429502028001
"465",465,"1985-04-09",56.3104639524925
"466",466,"1985-04-10",54.3328430967671
"467",467,"1985-04-11",51.744823155264
"468",468,"1985-04-12",48.8907192280878
"469",469,"1985-04-13",45.9292118234426
"470",470,"1985-04-14",42.9731290439674
"471",471,"1985-04-15",40.2073169391658
"472",472,"1985-04-16",37.814604628375
"473",473,"1985-04-17",36.9121383829118
"474",474,"1985-04-18",36.1620497161941
"475",475,"1985-04-19",34.1211393501661
"476",476,"1985-04-20",31.7567853995829
"477",477,"1985-04-21",29.3922160587739
"478",478,"1985-04-22",27.1288187467722
"479",479,"1985-04-23",24.9785823330043
"480",480,"1985-04-24",22.9571433048915
"481",481,"1985-04-25",21.1221933460356
"482",482,"1985-04-26",19.4550665454704
"483",483,"1985-04-27",17.851063717015
"484",484,"1985-04-28",16.3257046283888
"485",485,"1985-04-29",14.8877973846237
"486",486,"1985-04-30",13.6390756868147
"487",487,"1985-05-01",12.4079831415406
"488",488,"1985-05-02",11.1727127604585
"489",489,"1985-05-03",33.2795139741991
"490",490,"1985-05-04",45.072288364507
"491",491,"1985-05-05",47.425433386971
"492",492,"1985-05-06",46.2595133043236
"493",493,"1985-05-07",44.0351072698513
"494",494,"1985-05-08",41.5231589644351
"495",495,"1985-05-09",39.0203126732451
"496",496,"1985-05-10",36.5061811583438
"497",497,"1985-05-11",33.9577629750654
"498",498,"1985-05-12",31.4717775206897
"499",499,"1985-05-13",29.8940156518754
"500",500,"1985-05-14",28.3466509189917
"501",501,"1985-05-15",26.2158691400863
"502",502,"1985-05-16",24.352370805522
"503",503,"1985-05-17",25.4931173609842
"504",504,"1985-05-18",40.4542418125051
"505",505,"1985-05-19",45.8295911215361
"506",506,"1985-05-20",45.1236201225704
"507",507,"1985-05-21",43.0865611487554
"508",508,"1985-05-22",40.8275513752795
"509",509,"1985-05-23",55.8036018773773
"510",510,"1985-05-24",138.821689852333
"511",511,"1985-05-25",171.839299070185
"512",512,"1985-05-26",137.641116740664
"513",513,"1985-05-27",108.874246660509
"514",514,"1985-05-28",89.9056931680746
"515",515,"1985-05-29",77.7796240095108
"516",516,"1985-05-30",69.8794626648088
"517",517,"1985-05-31",63.8375199472635
"518",518,"1985-06-01",59.3537430246599
"519",519,"1985-06-02",56.9270020378291
"520",520,"1985-06-03",54.4078635799508
"521",521,"1985-06-04",51.622249509557
