"","X","date","mod.flow"
"275",275,"1984-10-01",285.126078627985
"276",276,"1984-10-02",287.624380085587
"277",277,"1984-10-03",248.343441473069
"278",278,"1984-10-04",214.776434381688
"279",279,"1984-10-05",193.698487099614
"280",280,"1984-10-06",180.34249221921
"281",281,"1984-10-07",170.918891996651
"282",282,"1984-10-08",164.014230652422
"283",283,"1984-10-09",157.950442827476
"284",284,"1984-10-10",152.696974690777
"285",285,"1984-10-11",148.380000991582
"286",286,"1984-10-12",145.366718655997
"287",287,"1984-10-13",142.590652389333
"288",288,"1984-10-14",139.639765005417
"289",289,"1984-10-15",136.590098298693
"290",290,"1984-10-16",133.505241088286
"291",291,"1984-10-17",130.438437341899
"292",292,"1984-10-18",127.392486900549
"293",293,"1984-10-19",124.362257596259
"294",294,"1984-10-20",121.43067904211
"295",295,"1984-10-21",118.624891339253
"296",296,"1984-10-22",122.62916433508
"297",297,"1984-10-23",122.041258165923
"298",298,"1984-10-24",123.663462421329
"299",299,"1984-10-25",123.881587198461
"300",300,"1984-10-26",122.232186808782
"301",301,"1984-10-27",120.294674353741
"302",302,"1984-10-28",118.452792713719
"303",303,"1984-10-29",136.029244626631
"304",304,"1984-10-30",146.589393962294
"305",305,"1984-10-31",140.828653610625
"306",306,"1984-11-01",135.526323826622
"307",307,"1984-11-02",130.688882702482
"308",308,"1984-11-03",126.580973899428
"309",309,"1984-11-04",130.066211198716
"310",310,"1984-11-05",147.480447223086
"311",311,"1984-11-06",158.599166707217
"312",312,"1984-11-07",162.484554800234
"313",313,"1984-11-08",161.798158402668
"314",314,"1984-11-09",158.719925744975
"315",315,"1984-11-10",154.809229174392
"316",316,"1984-11-11",159.147744265746
"317",317,"1984-11-12",154.561825503736
"318",318,"1984-11-13",150.49941489868
"319",319,"1984-11-14",146.655341930062
"320",320,"1984-11-15",142.89696978894
"321",321,"1984-11-16",139.289656567691
"322",322,"1984-11-17",135.940167090237
"323",323,"1984-11-18",132.79296413486
"324",324,"1984-11-19",143.033351953693
"325",325,"1984-11-20",140.635568085882
"326",326,"1984-11-21",135.484017862818
"327",327,"1984-11-22",131.69308898642
"328",328,"1984-11-23",129.058607585449
"329",329,"1984-11-24",126.542975034305
"330",330,"1984-11-25",123.941183821614
"331",331,"1984-11-26",121.306805790002
"332",332,"1984-11-27",118.649269437121
"333",333,"1984-11-28",141.416957214628
"334",334,"1984-11-29",211.865469663334
"335",335,"1984-11-30",227.94374693026
"336",336,"1984-12-01",209.516515579475
"337",337,"1984-12-02",191.999950140365
"338",338,"1984-12-03",202.699119845858
"339",339,"1984-12-04",187.225083249681
"340",340,"1984-12-05",184.388887102427
"341",341,"1984-12-06",216.512317360212
"342",342,"1984-12-07",229.725622392109
"343",343,"1984-12-08",211.413137585105
"344",344,"1984-12-09",200.541864474575
"345",345,"1984-12-10",195.329673397667
"346",346,"1984-12-11",191.67337359653
