"","X","date","mod.flow"
"275",275,"1984-10-01",42.5774202892169
"276",276,"1984-10-02",65.9810819361187
"277",277,"1984-10-03",77.9957329807677
"278",278,"1984-10-04",80.4617636867835
"279",279,"1984-10-05",79.1017331784653
"280",280,"1984-10-06",75.6907992251372
"281",281,"1984-10-07",71.4298075691628
"282",282,"1984-10-08",66.8105304009723
"283",283,"1984-10-09",62.038567552541
"284",284,"1984-10-10",57.3150832046615
"285",285,"1984-10-11",52.7613124194893
"286",286,"1984-10-12",48.4513694097754
"287",287,"1984-10-13",44.4121399849206
"288",288,"1984-10-14",40.6485767689493
"289",289,"1984-10-15",37.155548052677
"290",290,"1984-10-16",33.9227406967851
"291",291,"1984-10-17",30.9111711022077
"292",292,"1984-10-18",28.3159992190594
"293",293,"1984-10-19",26.6877882675987
"294",294,"1984-10-20",25.0545624375723
"295",295,"1984-10-21",23.2116027927124
"296",296,"1984-10-22",21.5602003861269
"297",297,"1984-10-23",21.1209770280231
"298",298,"1984-10-24",25.5166153143533
"299",299,"1984-10-25",34.041016979276
"300",300,"1984-10-26",39.4573178074656
"301",301,"1984-10-27",41.8909247724192
"302",302,"1984-10-28",42.1033587998297
"303",303,"1984-10-29",44.9112935684393
"304",304,"1984-10-30",46.637005940697
"305",305,"1984-10-31",46.1914881281817
"306",306,"1984-11-01",44.7992612077017
"307",307,"1984-11-02",42.8613132834563
"308",308,"1984-11-03",40.594009756122
"309",309,"1984-11-04",38.2440443283852
"310",310,"1984-11-05",38.6806043638114
"311",311,"1984-11-06",52.0566420251751
"312",312,"1984-11-07",58.7311173748818
"313",313,"1984-11-08",61.023916889573
"314",314,"1984-11-09",60.6761156763303
"315",315,"1984-11-10",58.8019968672859
"316",316,"1984-11-11",62.5065628793758
"317",317,"1984-11-12",67.0715420784169
"318",318,"1984-11-13",66.4516070519594
"319",319,"1984-11-14",63.8267651576529
"320",320,"1984-11-15",60.2095036274516
"321",321,"1984-11-16",56.1642238053466
"322",322,"1984-11-17",52.0835990632896
"323",323,"1984-11-18",48.1648027322266
"324",324,"1984-11-19",57.6713838466904
"325",325,"1984-11-20",78.0275044910653
"326",326,"1984-11-21",94.7859760393308
"327",327,"1984-11-22",98.0468303163494
"328",328,"1984-11-23",95.6970556502804
"329",329,"1984-11-24",91.9579185994587
"330",330,"1984-11-25",87.4562624579924
"331",331,"1984-11-26",82.5876044072554
"332",332,"1984-11-27",77.593217623642
"333",333,"1984-11-28",74.8752026981919
"334",334,"1984-11-29",104.658962305796
"335",335,"1984-11-30",188.17288055674
"336",336,"1984-12-01",201.71800839344
"337",337,"1984-12-02",183.304890744069
"338",338,"1984-12-03",649.083023204684
"339",339,"1984-12-04",588.15605952992
"340",340,"1984-12-05",431.197488137393
"341",341,"1984-12-06",417.869007616431
"342",342,"1984-12-07",422.214308291438
"343",343,"1984-12-08",355.787660626772
"344",344,"1984-12-09",297.15777865449
"345",345,"1984-12-10",261.670658349863
"346",346,"1984-12-11",258.561585595112
"347",347,"1984-12-12",270.32876931298
"348",348,"1984-12-13",266.441312421096
"349",349,"1984-12-14",256.621706867549
"350",350,"1984-12-15",243.108368020616
"351",351,"1984-12-16",229.31540872756
"352",352,"1984-12-17",218.753929953935
"353",353,"1984-12-18",208.436641744259
"354",354,"1984-12-19",199.749127156701
"355",355,"1984-12-20",190.68537693706
"356",356,"1984-12-21",181.868271364656
"357",357,"1984-12-22",179.958923780611
"358",358,"1984-12-23",183.084259450281
"359",359,"1984-12-24",177.773640555797
"360",360,"1984-12-25",167.153534016743
"361",361,"1984-12-26",154.934867540375
"362",362,"1984-12-27",143.28146297065
"363",363,"1984-12-28",132.663872577843
"364",364,"1984-12-29",122.967798587303
"365",365,"1984-12-30",114.032896573351
"366",366,"1984-12-31",109.335513298937
"367",367,"1985-01-01",105.295380089193
"368",368,"1985-01-02",100.115683155227
"369",369,"1985-01-03",178.755230896282
"370",370,"1985-01-04",915.032104174504
"371",371,"1985-01-05",2246.81456563792
"372",372,"1985-01-06",2036.34628283959
"373",373,"1985-01-07",1396.43005397643
"374",374,"1985-01-08",961.97557668774
"375",375,"1985-01-09",728.533214147867
"376",376,"1985-01-10",596.463404319042
"377",377,"1985-01-11",538.714592546368
"378",378,"1985-01-12",545.836682060185
"379",379,"1985-01-13",505.659164617388
"380",380,"1985-01-14",460.88626398799
"381",381,"1985-01-15",428.44490319667
"382",382,"1985-01-16",409.948974403382
"383",383,"1985-01-17",392.276575179575
"384",384,"1985-01-18",372.157304926754
"385",385,"1985-01-19",358.134011192244
"386",386,"1985-01-20",556.635752658395
"387",387,"1985-01-21",780.527407416671
"388",388,"1985-01-22",671.84486774716
"389",389,"1985-01-23",545.01087935295
"390",390,"1985-01-24",457.026302599701
"391",391,"1985-01-25",407.061192090355
"392",392,"1985-01-26",395.351258451172
"393",393,"1985-01-27",392.203983399914
"394",394,"1985-01-28",375.733588887487
"395",395,"1985-01-29",379.558694085231
"396",396,"1985-01-30",424.013049803188
"397",397,"1985-01-31",477.076445607652
"398",398,"1985-02-01",1311.2526830621
"399",399,"1985-02-02",3374.41958776974
"400",400,"1985-02-03",3950.25947013591
"401",401,"1985-02-04",3242.25221073641
"402",402,"1985-02-05",2136.99472211731
"403",403,"1985-02-06",1420.67247737863
"404",404,"1985-02-07",1154.47867470493
"405",405,"1985-02-08",982.524747620626
"406",406,"1985-02-09",852.9468819052
"407",407,"1985-02-10",753.36584296779
"408",408,"1985-02-11",683.777713128306
"409",409,"1985-02-12",883.001779293693
"410",410,"1985-02-13",1513.35063231174
"411",411,"1985-02-14",1763.74740329655
"412",412,"1985-02-15",1509.94516925603
"413",413,"1985-02-16",1267.31976271931
"414",414,"1985-02-17",1045.32229937756
"415",415,"1985-02-18",910.798998907842
"416",416,"1985-02-19",901.714295911014
"417",417,"1985-02-20",867.806972716714
"418",418,"1985-02-21",818.986507839158
"419",419,"1985-02-22",760.477337412101
"420",420,"1985-02-23",712.433143959866
"421",421,"1985-02-24",670.606361697897
"422",422,"1985-02-25",634.156109292323
"423",423,"1985-02-26",1073.5598167549
"424",424,"1985-02-27",1283.34721738138
"425",425,"1985-02-28",1079.09616477737
"426",426,"1985-03-01",869.206971371499
"427",427,"1985-03-02",723.274829072085
"428",428,"1985-03-03",631.502158978479
"429",429,"1985-03-04",571.207653898953
"430",430,"1985-03-05",526.572602005695
"431",431,"1985-03-06",490.547248086461
"432",432,"1985-03-07",460.750669533757
"433",433,"1985-03-08",433.982020174655
"434",434,"1985-03-09",409.417260676419
"435",435,"1985-03-10",385.354228866987
"436",436,"1985-03-11",361.417147250828
"437",437,"1985-03-12",338.262674287929
"438",438,"1985-03-13",315.840057250985
"439",439,"1985-03-14",294.39028100849
"440",440,"1985-03-15",274.20706312089
"441",441,"1985-03-16",255.435025656717
"442",442,"1985-03-17",237.868291567771
"443",443,"1985-03-18",223.53154425227
"444",444,"1985-03-19",210.803537367064
"445",445,"1985-03-20",197.662595928844
"446",446,"1985-03-21",184.346816030029
