"","X","date","mod.flow"
"275",275,"1984-10-01",157.928352503329
"276",276,"1984-10-02",126.914532193254
"277",277,"1984-10-03",98.4145332547087
"278",278,"1984-10-04",84.1797462432021
"279",279,"1984-10-05",76.6546269605866
"280",280,"1984-10-06",71.9961958605092
"281",281,"1984-10-07",68.5434275311053
"282",282,"1984-10-08",65.5623471333527
"283",283,"1984-10-09",62.9059255642921
"284",284,"1984-10-10",60.2206959533515
"285",285,"1984-10-11",57.7599806043917
"286",286,"1984-10-12",55.4374169707301
"287",287,"1984-10-13",53.2122019549312
"288",288,"1984-10-14",51.0588008849042
"289",289,"1984-10-15",49.0480763231254
"290",290,"1984-10-16",47.2954807127186
"291",291,"1984-10-17",45.3416387523815
"292",292,"1984-10-18",47.78012344231
"293",293,"1984-10-19",47.0586181253654
"294",294,"1984-10-20",43.5929124724496
"295",295,"1984-10-21",41.0647821457096
"296",296,"1984-10-22",39.6318046468704
"297",297,"1984-10-23",60.4205271871796
"298",298,"1984-10-24",125.460888238709
"299",299,"1984-10-25",95.6691342264033
"300",300,"1984-10-26",73.8892958865614
"301",301,"1984-10-27",63.0224431610368
"302",302,"1984-10-28",57.4283428238355
"303",303,"1984-10-29",54.904041912669
"304",304,"1984-10-30",51.8487435193883
"305",305,"1984-10-31",49.5227355730745
"306",306,"1984-11-01",47.5390477430879
"307",307,"1984-11-02",45.7717321099489
"308",308,"1984-11-03",44.0471795889996
"309",309,"1984-11-04",43.7278767683488
"310",310,"1984-11-05",93.8830067309934
"311",311,"1984-11-06",77.9993280091029
"312",312,"1984-11-07",62.676777967248
"313",313,"1984-11-08",55.0179857217537
"314",314,"1984-11-09",50.903912872124
"315",315,"1984-11-10",48.2902397439935
"316",316,"1984-11-11",47.1706674513225
"317",317,"1984-11-12",45.1573217353941
"318",318,"1984-11-13",43.4542785264575
"319",319,"1984-11-14",41.869749990336
"320",320,"1984-11-15",40.3144451263276
"321",321,"1984-11-16",38.8068077749599
"322",322,"1984-11-17",37.4046787725998
"323",323,"1984-11-18",36.2482643150704
"324",324,"1984-11-19",88.0748995317167
"325",325,"1984-11-20",74.8257971958604
"326",326,"1984-11-21",63.3014908028643
"327",327,"1984-11-22",57.2716599412436
"328",328,"1984-11-23",53.7038065703338
"329",329,"1984-11-24",51.1512171160058
"330",330,"1984-11-25",49.0432179682466
"331",331,"1984-11-26",47.1567580635846
"332",332,"1984-11-27",45.3594392203587
"333",333,"1984-11-28",51.8417817142438
"334",334,"1984-11-29",589.161601221157
"335",335,"1984-11-30",219.329912871
"336",336,"1984-12-01",119.257957153226
"337",337,"1984-12-02",85.7948374332803
"338",338,"1984-12-03",72.5927750128998
"339",339,"1984-12-04",66.8007994989136
"340",340,"1984-12-05",65.7146286682847
"341",341,"1984-12-06",73.3309890846832
"342",342,"1984-12-07",71.1600268697122
"343",343,"1984-12-08",75.319301971311
"344",344,"1984-12-09",89.3778825306092
"345",345,"1984-12-10",94.4232922649567
"346",346,"1984-12-11",105.747170888689
"347",347,"1984-12-12",106.176831393678
"348",348,"1984-12-13",100.961626562736
"349",349,"1984-12-14",96.7154686544442
"350",350,"1984-12-15",92.8551294585306
"351",351,"1984-12-16",89.5706702237387
"352",352,"1984-12-17",86.5107077412077
"353",353,"1984-12-18",83.5207063856819
"354",354,"1984-12-19",80.9187034833505
"355",355,"1984-12-20",77.8916186081401
"356",356,"1984-12-21",106.929437825019
"357",357,"1984-12-22",117.234644322916
"358",358,"1984-12-23",105.40696911572
"359",359,"1984-12-24",95.886686340406
"360",360,"1984-12-25",90.0101227005356
"361",361,"1984-12-26",85.7281859508799
"362",362,"1984-12-27",82.2043534829499
"363",363,"1984-12-28",78.9590248471961
"364",364,"1984-12-29",75.9074541689217
"365",365,"1984-12-30",73.2557123384551
"366",366,"1984-12-31",84.3130246954034
"367",367,"1985-01-01",83.4455998411914
"368",368,"1985-01-02",82.0622247521472
"369",369,"1985-01-03",128.211229404366
"370",370,"1985-01-04",241.592229657378
"371",371,"1985-01-05",278.390600402279
"372",372,"1985-01-06",214.371100095782
"373",373,"1985-01-07",183.310920984723
"374",374,"1985-01-08",165.973855231791
"375",375,"1985-01-09",154.58533153386
"376",376,"1985-01-10",146.974493757738
"377",377,"1985-01-11",141.151211590553
"378",378,"1985-01-12",136.116260019162
"379",379,"1985-01-13",131.480142558962
"380",380,"1985-01-14",127.052937081053
"381",381,"1985-01-15",122.80918187135
"382",382,"1985-01-16",118.678153199843
"383",383,"1985-01-17",117.383858697403
"384",384,"1985-01-18",113.776132855798
"385",385,"1985-01-19",118.48588500039
"386",386,"1985-01-20",122.074887062741
"387",387,"1985-01-21",116.629376633739
"388",388,"1985-01-22",111.447055918914
"389",389,"1985-01-23",106.960221757872
"390",390,"1985-01-24",102.894288679153
"391",391,"1985-01-25",99.6960408165692
"392",392,"1985-01-26",98.0670359029168
"393",393,"1985-01-27",95.0244552129612
"394",394,"1985-01-28",91.9407084505384
"395",395,"1985-01-29",88.4391932978636
"396",396,"1985-01-30",85.2816960993469
"397",397,"1985-01-31",99.6946342108058
"398",398,"1985-02-01",252.77676995836
"399",399,"1985-02-02",550.588496116461
"400",400,"1985-02-03",377.625949925718
"401",401,"1985-02-04",263.242948312726
"402",402,"1985-02-05",216.894242012724
"403",403,"1985-02-06",217.913336499421
"404",404,"1985-02-07",222.317699128478
"405",405,"1985-02-08",210.915340382233
"406",406,"1985-02-09",198.364425886614
"407",407,"1985-02-10",192.265538610544
"408",408,"1985-02-11",187.217265182428
"409",409,"1985-02-12",218.675005786337
"410",410,"1985-02-13",220.435869785961
"411",411,"1985-02-14",241.601601264824
"412",412,"1985-02-15",262.403493267298
"413",413,"1985-02-16",232.870687679406
"414",414,"1985-02-17",236.656629134173
"415",415,"1985-02-18",274.013937464453
"416",416,"1985-02-19",284.551982455084
"417",417,"1985-02-20",271.458937890198
"418",418,"1985-02-21",256.824309099001
"419",419,"1985-02-22",244.398399735612
"420",420,"1985-02-23",234.670236765856
"421",421,"1985-02-24",225.30530948209
"422",422,"1985-02-25",217.466498581075
"423",423,"1985-02-26",455.909558275524
"424",424,"1985-02-27",343.341766688504
"425",425,"1985-02-28",267.535146237208
"426",426,"1985-03-01",234.503966522592
"427",427,"1985-03-02",217.656226706515
"428",428,"1985-03-03",206.961692060336
"429",429,"1985-03-04",198.570312917321
"430",430,"1985-03-05",192.595556396654
"431",431,"1985-03-06",186.125606191504
"432",432,"1985-03-07",179.345857868195
"433",433,"1985-03-08",172.577788825525
"434",434,"1985-03-09",166.185755613557
"435",435,"1985-03-10",160.03890551911
"436",436,"1985-03-11",153.623465446666
"437",437,"1985-03-12",148.437680771801
"438",438,"1985-03-13",142.38300163121
"439",439,"1985-03-14",136.556235266721
"440",440,"1985-03-15",131.224987673598
"441",441,"1985-03-16",126.168674949751
"442",442,"1985-03-17",121.198833788616
