"","X","date","mod.flow"
"275",275,"1984-10-01",11.6454596832974
"276",276,"1984-10-02",16.8867295760642
"277",277,"1984-10-03",19.4956770158203
"278",278,"1984-10-04",21.9487916741715
"279",279,"1984-10-05",21.8764742773168
"280",280,"1984-10-06",19.8868633875391
"281",281,"1984-10-07",18.3848717133624
"282",282,"1984-10-08",16.7570561498297
"283",283,"1984-10-09",15.171776515795
"284",284,"1984-10-10",13.6621018961637
"285",285,"1984-10-11",12.2439892047191
"286",286,"1984-10-12",10.9311933725972
"287",287,"1984-10-13",9.72295400504509
"288",288,"1984-10-14",8.62054651500195
"289",289,"1984-10-15",7.62594748616625
"290",290,"1984-10-16",6.76265385601065
"291",291,"1984-10-17",5.96310850896931
"292",292,"1984-10-18",5.23282415322866
"293",293,"1984-10-19",4.58150513536313
"294",294,"1984-10-20",3.99871107842001
"295",295,"1984-10-21",3.47778291290075
"296",296,"1984-10-22",3.01919562008191
"297",297,"1984-10-23",2.80765535371233
"298",298,"1984-10-24",3.78608308939378
"299",299,"1984-10-25",5.05913810899082
"300",300,"1984-10-26",5.80539877986931
"301",301,"1984-10-27",5.61350148851599
"302",302,"1984-10-28",5.08216272517203
"303",303,"1984-10-29",4.70499604788913
"304",304,"1984-10-30",4.26805614884511
"305",305,"1984-10-31",3.79237923528568
"306",306,"1984-11-01",3.35040865355309
"307",307,"1984-11-02",2.94865781123287
"308",308,"1984-11-03",2.59994155454765
"309",309,"1984-11-04",2.30269663708055
"310",310,"1984-11-05",2.07938797855523
"311",311,"1984-11-06",3.56996190116216
"312",312,"1984-11-07",4.13127626338302
"313",313,"1984-11-08",4.37110019207335
"314",314,"1984-11-09",4.20547724377898
"315",315,"1984-11-10",3.86500087171662
"316",316,"1984-11-11",5.35220038896338
"317",317,"1984-11-12",6.77979044494895
"318",318,"1984-11-13",7.21203453205081
"319",319,"1984-11-14",7.43683792271438
"320",320,"1984-11-15",7.25342669014251
"321",321,"1984-11-16",6.71604162338433
"322",322,"1984-11-17",6.12178920522793
"323",323,"1984-11-18",5.56326978503413
"324",324,"1984-11-19",17.4671947298467
"325",325,"1984-11-20",36.1117280214235
"326",326,"1984-11-21",49.6553092754348
"327",327,"1984-11-22",54.2788496898607
"328",328,"1984-11-23",55.291887946096
"329",329,"1984-11-24",54.1750985897233
"330",330,"1984-11-25",51.2685778211413
"331",331,"1984-11-26",46.9716016740839
"332",332,"1984-11-27",41.8041067562272
"333",333,"1984-11-28",39.3374343010788
"334",334,"1984-11-29",71.2939496070061
"335",335,"1984-11-30",84.0860388051218
"336",336,"1984-12-01",82.1541435771282
"337",337,"1984-12-02",77.4013064349253
"338",338,"1984-12-03",134.005690925495
"339",339,"1984-12-04",143.271469321959
"340",340,"1984-12-05",138.995299219324
"341",341,"1984-12-06",161.903549371515
"342",342,"1984-12-07",197.258746364336
"343",343,"1984-12-08",194.306654475041
"344",344,"1984-12-09",182.654840400951
"345",345,"1984-12-10",168.558428687682
"346",346,"1984-12-11",156.591059059544
"347",347,"1984-12-12",146.016267605034
"348",348,"1984-12-13",135.095246924946
"349",349,"1984-12-14",124.381127044485
"350",350,"1984-12-15",113.390190567046
"351",351,"1984-12-16",102.323876973814
"352",352,"1984-12-17",91.789325058867
"353",353,"1984-12-18",83.7343956628806
"354",354,"1984-12-19",76.4694636992897
"355",355,"1984-12-20",69.203616531427
"356",356,"1984-12-21",62.2420410450688
"357",357,"1984-12-22",56.0572070340501
"358",358,"1984-12-23",50.1576003809446
"359",359,"1984-12-24",44.6603667737457
"360",360,"1984-12-25",39.4106439121902
"361",361,"1984-12-26",34.3893850678102
"362",362,"1984-12-27",29.7580258147565
"363",363,"1984-12-28",25.4087552582076
"364",364,"1984-12-29",21.3776792523268
"365",365,"1984-12-30",19.4039017120591
"366",366,"1984-12-31",18.3141544215655
"367",367,"1985-01-01",17.3345261679612
"368",368,"1985-01-02",16.9493674404359
"369",369,"1985-01-03",57.7896993079987
"370",370,"1985-01-04",215.459152573446
"371",371,"1985-01-05",474.021254541442
"372",372,"1985-01-06",586.438309724218
"373",373,"1985-01-07",543.67255338019
"374",374,"1985-01-08",477.790669452365
"375",375,"1985-01-09",418.372075532371
"376",376,"1985-01-10",373.04324099333
"377",377,"1985-01-11",340.801574297373
"378",378,"1985-01-12",311.561199081156
"379",379,"1985-01-13",286.776146433938
"380",380,"1985-01-14",268.269343817211
"381",381,"1985-01-15",256.808192392512
"382",382,"1985-01-16",242.006282553631
"383",383,"1985-01-17",229.661860139535
"384",384,"1985-01-18",214.040256837043
"385",385,"1985-01-19",213.139866907577
"386",386,"1985-01-20",245.096618143494
"387",387,"1985-01-21",273.382172855091
"388",388,"1985-01-22",268.329727949217
"389",389,"1985-01-23",252.885709355386
"390",390,"1985-01-24",235.105146647567
"391",391,"1985-01-25",220.549817225048
"392",392,"1985-01-26",211.918148863164
"393",393,"1985-01-27",206.38269745128
"394",394,"1985-01-28",197.028013580536
"395",395,"1985-01-29",190.984065382456
"396",396,"1985-01-30",192.440940981929
"397",397,"1985-01-31",228.312904561831
"398",398,"1985-02-01",451.736519818159
"399",399,"1985-02-02",802.07202458062
"400",400,"1985-02-03",918.445830376094
"401",401,"1985-02-04",834.090981503914
"402",402,"1985-02-05",723.216312425063
"403",403,"1985-02-06",637.784617744668
"404",404,"1985-02-07",580.736197541313
"405",405,"1985-02-08",542.554201922868
"406",406,"1985-02-09",502.212606607007
"407",407,"1985-02-10",464.019638802141
"408",408,"1985-02-11",429.670971446043
"409",409,"1985-02-12",676.878912019618
"410",410,"1985-02-13",1034.34973957048
"411",411,"1985-02-14",998.820117281917
"412",412,"1985-02-15",863.130234370074
"413",413,"1985-02-16",735.235238321871
"414",414,"1985-02-17",635.056887682462
"415",415,"1985-02-18",565.621501991466
"416",416,"1985-02-19",515.142113866686
"417",417,"1985-02-20",471.753979847418
"418",418,"1985-02-21",433.777750410851
"419",419,"1985-02-22",399.484533963081
"420",420,"1985-02-23",368.859602525623
"421",421,"1985-02-24",340.834219513956
"422",422,"1985-02-25",313.475019584408
"423",423,"1985-02-26",431.096245555456
"424",424,"1985-02-27",492.598744144488
"425",425,"1985-02-28",462.293242330723
"426",426,"1985-03-01",416.382852165516
"427",427,"1985-03-02",391.601523094093
"428",428,"1985-03-03",369.001093565837
"429",429,"1985-03-04",339.994847404
"430",430,"1985-03-05",309.88633760256
"431",431,"1985-03-06",281.31276377887
"432",432,"1985-03-07",255.698365844576
"433",433,"1985-03-08",232.865532420581
"434",434,"1985-03-09",211.611692313464
"435",435,"1985-03-10",194.700840872327
"436",436,"1985-03-11",180.115587323357
"437",437,"1985-03-12",165.68451137049
"438",438,"1985-03-13",151.306332820929
"439",439,"1985-03-14",136.854715642397
"440",440,"1985-03-15",122.817633616021
"441",441,"1985-03-16",109.999415373255
"442",442,"1985-03-17",98.6439561370181
"443",443,"1985-03-18",88.6866787998653
"444",444,"1985-03-19",81.5204725005891
"445",445,"1985-03-20",74.2455709169066
"446",446,"1985-03-21",66.3248323086831
"447",447,"1985-03-22",65.4557645254683
"448",448,"1985-03-23",109.755750413487
"449",449,"1985-03-24",162.170296518293
"450",450,"1985-03-25",207.165594437648
"451",451,"1985-03-26",235.629848268643
"452",452,"1985-03-27",231.455395320343
"453",453,"1985-03-28",215.191505191115
"454",454,"1985-03-29",199.113091496599
"455",455,"1985-03-30",198.216072881446
"456",456,"1985-03-31",203.424642476376
"457",457,"1985-04-01",194.767883487486
"458",458,"1985-04-02",181.717119778888
"459",459,"1985-04-03",166.222529403287
"460",460,"1985-04-04",150.049932271501
"461",461,"1985-04-05",133.397266818148
"462",462,"1985-04-06",116.060439556374
"463",463,"1985-04-07",98.9969945916818
"464",464,"1985-04-08",87.3788191902069
"465",465,"1985-04-09",82.0601026880358
"466",466,"1985-04-10",75.8806660217106
"467",467,"1985-04-11",69.8371488914577
"468",468,"1985-04-12",63.1357246661003
"469",469,"1985-04-13",54.98459675297
"470",470,"1985-04-14",46.1820928551366
"471",471,"1985-04-15",41.3130705840754
"472",472,"1985-04-16",37.0971094254983
"473",473,"1985-04-17",34.7474653033906
"474",474,"1985-04-18",31.8511490412637
"475",475,"1985-04-19",27.6514539335243
"476",476,"1985-04-20",22.5400960246996
"477",477,"1985-04-21",19.7407035289879
"478",478,"1985-04-22",18.3026300563211
"479",479,"1985-04-23",16.854029506111
"480",480,"1985-04-24",15.402596328903
"481",481,"1985-04-25",14.043284868602
"482",482,"1985-04-26",12.7228462267519
"483",483,"1985-04-27",11.43035957592
"484",484,"1985-04-28",10.1851719188768
"485",485,"1985-04-29",9.05359638348239
"486",486,"1985-04-30",8.03886383925612
"487",487,"1985-05-01",7.09147210681933
"488",488,"1985-05-02",6.21152884548905
"489",489,"1985-05-03",20.9594804985694
"490",490,"1985-05-04",52.0221553839991
"491",491,"1985-05-05",71.0219710923524
"492",492,"1985-05-06",77.7242910510521
"493",493,"1985-05-07",74.4931268560799
"494",494,"1985-05-08",64.8446646526022
"495",495,"1985-05-09",52.39252790679
"496",496,"1985-05-10",40.4513665581875
"497",497,"1985-05-11",31.1315356109865
"498",498,"1985-05-12",24.0274634779574
"499",499,"1985-05-13",21.4046106182576
"500",500,"1985-05-14",21.8481405456671
"501",501,"1985-05-15",20.2252977425888
"502",502,"1985-05-16",19.0053692238167
"503",503,"1985-05-17",18.0327601999782
"504",504,"1985-05-18",17.1586427052997
"505",505,"1985-05-19",18.4824410757043
"506",506,"1985-05-20",19.8132144705123
"507",507,"1985-05-21",19.3478045120534
"508",508,"1985-05-22",18.2340075431175
"509",509,"1985-05-23",44.0191019641026
"510",510,"1985-05-24",101.778353981638
"511",511,"1985-05-25",192.954579011108
"512",512,"1985-05-26",222.345570690239
"513",513,"1985-05-27",216.084093539589
"514",514,"1985-05-28",194.273089708266
"515",515,"1985-05-29",169.902645297253
"516",516,"1985-05-30",143.9146461547
"517",517,"1985-05-31",118.521759734317
"518",518,"1985-06-01",93.339416352095
"519",519,"1985-06-02",74.1804907314618
"520",520,"1985-06-03",59.7622742839297
"521",521,"1985-06-04",48.6385058950019
"522",522,"1985-06-05",61.9225533564624
"523",523,"1985-06-06",177.708688635479
"524",524,"1985-06-07",222.343519688466
