"","X","date","mod.flow"
"275",275,"1984-10-01",67.2467025202254
"276",276,"1984-10-02",80.2818722830137
"277",277,"1984-10-03",58.6821120298983
"278",278,"1984-10-04",40.0474685079393
"279",279,"1984-10-05",32.0137009268609
"280",280,"1984-10-06",28.9321531493087
"281",281,"1984-10-07",27.7343370170313
"282",282,"1984-10-08",27.0770957399919
"283",283,"1984-10-09",26.550562974288
"284",284,"1984-10-10",26.0961137475759
"285",285,"1984-10-11",25.6623411103259
"286",286,"1984-10-12",25.2499151710644
"287",287,"1984-10-13",24.8400741665953
"288",288,"1984-10-14",24.4232210259901
"289",289,"1984-10-15",24.0041219524834
"290",290,"1984-10-16",23.5653848684928
"291",291,"1984-10-17",23.1731840623533
"292",292,"1984-10-18",27.5758214521027
"293",293,"1984-10-19",30.0165143279495
"294",294,"1984-10-20",25.6818221181642
"295",295,"1984-10-21",23.3443542643569
"296",296,"1984-10-22",22.5994290239697
"297",297,"1984-10-23",23.4415595525832
"298",298,"1984-10-24",40.3723868263445
"299",299,"1984-10-25",36.0095926958544
"300",300,"1984-10-26",28.5858709156119
"301",301,"1984-10-27",24.9084294007055
"302",302,"1984-10-28",23.3998034837259
"303",303,"1984-10-29",37.5414876693435
"304",304,"1984-10-30",38.1035111651374
"305",305,"1984-10-31",29.5566282298511
"306",306,"1984-11-01",25.1849293858486
"307",307,"1984-11-02",23.3949129831592
"308",308,"1984-11-03",22.8454058011822
"309",309,"1984-11-04",22.4971185407015
"310",310,"1984-11-05",23.7916738739386
"311",311,"1984-11-06",27.0939032258543
"312",312,"1984-11-07",24.8107142131005
"313",313,"1984-11-08",23.2277619399795
"314",314,"1984-11-09",22.6784351943302
"315",315,"1984-11-10",22.2202226785883
"316",316,"1984-11-11",33.0439967590061
"317",317,"1984-11-12",35.6443948826515
"318",318,"1984-11-13",28.2264386604292
"319",319,"1984-11-14",24.2695421821344
"320",320,"1984-11-15",22.9045716590084
"321",321,"1984-11-16",22.383473546356
"322",322,"1984-11-17",21.9183862799855
"323",323,"1984-11-18",21.5302483187405
"324",324,"1984-11-19",25.2027704846444
"325",325,"1984-11-20",43.2659614031171
"326",326,"1984-11-21",52.4314695238698
"327",327,"1984-11-22",36.7488837792666
"328",328,"1984-11-23",28.3055869000086
"329",329,"1984-11-24",24.963946430536
"330",330,"1984-11-25",23.6884374173915
"331",331,"1984-11-26",23.1534345704625
"332",332,"1984-11-27",22.9281499614724
"333",333,"1984-11-28",23.122254735431
"334",334,"1984-11-29",90.3050659010392
