"","X","date","mod.flow"
"275",275,"1984-10-01",53.9733882196112
"276",276,"1984-10-02",48.0902145016621
"277",277,"1984-10-03",36.6637061662009
"278",278,"1984-10-04",32.229938763203
"279",279,"1984-10-05",29.642837061057
"280",280,"1984-10-06",27.7052315922464
"281",281,"1984-10-07",26.012254410215
"282",282,"1984-10-08",24.6950259509041
"283",283,"1984-10-09",23.6151465900181
"284",284,"1984-10-10",22.6977187703713
"285",285,"1984-10-11",21.890139108768
"286",286,"1984-10-12",21.1619897833056
"287",287,"1984-10-13",20.4800020639883
"288",288,"1984-10-14",19.8243125020581
"289",289,"1984-10-15",19.1867053382916
"290",290,"1984-10-16",18.5688100706828
"291",291,"1984-10-17",17.9516067269064
"292",292,"1984-10-18",17.4361010816598
"293",293,"1984-10-19",16.8810063680719
"294",294,"1984-10-20",16.2759050338385
"295",295,"1984-10-21",15.6930387448893
"296",296,"1984-10-22",15.1534178694071
"297",297,"1984-10-23",14.9135544901531
"298",298,"1984-10-24",23.1024903302803
"299",299,"1984-10-25",26.946996665726
"300",300,"1984-10-26",26.3143875816807
"301",301,"1984-10-27",24.2938861327712
"302",302,"1984-10-28",22.4983411355931
"303",303,"1984-10-29",28.2307178786751
"304",304,"1984-10-30",34.1626489771521
"305",305,"1984-10-31",31.0674816070535
"306",306,"1984-11-01",28.9800549130626
"307",307,"1984-11-02",26.5080281388324
"308",308,"1984-11-03",24.4008991228152
"309",309,"1984-11-04",22.8829817760675
"310",310,"1984-11-05",23.1872608889936
"311",311,"1984-11-06",25.6211597666402
"312",312,"1984-11-07",25.5009008423803
"313",313,"1984-11-08",24.5063170242629
"314",314,"1984-11-09",23.3333712685955
"315",315,"1984-11-10",22.2593514928752
"316",316,"1984-11-11",22.4283433909387
"317",317,"1984-11-12",21.8598736057994
"318",318,"1984-11-13",21.1809067593544
"319",319,"1984-11-14",20.4574340516923
"320",320,"1984-11-15",19.7813932392651
"321",321,"1984-11-16",19.1416411171638
"322",322,"1984-11-17",18.5458853098176
"323",323,"1984-11-18",17.9899437973365
"324",324,"1984-11-19",21.3784896503626
"325",325,"1984-11-20",23.0727089587152
"326",326,"1984-11-21",24.0607105842306
"327",327,"1984-11-22",24.0512267744187
"328",328,"1984-11-23",23.5009163939107
"329",329,"1984-11-24",22.7383469521079
"330",330,"1984-11-25",21.9597795502696
"331",331,"1984-11-26",21.230561562184
"332",332,"1984-11-27",20.5412754911246
"333",333,"1984-11-28",20.1114470027323
"334",334,"1984-11-29",126.929086052626
"335",335,"1984-11-30",92.1558509286146
"336",336,"1984-12-01",45.6688849257841
"337",337,"1984-12-02",33.8404852154847
"338",338,"1984-12-03",37.4077230337792
"339",339,"1984-12-04",34.2232259984113
"340",340,"1984-12-05",32.7431692994038
"341",341,"1984-12-06",220.775718077362
"342",342,"1984-12-07",173.230549015852
"343",343,"1984-12-08",87.0709238436816
"344",344,"1984-12-09",54.8205381138766
"345",345,"1984-12-10",43.7438989586503
"346",346,"1984-12-11",40.6323353265028
"347",347,"1984-12-12",39.4586091556111
"348",348,"1984-12-13",38.7522231011626
"349",349,"1984-12-14",38.1368842778689
"350",350,"1984-12-15",37.58703120708
"351",351,"1984-12-16",36.8624619261095
"352",352,"1984-12-17",36.281356268991
"353",353,"1984-12-18",35.5790943611026
"354",354,"1984-12-19",35.0588066061526
"355",355,"1984-12-20",34.2946437697547
"356",356,"1984-12-21",35.511625750037
"357",357,"1984-12-22",39.801814639607
"358",358,"1984-12-23",38.5907590264512
"359",359,"1984-12-24",36.2377662977129
"360",360,"1984-12-25",35.2817500753448
"361",361,"1984-12-26",34.3023169041195
"362",362,"1984-12-27",33.3247614222189
"363",363,"1984-12-28",32.3184214833706
"364",364,"1984-12-29",31.3385666268664
"365",365,"1984-12-30",30.4178089152681
"366",366,"1984-12-31",29.8957224134622
"367",367,"1985-01-01",29.9536239817858
"368",368,"1985-01-02",29.6694852918423
"369",369,"1985-01-03",51.0544729943761
"370",370,"1985-01-04",324.69344941638
"371",371,"1985-01-05",437.349381767258
"372",372,"1985-01-06",253.866626048092
"373",373,"1985-01-07",142.718319160324
"374",374,"1985-01-08",104.394883588907
"375",375,"1985-01-09",86.8467492743004
"376",376,"1985-01-10",80.055095778329
"377",377,"1985-01-11",77.036807861018
"378",378,"1985-01-12",75.0013201942419
"379",379,"1985-01-13",73.3303505723027
"380",380,"1985-01-14",71.7562057286298
"381",381,"1985-01-15",70.1392170102554
"382",382,"1985-01-16",68.512636605456
"383",383,"1985-01-17",67.8915003002877
"384",384,"1985-01-18",65.3098155246814
"385",385,"1985-01-19",65.6719194212972
"386",386,"1985-01-20",68.3583339809795
"387",387,"1985-01-21",66.5448598927392
"388",388,"1985-01-22",64.0561024475308
"389",389,"1985-01-23",61.9321327865876
"390",390,"1985-01-24",60.0385038893524
"391",391,"1985-01-25",58.2852879064937
"392",392,"1985-01-26",56.6377698596013
"393",393,"1985-01-27",55.08588130681
"394",394,"1985-01-28",54.1090632649386
"395",395,"1985-01-29",57.6930880041235
"396",396,"1985-01-30",60.0365287042131
"397",397,"1985-01-31",62.0368597069951
"398",398,"1985-02-01",188.321231066281
"399",399,"1985-02-02",679.834802202258
"400",400,"1985-02-03",394.378130432782
"401",401,"1985-02-04",218.432774062434
"402",402,"1985-02-05",155.384110688228
"403",403,"1985-02-06",143.13785664737
"404",404,"1985-02-07",152.314817869362
"405",405,"1985-02-08",155.898422687853
"406",406,"1985-02-09",139.330490464688
"407",407,"1985-02-10",129.394753723111
"408",408,"1985-02-11",123.581501605474
"409",409,"1985-02-12",145.368137180268
"410",410,"1985-02-13",175.111729848357
"411",411,"1985-02-14",161.076630186459
"412",412,"1985-02-15",146.401166943679
"413",413,"1985-02-16",142.687039187643
"414",414,"1985-02-17",134.087467609479
"415",415,"1985-02-18",143.042329655462
"416",416,"1985-02-19",160.937176132174
"417",417,"1985-02-20",151.951135592244
"418",418,"1985-02-21",145.12572647708
"419",419,"1985-02-22",137.654939134386
"420",420,"1985-02-23",134.805098060195
"421",421,"1985-02-24",130.307745105074
"422",422,"1985-02-25",125.492832884997
"423",423,"1985-02-26",313.688353565038
"424",424,"1985-02-27",238.321763668421
"425",425,"1985-02-28",164.131920472734
"426",426,"1985-03-01",139.251409501153
"427",427,"1985-03-02",127.474364226349
"428",428,"1985-03-03",120.456286522467
"429",429,"1985-03-04",115.656618331093
"430",430,"1985-03-05",111.539160569767
"431",431,"1985-03-06",107.707661384963
"432",432,"1985-03-07",104.135717026557
"433",433,"1985-03-08",100.554940166478
"434",434,"1985-03-09",97.1687021227692
"435",435,"1985-03-10",94.5149863171642
"436",436,"1985-03-11",90.786879805052
"437",437,"1985-03-12",87.6949236459932
"438",438,"1985-03-13",84.3817383620005
"439",439,"1985-03-14",81.3084537958699
"440",440,"1985-03-15",78.3914294640933
"441",441,"1985-03-16",75.6749368003163
"442",442,"1985-03-17",72.978754080634
"443",443,"1985-03-18",70.3704633839371
"444",444,"1985-03-19",67.9597872500194
"445",445,"1985-03-20",65.5418609677665
"446",446,"1985-03-21",63.0839136771368
"447",447,"1985-03-22",63.4477032813253
"448",448,"1985-03-23",97.5979109092518
"449",449,"1985-03-24",105.901981486626
"450",450,"1985-03-25",89.3903444246401
"451",451,"1985-03-26",76.935944256373
"452",452,"1985-03-27",70.4006145619968
"453",453,"1985-03-28",66.5493321565294
"454",454,"1985-03-29",63.6289094719643
"455",455,"1985-03-30",61.0414847651464
"456",456,"1985-03-31",58.8856003096442
"457",457,"1985-04-01",57.3024405163444
"458",458,"1985-04-02",55.5243026511751
"459",459,"1985-04-03",53.6102878470033
"460",460,"1985-04-04",51.6640115679183
"461",461,"1985-04-05",49.6803764737999
"462",462,"1985-04-06",48.7105246636593
"463",463,"1985-04-07",47.1467023569779
"464",464,"1985-04-08",45.565226022666
"465",465,"1985-04-09",44.2181986871117
"466",466,"1985-04-10",42.7304288077545
"467",467,"1985-04-11",41.2450837800839
"468",468,"1985-04-12",39.6433502325038
"469",469,"1985-04-13",38.0951696868307
"470",470,"1985-04-14",36.744984148355
"471",471,"1985-04-15",35.9105490836628
"472",472,"1985-04-16",36.3718398666482
"473",473,"1985-04-17",36.7251659586687
"474",474,"1985-04-18",36.0274528924962
"475",475,"1985-04-19",34.8269082941232
"476",476,"1985-04-20",33.4824567729802
"477",477,"1985-04-21",32.201580881954
"478",478,"1985-04-22",30.9969926524909
"479",479,"1985-04-23",30.0336792883816
"480",480,"1985-04-24",29.1378609587304
"481",481,"1985-04-25",29.7940493888654
"482",482,"1985-04-26",30.5910241093738
"483",483,"1985-04-27",29.8663833223978
"484",484,"1985-04-28",28.8138114511496
"485",485,"1985-04-29",27.6336459131254
"486",486,"1985-04-30",26.6133648341015
"487",487,"1985-05-01",25.6430426764833
"488",488,"1985-05-02",24.6895146644686
"489",489,"1985-05-03",27.9943933282609
"490",490,"1985-05-04",28.6716422357368
"491",491,"1985-05-05",27.6145946017795
"492",492,"1985-05-06",25.9236522276768
"493",493,"1985-05-07",24.3051445045481
"494",494,"1985-05-08",22.984984057007
"495",495,"1985-05-09",21.9986210246582
"496",496,"1985-05-10",21.171982015287
"497",497,"1985-05-11",20.3502690200061
"498",498,"1985-05-12",19.7321763458084
"499",499,"1985-05-13",19.2776201550256
"500",500,"1985-05-14",18.7809034324514
"501",501,"1985-05-15",18.2561104260643
"502",502,"1985-05-16",45.9821617407842
"503",503,"1985-05-17",44.4737880182213
"504",504,"1985-05-18",36.9978487290797
"505",505,"1985-05-19",32.7334171214977
"506",506,"1985-05-20",30.1231715727167
"507",507,"1985-05-21",28.2439824973201
"508",508,"1985-05-22",26.5402578663497
"509",509,"1985-05-23",29.5111591172473
"510",510,"1985-05-24",62.9489598427028
"511",511,"1985-05-25",74.7073387981659
"512",512,"1985-05-26",63.4981437477577
"513",513,"1985-05-27",50.740746265787
"514",514,"1985-05-28",44.1380175505161
"515",515,"1985-05-29",40.7668053370752
"516",516,"1985-05-30",38.836372737882
"517",517,"1985-05-31",36.9916084070789
"518",518,"1985-06-01",35.4630563683417
"519",519,"1985-06-02",34.3740033208487
"520",520,"1985-06-03",33.5131935914271
