"","X","date","mod.flow"
"275",275,"1984-10-01",32.5147180074033
"276",276,"1984-10-02",35.7172328369755
"277",277,"1984-10-03",29.7501668343521
"278",278,"1984-10-04",25.4989581255958
"279",279,"1984-10-05",22.9545910854958
"280",280,"1984-10-06",21.3535407900758
"281",281,"1984-10-07",20.2658128497507
"282",282,"1984-10-08",19.35225370012
"283",283,"1984-10-09",18.4665152317165
"284",284,"1984-10-10",17.7428844626583
"285",285,"1984-10-11",16.8503273876633
"286",286,"1984-10-12",16.0983841023027
"287",287,"1984-10-13",15.4020620732165
"288",288,"1984-10-14",14.7375335714007
"289",289,"1984-10-15",14.0904841714331
"290",290,"1984-10-16",13.4886783197535
"291",291,"1984-10-17",12.9439187876655
"292",292,"1984-10-18",12.3214513651546
"293",293,"1984-10-19",11.7387401378079
"294",294,"1984-10-20",11.2178503772098
"295",295,"1984-10-21",10.8443985803539
"296",296,"1984-10-22",17.092173057282
"297",297,"1984-10-23",20.7089562071128
"298",298,"1984-10-24",23.7745473864903
"299",299,"1984-10-25",24.2648531416592
"300",300,"1984-10-26",24.4541743892052
"301",301,"1984-10-27",23.3040404710782
"302",302,"1984-10-28",22.2625522575748
"303",303,"1984-10-29",22.9272754283525
"304",304,"1984-10-30",25.5451782554462
"305",305,"1984-10-31",24.7280327358934
"306",306,"1984-11-01",23.475414522925
"307",307,"1984-11-02",22.360750295999
"308",308,"1984-11-03",21.3314919941648
"309",309,"1984-11-04",21.8525915941099
"310",310,"1984-11-05",23.5020452137404
"311",311,"1984-11-06",25.2131016126416
"312",312,"1984-11-07",24.732036270582
"313",313,"1984-11-08",23.7036537118685
"314",314,"1984-11-09",22.6195927898845
"315",315,"1984-11-10",21.7258669599917
"316",316,"1984-11-11",38.5503749875844
"317",317,"1984-11-12",38.6044978544931
"318",318,"1984-11-13",33.6609682464626
"319",319,"1984-11-14",30.7448965331909
"320",320,"1984-11-15",28.615397667717
"321",321,"1984-11-16",27.0487861680248
"322",322,"1984-11-17",25.7700250155635
"323",323,"1984-11-18",24.6435793990565
"324",324,"1984-11-19",25.9633519556328
"325",325,"1984-11-20",27.302857825381
"326",326,"1984-11-21",26.7259195824345
"327",327,"1984-11-22",25.6661833871996
"328",328,"1984-11-23",24.5689204893203
"329",329,"1984-11-24",23.5153459509092
"330",330,"1984-11-25",22.5159730706256
"331",331,"1984-11-26",21.5552384753463
"332",332,"1984-11-27",20.6416810499667
"333",333,"1984-11-28",36.2619070387987
"334",334,"1984-11-29",54.2630237969807
"335",335,"1984-11-30",58.1924769479228
"336",336,"1984-12-01",53.874358441762
"337",337,"1984-12-02",51.000794152386
"338",338,"1984-12-03",50.2691143067561
