"","X","date","mod.flow"
"275",275,"1984-10-01",19.7913738391055
"276",276,"1984-10-02",37.9776227928222
"277",277,"1984-10-03",33.7394427525548
"278",278,"1984-10-04",28.3950291961856
"279",279,"1984-10-05",25.2049818518565
"280",280,"1984-10-06",22.5230944295006
"281",281,"1984-10-07",20.5099936782341
"282",282,"1984-10-08",18.8663101591686
"283",283,"1984-10-09",17.5464064082555
"284",284,"1984-10-10",16.4060770812359
"285",285,"1984-10-11",15.2074043137672
"286",286,"1984-10-12",14.1753642200938
"287",287,"1984-10-13",13.245324128525
"288",288,"1984-10-14",12.3808344559369
"289",289,"1984-10-15",11.5599603199273
"290",290,"1984-10-16",10.8491530213723
"291",291,"1984-10-17",10.0956740070297
"292",292,"1984-10-18",9.39164677704497
"293",293,"1984-10-19",8.72148776086076
"294",294,"1984-10-20",8.14138605098519
"295",295,"1984-10-21",7.63090506867316
"296",296,"1984-10-22",13.1449966671678
"297",297,"1984-10-23",19.673625405347
"298",298,"1984-10-24",22.1437906588881
"299",299,"1984-10-25",23.2978969037664
"300",300,"1984-10-26",22.5024675710713
"301",301,"1984-10-27",21.1819464021251
"302",302,"1984-10-28",19.8857575728496
"303",303,"1984-10-29",20.2234970798983
"304",304,"1984-10-30",23.5900994020413
"305",305,"1984-10-31",23.7920516765217
"306",306,"1984-11-01",22.799270643638
"307",307,"1984-11-02",21.5547404138086
"308",308,"1984-11-03",20.2315539761002
"309",309,"1984-11-04",19.4282711281711
"310",310,"1984-11-05",19.388500726085
"311",311,"1984-11-06",23.9642198569352
"312",312,"1984-11-07",26.1093310198979
"313",313,"1984-11-08",25.9177646965342
"314",314,"1984-11-09",24.773599677062
"315",315,"1984-11-10",23.7329631024549
"316",316,"1984-11-11",60.4521242859452
"317",317,"1984-11-12",62.704862605108
"318",318,"1984-11-13",52.2484261839745
"319",319,"1984-11-14",44.5138869355246
"320",320,"1984-11-15",39.9496922052105
"321",321,"1984-11-16",37.1235998318459
"322",322,"1984-11-17",35.0963547106861
"323",323,"1984-11-18",33.2747930174319
"324",324,"1984-11-19",43.4512732222622
"325",325,"1984-11-20",51.1978586790515
"326",326,"1984-11-21",49.8518813166497
"327",327,"1984-11-22",47.234983264137
"328",328,"1984-11-23",44.6617156775959
"329",329,"1984-11-24",42.2571396165029
"330",330,"1984-11-25",40.008541794036
"331",331,"1984-11-26",37.8730934957953
"332",332,"1984-11-27",35.8114082378235
"333",333,"1984-11-28",63.7809870158864
"334",334,"1984-11-29",92.8659890493354
"335",335,"1984-11-30",102.375145867294
"336",336,"1984-12-01",97.3150362718523
"337",337,"1984-12-02",95.1323278329486
"338",338,"1984-12-03",93.1314588083525
"339",339,"1984-12-04",91.2576703396099
"340",340,"1984-12-05",86.0151621683245
"341",341,"1984-12-06",83.5791920012251
"342",342,"1984-12-07",77.183214353024
"343",343,"1984-12-08",72.7196055321713
"344",344,"1984-12-09",71.8064064989454
"345",345,"1984-12-10",75.7873860113712
"346",346,"1984-12-11",97.1843265656411
"347",347,"1984-12-12",108.50507267376
"348",348,"1984-12-13",103.182634007462
"349",349,"1984-12-14",98.4420839797157
"350",350,"1984-12-15",93.1282001199063
"351",351,"1984-12-16",88.3353416970764
"352",352,"1984-12-17",83.391811721004
"353",353,"1984-12-18",78.6050831773519
"354",354,"1984-12-19",74.1750594966626
"355",355,"1984-12-20",71.1136564829708
"356",356,"1984-12-21",68.3996823098172
"357",357,"1984-12-22",67.8503053390514
"358",358,"1984-12-23",66.0414749364229
"359",359,"1984-12-24",62.522966240096
"360",360,"1984-12-25",84.6041137459005
"361",361,"1984-12-26",85.3618636486418
"362",362,"1984-12-27",75.0028349740768
"363",363,"1984-12-28",67.2653743652371
"364",364,"1984-12-29",61.895592834554
"365",365,"1984-12-30",57.7596517362576
"366",366,"1984-12-31",81.8883206541693
"367",367,"1985-01-01",91.7116752590699
"368",368,"1985-01-02",90.9420026739458
"369",369,"1985-01-03",102.680274859573
"370",370,"1985-01-04",166.248151825644
"371",371,"1985-01-05",166.113251508537
"372",372,"1985-01-06",137.327611583388
"373",373,"1985-01-07",120.327628604529
"374",374,"1985-01-08",110.284981596934
"375",375,"1985-01-09",103.439969873893
"376",376,"1985-01-10",97.7138474585706
"377",377,"1985-01-11",93.0383824411478
"378",378,"1985-01-12",88.8170627486528
"379",379,"1985-01-13",84.3526774249117
"380",380,"1985-01-14",80.1840870716541
"381",381,"1985-01-15",77.1196544932509
"382",382,"1985-01-16",73.3212903938542
"383",383,"1985-01-17",70.025747052609
"384",384,"1985-01-18",66.4585300160783
"385",385,"1985-01-19",63.6676298958563
"386",386,"1985-01-20",60.1396638937766
"387",387,"1985-01-21",56.6975967156562
"388",388,"1985-01-22",53.3171300783051
"389",389,"1985-01-23",50.2263432640194
"390",390,"1985-01-24",47.3451015094841
"391",391,"1985-01-25",44.7080476115202
"392",392,"1985-01-26",42.5292525118288
"393",393,"1985-01-27",40.0254925540764
"394",394,"1985-01-28",37.8239253956208
"395",395,"1985-01-29",37.1869053494508
"396",396,"1985-01-30",34.0449776597696
"397",397,"1985-01-31",33.2445728239517
"398",398,"1985-02-01",719.587297284882
"399",399,"1985-02-02",990.839883655316
"400",400,"1985-02-03",400.663665474755
"401",401,"1985-02-04",224.239394468186
"402",402,"1985-02-05",139.72990448893
"403",403,"1985-02-06",108.476537981144
"404",404,"1985-02-07",104.985231665719
"405",405,"1985-02-08",87.2031562753996
"406",406,"1985-02-09",75.975400705095
"407",407,"1985-02-10",69.0578483047597
"408",408,"1985-02-11",65.7025720993134
"409",409,"1985-02-12",72.6586052627155
"410",410,"1985-02-13",74.2855705486027
"411",411,"1985-02-14",69.4916767180049
"412",412,"1985-02-15",64.1923739375442
"413",413,"1985-02-16",60.3699469454881
"414",414,"1985-02-17",57.4967949336347
"415",415,"1985-02-18",55.1453624303447
"416",416,"1985-02-19",60.0274065132236
"417",417,"1985-02-20",122.824676692886
"418",418,"1985-02-21",224.054107449016
"419",419,"1985-02-22",304.866297425611
"420",420,"1985-02-23",444.245308468629
"421",421,"1985-02-24",644.451469817085
"422",422,"1985-02-25",575.350251408276
"423",423,"1985-02-26",820.662663615276
"424",424,"1985-02-27",468.480126662889
"425",425,"1985-02-28",325.956021443804
"426",426,"1985-03-01",256.919022214121
"427",427,"1985-03-02",219.791782881369
"428",428,"1985-03-03",200.46352982945
"429",429,"1985-03-04",188.134466711759
"430",430,"1985-03-05",179.46917338556
"431",431,"1985-03-06",172.095412326599
"432",432,"1985-03-07",163.868907539674
"433",433,"1985-03-08",155.708164481229
"434",434,"1985-03-09",161.282363899981
"435",435,"1985-03-10",159.612617901434
"436",436,"1985-03-11",149.682731664974
