"","X","date","mod.flow"
"275",275,"1984-10-01",33.9418440432071
"276",276,"1984-10-02",31.8848895909048
"277",277,"1984-10-03",27.7667426080815
"278",278,"1984-10-04",24.3373084937302
"279",279,"1984-10-05",21.5898413572658
"280",280,"1984-10-06",19.3369668424297
"281",281,"1984-10-07",17.5682683447514
"282",282,"1984-10-08",17.3539300735402
"283",283,"1984-10-09",26.7085013738766
"284",284,"1984-10-10",27.1438785982292
"285",285,"1984-10-11",24.2979945442792
"286",286,"1984-10-12",21.8367153450299
"287",287,"1984-10-13",19.7311385029139
"288",288,"1984-10-14",17.8911809759138
"289",289,"1984-10-15",16.2270815519752
"290",290,"1984-10-16",14.7091134204856
"291",291,"1984-10-17",13.6053848934149
"292",292,"1984-10-18",12.3394012460473
"293",293,"1984-10-19",11.1688323141096
"294",294,"1984-10-20",65.3703795838071
"295",295,"1984-10-21",56.0526849938519
"296",296,"1984-10-22",56.7229438779564
"297",297,"1984-10-23",100.983218573262
"298",298,"1984-10-24",179.837855043149
"299",299,"1984-10-25",141.77839019605
"300",300,"1984-10-26",97.0392999837558
"301",301,"1984-10-27",77.6880494549657
"302",302,"1984-10-28",66.160248262034
"303",303,"1984-10-29",59.3533812092123
"304",304,"1984-10-30",54.1870931259869
"305",305,"1984-10-31",49.8618295398937
"306",306,"1984-11-01",47.3496448204879
"307",307,"1984-11-02",59.5096501051555
"308",308,"1984-11-03",56.6396089599839
"309",309,"1984-11-04",52.9870039719151
"310",310,"1984-11-05",72.043125928079
"311",311,"1984-11-06",83.10217929972
"312",312,"1984-11-07",71.1606908727762
"313",313,"1984-11-08",60.8994853783876
"314",314,"1984-11-09",56.4379351571043
"315",315,"1984-11-10",52.8200502496159
"316",316,"1984-11-11",59.8105931500843
"317",317,"1984-11-12",72.57320358271
"318",318,"1984-11-13",63.6572914927293
"319",319,"1984-11-14",54.2657557619952
"320",320,"1984-11-15",49.0556920026189
"321",321,"1984-11-16",53.5296739485799
"322",322,"1984-11-17",54.1612779051273
"323",323,"1984-11-18",49.3139981636498
"324",324,"1984-11-19",218.813064825658
