"","X","date","mod.flow"
"275",275,"1984-10-01",56.7546321553239
"276",276,"1984-10-02",41.3517605109055
"277",277,"1984-10-03",28.9695512339096
"278",278,"1984-10-04",23.8037376172063
"279",279,"1984-10-05",22.0017300107971
"280",280,"1984-10-06",20.7783819188474
"281",281,"1984-10-07",19.7528405176373
"282",282,"1984-10-08",18.9208096791596
"283",283,"1984-10-09",18.3393251203739
"284",284,"1984-10-10",17.7890221359958
"285",285,"1984-10-11",17.2357776648813
"286",286,"1984-10-12",16.7470767942735
"287",287,"1984-10-13",16.3057880353875
"288",288,"1984-10-14",15.88899439153
"289",289,"1984-10-15",15.4797935430258
"290",290,"1984-10-16",15.11988515757
"291",291,"1984-10-17",14.7317667277546
"292",292,"1984-10-18",14.4072161437175
"293",293,"1984-10-19",14.0133084549912
"294",294,"1984-10-20",13.637421328346
"295",295,"1984-10-21",13.2462182586161
"296",296,"1984-10-22",13.3333825114954
"297",297,"1984-10-23",18.3971936254258
"298",298,"1984-10-24",35.103479906272
"299",299,"1984-10-25",27.1831373766854
"300",300,"1984-10-26",22.4243503126736
"301",301,"1984-10-27",20.4889269441807
"302",302,"1984-10-28",18.6572224746789
"303",303,"1984-10-29",18.7477319764365
"304",304,"1984-10-30",20.3444575021221
"305",305,"1984-10-31",18.7486133158109
"306",306,"1984-11-01",17.5861345661887
"307",307,"1984-11-02",16.7475607240101
"308",308,"1984-11-03",16.1488169255634
"309",309,"1984-11-04",16.1180764519058
"310",310,"1984-11-05",27.5627015041783
"311",311,"1984-11-06",23.9783394167704
"312",312,"1984-11-07",22.172497837118
"313",313,"1984-11-08",21.0260546886396
"314",314,"1984-11-09",20.0322376480292
"315",315,"1984-11-10",19.2869452379409
"316",316,"1984-11-11",21.8817824852846
"317",317,"1984-11-12",20.5935666638639
"318",318,"1984-11-13",19.4519221768915
"319",319,"1984-11-14",18.6170502262854
"320",320,"1984-11-15",17.9672522086672
"321",321,"1984-11-16",17.4534245572383
"322",322,"1984-11-17",17.0167763833371
"323",323,"1984-11-18",16.6444867251954
"324",324,"1984-11-19",25.9507181658633
"325",325,"1984-11-20",22.1969344536494
"326",326,"1984-11-21",20.7351161219086
"327",327,"1984-11-22",19.4752428399351
"328",328,"1984-11-23",18.5905930445431
