"","X","date","mod.flow"
"275",275,"1984-10-01",1229.68823775606
"276",276,"1984-10-02",1313.8057098813
"277",277,"1984-10-03",1241.98831359042
"278",278,"1984-10-04",1187.27756663347
"279",279,"1984-10-05",1141.29667204081
"280",280,"1984-10-06",1099.62911519578
"281",281,"1984-10-07",1070.2060480592
"282",282,"1984-10-08",1050.65190605835
"283",283,"1984-10-09",1035.79658103665
"284",284,"1984-10-10",1021.95433276434
"285",285,"1984-10-11",1008.66869459045
"286",286,"1984-10-12",996.675876780072
"287",287,"1984-10-13",985.744555161506
"288",288,"1984-10-14",975.597582631102
"289",289,"1984-10-15",965.811218522033
"290",290,"1984-10-16",958.224138254535
"291",291,"1984-10-17",950.905600623752
"292",292,"1984-10-18",944.576599328041
"293",293,"1984-10-19",938.03520240732
"294",294,"1984-10-20",932.048684779711
"295",295,"1984-10-21",926.225335104565
"296",296,"1984-10-22",925.197510915846
"297",297,"1984-10-23",952.296071782655
"298",298,"1984-10-24",1109.90831046277
"299",299,"1984-10-25",1201.68535687719
"300",300,"1984-10-26",1136.35639562077
"301",301,"1984-10-27",1087.99684394545
"302",302,"1984-10-28",1057.43947809558
"303",303,"1984-10-29",1048.62433706031
"304",304,"1984-10-30",1077.90814596107
"305",305,"1984-10-31",1066.56898117036
"306",306,"1984-11-01",1058.69167167389
"307",307,"1984-11-02",1045.70987533881
"308",308,"1984-11-03",1033.27331116212
"309",309,"1984-11-04",1023.41796031953
"310",310,"1984-11-05",1086.21130379451
"311",311,"1984-11-06",1118.80695516576
"312",312,"1984-11-07",1103.92062362148
"313",313,"1984-11-08",1092.47162236939
"314",314,"1984-11-09",1083.74491600717
"315",315,"1984-11-10",1075.73492583923
"316",316,"1984-11-11",1152.41882192763
"317",317,"1984-11-12",1164.77328674336
"318",318,"1984-11-13",1140.99068396309
"319",319,"1984-11-14",1121.60993800105
"320",320,"1984-11-15",1108.03051254042
"321",321,"1984-11-16",1097.46092237519
"322",322,"1984-11-17",1089.89499408126
"323",323,"1984-11-18",1086.47736940834
"324",324,"1984-11-19",1176.19182385572
"325",325,"1984-11-20",1191.97223330988
"326",326,"1984-11-21",1183.87243905048
"327",327,"1984-11-22",1170.06874422699
"328",328,"1984-11-23",1158.79710453926
"329",329,"1984-11-24",1152.09187814855
"330",330,"1984-11-25",1151.1542194382
"331",331,"1984-11-26",1148.05165290816
"332",332,"1984-11-27",1144.20218303348
"333",333,"1984-11-28",1184.4456042286
"334",334,"1984-11-29",1495.36716431769
"335",335,"1984-11-30",1627.30088565903
"336",336,"1984-12-01",1522.15596089594
"337",337,"1984-12-02",1442.44476239436
"338",338,"1984-12-03",1387.41066556237
"339",339,"1984-12-04",1343.9287256765
"340",340,"1984-12-05",1313.12756846211
"341",341,"1984-12-06",1330.75158958518
"342",342,"1984-12-07",1365.32960699666
"343",343,"1984-12-08",1337.41199663875
"344",344,"1984-12-09",1311.70325232041
"345",345,"1984-12-10",1308.17303717389
"346",346,"1984-12-11",1352.86341090872
"347",347,"1984-12-12",1361.25380450609
"348",348,"1984-12-13",1341.78000676002
"349",349,"1984-12-14",1322.94188948841
"350",350,"1984-12-15",1305.2461596846
"351",351,"1984-12-16",1287.47884875429
"352",352,"1984-12-17",1269.47804195294
"353",353,"1984-12-18",1251.57888479796
"354",354,"1984-12-19",1238.10507264382
"355",355,"1984-12-20",1221.97004573438
"356",356,"1984-12-21",1284.76589133977
"357",357,"1984-12-22",1350.91985115706
"358",358,"1984-12-23",1348.48689549016
"359",359,"1984-12-24",1336.14199391575
"360",360,"1984-12-25",1343.86812026559
"361",361,"1984-12-26",1355.92934370662
"362",362,"1984-12-27",1352.81390574266
"363",363,"1984-12-28",1344.43459726512
"364",364,"1984-12-29",1329.1578042606
"365",365,"1984-12-30",1309.0835824384
"366",366,"1984-12-31",1419.55908304251
"367",367,"1985-01-01",1496.12355447194
"368",368,"1985-01-02",1555.16377942761
"369",369,"1985-01-03",1654.75526283984
"370",370,"1985-01-04",2094.2661519212
"371",371,"1985-01-05",2445.51872354998
"372",372,"1985-01-06",2430.60550049417
"373",373,"1985-01-07",2376.70683614622
"374",374,"1985-01-08",2334.93791254292
"375",375,"1985-01-09",2297.12408729622
"376",376,"1985-01-10",2259.20733887732
"377",377,"1985-01-11",2225.65658290335
"378",378,"1985-01-12",2186.24318046158
"379",379,"1985-01-13",2145.16524848597
"380",380,"1985-01-14",2098.97192469078
"381",381,"1985-01-15",2058.77382463021
"382",382,"1985-01-16",2014.40938780254
"383",383,"1985-01-17",1993.96212021286
"384",384,"1985-01-18",1960.56290524325
"385",385,"1985-01-19",1915.09728298752
"386",386,"1985-01-20",1866.70592820576
"387",387,"1985-01-21",1818.78235922911
"388",388,"1985-01-22",1770.87804136518
"389",389,"1985-01-23",1723.18047835462
"390",390,"1985-01-24",1675.46344441453
"391",391,"1985-01-25",1628.66022627027
"392",392,"1985-01-26",1587.50213375833
"393",393,"1985-01-27",1552.47414074517
"394",394,"1985-01-28",1512.88659549244
"395",395,"1985-01-29",1472.04874733806
"396",396,"1985-01-30",1443.68082005742
"397",397,"1985-01-31",1458.21384372019
"398",398,"1985-02-01",1901.5606758252
"399",399,"1985-02-02",2604.0739754965
"400",400,"1985-02-03",2811.72429600254
"401",401,"1985-02-04",2865.37206113878
"402",402,"1985-02-05",2993.56436169397
"403",403,"1985-02-06",3120.73500261117
"404",404,"1985-02-07",3229.63194978411
"405",405,"1985-02-08",3196.33097225861
"406",406,"1985-02-09",3109.23316909416
"407",407,"1985-02-10",3009.01111443585
"408",408,"1985-02-11",2937.25559405672
"409",409,"1985-02-12",3016.97707050677
"410",410,"1985-02-13",3018.24440416967
"411",411,"1985-02-14",2912.05350581086
"412",412,"1985-02-15",2799.28909610176
"413",413,"1985-02-16",2701.28224435805
"414",414,"1985-02-17",2634.38783967621
"415",415,"1985-02-18",2733.17246027164
"416",416,"1985-02-19",3017.91175982474
"417",417,"1985-02-20",3367.45954216806
"418",418,"1985-02-21",3823.4732550437
"419",419,"1985-02-22",4147.2012583536
"420",420,"1985-02-23",4219.9944008021
"421",421,"1985-02-24",4202.80997952384
"422",422,"1985-02-25",4218.94107645152
"423",423,"1985-02-26",5311.88246454025
"424",424,"1985-02-27",5584.77179166699
"425",425,"1985-02-28",5357.7646613339
"426",426,"1985-03-01",5131.37418421268
"427",427,"1985-03-02",4966.56957912186
"428",428,"1985-03-03",4787.21421578988
"429",429,"1985-03-04",4608.62219507509
"430",430,"1985-03-05",4442.60794915951
"431",431,"1985-03-06",4289.76623175304
"432",432,"1985-03-07",4154.79005868765
"433",433,"1985-03-08",4015.8634936646
"434",434,"1985-03-09",3897.84365823918
"435",435,"1985-03-10",3896.70300409753
"436",436,"1985-03-11",3820.52162900471
"437",437,"1985-03-12",3810.44013576843
"438",438,"1985-03-13",3780.4555082689
"439",439,"1985-03-14",3616.073017503
"440",440,"1985-03-15",3459.50485458276
"441",441,"1985-03-16",3323.80221720373
"442",442,"1985-03-17",3202.76242598581
"443",443,"1985-03-18",3096.72899561861
"444",444,"1985-03-19",3001.6961776162
"445",445,"1985-03-20",2911.43557554398
"446",446,"1985-03-21",2821.77821684976
"447",447,"1985-03-22",2784.80489748377
"448",448,"1985-03-23",3032.38069680347
"449",449,"1985-03-24",3520.10253358065
"450",450,"1985-03-25",3500.84222383823
"451",451,"1985-03-26",3308.10654007227
"452",452,"1985-03-27",3133.30220351589
"453",453,"1985-03-28",3001.82830415773
"454",454,"1985-03-29",2897.57642250174
"455",455,"1985-03-30",2802.95507888388
"456",456,"1985-03-31",2715.42261318205
"457",457,"1985-04-01",2670.79077121925
"458",458,"1985-04-02",2639.44514994488
"459",459,"1985-04-03",2572.94828648838
"460",460,"1985-04-04",2512.14201141924
"461",461,"1985-04-05",2450.96475917983
"462",462,"1985-04-06",2499.35177409206
"463",463,"1985-04-07",2475.05278002662
"464",464,"1985-04-08",2419.69014226491
"465",465,"1985-04-09",2374.62331560202
"466",466,"1985-04-10",2330.3960464817
"467",467,"1985-04-11",2279.0337888357
"468",468,"1985-04-12",2223.09743070718
"469",469,"1985-04-13",2162.70140691345
"470",470,"1985-04-14",2099.93869264247
"471",471,"1985-04-15",2039.33154942166
"472",472,"1985-04-16",2168.87796086379
"473",473,"1985-04-17",2184.50017531752
"474",474,"1985-04-18",2134.13208709966
"475",475,"1985-04-19",2057.81233833202
"476",476,"1985-04-20",1982.64279817485
"477",477,"1985-04-21",1912.01011215475
"478",478,"1985-04-22",1842.37151540023
"479",479,"1985-04-23",1773.24316993307
"480",480,"1985-04-24",1705.43281582064
"481",481,"1985-04-25",1697.93711698148
"482",482,"1985-04-26",1686.43600694411
"483",483,"1985-04-27",1606.74687280711
"484",484,"1985-04-28",1525.25549995356
"485",485,"1985-04-29",1447.89529468968
"486",486,"1985-04-30",1378.58580706109
"487",487,"1985-05-01",1305.56916082732
"488",488,"1985-05-02",1234.29527042703
"489",489,"1985-05-03",1239.55615198655
"490",490,"1985-05-04",1208.02555839406
"491",491,"1985-05-05",1178.32020921292
