"","X","date","mod.flow"
"275",275,"1984-10-01",59.5586460877579
"276",276,"1984-10-02",76.617210247015
"277",277,"1984-10-03",75.7631541017668
"278",278,"1984-10-04",71.3105947813445
"279",279,"1984-10-05",66.4714520633301
"280",280,"1984-10-06",61.7200304203964
"281",281,"1984-10-07",57.2589713283544
"282",282,"1984-10-08",58.4706603164289
"283",283,"1984-10-09",81.6252306692673
"284",284,"1984-10-10",92.0641922790139
"285",285,"1984-10-11",90.6290831217653
"286",286,"1984-10-12",85.7932805655843
"287",287,"1984-10-13",80.4255408205011
"288",288,"1984-10-14",75.10085745651
"289",289,"1984-10-15",69.8765359753738
"290",290,"1984-10-16",64.7946417977793
"291",291,"1984-10-17",60.2531172996204
"292",292,"1984-10-18",55.8888128007568
"293",293,"1984-10-19",51.616293220119
"294",294,"1984-10-20",171.860886175165
"295",295,"1984-10-21",248.549239114967
"296",296,"1984-10-22",227.775438037315
"297",297,"1984-10-23",369.152204767829
"298",298,"1984-10-24",939.29096553841
"299",299,"1984-10-25",966.828524375465
"300",300,"1984-10-26",631.991272560193
"301",301,"1984-10-27",460.901724924462
"302",302,"1984-10-28",373.561492654725
"303",303,"1984-10-29",339.133202103484
"304",304,"1984-10-30",341.137633365394
"305",305,"1984-10-31",309.66842548307
"306",306,"1984-11-01",284.135124978643
"307",307,"1984-11-02",306.641534823071
"308",308,"1984-11-03",313.431443674347
"309",309,"1984-11-04",283.648299810942
"310",310,"1984-11-05",311.337240940584
"311",311,"1984-11-06",348.72055657431
"312",312,"1984-11-07",323.850450450025
"313",313,"1984-11-08",293.515702916924
"314",314,"1984-11-09",271.032814278047
"315",315,"1984-11-10",256.990600567695
"316",316,"1984-11-11",279.489341477469
"317",317,"1984-11-12",451.17281205671
"318",318,"1984-11-13",476.047531006545
"319",319,"1984-11-14",364.562095268881
"320",320,"1984-11-15",302.487383520276
"321",321,"1984-11-16",315.30990830714
"322",322,"1984-11-17",357.664226112893
"323",323,"1984-11-18",305.132395810294
"324",324,"1984-11-19",2638.50386950047
"325",325,"1984-11-20",1698.57074196707
"326",326,"1984-11-21",948.975826713703
"327",327,"1984-11-22",626.434819466924
"328",328,"1984-11-23",478.298521408968
"329",329,"1984-11-24",415.491089995505
"330",330,"1984-11-25",397.027206510486
"331",331,"1984-11-26",387.210389555033
"332",332,"1984-11-27",388.92938167864
"333",333,"1984-11-28",1809.38066546603
"334",334,"1984-11-29",1511.16103734991
"335",335,"1984-11-30",937.770787184167
"336",336,"1984-12-01",709.995335635177
"337",337,"1984-12-02",586.532104398315
"338",338,"1984-12-03",530.127211474182
"339",339,"1984-12-04",497.003502746307
"340",340,"1984-12-05",463.300066653058
"341",341,"1984-12-06",445.711511208019
"342",342,"1984-12-07",414.465725486328
"343",343,"1984-12-08",388.819164319102
"344",344,"1984-12-09",370.985588652899
"345",345,"1984-12-10",369.935781724229
"346",346,"1984-12-11",425.890001733314
"347",347,"1984-12-12",459.247065568806
"348",348,"1984-12-13",430.806045265672
"349",349,"1984-12-14",410.850977868914
"350",350,"1984-12-15",391.857887728174
"351",351,"1984-12-16",371.832096994657
"352",352,"1984-12-17",359.37357503429
"353",353,"1984-12-18",342.105408088161
"354",354,"1984-12-19",354.623795695192
"355",355,"1984-12-20",672.63439800833
"356",356,"1984-12-21",651.092677082129
"357",357,"1984-12-22",676.926598756147
"358",358,"1984-12-23",574.243195409255
"359",359,"1984-12-24",470.738824266241
"360",360,"1984-12-25",610.685774090589
"361",361,"1984-12-26",777.314787179709
"362",362,"1984-12-27",606.34492279019
"363",363,"1984-12-28",529.473816235102
"364",364,"1984-12-29",481.456361834295
"365",365,"1984-12-30",451.814171619499
