"","X","date","mod.flow"
"275",275,"1984-10-01",686.547501809987
"276",276,"1984-10-02",273.23978449845
"277",277,"1984-10-03",164.322766790163
"278",278,"1984-10-04",124.461414232609
"279",279,"1984-10-05",107.18358977097
"280",280,"1984-10-06",94.7182083513591
"281",281,"1984-10-07",86.1344158289615
"282",282,"1984-10-08",80.0916614882546
"283",283,"1984-10-09",75.8681170882887
"284",284,"1984-10-10",72.1733182934065
"285",285,"1984-10-11",68.8331337573965
"286",286,"1984-10-12",65.7817600067523
"287",287,"1984-10-13",62.9725345000394
"288",288,"1984-10-14",60.3316508083767
"289",289,"1984-10-15",57.8523285561565
"290",290,"1984-10-16",56.103006925581
"291",291,"1984-10-17",53.6889247251196
"292",292,"1984-10-18",57.1807133317386
"293",293,"1984-10-19",53.4362274925472
"294",294,"1984-10-20",49.2655982728165
"295",295,"1984-10-21",46.3692421008299
"296",296,"1984-10-22",57.2997331798877
"297",297,"1984-10-23",213.249575976029
"298",298,"1984-10-24",343.719163064272
"299",299,"1984-10-25",189.944565341434
"300",300,"1984-10-26",124.106982451941
"301",301,"1984-10-27",97.3443200810052
"302",302,"1984-10-28",79.7719499797502
"303",303,"1984-10-29",69.4412766504742
"304",304,"1984-10-30",70.4334054021766
"305",305,"1984-10-31",68.3965517453308
"306",306,"1984-11-01",61.6749880296996
"307",307,"1984-11-02",56.6861647037229
"308",308,"1984-11-03",53.0786153155262
"309",309,"1984-11-04",101.57894431713
"310",310,"1984-11-05",382.453832850204
"311",311,"1984-11-06",162.612462018551
"312",312,"1984-11-07",114.546118205962
"313",313,"1984-11-08",91.4810443472534
"314",314,"1984-11-09",77.5038521423491
"315",315,"1984-11-10",69.5640171603332
"316",316,"1984-11-11",84.6031429975503
"317",317,"1984-11-12",80.1874318466155
"318",318,"1984-11-13",72.8523574878161
"319",319,"1984-11-14",66.2402434416733
"320",320,"1984-11-15",61.7068970616298
"321",321,"1984-11-16",58.595294003623
"322",322,"1984-11-17",56.2763415013906
"323",323,"1984-11-18",56.8310453595117
"324",324,"1984-11-19",333.463978397739
"325",325,"1984-11-20",174.459869041542
"326",326,"1984-11-21",120.435116807263
"327",327,"1984-11-22",98.8976683838033
"328",328,"1984-11-23",85.8390350417518
"329",329,"1984-11-24",78.1648607014209
"330",330,"1984-11-25",73.3717796434855
"331",331,"1984-11-26",70.0197268196703
"332",332,"1984-11-27",67.3812358793813
"333",333,"1984-11-28",252.950657857452
"334",334,"1984-11-29",691.90351469115
"335",335,"1984-11-30",297.010264986543
"336",336,"1984-12-01",194.682895350462
"337",337,"1984-12-02",146.90533959035
"338",338,"1984-12-03",126.468860695512
"339",339,"1984-12-04",113.305341358281
"340",340,"1984-12-05",109.261840499519
"341",341,"1984-12-06",121.945725335761
"342",342,"1984-12-07",111.200221422551
