"","X","date","mod.flow"
"275",275,"1984-10-01",15.6271735109254
"276",276,"1984-10-02",17.540962191156
"277",277,"1984-10-03",18.8844777363469
"278",278,"1984-10-04",19.4562944189906
"279",279,"1984-10-05",19.3336527359469
"280",280,"1984-10-06",18.6776636080687
"281",281,"1984-10-07",17.798640936522
"282",282,"1984-10-08",16.7746645503466
"283",283,"1984-10-09",15.6613279413401
"284",284,"1984-10-10",14.5552792427771
"285",285,"1984-10-11",13.4913426759734
"286",286,"1984-10-12",12.4819769390454
"287",287,"1984-10-13",11.5193740914392
"288",288,"1984-10-14",10.6019217768388
"289",289,"1984-10-15",9.7376878913615
"290",290,"1984-10-16",8.91972498450577
"291",291,"1984-10-17",8.14491343170484
"292",292,"1984-10-18",7.41217612856324
"293",293,"1984-10-19",6.71891128447329
"294",294,"1984-10-20",6.06441320327257
"295",295,"1984-10-21",5.44685274540591
"296",296,"1984-10-22",4.87496334877247
"297",297,"1984-10-23",4.38395557836444
"298",298,"1984-10-24",4.14146773207951
"299",299,"1984-10-25",3.84351050831646
"300",300,"1984-10-26",3.53619291347724
"301",301,"1984-10-27",3.23292852738866
"302",302,"1984-10-28",2.92502250411873
"303",303,"1984-10-29",3.21083621077385
"304",304,"1984-10-30",3.53663144347968
"305",305,"1984-10-31",3.54124372957079
"306",306,"1984-11-01",3.44819899481198
"307",307,"1984-11-02",3.30162715165921
"308",308,"1984-11-03",3.13742533165859
"309",309,"1984-11-04",2.97019815623691
"310",310,"1984-11-05",2.8703151387611
"311",311,"1984-11-06",3.96724213991411
"312",312,"1984-11-07",4.81162743645168
"313",313,"1984-11-08",5.27839150932665
"314",314,"1984-11-09",5.43780027415831
"315",315,"1984-11-10",5.41395895281213
"316",316,"1984-11-11",5.86173827446854
"317",317,"1984-11-12",6.66958658347444
"318",318,"1984-11-13",6.90737442768527
"319",319,"1984-11-14",6.91868391695428
"320",320,"1984-11-15",6.73516152614641
"321",321,"1984-11-16",6.4185117648455
"322",322,"1984-11-17",6.07493880461498
"323",323,"1984-11-18",5.72878364822721
"324",324,"1984-11-19",7.35226072212894
"325",325,"1984-11-20",11.4861273244704
"326",326,"1984-11-21",16.5930494348956
"327",327,"1984-11-22",19.1929149413972
"328",328,"1984-11-23",20.6022675829916
"329",329,"1984-11-24",21.319783522257
"330",330,"1984-11-25",21.5197689202703
"331",331,"1984-11-26",21.2960450308121
"332",332,"1984-11-27",20.7365453345202
"333",333,"1984-11-28",20.2675275519677
"334",334,"1984-11-29",25.7490452351926
"335",335,"1984-11-30",35.7800195667373
"336",336,"1984-12-01",36.8545748434366
"337",337,"1984-12-02",35.5718163424157
"338",338,"1984-12-03",223.826677160732
"339",339,"1984-12-04",196.719543438255
"340",340,"1984-12-05",147.700158512933
"341",341,"1984-12-06",123.969053028914
"342",342,"1984-12-07",123.191338728057
"343",343,"1984-12-08",116.423980369273
"344",344,"1984-12-09",108.973413965032
"345",345,"1984-12-10",102.103838545125
"346",346,"1984-12-11",101.94449053998
"347",347,"1984-12-12",104.780345784633
