"","X","date","mod.flow"
"275",275,"1984-10-01",50.6959452500832
"276",276,"1984-10-02",58.3787970304846
"277",277,"1984-10-03",50.0000881033043
"278",278,"1984-10-04",41.9209493843952
"279",279,"1984-10-05",36.1661062085844
"280",280,"1984-10-06",32.3170855164457
"281",281,"1984-10-07",29.6930856717792
"282",282,"1984-10-08",27.7806233641755
"283",283,"1984-10-09",26.3105202930822
"284",284,"1984-10-10",24.9814932016788
"285",285,"1984-10-11",23.8096354182306
"286",286,"1984-10-12",22.7597791013612
"287",287,"1984-10-13",21.7735377799679
"288",288,"1984-10-14",20.8218108188524
"289",289,"1984-10-15",19.9201576334268
"290",290,"1984-10-16",19.0908826070628
"291",291,"1984-10-17",18.2789913899422
"292",292,"1984-10-18",17.5402820799564
"293",293,"1984-10-19",16.7023620818767
"294",294,"1984-10-20",15.8670524638979
"295",295,"1984-10-21",15.081482162263
"296",296,"1984-10-22",14.5245539697545
"297",297,"1984-10-23",15.1071158880442
"298",298,"1984-10-24",26.8375032446254
"299",299,"1984-10-25",29.8145292876558
"300",300,"1984-10-26",27.7581036157864
"301",301,"1984-10-27",25.2045227372196
"302",302,"1984-10-28",23.1678441775728
"303",303,"1984-10-29",22.9615633319389
"304",304,"1984-10-30",22.3450741608846
"305",305,"1984-10-31",21.3220423820005
"306",306,"1984-11-01",20.3563992873925
"307",307,"1984-11-02",19.4478927986024
"308",308,"1984-11-03",18.6384834645395
"309",309,"1984-11-04",18.3079946957013
"310",310,"1984-11-05",29.1563933511499
"311",311,"1984-11-06",34.211227852312
"312",312,"1984-11-07",32.5673109442588
"313",313,"1984-11-08",30.0890191993033
"314",314,"1984-11-09",27.9224502754036
"315",315,"1984-11-10",26.1649296138656
"316",316,"1984-11-11",25.082065211256
"317",317,"1984-11-12",23.8976599211786
"318",318,"1984-11-13",22.8066775979935
"319",319,"1984-11-14",21.7605186856103
"320",320,"1984-11-15",20.7855889205707
"321",321,"1984-11-16",19.864718235231
"322",322,"1984-11-17",19.0102880283188
"323",323,"1984-11-18",18.2306214768788
"324",324,"1984-11-19",23.6378991778528
"325",325,"1984-11-20",26.648860474778
"326",326,"1984-11-21",26.9227584994091
"327",327,"1984-11-22",26.1104584028516
"328",328,"1984-11-23",25.0463155762865
"329",329,"1984-11-24",23.9517964762214
"330",330,"1984-11-25",22.8929104678819
"331",331,"1984-11-26",21.8840290887283
"332",332,"1984-11-27",20.9265370132595
"333",333,"1984-11-28",24.2638454076179
"334",334,"1984-11-29",70.9630303803833
"335",335,"1984-11-30",82.8121516064662
"336",336,"1984-12-01",62.1913226767443
"337",337,"1984-12-02",50.5992960630996
"338",338,"1984-12-03",42.9516732039067
"339",339,"1984-12-04",37.8887639791976
"340",340,"1984-12-05",34.8873069310145
"341",341,"1984-12-06",41.9372950583272
"342",342,"1984-12-07",53.449350747807
"343",343,"1984-12-08",50.0739021047736
"344",344,"1984-12-09",45.7067459314828
"345",345,"1984-12-10",44.2946196403462
"346",346,"1984-12-11",43.7099208858521
"347",347,"1984-12-12",43.6141875484741
"348",348,"1984-12-13",42.7313689178761
"349",349,"1984-12-14",41.469693964878
"350",350,"1984-12-15",40.1072286374918
"351",351,"1984-12-16",38.7124131471753
"352",352,"1984-12-17",37.3686104839197
"353",353,"1984-12-18",35.9616602686636
"354",354,"1984-12-19",34.7433197448581
