"","X","date","mod.flow"
"275",275,"1984-10-01",46.2354839186031
"276",276,"1984-10-02",68.9080383779619
"277",277,"1984-10-03",98.052209142989
"278",278,"1984-10-04",120.081958179353
"279",279,"1984-10-05",129.782227792208
"280",280,"1984-10-06",129.337875669255
"281",281,"1984-10-07",125.162538714537
"282",282,"1984-10-08",119.087175840437
"283",283,"1984-10-09",111.89622822122
"284",284,"1984-10-10",104.191773852869
"285",285,"1984-10-11",96.6360737461184
"286",286,"1984-10-12",89.3915293935486
"287",287,"1984-10-13",82.2589582175521
"288",288,"1984-10-14",75.3788093014464
"289",289,"1984-10-15",68.9042050954275
"290",290,"1984-10-16",62.9180701255299
"291",291,"1984-10-17",57.2782593208985
"292",292,"1984-10-18",51.987146914853
"293",293,"1984-10-19",47.3630772309522
"294",294,"1984-10-20",45.1649122972876
"295",295,"1984-10-21",43.4516918926223
"296",296,"1984-10-22",41.5570268162437
"297",297,"1984-10-23",39.7156615995213
"298",298,"1984-10-24",38.6804804244378
"299",299,"1984-10-25",38.7213970804484
"300",300,"1984-10-26",39.9168400633651
"301",301,"1984-10-27",41.4992865712767
"302",302,"1984-10-28",43.0619096108735
"303",303,"1984-10-29",45.1616402433743
"304",304,"1984-10-30",48.1638764362809
"305",305,"1984-10-31",52.0335257211833
"306",306,"1984-11-01",54.1659437085455
"307",307,"1984-11-02",54.7697744360638
"308",308,"1984-11-03",54.2311287002263
"309",309,"1984-11-04",52.8951517322697
"310",310,"1984-11-05",51.3043381494928
"311",311,"1984-11-06",56.2697281714348
"312",312,"1984-11-07",64.70587924476
"313",313,"1984-11-08",72.9794644620204
"314",314,"1984-11-09",78.1663403912326
"315",315,"1984-11-10",80.6580281357117
"316",316,"1984-11-11",85.2299269058276
"317",317,"1984-11-12",92.9518054117402
"318",318,"1984-11-13",98.1238028786987
"319",319,"1984-11-14",100.245615133424
"320",320,"1984-11-15",98.636430239584
"321",321,"1984-11-16",94.4893920172423
"322",322,"1984-11-17",89.556026642807
