"","X","date","mod.flow"
"275",275,"1984-10-01",18.6111249179095
"276",276,"1984-10-02",16.8495996629321
"277",277,"1984-10-03",12.2839796484757
"278",278,"1984-10-04",9.71596673845875
"279",279,"1984-10-05",8.0105254924617
"280",280,"1984-10-06",6.90159615961493
"281",281,"1984-10-07",6.15274513263631
"282",282,"1984-10-08",5.60739117656362
"283",283,"1984-10-09",5.15607751869962
"284",284,"1984-10-10",4.76344441002848
"285",285,"1984-10-11",4.41089075176448
"286",286,"1984-10-12",4.08945217180991
"287",287,"1984-10-13",3.79445211689785
"288",288,"1984-10-14",3.52231285918368
"289",289,"1984-10-15",3.26775636660698
"290",290,"1984-10-16",3.03085084086283
"291",291,"1984-10-17",2.86711848806428
"292",292,"1984-10-18",5.35278150848509
"293",293,"1984-10-19",6.92066609035231
"294",294,"1984-10-20",5.41113073324223
"295",295,"1984-10-21",4.13140612722304
"296",296,"1984-10-22",3.2953937196046
"297",297,"1984-10-23",4.00589169305085
"298",298,"1984-10-24",17.7155543702055
"299",299,"1984-10-25",15.2534312871566
"300",300,"1984-10-26",11.277742881354
"301",301,"1984-10-27",8.73208444874182
"302",302,"1984-10-28",7.09646953717342
"303",303,"1984-10-29",9.17536747750465
"304",304,"1984-10-30",8.55808076820231
"305",305,"1984-10-31",7.41172792157941
"306",306,"1984-11-01",6.55198775723987
"307",307,"1984-11-02",5.91910565063069
"308",308,"1984-11-03",5.43533520103684
"309",309,"1984-11-04",5.06789321296265
"310",310,"1984-11-05",7.11291084301453
"311",311,"1984-11-06",9.75746987126965
"312",312,"1984-11-07",8.31448992451312
"313",313,"1984-11-08",6.96661726979574
"314",314,"1984-11-09",6.024998065488
"315",315,"1984-11-10",5.37054363456197
"316",316,"1984-11-11",8.19733233162444
"317",317,"1984-11-12",8.7380881873529
"318",318,"1984-11-13",7.25951697506914
"319",319,"1984-11-14",6.06899880330021
"320",320,"1984-11-15",5.26803199773573
"321",321,"1984-11-16",4.72050865290789
"322",322,"1984-11-17",4.33885462463732
"323",323,"1984-11-18",4.04935216449753
"324",324,"1984-11-19",9.96272950899925
"325",325,"1984-11-20",12.5198268954202
"326",326,"1984-11-21",11.4835636388046
"327",327,"1984-11-22",9.76364853667138
"328",328,"1984-11-23",8.528057658644
"329",329,"1984-11-24",7.67969540861454
"330",330,"1984-11-25",7.07250789435602
"331",331,"1984-11-26",6.60244933465704
"332",332,"1984-11-27",6.20421534655368
"333",333,"1984-11-28",6.50367315230468
"334",334,"1984-11-29",22.8741448699916
"335",335,"1984-11-30",28.8876080941491
"336",336,"1984-12-01",17.7554132092334
"337",337,"1984-12-02",12.9449235889673
"338",338,"1984-12-03",52.8040208497262
"339",339,"1984-12-04",39.3871644667916
"340",340,"1984-12-05",24.0305558013769
"341",341,"1984-12-06",154.299562781256
"342",342,"1984-12-07",65.5039901358529
"343",343,"1984-12-08",35.5163759207609
"344",344,"1984-12-09",23.8252466973021
"345",345,"1984-12-10",19.3796993617659
"346",346,"1984-12-11",18.0082393673911
"347",347,"1984-12-12",17.3297980495018
"348",348,"1984-12-13",16.7067033882887
"349",349,"1984-12-14",16.1503749276351
"350",350,"1984-12-15",15.5520396305001
"351",351,"1984-12-16",14.9836042295503
"352",352,"1984-12-17",16.2047545415885
"353",353,"1984-12-18",15.5239439110495
"354",354,"1984-12-19",17.5951011057003
"355",355,"1984-12-20",16.5140085324705
"356",356,"1984-12-21",17.6271390480908
"357",357,"1984-12-22",27.0444940481454
"358",358,"1984-12-23",27.3232020830817
"359",359,"1984-12-24",20.9435744900239
"360",360,"1984-12-25",17.0821906147112
"361",361,"1984-12-26",15.0970480915128
"362",362,"1984-12-27",14.0363588290644
"363",363,"1984-12-28",13.4351586281603
"364",364,"1984-12-29",12.8507804432115
"365",365,"1984-12-30",12.2603428278523
"366",366,"1984-12-31",12.129165707407
"367",367,"1985-01-01",11.688685327368
"368",368,"1985-01-02",11.1257660336985
"369",369,"1985-01-03",50.515249991357
"370",370,"1985-01-04",204.030035662802
"371",371,"1985-01-05",207.279184170248
"372",372,"1985-01-06",105.216870135118
"373",373,"1985-01-07",70.1312514287806
"374",374,"1985-01-08",57.5628896392087
"375",375,"1985-01-09",51.0654668599782
"376",376,"1985-01-10",45.5617427782381
"377",377,"1985-01-11",42.5469169000911
"378",378,"1985-01-12",40.6000344458969
"379",379,"1985-01-13",39.7382529950828
"380",380,"1985-01-14",38.0957131385234
"381",381,"1985-01-15",37.0042620307783
"382",382,"1985-01-16",36.22772648245
"383",383,"1985-01-17",34.9464136399683
"384",384,"1985-01-18",33.4113348317075
"385",385,"1985-01-19",35.4593180557451
"386",386,"1985-01-20",62.3297649132347
"387",387,"1985-01-21",72.3388507336411
"388",388,"1985-01-22",51.7903289157671
"389",389,"1985-01-23",40.408804069172
"390",390,"1985-01-24",35.0183416636073
"391",391,"1985-01-25",32.4454302609683
"392",392,"1985-01-26",31.0931038932855
"393",393,"1985-01-27",30.6218259552803
"394",394,"1985-01-28",29.6857308180415
"395",395,"1985-01-29",35.9617892396239
"396",396,"1985-01-30",44.0939825762354
"397",397,"1985-01-31",57.0367332291286
"398",398,"1985-02-01",251.074255792023
"399",399,"1985-02-02",736.715776091989
"400",400,"1985-02-03",339.409422296109
"401",401,"1985-02-04",155.851041219401
"402",402,"1985-02-05",95.4925361523944
"403",403,"1985-02-06",78.4401024521071
"404",404,"1985-02-07",75.3908560391611
"405",405,"1985-02-08",69.1581642378342
"406",406,"1985-02-09",63.3916195728286
"407",407,"1985-02-10",59.8333374443719
"408",408,"1985-02-11",57.3125409173557
"409",409,"1985-02-12",82.6018335477881
