"","X","date","mod.flow"
"275",275,"1984-10-01",35.0516884336131
"276",276,"1984-10-02",33.5728574301242
"277",277,"1984-10-03",29.0464885801939
"278",278,"1984-10-04",26.7565398072209
"279",279,"1984-10-05",25.5923749265256
"280",280,"1984-10-06",24.6099234587214
"281",281,"1984-10-07",23.8590959050151
"282",282,"1984-10-08",23.139870269911
"283",283,"1984-10-09",22.4148588546483
"284",284,"1984-10-10",21.7568821239976
"285",285,"1984-10-11",21.0831409231325
"286",286,"1984-10-12",20.4773986464337
"287",287,"1984-10-13",19.8970080796213
"288",288,"1984-10-14",19.3278281349292
"289",289,"1984-10-15",18.7669501721011
"290",290,"1984-10-16",18.229280130492
"291",291,"1984-10-17",17.747903954352
"292",292,"1984-10-18",17.1948224048034
"293",293,"1984-10-19",16.6758477528049
"294",294,"1984-10-20",16.2099914905927
"295",295,"1984-10-21",16.0720634187339
"296",296,"1984-10-22",28.451008456405
"297",297,"1984-10-23",29.130715757798
"298",298,"1984-10-24",28.3999620719887
"299",299,"1984-10-25",26.8146667482769
"300",300,"1984-10-26",26.3052986808382
"301",301,"1984-10-27",25.2294404198191
"302",302,"1984-10-28",24.4575846655432
"303",303,"1984-10-29",26.353299629366
"304",304,"1984-10-30",28.7680020560707
"305",305,"1984-10-31",26.918295966042
"306",306,"1984-11-01",25.8691281194611
"307",307,"1984-11-02",25.0025193250804
"308",308,"1984-11-03",24.1482266902175
"309",309,"1984-11-04",24.922806388211
"310",310,"1984-11-05",26.5038593835762
"311",311,"1984-11-06",28.5328331471706
"312",312,"1984-11-07",27.3330383409184
"313",313,"1984-11-08",26.4086906376131
"314",314,"1984-11-09",25.6344168026135
"315",315,"1984-11-10",25.0956805687995
"316",316,"1984-11-11",42.8469041048879
"317",317,"1984-11-12",39.40602296451
"318",318,"1984-11-13",37.1212763278097
"319",319,"1984-11-14",33.0930087842024
"320",320,"1984-11-15",30.9251489003659
"321",321,"1984-11-16",29.6368258426243
"322",322,"1984-11-17",28.6454775565629
"323",323,"1984-11-18",27.8485905964041
"324",324,"1984-11-19",29.9141081689097
"325",325,"1984-11-20",30.3315847977188
"326",326,"1984-11-21",29.572801266919
"327",327,"1984-11-22",28.7026515362805
"328",328,"1984-11-23",27.8853680867198
"329",329,"1984-11-24",27.1051360414059
"330",330,"1984-11-25",26.427251379343
"331",331,"1984-11-26",25.7841209652581
"332",332,"1984-11-27",25.0766661725614
"333",333,"1984-11-28",67.5761337483643
"334",334,"1984-11-29",74.8045530303147
"335",335,"1984-11-30",60.8329471318954
"336",336,"1984-12-01",53.9331294107855
"337",337,"1984-12-02",50.9394823228493
"338",338,"1984-12-03",50.771010921755
"339",339,"1984-12-04",49.7501368868807
"340",340,"1984-12-05",47.9149654625867
"341",341,"1984-12-06",47.9372265329715
"342",342,"1984-12-07",45.2267758518975
"343",343,"1984-12-08",44.3448421654679
"344",344,"1984-12-09",44.9597932288801
"345",345,"1984-12-10",47.2411121753142
"346",346,"1984-12-11",56.11030324553
"347",347,"1984-12-12",57.1439216592053
"348",348,"1984-12-13",54.767724735042
"349",349,"1984-12-14",53.4263078606137
"350",350,"1984-12-15",51.8811920200919
"351",351,"1984-12-16",50.3601513234875
"352",352,"1984-12-17",48.8960303652659
"353",353,"1984-12-18",47.4992536401111
"354",354,"1984-12-19",46.113892803629
"355",355,"1984-12-20",44.8714771258227
"356",356,"1984-12-21",43.766871882589
"357",357,"1984-12-22",43.5390121146047
"358",358,"1984-12-23",42.7794056773859
"359",359,"1984-12-24",41.4717637367881
"360",360,"1984-12-25",41.077800937567
"361",361,"1984-12-26",39.9050636700791
"362",362,"1984-12-27",38.6999853701253
"363",363,"1984-12-28",37.5502894067462
"364",364,"1984-12-29",36.4425677862854
"365",365,"1984-12-30",35.3717422866354
"366",366,"1984-12-31",36.3691588678756
"367",367,"1985-01-01",35.7447800933135
"368",368,"1985-01-02",37.1597864031459
"369",369,"1985-01-03",43.0002789965427
"370",370,"1985-01-04",65.0176049597345
"371",371,"1985-01-05",55.6842656392274
"372",372,"1985-01-06",47.9926532463255
"373",373,"1985-01-07",45.0470499863205
"374",374,"1985-01-08",42.8556304693241
"375",375,"1985-01-09",41.3635287064362
"376",376,"1985-01-10",40.1103089667783
"377",377,"1985-01-11",39.0274007772648
"378",378,"1985-01-12",37.9798717809758
"379",379,"1985-01-13",36.9365548125965
"380",380,"1985-01-14",35.9464604957392
"381",381,"1985-01-15",35.1138754819368
"382",382,"1985-01-16",34.1965102142897
"383",383,"1985-01-17",34.1390138601089
"384",384,"1985-01-18",33.3806656976804
"385",385,"1985-01-19",32.9256943304147
"386",386,"1985-01-20",31.9997489975115
"387",387,"1985-01-21",31.1265855481304
"388",388,"1985-01-22",30.1545310273252
"389",389,"1985-01-23",29.2896701143917
"390",390,"1985-01-24",28.4515696900677
"391",391,"1985-01-25",27.6872854300895
"392",392,"1985-01-26",27.0550328778216
"393",393,"1985-01-27",26.4123993707318
"394",394,"1985-01-28",25.8959000375366
"395",395,"1985-01-29",26.1514197784751
"396",396,"1985-01-30",24.7244878923414
"397",397,"1985-01-31",26.3814368115107
"398",398,"1985-02-01",154.797290812415
"399",399,"1985-02-02",332.198502287728
"400",400,"1985-02-03",173.469521703434
"401",401,"1985-02-04",94.2408028382193
"402",402,"1985-02-05",62.7156438534028
"403",403,"1985-02-06",49.3196586280589
"404",404,"1985-02-07",43.652801608254
"405",405,"1985-02-08",40.1693876793386
"406",406,"1985-02-09",38.3686543449386
"407",407,"1985-02-10",37.4545006614149
"408",408,"1985-02-11",37.0199257734678
"409",409,"1985-02-12",40.6429577621926
"410",410,"1985-02-13",37.1548821337784
"411",411,"1985-02-14",35.9679989183544
"412",412,"1985-02-15",35.1064011355784
"413",413,"1985-02-16",34.3995444866105
"414",414,"1985-02-17",33.6310176714105
"415",415,"1985-02-18",33.815305003045
"416",416,"1985-02-19",40.7817398122826
"417",417,"1985-02-20",71.5480318216192
"418",418,"1985-02-21",107.947525606176
"419",419,"1985-02-22",130.847136846738
"420",420,"1985-02-23",188.125202491884
"421",421,"1985-02-24",294.896270168862
"422",422,"1985-02-25",275.795723638326
"423",423,"1985-02-26",362.214779223604
"424",424,"1985-02-27",226.400168068046
"425",425,"1985-02-28",144.115615439655
"426",426,"1985-03-01",109.115428733926
"427",427,"1985-03-02",94.7547985537176
"428",428,"1985-03-03",88.8416728238406
"429",429,"1985-03-04",85.6624338267824
"430",430,"1985-03-05",83.8748567100807
"431",431,"1985-03-06",82.3991521772423
"432",432,"1985-03-07",80.5578826413331
"433",433,"1985-03-08",78.6595937033086
"434",434,"1985-03-09",77.4020620300082
"435",435,"1985-03-10",76.4065082298746
"436",436,"1985-03-11",74.5737177896965
"437",437,"1985-03-12",72.9769563219454
"438",438,"1985-03-13",71.0641302830596
"439",439,"1985-03-14",69.0938199295009
"440",440,"1985-03-15",67.1683969201614
"441",441,"1985-03-16",65.2369961942865
"442",442,"1985-03-17",63.3099641410082
"443",443,"1985-03-18",61.4738084919801
"444",444,"1985-03-19",59.6105899096009
"445",445,"1985-03-20",57.7922579403987
"446",446,"1985-03-21",56.041153227436
"447",447,"1985-03-22",57.9732410169735
"448",448,"1985-03-23",112.893479329809
"449",449,"1985-03-24",110.571431988364
"450",450,"1985-03-25",85.3836295060325
"451",451,"1985-03-26",73.5966990137341
"452",452,"1985-03-27",67.4182956023836
"453",453,"1985-03-28",63.8967375981657
"454",454,"1985-03-29",61.3707745189835
"455",455,"1985-03-30",59.2893359677017
"456",456,"1985-03-31",57.4802920705154
"457",457,"1985-04-01",66.39440761685
"458",458,"1985-04-02",68.832158446335
"459",459,"1985-04-03",62.7199117530995
"460",460,"1985-04-04",58.9989844681506
"461",461,"1985-04-05",56.9730488401066
"462",462,"1985-04-06",75.9465965301759
"463",463,"1985-04-07",69.7416107423337
"464",464,"1985-04-08",64.9212590745764
"465",465,"1985-04-09",61.5640812621229
"466",466,"1985-04-10",59.5515467912308
"467",467,"1985-04-11",57.6707689847838
"468",468,"1985-04-12",55.8345477335457
"469",469,"1985-04-13",54.0901769876185
"470",470,"1985-04-14",52.4952308437344
"471",471,"1985-04-15",57.7267976684942
"472",472,"1985-04-16",84.347057455196
"473",473,"1985-04-17",126.477824048688
"474",474,"1985-04-18",103.03096357335
"475",475,"1985-04-19",80.8469126183439
"476",476,"1985-04-20",70.5946511826604
"477",477,"1985-04-21",64.9665570023171
"478",478,"1985-04-22",61.5712013454554
"479",479,"1985-04-23",59.1279546015867
"480",480,"1985-04-24",58.2968305024169
"481",481,"1985-04-25",79.5971196059933
"482",482,"1985-04-26",80.2068114160534
"483",483,"1985-04-27",67.4566830844721
"484",484,"1985-04-28",60.9142405113097
"485",485,"1985-04-29",57.2016687507601
"486",486,"1985-04-30",54.6663214297069
"487",487,"1985-05-01",52.6021088985225
"488",488,"1985-05-02",51.0527282639726
"489",489,"1985-05-03",55.258151596166
"490",490,"1985-05-04",52.6308876230914
"491",491,"1985-05-05",50.1822795723864
"492",492,"1985-05-06",48.2977180329378
"493",493,"1985-05-07",46.6721135593253
"494",494,"1985-05-08",45.2752967881857
"495",495,"1985-05-09",44.0230313156588
"496",496,"1985-05-10",43.5773221768086
"497",497,"1985-05-11",42.0111737343393
"498",498,"1985-05-12",40.918178151323
"499",499,"1985-05-13",41.3415567304509
"500",500,"1985-05-14",44.7369431616664
"501",501,"1985-05-15",43.9269728409825
"502",502,"1985-05-16",44.9235867026503
"503",503,"1985-05-17",54.9761758280275
"504",504,"1985-05-18",51.2182104488406
"505",505,"1985-05-19",49.1267566100204
"506",506,"1985-05-20",46.6267480631233
"507",507,"1985-05-21",44.8481885580503
"508",508,"1985-05-22",43.2871474987077
"509",509,"1985-05-23",44.467563683356
"510",510,"1985-05-24",49.8520451457164
"511",511,"1985-05-25",54.9904727336466
"512",512,"1985-05-26",55.6902743368251
"513",513,"1985-05-27",52.9468701813804
"514",514,"1985-05-28",50.9324973361061
"515",515,"1985-05-29",49.2456710570165
"516",516,"1985-05-30",47.5382551219805
"517",517,"1985-05-31",45.9993580704869
"518",518,"1985-06-01",44.4722326025262
"519",519,"1985-06-02",43.2568229779501
"520",520,"1985-06-03",44.1880187765747
"521",521,"1985-06-04",42.9541252201112
"522",522,"1985-06-05",41.5893756834647
"523",523,"1985-06-06",41.037478074324
"524",524,"1985-06-07",41.8998909539723
"525",525,"1985-06-08",44.254918601556
"526",526,"1985-06-09",45.4866828792784
"527",527,"1985-06-10",43.0575272602261
"528",528,"1985-06-11",41.4135155133186
"529",529,"1985-06-12",40.4614585396099
"530",530,"1985-06-13",39.2047200772923
"531",531,"1985-06-14",37.8412347041066
"532",532,"1985-06-15",36.6246865343194
"533",533,"1985-06-16",35.4845558440562
"534",534,"1985-06-17",34.8416051100484
"535",535,"1985-06-18",35.6122738031228
"536",536,"1985-06-19",34.837927156325
"537",537,"1985-06-20",33.7713228049659
"538",538,"1985-06-21",32.7106919452228
"539",539,"1985-06-22",31.7016601680115
"540",540,"1985-06-23",30.6547994954976
"541",541,"1985-06-24",29.7271255352849
"542",542,"1985-06-25",28.798965331209
"543",543,"1985-06-26",27.9170960823637
"544",544,"1985-06-27",27.1410972248486
"545",545,"1985-06-28",26.4075113405834
"546",546,"1985-06-29",25.6856074392919
"547",547,"1985-06-30",26.2707210375186
"548",548,"1985-07-01",27.5188326579658
"549",549,"1985-07-02",28.9547701313454
"550",550,"1985-07-03",28.7548219610233
"551",551,"1985-07-04",27.7934020162492
"552",552,"1985-07-05",26.9126588193567
"553",553,"1985-07-06",26.3937465378577
"554",554,"1985-07-07",25.4996108403607
"555",555,"1985-07-08",24.6173390141659
"556",556,"1985-07-09",23.7919697544259
"557",557,"1985-07-10",23.038369902345
"558",558,"1985-07-11",23.2967013675176
"559",559,"1985-07-12",22.9930945058276
"560",560,"1985-07-13",22.3626481721705
"561",561,"1985-07-14",22.8576927442225
"562",562,"1985-07-15",24.9477471213257
"563",563,"1985-07-16",24.5033737830253
"564",564,"1985-07-17",23.4764923815543
"565",565,"1985-07-18",22.4943105372199
"566",566,"1985-07-19",21.7192871420164
"567",567,"1985-07-20",21.0188788746869
"568",568,"1985-07-21",20.3460410654608
"569",569,"1985-07-22",19.7547890726756
"570",570,"1985-07-23",19.2274949996767
"571",571,"1985-07-24",18.7789383104854
"572",572,"1985-07-25",21.0334451819425
"573",573,"1985-07-26",22.8786901906051
"574",574,"1985-07-27",37.7821887119846
"575",575,"1985-07-28",53.4189603576309
"576",576,"1985-07-29",56.6610855969333
"577",577,"1985-07-30",54.4233295933846
"578",578,"1985-07-31",52.0124200251041
"579",579,"1985-08-01",50.4008298715074
"580",580,"1985-08-02",52.2505261101129
"581",581,"1985-08-03",51.1525922415817
"582",582,"1985-08-04",49.2016532798722
"583",583,"1985-08-05",47.5288631915627
"584",584,"1985-08-06",45.9810647742256
"585",585,"1985-08-07",45.3794069409355
"586",586,"1985-08-08",44.04271067792
"587",587,"1985-08-09",44.8924612773215
"588",588,"1985-08-10",44.1748621152094
"589",589,"1985-08-11",42.9391548129217
"590",590,"1985-08-12",41.2622326424636
"591",591,"1985-08-13",39.9374657722936
"592",592,"1985-08-14",38.9105612900573
"593",593,"1985-08-15",37.5754720139792
"594",594,"1985-08-16",37.8238213103436
"595",595,"1985-08-17",45.5756655314432
"596",596,"1985-08-18",116.063348428547
"597",597,"1985-08-19",88.3284701932833
"598",598,"1985-08-20",72.3217970882409
"599",599,"1985-08-21",64.2921453753004
"600",600,"1985-08-22",59.7623593873193
"601",601,"1985-08-23",56.9519099597555
"602",602,"1985-08-24",54.836919699624
"603",603,"1985-08-25",54.5182433921791
"604",604,"1985-08-26",54.0995638763664
"605",605,"1985-08-27",98.6957478869689
"606",606,"1985-08-28",102.674992903581
"607",607,"1985-08-29",93.6556333278723
"608",608,"1985-08-30",75.5981690608525
"609",609,"1985-08-31",66.3956726273114
"610",610,"1985-09-01",61.4508848554073
"611",611,"1985-09-02",58.4166544061809
"612",612,"1985-09-03",56.4684414098987
"613",613,"1985-09-04",54.4198978092823
"614",614,"1985-09-05",52.9032637540913
"615",615,"1985-09-06",57.7039735645706
"616",616,"1985-09-07",59.4380813660457
"617",617,"1985-09-08",56.8918357442453
"618",618,"1985-09-09",55.4969207111964
"619",619,"1985-09-10",53.4553161727511
"620",620,"1985-09-11",51.7107997628943
"621",621,"1985-09-12",50.1912906953858
"622",622,"1985-09-13",48.7010620742364
"623",623,"1985-09-14",47.2861081473552
"624",624,"1985-09-15",45.8841131677087
"625",625,"1985-09-16",44.5084433183838
"626",626,"1985-09-17",43.1858034531618
"627",627,"1985-09-18",41.8964382469395
"628",628,"1985-09-19",40.6532443621603
"629",629,"1985-09-20",39.4444359322403
"630",630,"1985-09-21",38.2709565258867
"631",631,"1985-09-22",37.1413932112351
"632",632,"1985-09-23",36.1383189233793
"633",633,"1985-09-24",35.1279560192462
"634",634,"1985-09-25",34.0778905033218
"635",635,"1985-09-26",33.0051229977628
"636",636,"1985-09-27",32.1402329994351
"637",637,"1985-09-28",31.1939414173715
"638",638,"1985-09-29",30.2593854717337
"639",639,"1985-09-30",29.3584202070546
"640",640,"1985-10-01",28.493268742679
"641",641,"1985-10-02",31.8581773964522
"642",642,"1985-10-03",40.8251909410106
"643",643,"1985-10-04",51.3609022030988
"644",644,"1985-10-05",51.3599776213209
"645",645,"1985-10-06",47.2551469292184
"646",646,"1985-10-07",44.7687610754946
"647",647,"1985-10-08",42.9960925702332
"648",648,"1985-10-09",41.4969902216751
"649",649,"1985-10-10",40.176227813861
"650",650,"1985-10-11",38.9352547897585
"651",651,"1985-10-12",37.7519364232331
"652",652,"1985-10-13",36.6430791262715
"653",653,"1985-10-14",35.5545580858803
"654",654,"1985-10-15",34.4999124950944
"655",655,"1985-10-16",33.4928389277194
"656",656,"1985-10-17",32.5376293876764
"657",657,"1985-10-18",31.5638133124148
"658",658,"1985-10-19",30.6118266397525
"659",659,"1985-10-20",29.6994330788508
"660",660,"1985-10-21",30.1807560351223
"661",661,"1985-10-22",39.197611418384
"662",662,"1985-10-23",36.8880829267157
"663",663,"1985-10-24",34.7385695640508
"664",664,"1985-10-25",33.0914515535062
"665",665,"1985-10-26",31.8777201092897
"666",666,"1985-10-27",30.8589991347139
"667",667,"1985-10-28",29.8664894798013
"668",668,"1985-10-29",29.0339391728551
"669",669,"1985-10-30",28.7422190565241
"670",670,"1985-10-31",36.9155901320273
"671",671,"1985-11-01",54.7468156943429
"672",672,"1985-11-02",146.928574827337
"673",673,"1985-11-03",144.112680481881
"674",674,"1985-11-04",169.170357401013
"675",675,"1985-11-05",232.139081618616
"676",676,"1985-11-06",225.741710790619
"677",677,"1985-11-07",172.236780702982
"678",678,"1985-11-08",147.85347085763
"679",679,"1985-11-09",135.940765738133
"680",680,"1985-11-10",129.218547457444
"681",681,"1985-11-11",124.518627360894
"682",682,"1985-11-12",120.597130005545
"683",683,"1985-11-13",116.952793260485
"684",684,"1985-11-14",113.438220258135
"685",685,"1985-11-15",110.024270907188
"686",686,"1985-11-16",106.837156695548
"687",687,"1985-11-17",103.840313405624
