"","X","date","mod.flow"
"275",275,"1984-10-01",12.3161487060487
"276",276,"1984-10-02",15.7846742078497
"277",277,"1984-10-03",18.1026260242954
"278",278,"1984-10-04",19.1802210851712
"279",279,"1984-10-05",19.4265839080973
"280",280,"1984-10-06",19.1323269696307
"281",281,"1984-10-07",18.5241248218055
"282",282,"1984-10-08",17.7097531383366
"283",283,"1984-10-09",16.7415155045549
"284",284,"1984-10-10",15.6844716568918
"285",285,"1984-10-11",14.5950000650804
"286",286,"1984-10-12",13.5207316493208
"287",287,"1984-10-13",12.4820592654832
"288",288,"1984-10-14",11.4997992798014
"289",289,"1984-10-15",10.6027723625303
"290",290,"1984-10-16",9.76779697550998
"291",291,"1984-10-17",8.98082859508816
"292",292,"1984-10-18",8.24049180075127
"293",293,"1984-10-19",7.53373873087683
"294",294,"1984-10-20",6.85994469381429
"295",295,"1984-10-21",6.22041902840435
"296",296,"1984-10-22",5.62867470091453
"297",297,"1984-10-23",5.12081598746539
"298",298,"1984-10-24",5.09758103029095
"299",299,"1984-10-25",4.9213375349164
"300",300,"1984-10-26",4.67309104425326
"301",301,"1984-10-27",4.40785572188285
"302",302,"1984-10-28",4.12149543769969
"303",303,"1984-10-29",5.10479229676289
"304",304,"1984-10-30",6.03663480552337
"305",305,"1984-10-31",6.34509590355196
"306",306,"1984-11-01",6.39743540977323
"307",307,"1984-11-02",6.29197847622052
"308",308,"1984-11-03",6.11653145983924
"309",309,"1984-11-04",5.91546681320819
"310",310,"1984-11-05",5.93758072884145
"311",311,"1984-11-06",7.8810932118242
"312",312,"1984-11-07",9.46726219947194
"313",313,"1984-11-08",10.6015465031573
"314",314,"1984-11-09",11.2465313619475
"315",315,"1984-11-10",11.4988799090935
"316",316,"1984-11-11",12.6586307446829
"317",317,"1984-11-12",14.3441946889255
"318",318,"1984-11-13",14.8871379089793
"319",319,"1984-11-14",14.7832323270314
"320",320,"1984-11-15",14.2905549803779
"321",321,"1984-11-16",13.5892277527324
"322",322,"1984-11-17",12.7870603994992
"323",323,"1984-11-18",11.954224528331
"324",324,"1984-11-19",13.4292502466873
"325",325,"1984-11-20",17.7732610285753
"326",326,"1984-11-21",23.5732898995109
"327",327,"1984-11-22",25.4001484418505
"328",328,"1984-11-23",25.477440030994
"329",329,"1984-11-24",24.7497485143759
"330",330,"1984-11-25",23.6366437263977
"331",331,"1984-11-26",22.3465708159158
"332",332,"1984-11-27",20.9936165788179
"333",333,"1984-11-28",20.0663636283002
"334",334,"1984-11-29",23.0276771000671
"335",335,"1984-11-30",30.4496950832248
"336",336,"1984-12-01",32.9065315981618
"337",337,"1984-12-02",34.0098875861529
"338",338,"1984-12-03",536.515916377283
"339",339,"1984-12-04",363.387581473177
"340",340,"1984-12-05",208.391416199774
"341",341,"1984-12-06",142.429817620912
"342",342,"1984-12-07",112.35643228232
"343",343,"1984-12-08",95.0750663651314
"344",344,"1984-12-09",86.3958395570535
"345",345,"1984-12-10",82.3941385238025
"346",346,"1984-12-11",89.0877077264665
"347",347,"1984-12-12",103.631324038741
"348",348,"1984-12-13",104.433908393542
"349",349,"1984-12-14",100.159399450588
"350",350,"1984-12-15",94.2366793773264
"351",351,"1984-12-16",88.1828034100581
"352",352,"1984-12-17",82.4952961536002
"353",353,"1984-12-18",77.121327470607
"354",354,"1984-12-19",72.583774452199
"355",355,"1984-12-20",67.6738546431398
"356",356,"1984-12-21",63.1483740951302
"357",357,"1984-12-22",59.1104328825021
"358",358,"1984-12-23",55.2652086939151
"359",359,"1984-12-24",51.3655562291759
"360",360,"1984-12-25",47.7801877387276
"361",361,"1984-12-26",44.4182305390724
"362",362,"1984-12-27",41.3423298806288
"363",363,"1984-12-28",38.399285142107
"364",364,"1984-12-29",35.5246061949524
"365",365,"1984-12-30",33.1820886800982
"366",366,"1984-12-31",32.0287958733827
"367",367,"1985-01-01",30.8418332264479
"368",368,"1985-01-02",29.4745604852165
"369",369,"1985-01-03",44.4908701641819
"370",370,"1985-01-04",489.395982762128
"371",371,"1985-01-05",1616.26046613334
