"","X","date","mod.flow"
"275",275,"1984-10-01",9.63832722215604
"276",276,"1984-10-02",11.8875451690246
"277",277,"1984-10-03",12.1083287973764
"278",278,"1984-10-04",11.5181791264117
"279",279,"1984-10-05",10.6861218408457
"280",280,"1984-10-06",9.84184880011567
"281",281,"1984-10-07",9.07420806295577
"282",282,"1984-10-08",8.54690076767308
"283",283,"1984-10-09",8.71462664694115
"284",284,"1984-10-10",8.61652843559954
"285",285,"1984-10-11",8.20864918273998
"286",286,"1984-10-12",7.75775707755886
"287",287,"1984-10-13",7.3029929078052
"288",288,"1984-10-14",6.85243652843772
"289",289,"1984-10-15",6.40245733205601
"290",290,"1984-10-16",6.0187720567883
"291",291,"1984-10-17",5.61542135090615
"292",292,"1984-10-18",5.20678558537976
"293",293,"1984-10-19",4.81939249054393
"294",294,"1984-10-20",8.64919343771289
"295",295,"1984-10-21",11.3767828524516
"296",296,"1984-10-22",13.005934816997
"297",297,"1984-10-23",18.5012648363165
"298",298,"1984-10-24",25.4023991139219
"299",299,"1984-10-25",26.968199348411
"300",300,"1984-10-26",25.5272274247029
"301",301,"1984-10-27",23.5715664802465
"302",302,"1984-10-28",21.6834160532167
"303",303,"1984-10-29",20.4210107487775
"304",304,"1984-10-30",19.4619012349892
"305",305,"1984-10-31",18.1063143739424
"306",306,"1984-11-01",16.839334535437
"307",307,"1984-11-02",16.224218513624
"308",308,"1984-11-03",15.6329254564367
"309",309,"1984-11-04",15.0333657695755
"310",310,"1984-11-05",15.8306776063901
"311",311,"1984-11-06",17.9796273910158
"312",312,"1984-11-07",18.2914942727503
"313",313,"1984-11-08",17.7670591039332
"314",314,"1984-11-09",16.9517256362034
"315",315,"1984-11-10",16.9027668510423
"316",316,"1984-11-11",23.9237581561836
"317",317,"1984-11-12",24.6403782814401
"318",318,"1984-11-13",23.8121135704524
"319",319,"1984-11-14",22.1860642299625
"320",320,"1984-11-15",20.5392550721221
"321",321,"1984-11-16",19.6192396405562
"322",322,"1984-11-17",18.7318920878805
"323",323,"1984-11-18",17.7257618119209
"324",324,"1984-11-19",77.7909367708236
"325",325,"1984-11-20",77.4552714723547
"326",326,"1984-11-21",61.5612033710118
"327",327,"1984-11-22",48.4700906278614
"328",328,"1984-11-23",39.8410115718973
"329",329,"1984-11-24",34.5162803775828
"330",330,"1984-11-25",31.1904655186568
"331",331,"1984-11-26",29.1948432188629
"332",332,"1984-11-27",28.1882742823216
"333",333,"1984-11-28",67.3225255868563
"334",334,"1984-11-29",78.5736316467242
"335",335,"1984-11-30",67.5559340454258
"336",336,"1984-12-01",59.0082006459523
"337",337,"1984-12-02",51.5798996529738
"338",338,"1984-12-03",46.7246695911564
"339",339,"1984-12-04",43.1505711943677
"340",340,"1984-12-05",40.887286266232
"341",341,"1984-12-06",42.2707445377896
"342",342,"1984-12-07",40.7719087826578
"343",343,"1984-12-08",39.9409702875273
