"","X","date","mod.flow"
"275",275,"1984-10-01",31.0127199202224
"276",276,"1984-10-02",41.6006857928591
"277",277,"1984-10-03",45.2318991364514
"278",278,"1984-10-04",44.5134795937969
"279",279,"1984-10-05",42.0230503560249
"280",280,"1984-10-06",38.710146951802
"281",281,"1984-10-07",35.0190239225584
"282",282,"1984-10-08",31.2457092647649
"283",283,"1984-10-09",27.8233020989761
"284",284,"1984-10-10",24.5613889502574
"285",285,"1984-10-11",21.2980200949513
"286",286,"1984-10-12",18.0089984513096
"287",287,"1984-10-13",14.8603940326724
"288",288,"1984-10-14",11.9209045653888
"289",289,"1984-10-15",9.36782285702279
"290",290,"1984-10-16",7.48137202988757
"291",291,"1984-10-17",5.89100859765831
"292",292,"1984-10-18",4.61084098513789
"293",293,"1984-10-19",3.56363842437719
"294",294,"1984-10-20",2.73388369168355
"295",295,"1984-10-21",2.04982829577415
"296",296,"1984-10-22",1.58082103720358
"297",297,"1984-10-23",3.71931181993918
"298",298,"1984-10-24",11.668388904528
"299",299,"1984-10-25",13.5946904979692
"300",300,"1984-10-26",14.2811652128365
"301",301,"1984-10-27",15.7707413057628
"302",302,"1984-10-28",16.29971654379
"303",303,"1984-10-29",17.6878529305238
"304",304,"1984-10-30",20.8350919086333
"305",305,"1984-10-31",21.8730850852426
"306",306,"1984-11-01",21.4713994407905
"307",307,"1984-11-02",20.1178509773414
"308",308,"1984-11-03",18.4496206157132
"309",309,"1984-11-04",16.9008914556774
"310",310,"1984-11-05",19.8149263998108
"311",311,"1984-11-06",21.1910345063837
"312",312,"1984-11-07",23.1901744700866
"313",313,"1984-11-08",24.2173140201867
"314",314,"1984-11-09",24.4058211892778
"315",315,"1984-11-10",23.9210191731644
"316",316,"1984-11-11",33.7099041121918
"317",317,"1984-11-12",39.8376810094036
"318",318,"1984-11-13",43.8108086249714
"319",319,"1984-11-14",44.1212979460035
"320",320,"1984-11-15",43.0637721600633
"321",321,"1984-11-16",44.7962502517943
"322",322,"1984-11-17",46.2732192959688
"323",323,"1984-11-18",46.7581787432696
"324",324,"1984-11-19",78.0645570044795
